t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
739,748,743,test,10,False,0.9238529471873906,0.9611726937379103,0.9829586275691767,0.7964190732154145,0.9366732918579566,2.3289719802674034,1.7484981222494806,1.6651910883256857,2.222041396671325,0.9745109260390266,FAR
740,749,744,test,10,False,0.9405782461633774,0.9698341333255792,0.9195089526752359,0.8015546437411271,0.9471161530409944,2.3289719802674034,1.7579725565805746,1.6737337198034818,2.2195752636548516,0.9765753962415362,FAR
741,750,745,test,10,False,1.0335257381057494,1.0166246790756899,0.8911660321908956,0.8151688899251575,0.984797485452544,3.66902037468525,1.9268480019653182,1.8110464703019364,2.350849754740495,0.9686932707043043,FAR
742,751,746,test,10,False,1.0225485206373932,1.0112114124343106,0.9285786479933071,0.8156650993816099,0.9781933370579207,3.66902037468525,1.8937621461605763,1.7881433119668593,2.3028472951170005,0.967347999666158,FAR
743,752,747,test,10,False,0.9609563899226476,0.9802838313073656,0.9617147964242451,0.7977159537002388,0.9445970904932113,3.66902037468525,1.8168378619472416,1.710999451484139,2.261120471459816,0.9635955019613448,FAR
744,753,748,test,10,False,1.0159097664148453,1.007923492341976,1.011649092112646,0.8332058218452696,0.9829774382566381,3.66902037468525,1.8929382892515267,1.7630773173756011,2.252892080660759,0.9752500519385907,FAR
745,754,749,test,10,False,1.061114265396639,1.0301040070772656,1.113140806073466,0.8528886980840207,1.0074329291743274,3.66902037468525,1.9481140640337937,1.820074953792656,2.2713402184069613,0.9779914671264475,FAR
746,755,750,test,10,False,1.113658277529302,1.055300088851177,1.099312752322134,0.8783682718695536,1.0317919469351808,3.66902037468525,1.9872522627895002,1.8651497705809508,2.252332765451409,0.9777237373858391,FAR
747,756,751,test,10,False,1.1988268595404628,1.0949095211662299,1.222123810032476,0.9054747591194854,1.0690862700396628,3.66902037468525,2.0237777996706607,1.899371634765077,2.226891734347049,0.9764151734665146,FAR
748,757,752,test,10,False,1.0428190138387394,1.0211851026325929,1.09387752442932,0.8319502480678231,0.9897836333661001,3.66902037468525,1.8868895936938999,1.765876765819952,2.2269884765094936,0.9692499732070702,FAR
749,758,753,test,10,False,1.0468191334360468,1.023141795371515,1.1352884052461956,0.8354715025941207,0.991751949260531,3.66902037468525,1.8928431866984379,1.7668772175039664,2.2262040183650686,0.9693201409101014,FAR
750,759,754,test,10,False,1.0289937555873707,1.01439329433281,1.0793991128087101,0.8304807488941013,0.9805706752732701,3.66902037468525,1.8784811110810462,1.7514523083510265,2.220731572744016,0.966657292345583,FAR
751,760,755,test,10,False,0.8970102467678928,0.9471062489329762,1.0755877305580788,0.7988303061742948,0.9221530312842123,2.2405085727515472,1.650152984779745,1.5568338333752105,2.061392229396639,0.9736532013415848,FAR
752,761,756,test,10,False,0.8850940144140236,0.9407943528816611,1.1189818026725096,0.7869010303164504,0.914301052040579,2.2405085727515472,1.664894388673637,1.5628348560055634,2.1256206270677254,0.9718394346650434,FAR
753,762,757,test,10,False,1.1053463835569022,1.0513545470282146,1.1060325941692513,0.8676990498043036,1.005657670293351,2.8373610987585947,1.7950221208188766,1.695636541413187,2.084949210072879,0.9565352365060564,FAR
754,763,758,test,10,False,1.117750170867423,1.0572370457316669,1.1491675214647827,0.8742559049236904,1.0122500383515598,2.8373610987585947,1.8132292051133976,1.728250983890786,2.0889780540720664,0.9574485139716481,FAR
755,764,759,test,10,False,1.0762344623705238,1.0374172074775527,1.1357649124339289,0.849702660075593,0.9900623907930021,2.8373610987585947,1.8003566316555237,1.7096123990544387,2.149696185583197,0.9543531605768403,FAR
756,765,760,test,10,False,1.0465521445472592,1.023011312032892,1.1848434101588003,0.8311028670834846,0.9769858514496228,2.8373610987585947,1.7885651659608885,1.698406321823467,2.182551853006653,0.955009822431182,FAR
757,766,761,test,10,False,0.9453931536593947,0.9723133001555593,1.1118604572064936,0.7969497448451411,0.9309201971603903,2.8373610987585947,1.7266034301521624,1.632910645621084,2.1957941517378092,0.9574282250499436,FAR
758,767,762,test,10,False,1.0696638959987603,1.0342455685178256,1.141859485637853,0.8444634261325819,0.9982014743149483,2.8373610987585947,1.869319837868494,1.7655081802203445,2.2504986529088438,0.9651493849236097,FAR
759,768,763,test,10,False,1.0463997605447066,1.0229368311605105,1.1534040654942836,0.8250188998207472,0.986156826636894,2.8373610987585947,1.954555466286592,1.795641496178903,2.420045988746094,0.9640446962087679,FAR
760,769,764,test,10,False,1.0556910954443335,1.027468294130935,1.2669340820544097,0.8266009813685196,0.992179856790775,2.8373610987585947,1.9865181173665696,1.8264604077567927,2.462697591020323,0.9656549622584627,FAR
761,770,765,test,10,False,1.1567611994680518,1.0755283350372744,1.4299588581616025,0.8666761583088329,1.0392749889474229,2.8373610987585947,2.0464846026517995,1.8891951720586504,2.4503599479580696,0.9662925234893088,FAR
762,771,766,test,10,False,1.1998589668269446,1.0953807405769669,1.322697373966466,0.8868856033838404,1.0647228989559998,2.8373610987585947,2.0807797784710482,1.9241215943951928,2.4271792088740627,0.9720117028853191,FAR
763,772,767,test,10,False,0.9832138259966168,0.9915713922842958,1.3098326342180298,0.8072647701918871,0.975737808485724,2.575633331307553,1.933031150860295,1.7781528226021255,2.4372602219462576,0.9840318267330245,FAR
764,773,768,test,10,False,0.9595320036238337,0.9795570445991564,1.3103627827719666,0.7969288632025466,0.9627053109165817,2.575633331307553,1.8681749338647797,1.7246395272538149,2.3829714829137005,0.9827965775189023,FAR
765,774,769,test,10,False,0.9872165443769981,0.9935877134792872,1.3372148016464158,0.8145008887383531,0.9780616785971846,2.575633331307553,1.8997407812743397,1.737770156118953,2.362776799004901,0.9843737652232691,FAR
766,775,770,test,10,False,0.9943798811818603,0.9971859812401397,1.0985278420859526,0.8262564722493382,0.9813595574239425,2.575633331307553,1.9191007421494244,1.7447933347957403,2.3530343890163277,0.9841289146518938,FAR
767,776,771,test,10,False,1.0734046073893126,1.0360524153677326,1.03203360927136,0.869935332165617,1.018814408908932,2.575633331307553,1.9492530839612556,1.7807720494664643,2.2953129154131386,0.9833618394174756,FAR
768,777,772,test,10,False,0.9702140774770568,0.9849944555565056,1.0033809796942523,0.8329115317816476,0.9673540197496491,2.575633331307553,1.866369482737607,1.7058620895487409,2.3055722858995638,0.9820908273063427,FAR
769,778,773,test,10,False,1.0723036708805984,1.035520965929999,0.9719420608213919,0.8697268374724372,1.0124803196374255,2.810025053597114,1.8898086549665627,1.7720530919446655,2.205841508327527,0.9777497056547948,FAR
770,779,774,test,10,False,1.0361263257045317,1.017902905833622,0.984498191259517,0.8467305359874112,0.9853012633905209,2.810025053597114,1.8242849202636204,1.7130045468043424,2.189243372740234,0.9679717561898484,FAR
771,780,775,test,10,False,0.9931030986107926,0.9965455828063223,0.9508720324394094,0.8258515353924842,0.9676743257190388,2.810025053597114,1.8409536940176854,1.7232435105472281,2.2452807574774942,0.9710286638309302,FAR
772,781,776,test,10,False,1.0061149866878731,1.0030528334479063,1.0042203101572265,0.8365653297241427,0.974139229921037,2.810025053597114,1.8235672527751536,1.7101643691104282,2.1978706675014115,0.9711743962404439,FAR
773,782,777,test,10,False,1.025528586314197,1.012683853092463,1.1467935237938907,0.8489672004979688,0.9858228502840305,2.810025053597114,1.8564622641975113,1.7443195154846998,2.2074675282026797,0.973475430929005,FAR
774,783,778,test,10,False,1.005163578268048,1.0025784648934206,1.2708040392137876,0.8296897175790605,0.9727341619390693,2.810025053597114,1.8972937224602533,1.7725261215231505,2.338909883020739,0.9702324516240991,FAR
775,784,779,test,10,False,1.0410571596982137,1.0203220862542444,1.2931776529160761,0.8508501871987015,0.9896231980701199,2.810025053597114,1.886773645283784,1.7837841252273303,2.277062809984897,0.9699125515386767,FAR
776,785,780,test,10,False,1.0421684191554164,1.0208665040814182,1.3839289301103532,0.8576894176958575,0.9901260051118015,2.810025053597114,1.8233508114496821,1.7329285662158362,2.1991828663128183,0.9698878366106475,FAR
777,786,781,test,10,False,0.935351079286127,0.9671355020296417,1.3650636387907935,0.7995225172892384,0.9348186741179629,2.810025053597114,1.788243798902555,1.6883774442543502,2.3038366962871946,0.966585005054764,FAR
778,787,782,test,10,False,1.2012737978086587,1.0960263672962702,1.2289101071706174,0.8891547014128474,1.0395833875853968,3.2316745222928787,1.955569452589181,1.8450706621978998,2.2656368406344183,0.948502169842766,FAR
779,788,783,test,10,False,1.1068590059219798,1.0520736694366892,1.1403404283699439,0.8573311371858269,0.9986000862221299,3.2316745222928787,1.8784259942450947,1.7756692522650563,2.272278620606773,0.9491731570060197,FAR
780,789,784,test,10,False,1.1887681355577606,1.0903064411245862,1.122315910035487,0.9052332964183746,1.0504982743464635,3.2316745222928787,2.0018161695299304,1.8510486978442373,2.283266221741958,0.9634890107252205,FAR
781,790,785,test,10,False,1.1900078044982014,1.0908747886435919,1.0552382555592226,0.8993017626155251,1.0510443942008902,3.2316745222928787,2.0139037874967185,1.8641685869656246,2.312367250247769,0.9634876570094472,FAR
782,791,786,test,10,False,1.1183886864512225,1.0575389763272192,1.0513922085326894,0.8570736638354587,1.0073975298251923,3.2316745222928787,1.9865335421487629,1.8322131016155487,2.4224872755840865,0.9525866680808631,FAR
783,792,787,test,10,False,1.1370046336603714,1.0663041937741646,1.021950582857406,0.8631488215275918,1.0173123267161797,3.2316745222928787,2.007671326198539,1.8429935815724814,2.4320705845509694,0.9540545115136618,FAR
784,793,788,test,10,False,1.1669494576233017,1.080254348578751,1.0027679275598687,0.8768674873631911,1.0359009340809258,3.2316745222928787,2.016754241025843,1.8510487590391247,2.385345670636728,0.958941693170521,FAR
785,794,789,test,10,False,1.1612415093036639,1.0776091635206448,0.9638741059127657,0.8646721903231416,1.0333853038573033,3.2316745222928787,2.0495713011994976,1.8858462283530433,2.4465892985201436,0.9589611325140757,FAR
786,795,790,test,10,False,1.0883970440652009,1.043262691782468,1.0484530245661239,0.822228039406304,0.9932162876663606,3.2316745222928787,2.0386329663923024,1.864906964433476,2.539382252085102,0.9520289525252738,FAR
787,796,791,test,10,False,1.121100358661831,1.0588202674022777,1.1075967328823941,0.8428129181122443,1.013853922871369,3.2316745222928787,2.042158465396316,1.866514658908987,2.4733993008774906,0.957531654884894,FAR
788,797,792,test,10,False,0.8834840008269405,0.9399382962870172,1.0702088990491763,0.7716019645168599,0.9261304502606089,2.340219365235189,1.8638352617024523,1.6990022942627323,2.440370310747902,0.9853098378042978,FAR
789,798,793,test,10,False,0.8725651941437723,0.9341119815866684,1.0398380424584617,0.7557333446397043,0.9201781421894241,2.340219365235189,1.8704350304615702,1.709455903493644,2.520114013942089,0.9850833308298043,FAR
790,799,794,test,10,False,0.7991884239201619,0.893973391058236,1.0319330961492896,0.7174897428354751,0.8758008147616898,2.340219365235189,1.7515249672670072,1.6298430898943785,2.474997285518952,0.9796721284119715,FAR
791,800,795,test,10,False,0.7551582646302963,0.8689984261379858,1.0623114992636968,0.7008214212843252,0.8544463828082142,2.3516774145633037,1.7593959205500316,1.6136563773007766,2.5461225296345225,0.9832542351147354,FAR
2,11,6,train,10,False,0.8571553623174921,0.9258268533141022,1.0396177442464254,0.7277494780154682,0.8992926351075404,3.4237978885459635,1.9085806080188807,1.7036226251987714,2.6849497889606018,0.9713399777597944,RF
3,12,7,train,10,False,0.9547177372519021,0.9770965854263857,1.0680626552098673,0.7559966850099398,0.9417661510330643,3.4237978885459635,2.035431303241885,1.8378107279041227,2.749757544627159,0.9638414104395792,RF
4,13,8,train,10,False,0.9337107475513585,0.9662870937518303,1.069245725352084,0.7421165917253345,0.9300599027503946,3.4237978885459635,2.014583914870446,1.8165800160315648,2.7627486917592856,0.9625088741889584,RF
5,14,9,train,10,False,0.9907136708526314,0.9953460055943518,0.9983422705073361,0.7737600683098442,0.9714626463332957,3.4237978885459635,2.1038214619467057,1.9086827073435313,2.7686935506875208,0.9760049679942256,RF
6,15,10,train,10,False,0.9248518137602509,0.9616921616402262,0.8606422773996694,0.7459549311998928,0.924960417006608,2.9216278581470196,1.8579096512505067,1.7684982054807201,2.5007258422088063,0.961805090964899,RF
7,16,11,train,10,False,0.8778023097092034,0.9369110468498081,0.8603858456820677,0.7137291583780687,0.889209366535229,2.9216278581470196,1.8351874845011902,1.7295616116290027,2.632039985788962,0.949086222779668,RF
8,17,12,train,10,False,0.8425548781432164,0.9179078810769719,0.8115126477058204,0.6896159149996635,0.8688958482680122,2.9216278581470196,1.857964946495097,1.7432678022553134,2.751428872437247,0.946604627959557,RF
9,18,13,train,10,False,0.8189004744620435,0.9049311987449894,0.8038185039974312,0.6812370571540515,0.8551874803185708,2.9216278581470196,1.8744260396547585,1.7475672949955545,2.8059821332301533,0.9450303862930066,RF
10,19,14,train,10,False,0.7137657954174098,0.8448466105852647,0.7958158451335476,0.6573270815218889,0.8107811017394659,2.8768258412462093,1.7617644802120602,1.632766889911523,2.748964276742035,0.9596784689445579,RF
11,20,15,train,10,False,0.7355262467916528,0.8576282684191635,0.806573802669595,0.6782354721850968,0.8243712373628902,2.8768258412462093,1.739851574831701,1.6159262145198625,2.6347906087544093,0.9612220908744358,RF
12,21,16,train,10,False,0.7764865032084836,0.8811847157142954,0.8396434233447579,0.6888569054446261,0.8467502887930337,2.8768258412462093,1.8318705749980473,1.704276148914952,2.720672280555673,0.9609225780847223,RF
13,22,17,train,10,False,0.680640677497707,0.8250095014590481,0.9283303502165309,0.6588181190347067,0.8051891489683911,2.485741025212571,1.7252363115322709,1.5893216806529238,2.685433141739151,0.975975607001369,RF
14,23,18,train,10,False,0.6548701560144818,0.8092404809538891,1.0053648646429139,0.6451878889329892,0.7880814700619679,2.485741025212571,1.6933517595065513,1.5638796210432302,2.683882757436524,0.973853247100318,RF
15,24,19,train,10,False,0.6382074310027198,0.7988788587781753,0.9604874385964838,0.6423431731190201,0.7782356180042638,2.485741025212571,1.663883891289481,1.527814363642849,2.651931251142261,0.97415973580089,RF
16,25,20,train,10,False,0.6984139107057981,0.8357116193435377,0.9725054002722889,0.6861122657413489,0.8216821777560648,2.485741025212571,1.7685687046652714,1.6129996403019682,2.6388823595602124,0.9832125804371451,RF
17,26,21,train,10,False,0.7496674204485976,0.8658333675994461,1.0022333210296468,0.7104682520494057,0.8599086538071747,2.485741025212571,1.835595196004738,1.6914564166008759,2.606244793105478,0.9931572124452794,RF
18,27,22,train,10,False,0.7759123825655905,0.8808588891335493,1.025045673640121,0.7294215926245402,0.875460703271585,2.485741025212571,1.8272307947410926,1.6882102916103516,2.518358230506768,0.9938716791888492,RF
19,28,23,train,10,False,0.8660044691620724,0.9305936111762602,0.9933014837471352,0.7673197701508563,0.9198004456873278,2.485741025212571,1.884867617551815,1.7588444440211728,2.4731004571537345,0.9884018487132209,RF
20,29,24,train,10,False,0.8095956827830175,0.8997753512866518,1.046464449236412,0.7282372614716262,0.8836981622648568,2.485741025212571,1.8976248104741191,1.706805867221632,2.693830651509485,0.9821319966158163,RF
21,30,25,train,10,False,0.7793478281285862,0.8828067898065727,0.9978056451838946,0.7026112769281944,0.864066651934469,2.485741025212571,1.889264496678783,1.69824429921524,2.7792520131976186,0.9787720959008371,RF
22,31,26,train,10,False,0.7422797761275974,0.8615566006523294,1.0233074076750437,0.6945629530812696,0.844074903683917,2.3218020427010035,1.793130102603738,1.611327739575033,2.6791734086199823,0.9797091718000001,RF
23,32,27,train,10,False,0.7249863088251415,0.8514612785236575,0.8656050242627983,0.6861370402252914,0.8344360444704648,2.3218020427010035,1.7918670640200947,1.6164283657990601,2.7038818251063894,0.980004687843571,RF
24,33,28,train,10,False,0.7858875945437594,0.8865030144019588,0.7994544169914347,0.7205224474080865,0.8703731013103407,2.3218020427010035,1.8606578250027688,1.6763704842487255,2.6938931402064172,0.9818050104403769,RF
25,34,29,train,10,False,0.8829700062845193,0.9396648372076712,0.8659331437558053,0.755805851990297,0.9174042935644001,2.570290721978304,1.9531827280245628,1.7669889515989883,2.700568594351846,0.9763101238209348,RF
26,35,30,train,10,False,0.9878360661591682,0.9938994245692913,0.9001249062311057,0.7921316602022345,0.96339542860164,2.6239928543803215,2.014429221928408,1.8380968909697608,2.6752109774879607,0.9693087698678664,RF
27,36,31,train,10,False,0.9660200872975429,0.9828632088431954,0.9258337801883492,0.7884336254600713,0.9496353032434575,2.6239928543803215,1.952602968092434,1.7807962948720522,2.591522599060122,0.966192746558449,RF
28,37,32,train,10,False,0.9292476081421626,0.9639749001619091,0.8365151207356986,0.767477167055785,0.9268722605273281,2.6239928543803215,1.9083081713423293,1.7329447674529113,2.599614609059603,0.9615107824608823,RF
29,38,33,train,10,False,0.8381035069547519,0.9154799325789462,0.8416998808275326,0.7287769671160025,0.8818674481731337,2.6239928543803215,1.8243545310353735,1.6404171430512022,2.6065860978664093,0.9632843023537122,RF
30,39,34,train,10,False,0.976948878065641,0.9884072430256877,0.8667797291738841,0.7963679564931533,0.9540570081511861,2.6239928543803215,1.8851736091711793,1.7711039734632776,2.3966074992665076,0.9652468806588775,RF
31,40,35,train,10,False,0.9806735481865088,0.990289628435292,0.8330292477818716,0.8035325308926968,0.9567725324974962,2.6239928543803215,1.8684150415845067,1.7551027410965858,2.333325537039728,0.9661542492465012,RF
32,41,36,train,10,False,0.9941436518022748,0.9970675261998431,0.8661092018664858,0.8061015751149769,0.9645496336762592,2.6239928543803215,1.897128880392278,1.7765092988135351,2.3649675559690793,0.9673864691516728,RF
33,42,37,train,10,False,0.9547998230902621,0.9771385895001088,0.9650087074236308,0.7820873734429973,0.9368592486127278,2.6239928543803215,1.8304709342142362,1.7137027440535129,2.3512743013815847,0.95877827227355,RF
34,43,38,train,10,False,0.9956511481157524,0.9978232048392903,1.1030989195500565,0.8017098204091482,0.9551235279022856,2.6239928543803215,1.8391925414109864,1.7269266812598498,2.3204410800883024,0.9572071718417473,RF
35,44,39,train,10,False,0.8911466785381521,0.9440056559884332,0.9707203653335928,0.758586462064792,0.9032911798160516,2.6239928543803215,1.7361856553261301,1.6318632882245871,2.3280294311707967,0.9568705167028358,RF
36,45,40,train,10,False,0.7366444706236039,0.85827994886494,0.8140071606261339,0.690360257108403,0.8239033146596165,2.530774974301139,1.593559718418375,1.4951306969421627,2.3500998001621913,0.9599470612697106,RF
37,46,41,train,10,False,0.7212679458677748,0.8492749530439331,0.7915084646170841,0.6836614707417372,0.8123632520559008,2.530774974301139,1.5631624644465814,1.4593602847655798,2.3233766892915795,0.9565373959802592,RF
38,47,42,train,10,False,0.7574723315354068,0.8703288640137169,0.7440406912804074,0.6920283856959655,0.8348175465510204,2.530774974301139,1.64560321122292,1.5468802877102157,2.4172230529329406,0.9591978171344012,RF
39,48,43,train,10,False,0.7884400749934398,0.8879414817393316,0.7765357661700304,0.7091660679700184,0.8524939663290196,2.530774974301139,1.7141138677445276,1.5863508061176226,2.4524012942660183,0.9600789960382567,RF
40,49,44,train,10,False,0.6505924102126526,0.806593088373966,0.8424063761823026,0.644377045175614,0.7811291641310577,2.225039010019683,1.6121335630523899,1.4798891786499104,2.5483425391876464,0.9684302722029992,RF
41,50,45,train,10,False,0.6336374949195195,0.7960135017193612,1.0558991700091864,0.6279051779321275,0.7677230493128836,2.225039010019683,1.597107469951316,1.4680975748334186,2.601176980566187,0.9644598334759759,RF
42,51,46,train,10,False,0.5933578165351889,0.7702972260985943,1.0098900839483682,0.6079906005785762,0.7417346140536403,2.225039010019683,1.567431255599561,1.426211271267853,2.637915544706568,0.9629200118120405,RF
43,52,47,train,10,False,0.6222980451580453,0.7888586978401425,1.0080853854707417,0.6236786612569007,0.763058380648715,2.225039010019683,1.6262697520943745,1.4859872566337324,2.6721170543517863,0.9672941209090201,RF
44,53,48,train,10,False,0.6120959375280425,0.7823656034924097,1.0043402772096997,0.6199121332184894,0.7587652697329407,2.225039010019683,1.618654822838686,1.4751587091605884,2.6715134362186377,0.9698346480799779,RF
45,54,49,train,10,False,0.5945397270526865,0.7710640226678239,0.8046301575676987,0.6167531977844851,0.7459477381954571,2.225039010019683,1.5748009320223333,1.4276402432350315,2.608567800602058,0.9674264604053677,RF
46,55,50,train,10,False,0.7119794492906315,0.843788746838112,0.8207924362115311,0.6773958683012519,0.8110662822044702,2.448111075654052,1.6998386910574612,1.5473921972718103,2.5859987198791616,0.9612196005738864,RF
47,56,51,train,10,False,0.7745608268949388,0.8800913741736927,0.7887982422304112,0.7158922681192967,0.850019481652034,2.448111075654052,1.744136570088689,1.5936353058951835,2.543097142405636,0.9658309427814893,RF
48,57,52,train,10,False,0.7906395641327543,0.8891791518770299,0.910329817071462,0.717074643543617,0.8583911272333544,2.544282406265781,1.7760609097132989,1.6220297251424391,2.5845316441255006,0.9653747789984921,RF
49,58,53,train,10,False,0.7652635667049605,0.8747934423079317,0.9939637200451495,0.7045266882806932,0.84418807158862,2.544282406265781,1.7080425045624055,1.5843491328204755,2.534108076834788,0.9650141745020782,RF
50,59,54,train,10,False,0.780962849742202,0.8837210248388356,0.929907164910962,0.7176132702279643,0.8559434528551296,2.544282406265781,1.750738532684684,1.6007328061565427,2.534888625018789,0.9685674876992183,RF
51,60,55,train,10,False,0.7883493517466139,0.8878903939938836,0.8964630848054,0.7209036096750849,0.8621371143387334,2.544282406265781,1.7852954147243387,1.633549934573098,2.5892369466001455,0.9709949788517167,RF
52,61,56,train,10,False,0.8017480909694253,0.8954038703118417,0.9313875452534445,0.7320976292312152,0.8717997819741685,2.544282406265781,1.774335473700783,1.6375060534810313,2.5229467770996736,0.9736386125632308,RF
53,62,57,train,10,False,0.901252190088804,0.9493430307790772,0.9628958174777359,0.7679963291787921,0.9202274321518097,2.9755266718341686,1.899922308492227,1.7458669556395878,2.551483714711605,0.9693307922602288,RF
54,63,58,train,10,False,0.8691148510100153,0.9322632948958225,0.9679655449728287,0.7465101360488292,0.9055292035443797,2.9755266718341686,1.9391060958539934,1.7857480678730746,2.6453773205030884,0.9713234539021188,RF
55,64,59,train,10,False,0.8854585484196047,0.940988070285487,1.009237714407533,0.7445470185107588,0.917532825433063,2.9755266718341686,2.0665736804242556,1.8706888651155236,2.8848957128400086,0.9750738127367461,RF
56,65,60,train,10,False,0.8532286178795182,0.923703750062496,1.0526033821994085,0.7233175209338525,0.9036134185468632,2.9755266718341686,2.0386563419365884,1.8425280668530508,2.9072851562029047,0.9782502436368007,RF
57,66,61,train,10,False,0.8013151259558574,0.8951620668660271,1.088235026944919,0.686731473765093,0.8728715887504395,2.9755266718341686,2.021238052471694,1.827070846739452,2.991808970212243,0.9750989469497665,RF
58,67,62,train,10,False,0.7591100661085629,0.8712692271098313,1.048380413804078,0.6828388532604105,0.8489627076099913,2.9755266718341686,1.9194954454259658,1.7235794696467344,2.8548661192451243,0.9743976731809579,RF
59,68,63,train,10,False,0.7732789790805974,0.8793628256189804,1.0089570740495426,0.6858227510149701,0.8571685522675716,2.9755266718341686,1.9771762244040338,1.777275389175155,2.9272883677778045,0.9747609602034447,RF
60,69,64,train,10,False,0.8995458556574242,0.9484439127631239,1.1370847916038112,0.7469585755030488,0.9183258613206441,2.9755266718341686,2.0143010304226445,1.8459402626212031,2.7945897346472677,0.9682447733206109,RF
61,70,65,train,10,False,0.8945460309067157,0.94580443586754,1.200816754008695,0.74936960873826,0.9142050790351688,2.9755266718341686,1.9709040291558355,1.80131712131152,2.6892036936410566,0.9665899676148308,RF
62,71,66,train,10,False,0.9153195585690008,0.9567233448437437,1.2911111213511277,0.7635767274661979,0.9270908107529937,2.9755266718341686,1.9708959323855766,1.805613965765707,2.649879859339548,0.9690270606958068,RF
63,72,67,train,10,False,0.7887308079050888,0.8881051784023606,1.1908564594021238,0.7101215729192528,0.8589391103027563,2.376358798668837,1.856534684167358,1.643140336272484,2.74927414139837,0.9671592185150052,RF
64,73,68,train,10,False,0.8093236754927673,0.8996241856979876,1.01565332380583,0.7006413496113193,0.86858038358462,2.910758568089654,1.913646773749642,1.6922194573076186,2.861366521961963,0.9654924771844793,RF
65,74,69,train,10,False,0.8899030754109475,0.943346741877528,0.9188969994740791,0.7505318918317088,0.9108867495344912,2.910758568089654,1.8694119516598462,1.6918507662073545,2.612514294209153,0.9655906032193081,RF
66,75,70,train,10,False,0.8232461122870595,0.9073291091368443,0.7571205688783073,0.7274042243358664,0.8740085895043486,2.910758568089654,1.7830003196031108,1.6063145737321587,2.5671988357945605,0.9632762585296155,RF
67,76,71,train,10,False,0.860172752607679,0.9274549868363849,0.6866810961070984,0.7433665750412363,0.8969365121445098,2.910758568089654,1.8503673939108929,1.6584719225522595,2.6042105723790234,0.9670943871939535,RF
68,77,72,train,10,False,0.8249480118589647,0.9082664872486295,0.6901109400095279,0.7171071443716674,0.868591301697394,2.910758568089654,1.8078248943159636,1.62413331464472,2.6592051417462885,0.9563176819708259,RF
69,78,73,train,10,False,0.9700063909071052,0.9848890246657769,0.762700724130687,0.7849551750585281,0.9287685942936204,2.910758568089654,1.851304709564575,1.6678196032800774,2.5472848987651475,0.943018523948725,RF
70,79,74,train,10,False,0.8726791730008987,0.9341729887985943,0.8110088256810751,0.736689381551022,0.8853598315904136,2.910758568089654,1.8979034455295867,1.6380943728775705,2.737818815965251,0.9477471969394474,RF
71,80,75,train,10,False,0.934533127441523,0.9667125360941188,0.8925022429531863,0.7665282118167382,0.9248359005701833,2.910758568089654,1.9843039640963016,1.727276717488499,2.7598082402452886,0.9566813980781372,RF
72,81,76,train,10,False,1.135075371947941,1.0653991608537812,1.0632941024885194,0.8342623133842952,1.004014643007114,2.910758568089654,2.1339572420902675,1.8578886446044258,2.77943819027742,0.94238354965713,RF
73,82,77,train,10,False,1.1698134672977798,1.081579154430123,1.0244956412499935,0.8553515889469055,1.0284696725884477,2.910758568089654,2.1102313889711426,1.9006791655178006,2.6185844645559384,0.9508963522233764,RF
74,83,78,train,10,False,1.1678347650494794,1.080664038936005,1.0903601638808187,0.8682418014396859,1.0275797365882715,2.901625731023785,2.0720154720612465,1.8671021962699548,2.5172440982437054,0.9508780708572491,RF
75,84,79,train,10,False,1.0763272751506066,1.037461939133483,1.101220316952451,0.8173312294234497,0.9774884491969843,2.901625731023785,1.9988302127857522,1.7996330037738884,2.556019833390493,0.9421921058746596,RF
76,85,80,train,10,False,1.086843967116274,1.0425180895870698,1.0856629799081623,0.8149121197720343,0.9844603974045251,2.901625731023785,2.0253218117378977,1.829159670435483,2.6062842831178665,0.9443101345075549,RF
77,86,81,train,10,False,1.1181176876956624,1.05741084148767,0.9762418261090787,0.8299278757591327,1.0001248505667284,2.901625731023785,2.068097495902401,1.8795345499515483,2.6044445385703154,0.9458242826030174,RF
78,87,82,train,10,False,1.1406162167247405,1.0679963561383252,0.9162045966302643,0.8366874794496827,1.0196178785260632,2.901625731023785,2.1369792417758093,1.94106890585044,2.7154567289394906,0.9547016454370786,RF
79,88,83,train,10,False,0.9622864484306349,0.980962001522299,0.9292360568150052,0.7514879797682795,0.9386578768461025,2.901625731023785,2.053235362232034,1.8575438272184805,2.847060173913369,0.9568748589542234,RF
80,89,84,train,10,False,0.9573595417640972,0.9784475161009389,0.9565431850465574,0.7529585032564089,0.935890493521827,2.901625731023785,1.9334691371875619,1.8097892439337357,2.6782121312804836,0.9565055642956718,RF
81,90,85,train,10,False,0.9632684789407657,0.9814624185065701,1.0366106407879743,0.7664656462740972,0.9388578604476171,2.901625731023785,1.8910514994602003,1.772847533217592,2.595094281556027,0.9565907392319905,RF
82,91,86,train,10,False,0.7638704302864553,0.873996813659212,0.9558740723013534,0.6905522693504331,0.8603338650109089,2.5285993989906914,1.798509721534288,1.6842193354374966,2.6771284285112475,0.9843672786504797,RF
83,92,87,train,10,False,0.7707710277599642,0.8779356626541401,0.955644721030244,0.7014002423504971,0.8643799498795228,2.5285993989906914,1.7724937655972783,1.6546460163584082,2.610584110202237,0.9845595601690946,RF
