componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw,M
FPC 1,2,21,11,train,20,False,0.7521482277266953,0.5932619531697656,0.19138309307278012,0.8581638680121944,0.5497978631044129,0.4258992587417527,0.95,3.017143032159656,3.348413799842335,0.95,3.017143032159656,M=1
FPC 1,3,22,12,train,20,False,0.7859457202792538,0.6380099053159198,0.16115088128213928,0.8804178204378835,0.546352668171564,0.44932163452300233,0.95,3.017074575182051,3.3483453428647287,0.95,3.017074575182051,M=1
FPC 1,4,23,13,train,20,False,0.7596105390747078,0.6065635239417133,0.2552533446291618,0.9030772425779429,0.5604537200156448,0.4309771404878056,0.95,3.0214094155095514,3.3526801831922306,0.95,3.0214094155095514,M=1
FPC 1,5,24,14,train,20,False,0.7568208129460866,0.6018662417138556,0.2802142468213905,0.9152287224645917,0.5748892942348646,0.42895918511261416,0.95,3.0234063306264582,3.354677098309137,0.95,3.0234063306264582,M=1
FPC 1,6,25,15,train,20,False,0.6937480955827421,0.5677287505885449,0.28644680781876386,0.8426104183852409,0.5826314176266343,0.39820794249840813,1.0,3.0233374711684884,3.0233374711684884,1.0,3.0233374711684884,M=1
FPC 1,7,26,16,train,20,False,0.6949600027363368,0.5695986393999017,0.22363997111090295,0.8092196570084123,0.5366668187056995,0.3990399621119858,1.0,3.015119041353464,3.015119041353464,1.0,3.015119041353464,M=1
FPC 1,8,27,17,train,20,False,0.7279715613329596,0.5910373202735278,0.16808344211529525,0.8188657881744177,0.5155455596175725,0.4167473395962095,1.0,3.0120884367078546,3.0120884367078546,1.0,3.0120884367078546,M=1
FPC 1,9,28,18,train,20,False,0.6787919297013401,0.5365702401700696,0.14167158690974413,0.7517061840194496,0.5217041143655133,0.3865476619608493,1.0,3.0127496277540926,3.0127496277540926,1.0,3.0127496277540926,M=1
FPC 1,10,29,19,train,20,False,0.6960648851913803,0.5654073545221604,0.059514819655216766,0.7363968875831673,0.4788884378879547,0.3980581119713905,1.0,3.012824548706413,3.012824548706413,1.0,3.012824548706413,M=1
FPC 1,11,30,20,train,20,False,0.6877846833989707,0.5543966745149256,0.17007627423075322,0.7745895030228354,0.4691209651291744,0.39241892709080906,1.0,3.012512443736196,3.012512443736196,1.0,3.012512443736196,M=1
FPC 1,12,31,21,train,20,False,0.7052753697871893,0.5850928565846839,0.12614589247812336,0.7740650316907279,0.4934824795601506,0.4043180241026974,1.0,3.015247757509351,3.015247757509351,1.0,3.015247757509351,M=1
FPC 1,13,32,22,train,20,False,0.7096586279976851,0.6014922315272894,0.10782244732690494,0.7708360877674261,0.49314892423296786,0.4075054581949834,1.0,3.0150802852958445,3.0150802852958445,1.0,3.0150802852958445,M=1
FPC 1,14,33,23,train,20,False,0.7078402254579265,0.5980536135236044,0.12829822703540084,0.7778385658097314,0.4910974200446467,0.4060917465949574,1.0,3.01575442917645,3.01575442917645,1.0,3.01575442917645,M=1
FPC 1,15,34,24,train,20,False,0.6588514462957217,0.5686169495013267,0.18839182884517247,0.7503303190159882,0.49555606365538235,0.3811606379129988,1.0,3.01615921355784,3.01615921355784,1.0,3.01615921355784,M=1
FPC 1,16,35,25,train,20,False,0.6737902687931725,0.5866373646374593,0.3027422856396821,0.8278778588697514,0.4780331112124357,0.3906276352014969,1.0,3.0157155742496253,3.0157155742496253,1.0,3.0157155742496253,M=1
FPC 1,17,36,26,train,20,False,0.6461012166682913,0.5454421054446535,0.41733053988752533,0.8684156239151832,0.5274449070288673,0.37353621577734597,1.0,3.018704366385937,3.018704366385937,1.0,3.018704366385937,M=1
FPC 1,18,37,27,train,20,False,0.6759063158832317,0.5824554629363144,0.46805008774810175,0.9508003462461355,0.553289731443264,0.39171349249185095,1.0,3.0185228489339355,3.0185228489339355,1.0,3.0185228489339355,M=1
FPC 1,19,38,28,train,20,False,0.6535761560799996,0.5509167896663907,0.5215817769308185,0.9694614410094385,0.6057623866246427,0.37774666783718847,1.0,3.0226736577600244,3.0226736577600244,1.0,3.0226736577600244,M=1
FPC 1,20,39,29,train,20,False,0.7545255852388455,0.6225053814565289,0.5036804299307328,1.0988324298155798,0.6176576571640309,0.430763969025551,0.95,3.022835424244404,3.3949536880681412,0.95,3.022835424244404,M=1
FPC 1,21,40,30,train,20,False,0.7784198311336853,0.6606913713412397,0.5632648299713794,1.2084898453838664,0.6996896726660651,0.4472797041717828,0.95,3.0318983990699055,3.4040166628936435,0.95,3.0318983990699055,M=1
FPC 1,22,41,31,train,20,False,0.787999434750079,0.6688411713943544,0.5962706647735685,1.2723861993478123,0.7692766522182978,0.45310941407178557,0.95,3.0415610077418394,3.413679271565576,0.95,3.0415610077418394,M=1
FPC 1,23,42,32,train,20,False,0.7643052057337106,0.6457905465309108,0.5934653186842487,1.2298615227572165,0.8096878026784979,0.43701300339362115,0.95,3.051216806787998,3.423335070611736,0.95,3.051216806787998,M=1
FPC 1,24,43,33,train,20,False,0.7704602241795198,0.6565241185709227,0.5436932582667554,1.170199686464807,0.7826016177684046,0.44150564141504933,0.95,3.0540362184122207,3.426154482235958,0.95,3.0540362184122207,M=1
FPC 1,25,44,34,train,20,False,0.7659938290036845,0.6443307593287566,0.4638655385318584,1.073313536003265,0.744598334531492,0.43806240194017915,0.95,3.057440758273006,3.4295590220967433,0.95,3.057440758273006,M=1
FPC 1,26,45,35,train,20,False,0.7861333870335963,0.6580864786399603,0.46020085309802117,1.0977876521382512,0.6828885934396781,0.4496715470253846,0.95,3.0574445052444936,3.42956276906823,0.95,3.0574445052444936,M=1
FPC 1,27,46,36,train,20,False,0.7905127911244897,0.6645583960782583,0.47237696453338296,1.1165681226536681,0.6984431363394623,0.45252405100566084,0.95,3.065541678033769,3.4376599418575062,0.95,3.065541678033769,M=1
FPC 1,28,47,37,train,20,False,0.7351714552380174,0.6073088799120436,0.45070286042553354,1.0177079446672137,0.7104186793827841,0.4173060023086628,0.95,3.069916919842363,3.4420351836661,0.95,3.069916919842363,M=1
FPC 1,29,48,38,train,20,False,0.7499212862782224,0.6361893103971495,0.30744515986402543,0.9245423172029188,0.6474141631985774,0.4277341831834846,0.95,3.070413745939732,3.442532009763469,0.95,3.070413745939732,M=1
FPC 1,30,49,39,train,20,False,0.7391771646020415,0.6218104968916103,0.30323355195011736,0.9085380580492035,0.5880219086897056,0.42041366445884815,0.95,3.074023208022118,3.4461414718458556,0.95,3.074023208022118,M=1
FPC 1,31,50,40,train,20,False,0.7336792823281981,0.6052794858474683,0.3330969238886593,0.9217498862097175,0.5778196163921381,0.4162349796775753,0.95,3.0742360410094265,3.4463543048331635,0.95,3.0742360410094265,M=1
FPC 1,32,51,41,train,20,False,0.7183139080248759,0.5811765426792946,0.3237475633776895,0.8961857854826186,0.5862413333254393,0.40537006897611194,0.95,3.0734545108675957,3.4455727746913327,0.95,3.0734545108675957,M=1
FPC 1,33,52,42,train,20,False,0.7416780034546339,0.6084359510198654,0.3398809395843846,0.9365747820542566,0.5699199801146335,0.42121576086280055,0.95,3.075363360345364,3.4474816241691015,0.95,3.075363360345364,M=1
FPC 1,34,53,43,train,20,False,0.7616058615059538,0.6336948882512943,0.2760056308512815,0.918334459256861,0.5956821396588804,0.4351454706482366,0.95,3.075156626477838,3.447274890301575,0.95,3.075156626477838,M=1
FPC 1,35,54,44,train,20,False,0.7879046208922869,0.6533057111319992,0.2158496511564465,0.9128768103017701,0.5840414032789957,0.4511124653193871,0.95,3.0754088478535415,3.447527111677279,0.95,3.0754088478535415,M=1
FPC 1,36,55,45,train,20,False,0.7883546651912413,0.6537867225549927,0.22023311631882425,0.915961977054362,0.5805949304845318,0.4514161552760282,0.95,3.076727814525366,3.4488460783491037,0.95,3.076727814525366,M=1
FPC 1,37,56,46,train,20,False,0.794368728991607,0.674078547304614,0.19355696475477335,0.9075561185266994,0.5825737889450153,0.4561094905891019,0.95,3.077281597703695,3.449399861527432,0.95,3.077281597703695,M=1
FPC 1,38,57,47,train,20,False,0.7684662303683553,0.6323912429575334,0.25032683587427096,0.9105986508003149,0.5772560357885115,0.43751564432088463,0.95,3.0794358976185316,3.4515541614422696,0.95,3.0794358976185316,M=1
