t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
2,21,11,train,20,False,1.7218337020975523,1.3121866110037674,0.7894915047128305,0.7893333333333333,3.5989523328473085,M=1
3,22,12,train,20,False,1.7117791143276986,1.3083497675804046,0.8293259476535436,0.8,3.642863941081352,M=1
4,23,13,train,20,False,1.6711451397041295,1.292727790257535,0.816099463087598,0.8033333333333333,3.6060878716085303,M=1
5,24,14,train,20,False,1.7567462435859789,1.3254230432529754,0.8300747969352078,0.8033333333333333,3.5963637894749216,M=1
6,25,15,train,20,False,1.5470630550385964,1.2438098950557503,0.8134843388027867,0.832,3.591286976030117,M=1
7,26,16,train,20,False,1.425014065159035,1.1937395298636277,0.7536532700931152,0.8493333333333334,3.5845347020774145,M=1
8,27,17,train,20,False,1.402154439241316,1.1841260233781352,0.7574215450823494,0.8466666666666667,3.573594269751017,M=1
9,28,18,train,20,False,1.3766504037987823,1.1733074634548193,0.7434966221293878,0.852,3.576517425359144,M=1
10,29,19,train,20,False,1.3813503968246112,1.175308638964511,0.7296675572609337,0.852,3.5847391379554,M=1
11,30,20,train,20,False,1.3681810557049014,1.1696927184969996,0.7252915838110108,0.8566666666666667,3.5875043552858794,M=1
12,31,21,train,20,False,1.33327579316281,1.1546756224857309,0.747282961879445,0.8646666666666667,3.6057697963250095,M=1
13,32,22,train,20,False,1.3263804954475598,1.151685936116075,0.7631212609214238,0.8666666666666667,3.6207737362026466,M=1
14,33,23,train,20,False,1.0953001415206893,1.046565880162682,0.827179226997993,0.8993333333333333,3.6240732689438664,M=1
15,34,24,train,20,False,1.0991986029304766,1.0484267274971946,0.8395280915933737,0.894,3.5866193185930255,M=1
16,35,25,train,20,False,1.2635891736443574,1.1240948241337816,0.8922576050156052,0.868,3.590385014856781,M=1
17,36,26,train,20,False,1.3174039711010823,1.1477821967172528,0.83256853718045,0.862,3.599129409294282,M=1
