t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,M
2,21,11,train,20,False,0.9606728424655794,0.9801391954541862,0.8616358676716197,0.8295095069651547,0.9040260692608824,2.2234860857524508,1.3507678221369104,1.30789463431022,1.7170099121696398,0.922344574580518,0.9025,3.303946383672227,4.452990405766793,0.9025,3.303946383672227,M=1
3,22,12,train,20,False,0.9899769759584259,0.9949758670231283,0.874403231120527,0.8457400509287065,0.9185380524545976,2.2234860857524508,1.3460337975038104,1.3097940838815663,1.6846374485796587,0.9231762125073192,0.9055,3.303464068815273,4.43638097918184,0.9055,3.303464068815273,M=1
4,23,13,train,20,False,0.9403041527989263,0.9696928136265249,0.8023869800713039,0.8227002653923063,0.8906393724656307,2.2234860857524508,1.2939378336361311,1.2624381675419447,1.6758287703596308,0.9184757893943294,0.9155,3.3037151470238295,4.303309191761489,0.9155,3.3037151470238295,M=1
5,24,14,train,20,False,0.9217547411035284,0.9600805909419939,0.7774242481637608,0.8115940460360951,0.8760497557474116,2.2234860857524508,1.2728370132497386,1.2413693486640054,1.6709616067552404,0.9124752276138252,0.9155,3.3122095770898685,4.311826165149162,0.9155,3.3122095770898685,M=1
6,25,15,train,20,False,0.7962107119521508,0.8923064002640297,0.7730284837128887,0.771098203407298,0.8347758128148112,1.8889028625160802,1.2224907801085034,1.188608846972191,1.6679130692334616,0.9355259724325686,0.9645,3.322678676804033,3.581471049697119,0.9645,3.322678676804033,M=1
7,26,16,train,20,False,0.7967891896018939,0.892630488837287,0.8226666650587896,0.771669143090598,0.8353490825698351,1.8889028625160802,1.2230071815702024,1.1890902589016434,1.6674256655696547,0.9358285348934642,0.9645,3.3038420361212553,3.5625844185563453,0.9645,3.3038420361212553,M=1
8,27,17,train,20,False,0.8538248005784462,0.92402640686208,0.8672417393947986,0.7964657007197214,0.8582488459063569,1.8889028625160802,1.2432616510107324,1.2133406882741329,1.6552000835408596,0.9288141978765537,0.9495,3.308366358020344,3.65641593014265,0.9495,3.308366358020344,M=1
9,28,18,train,20,False,0.7934811256883432,0.8907755753770661,0.9033097538242877,0.7629110426622842,0.8294093445258008,1.8889028625160802,1.2370934842906613,1.2058732612937613,1.714380424425554,0.9311092125249518,0.949,3.2911966054274426,3.656982073937386,0.949,3.2911966054274426,M=1
10,29,19,train,20,False,0.8039666902316112,0.896641896317371,0.9693486633427809,0.7727694101417178,0.8363929478097957,1.8889028625160802,1.2466674326232474,1.2114632099556677,1.6993799176021511,0.9328060078889623,0.9455,3.2758284202641605,3.662338981177025,0.9455,3.2758284202641605,M=1
11,30,20,train,20,False,0.7751566633086766,0.8804298173668794,0.8812642390107307,0.762175305395565,0.8200001866121219,1.8889028625160802,1.214132707443807,1.1791035856042256,1.6810967189925474,0.9313634891018506,0.958,3.2662650166524556,3.557109914844409,0.958,3.2662650166524556,M=1
12,31,21,train,20,False,0.8009026041476812,0.8949316198166658,0.9093846667091793,0.7865151918708853,0.8433517990829277,1.8889028625160802,1.2364782869610977,1.2018648020218101,1.6472142637687512,0.942364511889406,0.958,3.2550833201675795,3.545898543316203,0.958,3.2550833201675795,M=1
13,32,22,train,20,False,0.7933414799556004,0.8906971875758901,0.9251921499055304,0.7797818236236169,0.838222525447019,1.8889028625160802,1.2386170974224746,1.2031433827863232,1.6716241395629887,0.9410858562698672,0.955,3.2445003781563493,3.5443264833495967,0.955,3.2445003781563493,M=1
14,33,23,train,20,False,0.7904748595704567,0.8890865309802285,0.9127940708288794,0.7794236701172864,0.8355946049038894,1.8889028625160802,1.2187958375748558,1.1875233001121566,1.6308152919152419,0.9398349607013353,0.956,3.247152226126998,3.546045320879782,0.956,3.247152226126998,M=1
15,34,24,train,20,False,0.7107716174318821,0.8430727236910717,0.8664741112478859,0.7461300159215949,0.8036708269625595,1.8241005110677107,1.1870664539524571,1.1558327777249293,1.6413792163947813,0.9532639407950408,0.956,3.2377239217175764,3.5365919947446995,0.956,3.2377239217175764,M=1
16,35,25,train,20,False,0.7474385963982246,0.8645453119404585,0.7526296419814217,0.7632131069044988,0.8287239946022288,1.8241005110677107,1.2371274402420567,1.2033742312248668,1.6725697923693645,0.9585662927743727,0.9465,3.225203736637055,3.6132541731973804,0.9465,3.225203736637055,M=1
17,36,26,train,20,False,0.7178749679137444,0.8472750249557368,0.6601160185615224,0.7422155816838731,0.8086168260626048,1.8241005110677107,1.2169566132637504,1.179612484484906,1.6894150835278015,0.9543734941376897,0.9465,3.2309547276378745,3.619020426721859,0.9465,3.2309547276378745,M=1
18,37,27,train,20,False,0.7596241450269414,0.8715641944383337,0.6045912902799436,0.7679357356183225,0.8344197614315089,1.8241005110677107,1.2624721133570023,1.2201283313106108,1.692714982155708,0.9573818735970885,0.94,3.228707503728408,3.677323502651025,0.94,3.228707503728408,M=1
19,38,28,train,20,False,0.7316988372256171,0.8553939660914245,0.5632758120886573,0.7419317527760888,0.8079571815211184,1.8241005110677107,1.2202937717863729,1.180291443868746,1.686536686895017,0.9445439336133499,0.94,3.2283455102855236,3.676960548515717,0.94,3.2283455102855236,M=1
20,39,29,train,20,False,0.8929841915781365,0.9449784079957259,0.5600883341990344,0.8069178872377503,0.8689130147807654,2.3170395823189067,1.2727128936369643,1.2327977278862334,1.6423345711834045,0.9195056812183753,0.903,3.2356515893366584,4.067987856681571,0.903,3.2356515893366584,M=1
21,40,30,train,20,False,0.8971103687375755,0.947159104236229,0.4898693463332559,0.8114627266704263,0.8709649015789627,2.3170395823189067,1.2689450718412396,1.224739327595498,1.629539715317384,0.9195550121236413,0.9055,3.2357760128502653,4.0446139823362355,0.9055,3.2357760128502653,M=1
