t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,M
2,21,11,train,20,False,0.9788395335359358,0.9893631959679599,0.8779297316502818,0.8388652729028262,0.9120677708772046,2.2250866503114324,1.357038635825245,1.3150024183771207,1.7016014252112839,0.9218735592694735,0.8985,3.324905455373595,0.45,4.4089881420113795,0.8985,3.324905455373595,0.45,M=1
3,22,12,train,20,False,1.00610769362621,1.0030491980088565,0.8886507863582114,0.8542735976317777,0.9257119901620587,2.2250866503114324,1.3506268063146882,1.3151726472071292,1.6682334603520252,0.9228978917481624,0.9015,3.3232973205336966,0.5,4.3908964505215655,0.9015,3.3232973205336966,0.5,M=1
4,23,13,train,20,False,0.9489102903310082,0.9741202648189843,0.8097308301265127,0.8276076064102178,0.8947634954336069,2.2250866503114324,1.296062583916868,1.2650635432816606,1.6641993776473303,0.9185349363406131,0.9135,3.3251507446859776,0.55,4.196200883622664,0.9135,3.3251507446859776,0.55,M=1
5,24,14,train,20,False,0.9308110962606827,0.9647855182685334,0.7850625382480901,0.8161145198154403,0.8799976781214356,2.2250866503114324,1.2748545258191364,1.2439341115725546,1.660489356176169,0.9121174203575696,0.9135,3.3383211298874214,0.55,4.209406221637577,0.9135,3.3383211298874214,0.55,M=1
6,25,15,train,20,False,0.8062679263128139,0.8979242319443294,0.7827928752877487,0.7761218070497664,0.8392253797707492,1.8893762545954171,1.2248555397671306,1.1915643810880878,1.6572600512456386,0.9346282792185305,0.962,3.3409315027302586,0.55,3.621848324644045,0.962,3.3409315027302586,0.55,M=1
7,26,16,train,20,False,0.8108173078750159,0.9004539454491918,0.8371503772218093,0.7807215562664396,0.8437801715515268,1.8893762545954171,1.2297340437952307,1.1963645456726373,1.6547078050781998,0.9370608855854443,0.962,3.3329869879243352,0.55,3.6138827259335975,0.962,3.3329869879243352,0.55,M=1
8,27,17,train,20,False,0.8633439529327636,0.9291630389402947,0.876910474994572,0.8032673090634432,0.8645644887858289,1.8893762545954171,1.2482681676387368,1.2187377528959789,1.6441823825141806,0.9304766252560587,0.947,3.3287436075241486,0.55,3.695018294012828,0.947,3.3287436075241486,0.55,M=1
9,28,18,train,20,False,0.8028408188500477,0.896013849697675,0.913964956389359,0.7695643999145255,0.8357368284316241,1.8893762545954171,1.2427242968377972,1.211958346489364,1.7045570091649527,0.9327275786123295,0.9495,3.3297067417050954,0.55,3.6741161888999025,0.9495,3.3297067417050954,0.55,M=1
10,29,19,train,20,False,0.8156868474338346,0.9031538337591413,0.9834797447124203,0.7812098244193217,0.8440839004996722,1.8893762545954171,1.25266259985066,1.2179488815704809,1.6853921116622943,0.9345959336588253,0.9475,3.3250159065235114,0.55,3.6866970435263346,0.9475,3.3250159065235114,0.55,M=1
11,30,20,train,20,False,0.7859775974151149,0.8865537758168508,0.8935664002538422,0.7698461460414924,0.8267585371820584,1.8893762545954171,1.2186789946644057,1.184076458972195,1.6665100448506762,0.9325531735740471,0.9595,3.3233801666921803,0.6,3.6060058780451625,0.9595,3.3233801666921803,0.6,M=1
12,31,21,train,20,False,0.8133330562363534,0.9018497969375795,0.9234988205041109,0.7952107566214324,0.8511231046204131,1.8893762545954171,1.2420928849222843,1.2078835393249743,1.6322830970351405,0.943752615469428,0.9595,3.3184558724884465,0.6,3.6010685152838926,0.9595,3.3184558724884465,0.6,M=1
13,32,22,train,20,False,0.8049692865689654,0.8972008061571085,0.9387524586390495,0.7881252158872653,0.8453731505866054,1.8893762545954171,1.244301554727611,1.209237961573623,1.6579991328992392,0.942234051491225,0.958,3.3146990874750917,0.55,3.6000277534804885,0.958,3.3146990874750917,0.55,M=1
14,33,23,train,20,False,0.7960119813263111,0.8921950354750419,0.9191880147310902,0.7808694178463262,0.836905314506784,1.8893762545954171,1.219393725266961,1.1873627832705067,1.6361417885779939,0.9380295576977523,0.9585,3.3219092279559157,0.6,3.6068628165525984,0.9585,3.3219092279559157,0.6,M=1
15,34,24,train,20,False,0.7175638549605287,0.8470914088577033,0.8747542645793919,0.748276194084551,0.8056660592882198,1.8210364314677974,1.1884567300061921,1.1564618148637185,1.6464549785293585,0.9510969546659135,0.9585,3.3136439366560344,0.6,3.5985755900412046,0.9585,3.3136439366560344,0.6,M=1
16,35,25,train,20,False,0.7557544644878939,0.8693413969712324,0.7610032647154528,0.7664613647958113,0.8316789144013212,1.8210364314677974,1.2393502189076957,1.2049075812086287,1.6758854527758866,0.9566769939851865,0.95,3.3091292279457187,0.55,3.6676268538704,0.95,3.3091292279457187,0.55,M=1
17,36,26,train,20,False,0.7251675226258849,0.8515676852874849,0.6668218272286086,0.744870458995492,0.8110090471443877,1.8210364314677974,1.218952328020443,1.1809627197734733,1.693840239889298,0.9523717975167121,0.95,3.305062057229118,0.55,3.663548889311612,0.95,3.305062057229118,0.55,M=1
18,37,27,train,20,False,0.7679347998719385,0.8763188916552801,0.6112058108539702,0.7711006981951358,0.8372910108467808,1.8210364314677974,1.2648648195469707,1.2219134912495866,1.6966909606044378,0.9554638372170896,0.9425,3.3012933441633194,0.5,3.732332593020972,0.9425,3.3012933441633194,0.5,M=1
19,38,28,train,20,False,0.7338464259571764,0.8566483677432511,0.5649290671237319,0.7386337154729977,0.8045264927077385,1.8210364314677974,1.2166270273425053,1.1760928289709591,1.7001934457248449,0.9391560446524609,0.943,3.3091300310508434,0.55,3.7401246571721876,0.943,3.3091300310508434,0.55,M=1
20,39,29,train,20,False,0.8918529327724443,0.9443796549971014,0.5593787977189895,0.8027456572438034,0.8644851032106488,2.2998754029292194,1.2677815984472138,1.2273095942678762,1.6557392076656516,0.9153999650842776,0.9055,3.3106655229274207,0.5,4.147195071351128,0.9055,3.3106655229274207,0.5,M=1
21,40,30,train,20,False,0.8929959606352591,0.9449846351318413,0.48762266356392586,0.8057437900562274,0.8650617189820865,2.2998754029292194,1.2627259712995704,1.2178380725837972,1.6442519093012606,0.9154241104262991,0.909,3.3152843497417788,0.5,4.107358887731034,0.909,3.3152843497417788,0.5,M=1
22,41,31,train,20,False,0.9069410928630888,0.95233454881312,0.45468898315279827,0.8095203162666322,0.8711784658946904,2.2998754029292194,1.2622815804033665,1.219015527862963,1.637571408159549,0.9147819607935329,0.904,3.3225103705842383,0.5,4.122610768760316,0.904,3.3225103705842383,0.5,M=1
23,42,32,train,20,False,0.8773280220682604,0.9366579002326626,0.46407753821110953,0.7889664909681995,0.8561532707071983,2.2998754029292194,1.2675919084830733,1.2239262306230594,1.6840618232582578,0.9140511925373531,0.8995,3.3307682804693126,0.45,4.152702564010139,0.8995,3.3307682804693126,0.45,M=1
24,43,33,train,20,False,0.893605245088378,0.9453069581296745,0.5139464500776788,0.7953493657521908,0.8673542405111719,2.2998754029292194,1.301194414904192,1.2558221392366975,1.7169830388970595,0.9175371375952475,0.8935,3.3287487530881603,0.4,4.209033197079893,0.8935,3.3287487530881603,0.4,M=1
25,44,34,train,20,False,0.8951184718054191,0.946107008644064,0.5971514844816551,0.7937849653662278,0.8689274103314878,2.2998754029292194,1.3186480864237695,1.271229831859949,1.7673239819295676,0.9184240285639697,0.8935,3.3268681103749267,0.4,4.207147563339217,0.8935,3.3268681103749267,0.4,M=1
26,45,35,train,20,False,0.9359549118696033,0.9674476274556693,0.5981449220226652,0.8093301504020058,0.8848891714062775,2.2998754029292194,1.3382447061647647,1.2936713612339152,1.769121909806513,0.9146636430681879,0.8845,3.330093405648464,0.4,4.259870505026589,0.8845,3.330093405648464,0.4,M=1
27,46,36,train,20,False,0.9422621199561748,0.9707018697603167,0.5844650897507739,0.8137583244760809,0.8901652711898222,2.2998754029292194,1.348475770191393,1.303772561413981,1.7763455437080453,0.9170326120929588,0.8845,3.33496962975998,0.4,4.264759670122684,0.8845,3.33496962975998,0.4,M=1
28,47,37,train,20,False,0.8384051291919962,0.915644652248893,0.6144661209948772,0.7559679120626223,0.8314284169511271,2.2998754029292194,1.2801579660472044,1.2355700216608372,1.796685326086149,0.9080251983223794,0.902,3.3379964443252503,0.45,4.173869880597682,0.902,3.3379964443252503,0.45,M=1
29,48,38,train,20,False,0.8402624660278558,0.9166583147650251,0.7538744528505216,0.7599606140134266,0.8326295986982674,2.2998754029292194,1.2551016199499379,1.216003155678829,1.7479377690227227,0.9083314745382552,0.906,3.335354683273222,0.5,4.142430239420845,0.906,3.335354683273222,0.5,M=1
