t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,1.35832093468593,1.1654702633211753,1.2296072511970741,0.9398838016090109,1.0338539351408513,3.0051633089891014,1.4974176322837829,1.4677924855778173,1.704214298030493,0.88707019619251,0.9833333333333333,5.245249172487301,0.95,5.462709904582567,6.344331845939725,22.61468662464295,0.9833333333333333,5.245249172487301,0.95,FAR (IC del modelo AR)
3,22,12,train,20,False,1.2533258824786742,1.1195203805552958,1.1614653216682387,0.8893049843047667,0.9854250181479614,3.0051633089891014,1.4618523426440826,1.4214985213606994,1.8071871914940694,0.8802207045656271,0.9833333333333333,5.245249172487301,0.95,5.462709904582567,6.344331845939725,22.61468662464295,0.9833333333333333,5.245249172487301,0.95,FAR (IC del modelo AR)
4,23,13,train,20,False,1.076214002608812,1.0374073465176599,1.060638239221172,0.8360178279358109,0.9226921709164084,2.4583191851333446,1.3908988409874214,1.3457471256339422,1.8388462740426668,0.8894212808629859,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
5,24,14,train,20,False,1.0667237595856203,1.0328231986093361,1.0171323812670343,0.8361336295880107,0.9172613134704817,2.4583191851333446,1.3630862621450395,1.3184118698708662,1.8024168941338892,0.8881106802263399,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
6,25,15,train,20,False,1.0420216105225841,1.0207945976162807,1.0206465809588616,0.8272576343479917,0.9002900079721903,2.4583191851333446,1.328610642421658,1.282493705676849,1.7728331174224068,0.881950208273547,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
7,26,16,train,20,False,0.9925187710463002,0.9962523631321033,0.983716968255781,0.8069207061767679,0.8713089207149187,2.4583191851333446,1.2597048125511527,1.2181624123368011,1.7343215219406267,0.8745865535270835,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
8,27,17,train,20,False,1.1510927049913995,1.0728898848397255,1.128554525183637,0.8631767367846873,0.9271199742967393,2.4583191851333446,1.3127600116376317,1.2711618130556042,1.7231557064344094,0.864133390944624,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
9,28,18,train,20,False,1.184554800879299,1.0883725469154848,1.1206346363954822,0.8850783602421,0.9496339853501677,2.4583191851333446,1.3348659455111846,1.3005021403679173,1.6813021161635935,0.8725265884751405,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
10,29,19,train,20,False,1.1481342184988288,1.0715102512336636,1.1409578275732881,0.8653279125434306,0.9277042994879532,2.4583191851333446,1.3063239636045614,1.267581681074682,1.6808373233047718,0.8657913430318169,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
11,30,20,train,20,False,1.147755251531994,1.071333398868902,1.1492444763173966,0.8622968963681841,0.9270601364371528,2.4583191851333446,1.3294744217314733,1.2778801164302491,1.8194729760179242,0.8653329929001833,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
