componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,41,21,train,40,False,0.1839617511941762,0.16189171493437554,0.051537688534092685,0.1913000960785214,0.10129110719238173,0.10684923442603703,1.0,0.8470941449049857,0.8470941449049857,1.0,0.8470941449049857
FPC 1,3,42,22,train,40,False,0.17878822820780385,0.1582397728104154,0.18109891004407408,0.2000879285440259,0.10643454851303419,0.10403127597099082,1.0,0.8468563315365462,0.8468563315365462,1.0,0.8468563315365462
FPC 1,4,43,23,train,40,False,0.1845365471254895,0.16398617024799933,0.2391057382271906,0.21424856803863854,0.1098307095626788,0.1073013756484732,1.0,0.8466708329413084,0.8466708329413084,1.0,0.8466708329413084
FPC 1,5,44,24,train,40,False,0.18038023468471698,0.1610303900860614,0.25577560769838514,0.21175549536220695,0.11557941660750702,0.10503366980622734,1.0,0.8465270450804379,0.8465270450804379,1.0,0.8465270450804379
FPC 1,6,45,25,train,40,False,0.18110090038439586,0.16164974329415543,0.2081900091549811,0.20611415254341825,0.1118889785143321,0.10543240994491473,1.0,0.8459445352200416,0.8459445352200416,1.0,0.8459445352200416
FPC 1,7,46,26,train,40,False,0.18057612840320078,0.16070777038610942,0.22588063698259875,0.2078519313313214,0.1096666544797424,0.10508029633088094,1.0,0.845618927683681,0.845618927683681,1.0,0.845618927683681
FPC 1,8,47,27,train,40,False,0.17771269289395336,0.1586158815386161,0.23536804067970762,0.2058211103806425,0.11086654622762229,0.10353368791201083,1.0,0.8450937988981604,0.8450937988981604,1.0,0.8450937988981604
FPC 1,9,48,28,train,40,False,0.19189999670291666,0.16842647096136254,0.253820011652514,0.22498359943387283,0.11160551157159516,0.11067511104978194,0.975,0.845429536225274,0.8780742389807064,0.975,0.845429536225274
FPC 1,10,49,29,train,40,False,0.18969341894551586,0.16419032182895757,0.3071656840567215,0.23079971130325855,0.12252657217511576,0.10914828967133779,0.975,0.8458823815314098,0.8785270842868421,0.975,0.8458823815314098
FPC 1,11,50,30,train,40,False,0.1903266124021288,0.16487112053693403,0.29574614974328683,0.229684979448651,0.12543243603228862,0.10952642258008297,0.975,0.8459668488940224,0.8786115516494547,0.975,0.8459668488940224
FPC 1,12,51,31,train,40,False,0.19032415515956247,0.16483354029727462,0.2959388053693447,0.22971343640713046,0.12536666973524016,0.10948831533180518,0.975,0.8454712036764249,0.8781159064318572,0.975,0.8454712036764249
FPC 1,13,52,32,train,40,False,0.198554626591187,0.17208502257682232,0.287692824995079,0.23825610837412442,0.12540573914818726,0.11424915422325284,0.975,0.845460093053989,0.8781047958094212,0.975,0.845460093053989
FPC 1,14,53,33,train,40,False,0.1965824214839709,0.16836223579634496,0.28941780333237266,0.23617570009095054,0.12923672801576624,0.11289617889798338,0.975,0.8455151798622682,0.8781598826177006,0.975,0.8455151798622682
FPC 1,15,54,34,train,40,False,0.1967888157316748,0.168973911849288,0.2940937507115059,0.23720541061300018,0.12702455474843616,0.11303781354231526,0.975,0.8456504665920509,0.8782951693474834,0.975,0.8456504665920509
FPC 1,16,55,35,train,40,False,0.19347292554104326,0.16338659017236495,0.3205203849463939,0.23770026990913487,0.12864668123258644,0.11095290267162841,0.975,0.8456003262894226,0.8782450290448549,0.975,0.8456003262894226
FPC 1,17,56,36,train,40,False,0.19401055322097974,0.16379148371971225,0.348334345160102,0.24339442693947516,0.12821770022927326,0.11132872651699074,0.975,0.8455215048650278,0.87816620762046,0.975,0.8455215048650278
FPC 1,18,57,37,train,40,False,0.19376990364316393,0.16318644789362788,0.35492018872153164,0.24433027867858584,0.13110119046027932,0.11119084878995436,0.975,0.845580310919322,0.8782250136747543,0.975,0.845580310919322
FPC 1,19,58,38,train,40,False,0.19519012760409515,0.1649534981407925,0.35784174628126286,0.2466803214352715,0.13135358225170907,0.11215049111471061,0.975,0.8455298257665707,0.8781745285220032,0.975,0.8455298257665707
