t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,31,16,train,30,False,0.18138482594615454,0.42589297475557697,1.032403602616478,0.34135898251683133,0.4209026880093567,1.4466548726698942,1.0634242165657422,0.7958173424784705,3.134724945667173,0.9882827681083863,0.7457777777777778,0.9662701760173821,0.0,3.1547013488237403,24.67005803548147,40.5910646935399,0.7457777777777778,0.9662701760173821,0.0
3,32,17,train,30,False,0.1764705004279457,0.4200839206967409,1.0283423360688375,0.3370010745016251,0.415573030287204,1.4459882488068367,1.044592677431553,0.7894102469735659,3.1208484718122906,0.9892619303255996,0.7506666666666667,0.9663630720958079,0.0,3.060064846835101,23.93829204679735,40.5910646935399,0.7506666666666667,0.9663630720958079,0.0
4,33,18,train,30,False,0.1753735789197459,0.41877628743727346,1.0372742198149054,0.33592627108428297,0.41405068584394994,1.4459882488068367,1.0348225356361824,0.7871791631080567,3.09896591483387,0.9887156896531986,0.752,0.9654345605819981,0.0,3.036704975602558,23.490166980048286,40.5910646935399,0.752,0.9654345605819981,0.0
5,34,19,train,30,False,0.16959767816508514,0.4118223866730476,1.0218041244741276,0.33190412572397154,0.40842067690963113,1.4459882488068367,1.0189286007551857,0.7730948536789152,3.0851664247584267,0.9917398619562731,0.7573333333333333,0.966081816085548,0.0,2.8898428762853916,22.819819622783346,40.5910646935399,0.7573333333333333,0.966081816085548,0.0
6,35,20,train,30,False,0.16733870743582252,0.40907054090440503,1.0207954255167817,0.3298448422586801,0.4056941204932441,1.4459882488068367,1.00932533690909,0.7683512622197836,3.075020182927231,0.9917461169320674,0.7604444444444445,0.966709213297536,0.0,2.8466103558006024,22.337198345853174,40.5910646935399,0.7604444444444445,0.966709213297536,0.0
7,36,21,train,30,False,0.16851068297468794,0.4105005273744334,1.0287500756533337,0.33169820626438656,0.40714291710950246,1.4459882488068367,1.0063675169370143,0.7682710501522239,3.047933247746063,0.9918206919576785,0.7551111111111111,0.9653799986668596,0.0,2.8557352596771284,22.190226070323153,40.5910646935399,0.7551111111111111,0.9653799986668596,0.0
8,37,22,train,30,False,0.1688348702665435,0.41089520594251705,1.0248562240294035,0.33215339732794924,0.40749547760494637,1.4459882488068367,1.0114819554366423,0.765389266046967,3.0573090241821155,0.9917260452582494,0.7537777777777778,0.9646927634741613,0.0,2.851864932062949,22.412847485422063,40.5910646935399,0.7537777777777778,0.9646927634741613,0.0
9,38,23,train,30,False,0.17365692573100913,0.41672164058398636,1.025418060257014,0.33665899781782355,0.4126043258076206,1.4039669697823847,1.0098153356564492,0.7789060176725513,3.0048657189366828,0.9901197481114831,0.7471111111111111,0.9621942129792859,0.0,2.9630913195748767,22.38697484161901,39.8148853794484,0.7471111111111111,0.9621942129792859,0.0
10,39,24,train,30,False,0.17654476055854965,0.4201722986568125,1.027645944779576,0.33925250092119946,0.4158244027179108,1.4039669697823847,1.0230076020877141,0.7850185750921815,3.019016890236051,0.9896521118769589,0.7417777777777778,0.9622728453355938,0.0,3.02762434668555,23.021246558859495,39.8148853794484,0.7417777777777778,0.9622728453355938,0.0
11,40,25,train,30,False,0.17591457678777603,0.4194217171150965,1.0313378974918006,0.3380143765165471,0.41508235125224,1.4039669697823847,1.0267704166763647,0.7867289821585782,3.039742669394726,0.9896539313874735,0.7448888888888889,0.9624293388112437,0.0,3.014438852221535,23.076716221928123,39.8148853794484,0.7448888888888889,0.9624293388112437,0.0
12,41,26,train,30,False,0.17759009127721806,0.4214143937708085,1.009851694231566,0.33990187653723736,0.4171241301847392,1.4039669697823847,1.0282978507999752,0.7886704467524741,3.0275327545261796,0.9898193710288817,0.7431111111111111,0.9631503169415725,0.0,3.0377237983630505,23.072745972011788,39.8148853794484,0.7431111111111111,0.9631503169415725,0.0
13,42,27,train,30,False,0.17584545687781103,0.4193393099600979,0.9857292288088078,0.3370143721603157,0.4151471960110234,1.416471270328133,1.040567543459984,0.7870302689579841,3.092015675027779,0.9900030503949812,0.7493333333333333,0.9644627475756675,0.0,2.9967610504951456,23.430272939812223,39.8148853794484,0.7493333333333333,0.9644627475756675,0.0
