componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.199837620039342,0.1762043704051796,-0.016326525372181377,0.20337558536455425,0.10666431733738808,0.11620219613656876,1.0,0.828672956433147,0.828672956433147,1.0,0.828672956433147
FPC 1,3,22,12,train,20,False,0.18699670583746772,0.16362188889517382,0.037705675360401814,0.19557718510325842,0.10701065104824874,0.10825340052435961,1.0,0.8286775120161473,0.8286775120161473,1.0,0.8286775120161473
FPC 1,4,23,13,train,20,False,0.1878684670684704,0.16526306276502875,-0.05583297799518494,0.1875834321501788,0.10233209372202341,0.10880255802707059,1.0,0.8282186093367635,0.8282186093367635,1.0,0.8282186093367635
FPC 1,5,24,14,train,20,False,0.1764066407528122,0.15617699565990267,0.05459023238617766,0.1861414466422307,0.09853883276237317,0.10237950017308488,1.0,0.8280888421274719,0.8280888421274719,1.0,0.8280888421274719
FPC 1,6,25,15,train,20,False,0.17420501246694056,0.15445139999261376,-0.07751375826352125,0.17218187477039382,0.09643701585878385,0.10096402087522596,1.0,0.8260483511351048,0.8260483511351048,1.0,0.8260483511351048
FPC 1,7,26,16,train,20,False,0.18011900361843963,0.16007246469502937,-0.07640884282755178,0.17811853102922412,0.09047637458539695,0.10431303809763608,1.0,0.8257912254706022,0.8257912254706022,1.0,0.8257912254706022
FPC 1,8,27,17,train,20,False,0.1706496372211993,0.15266026773219937,-0.13437547234787495,0.16438612302679462,0.09372973057781482,0.09917586245982257,1.0,0.8252653573825954,0.8252653573825954,1.0,0.8252653573825954
FPC 1,9,28,18,train,20,False,0.1712789588296296,0.1539596711102054,-0.22128156577789726,0.15901361494215882,0.08731236824861432,0.09964478667462434,1.0,0.824281216226518,0.824281216226518,1.0,0.824281216226518
FPC 1,10,29,19,train,20,False,0.1657667200910622,0.14445058345753478,-0.16805637182878153,0.15736336739140458,0.08505844951365273,0.09625444104618452,1.0,0.8249547646567222,0.8249547646567222,1.0,0.8249547646567222
FPC 1,11,30,20,train,20,False,0.16847595115456002,0.14687667160445633,-0.2355485933953776,0.1555056593308602,0.08424822864802602,0.09774511610978812,1.0,0.8249864880368112,0.8249864880368112,1.0,0.8249864880368112
FPC 1,12,31,21,train,20,False,0.17820948083386717,0.15808886489621513,-0.34606561034134486,0.15759262439267496,0.08449225212955289,0.10325673984118104,1.0,0.8243288719654082,0.8243288719654082,1.0,0.8243288719654082
FPC 1,13,32,22,train,20,False,0.18006806640705075,0.1610454383427445,-0.289092437631161,0.16271697733849058,0.08532609968194073,0.10440381883905278,1.0,0.8246342334151266,0.8246342334151266,1.0,0.8246342334151266
FPC 1,14,33,23,train,20,False,0.17487177836762396,0.1518988673657758,-0.29316000467362335,0.15777267608005174,0.08753426188297254,0.10119389620594524,1.0,0.8244726200029252,0.8244726200029252,1.0,0.8244726200029252
FPC 1,15,34,24,train,20,False,0.1791353399289186,0.15905446043538368,-0.2964425209802952,0.1614146081655465,0.08400131747320198,0.10403670398983286,1.0,0.8241052459552882,0.8241052459552882,1.0,0.8241052459552882
FPC 1,16,35,25,train,20,False,0.1731640292476018,0.15256737308736668,-0.21071627987303354,0.16146362139576242,0.0865188949352469,0.1006063295723002,1.0,0.8253278919681906,0.8253278919681906,1.0,0.8253278919681906
FPC 1,17,36,26,train,20,False,0.17204612551493145,0.15167931386466887,-0.19733466270183864,0.1613152094520983,0.08565240166380278,0.09989013958920955,1.0,0.8260287302359937,0.8260287302359937,1.0,0.8260287302359937
FPC 1,18,37,27,train,20,False,0.1746224915428514,0.15527207839730328,-0.17605147036408986,0.16520577067567,0.08534367280150652,0.10147505997798963,1.0,0.8257940480485557,0.8257940480485557,1.0,0.8257940480485557
