componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,31,16,train,30,False,0.18701780606519464,0.16289467350986603,-0.11399488936933855,0.1802200007253838,0.1019355916211684,0.10831140930984318,1.0,0.8468174107248583,0.8468174107248583,1.0,0.8468174107248583
FPC 1,3,32,17,train,30,False,0.17917644282566142,0.1569224064391151,-0.05684150698808499,0.17727096461477795,0.10018835022621417,0.10386729785944414,1.0,0.8468753449494637,0.8468753449494637,1.0,0.8468753449494637
FPC 1,4,33,18,train,30,False,0.17877691309988994,0.15513205309892347,-0.13152809771150187,0.17093869780310803,0.09691302316697291,0.10357344222418353,1.0,0.8463963015501695,0.8463963015501695,1.0,0.8463963015501695
FPC 1,5,34,19,train,30,False,0.1720624129068306,0.15028419857429967,-0.03739357656189224,0.17182084876405643,0.09406897018042401,0.1001365106401643,1.0,0.8462771785383421,0.8462771785383421,1.0,0.8462771785383421
FPC 1,6,35,20,train,30,False,0.16878929600578194,0.14620404503775492,-0.07851025701636183,0.16530819747157494,0.09290233708517619,0.09818678333591838,1.0,0.8457125492766498,0.8457125492766498,1.0,0.8457125492766498
FPC 1,7,36,21,train,30,False,0.17191887949758092,0.14938949925402842,-0.11193909027223681,0.1658229745366527,0.09152087958303441,0.09994483958274877,1.0,0.8458749198168516,0.8458749198168516,1.0,0.8458749198168516
FPC 1,8,37,22,train,30,False,0.16671558420086857,0.1455500928418322,-0.12944253610046896,0.15955328755406664,0.09141458982123075,0.09718812540961226,1.0,0.845693048685789,0.845693048685789,1.0,0.845693048685789
FPC 1,9,38,23,train,30,False,0.16733556882080852,0.14671917177684732,-0.12142667833510057,0.16071797468972798,0.0908892514298993,0.09756323304833829,1.0,0.8452825285494326,0.8452825285494326,1.0,0.8452825285494326
FPC 1,10,39,24,train,30,False,0.16916996626605832,0.14821363153481132,-0.13500527368623216,0.161504992297765,0.09148766602155524,0.0984820915571431,1.0,0.8457638279348613,0.8457638279348613,1.0,0.8457638279348613
FPC 1,11,40,25,train,30,False,0.17013645310539308,0.1491399873827217,-0.1256650615139654,0.16310016852071235,0.09152696382340979,0.0990725621296796,1.0,0.8461399084081251,0.8461399084081251,1.0,0.8461399084081251
FPC 1,12,41,26,train,30,False,0.17692534611022803,0.15757323439346127,0.013389528804485518,0.18116688706879225,0.09476266338440369,0.10288580428383713,1.0,0.845664895052711,0.845664895052711,1.0,0.845664895052711
FPC 1,13,42,27,train,30,False,0.17955262050705997,0.16118143058686224,0.13796976698566787,0.19669445978326355,0.10369041662781428,0.10450626792843423,1.0,0.8455064228673774,0.8455064228673774,1.0,0.8455064228673774
FPC 1,14,43,28,train,30,False,0.18467014872929702,0.16509910720007506,0.2214884072774721,0.21287555114471818,0.11045537840475017,0.10734510633639231,1.0,0.8454150411734979,0.8454150411734979,1.0,0.8454150411734979
FPC 1,15,44,29,train,30,False,0.18789610456345437,0.1698763711096949,0.1855876981993091,0.2117664919542002,0.11456843684558005,0.10939609977294995,1.0,0.8453733583291371,0.8453733583291371,1.0,0.8453733583291371
FPC 1,16,45,30,train,30,False,0.18770201548723323,0.16971445964491444,0.19942160196562964,0.21336767785816496,0.11394582758490732,0.10941138710521166,1.0,0.8456147709240515,0.8456147709240515,1.0,0.8456147709240515
FPC 1,17,46,31,train,30,False,0.18271932834365176,0.16413940141720668,0.24360606394851503,0.21368404653099388,0.11308868300896537,0.10633121994188385,1.0,0.8454386385530233,0.8454386385530233,1.0,0.8454386385530233
FPC 1,18,47,32,train,30,False,0.1857412112967631,0.16794475494255853,0.26307648947286155,0.22006891167020348,0.11374051393620123,0.10825444046351165,1.0,0.8448552739620208,0.8448552739620208,1.0,0.8448552739620208
FPC 1,19,48,33,train,30,False,0.20290883308882146,0.17936130817893253,0.3038021086359316,0.24734106697772512,0.11865064270905269,0.117236399196372,0.9666666666666667,0.845434187663098,0.8889604580036744,0.9666666666666667,0.845434187663098
FPC 1,20,49,34,train,30,False,0.20113319598950805,0.17493543178942422,0.33705029482237925,0.2512494339943618,0.13262431498482885,0.11599872867433515,0.9666666666666667,0.8459691791919368,0.8894954495325132,0.9666666666666667,0.8459691791919368
FPC 1,21,50,35,train,30,False,0.19332163936381058,0.16932329207740363,0.3623644798438589,0.24623843753663122,0.1343131855022881,0.11149524338395216,0.9666666666666667,0.8460365143604575,0.8895627847010339,0.9666666666666667,0.8460365143604575
FPC 1,22,51,36,train,30,False,0.19132209695775548,0.1646347785077003,0.330195724919223,0.23776767062833362,0.1311496774116552,0.11007954676104156,0.9666666666666667,0.8457755065895616,0.889301776930138,0.9666666666666667,0.8457755065895616
FPC 1,23,52,37,train,30,False,0.20222118046393195,0.17445129401122275,0.32291470100229736,0.24995773316478204,0.12710038159838388,0.11649390383946077,0.9666666666666667,0.8457573661146063,0.8892836364551827,0.9666666666666667,0.8457573661146063
FPC 1,24,53,38,train,30,False,0.20157923692131843,0.17235109036882734,0.32512102233279294,0.2495712045700041,0.13215527638696017,0.11596792981731599,0.9666666666666667,0.8458531351449589,0.8893794054855354,0.9666666666666667,0.8458531351449589
FPC 1,25,54,39,train,30,False,0.20034005036707603,0.1701269013502815,0.35106770558704903,0.2529471050090581,0.13154286894390949,0.1150546536073579,0.9666666666666667,0.8461938402615486,0.8897201106021252,0.9666666666666667,0.8461938402615486
FPC 1,26,55,40,train,30,False,0.19658861158416244,0.16321562610608875,0.36777486554391525,0.2514687975585116,0.13486691786047286,0.11262170783501622,0.9666666666666667,0.8462762977244954,0.8898025680650719,0.9666666666666667,0.8462762977244954
FPC 1,27,56,41,train,30,False,0.19751233505553176,0.16393046687396975,0.4066013666961964,0.2607849839069624,0.13400649724347943,0.113339569133337,0.9666666666666667,0.8457443972987434,0.8892706676393198,0.9666666666666667,0.8457443972987434
FPC 1,28,57,42,train,30,False,0.1957890570703698,0.16087381795761796,0.41986576517789465,0.2614482840756539,0.13868661099503476,0.11208591405149398,0.9666666666666667,0.846101556501041,0.8896278268416175,0.9666666666666667,0.846101556501041
FPC 1,29,58,43,train,30,False,0.19825323578813517,0.16435623313640335,0.41759332310335096,0.2642218567814727,0.1384774356346191,0.11371770426314427,0.9666666666666667,0.8461868584218125,0.889713128762389,0.9666666666666667,0.8461868584218125
FPC 1,30,59,44,train,30,False,0.20540029592783468,0.17407678452084632,0.37633190330190125,0.26453669847966355,0.1400423873076384,0.11832389513575799,0.9666666666666667,0.8459495676619311,0.8894758380025075,0.9666666666666667,0.8459495676619311
FPC 1,31,60,45,train,30,False,0.20778206415569384,0.176092051251556,0.3648670873963119,0.265177929609865,0.14157831888097663,0.11981680911567935,0.9666666666666667,0.8466083139988282,0.8901345843394047,0.9666666666666667,0.8466083139988282
FPC 1,32,61,46,train,30,False,0.20274637328479636,0.16979365591403994,0.3824823477108573,0.26241583266371116,0.14337125210004784,0.11651379952627834,0.9666666666666667,0.8466831237636504,0.890209394104227,0.9666666666666667,0.8466831237636504
FPC 1,33,62,47,train,30,False,0.21200108265296294,0.17714460094613924,0.3220184558907415,0.26187302885308833,0.1428645920348754,0.12209584938320302,0.9666666666666667,0.8469243561290203,0.8904506264695968,0.9666666666666667,0.8469243561290203
FPC 1,34,63,48,train,30,False,0.2133072944163537,0.18103376004687155,0.3013992249472063,0.25956898806535283,0.1430334359962113,0.12309852938097743,0.9666666666666667,0.8471105432324108,0.8906368135729874,0.9666666666666667,0.8471105432324108
FPC 1,35,64,49,train,30,False,0.22287350183688512,0.18844669029829605,0.27364983651640784,0.2659788144817039,0.14232796705420084,0.1289202680841054,0.9666666666666667,0.8468618056736884,0.890388076014265,0.9666666666666667,0.8468618056736884
FPC 1,36,65,50,train,30,False,0.22378341818922493,0.19038862643497143,0.264351179126995,0.2653714882338278,0.14605056772296862,0.12973298963030802,0.9666666666666667,0.846550318766385,0.8900765891069615,0.9666666666666667,0.846550318766385
FPC 1,37,66,51,train,30,False,0.22081102631892088,0.18593392741331288,0.2765441426912959,0.26404403824540684,0.14561545225104186,0.12754405856211418,0.9666666666666667,0.8462465259619055,0.8897727963024821,0.9666666666666667,0.8462465259619055
FPC 1,38,67,52,train,30,False,0.2189452579009808,0.1825443223911568,0.25976190114676956,0.25882811821245155,0.14617596150384474,0.12618377628590088,0.9666666666666667,0.8464585937497514,0.889984864090328,0.9666666666666667,0.8464585937497514
FPC 1,39,68,53,train,30,False,0.22810909397116297,0.1912165973462719,0.17979741673682403,0.25617907993655525,0.14141259223826602,0.1321846926436287,0.9666666666666667,0.8465841931539274,0.8901104634945038,0.9666666666666667,0.8465841931539274
FPC 1,40,69,54,train,30,False,0.2251014049045692,0.18716302834852783,0.21931284277404883,0.2591202275789525,0.14106548113084907,0.1299342466405128,0.9666666666666667,0.845946750435978,0.8894730207765544,0.9666666666666667,0.845946750435978
FPC 1,41,70,55,train,30,False,0.22368035241429823,0.18518531773698013,0.23218557769118875,0.25963386233140445,0.1416670090144309,0.1288272084952437,0.9666666666666667,0.8459601792382695,0.8894864495788458,0.9666666666666667,0.8459601792382695
FPC 1,42,71,56,train,30,False,0.218370749331666,0.17701585730196617,0.23799414098069382,0.25443504978016224,0.14230240866982727,0.12501425259277482,0.9666666666666667,0.8460652151393392,0.8895914854799156,0.9666666666666667,0.8460652151393392
FPC 1,43,72,57,train,30,False,0.21673376588810533,0.1746055213372107,0.2190973416591534,0.24945358801033804,0.13946642390020073,0.12379081353220263,0.9666666666666667,0.8458415250666435,0.8893677954072202,0.9666666666666667,0.8458415250666435
FPC 1,44,73,58,train,30,False,0.21073790055418884,0.16823061612909054,0.1846904865794965,0.23737939716459455,0.13697079944198887,0.11980242347893841,0.9666666666666667,0.8457579010414576,0.8892841713820343,0.9666666666666667,0.8457579010414576
FPC 1,45,74,59,train,30,False,0.2083180797790631,0.16473394418165885,0.21013336472049882,0.23840299525518543,0.1324342343351149,0.11811798395271186,0.9666666666666667,0.8459872674631572,0.8895135378037337,0.9666666666666667,0.8459872674631572
FPC 1,46,75,60,train,30,False,0.20553700345038253,0.16140192574372725,0.248072735972386,0.24108141561153604,0.1334513641681175,0.11625479735437388,0.9666666666666667,0.8454669193116323,0.888993189652209,0.9666666666666667,0.8454669193116323
FPC 1,47,76,61,train,30,False,0.20499268763155537,0.1587445491023692,0.25436685635392564,0.24145566305218902,0.13466341023186576,0.11586064087604259,0.9666666666666667,0.8459066932586327,0.8894329635992093,0.9666666666666667,0.8459066932586327
FPC 1,48,77,62,train,30,False,0.2031395561083211,0.15652028024575687,0.260274167309244,0.24022640097976036,0.13465086298793383,0.11462272861678267,0.9666666666666667,0.8461940632450079,0.8897203335855846,0.9666666666666667,0.8461940632450079
FPC 1,49,78,63,train,30,False,0.18526699601416652,0.14376807378806325,0.22103313881725783,0.21350113936954182,0.1338733352949443,0.10514979717813887,1.0,0.8455483002277708,0.8455483002277708,1.0,0.8455483002277708
FPC 1,50,79,64,train,30,False,0.19122800108829202,0.1519424066619214,0.09610404768891878,0.20457562797117135,0.11852682283143702,0.10887352102441365,1.0,0.8454901901135838,0.8454901901135838,1.0,0.8454901901135838
FPC 1,51,80,65,train,30,False,0.1880843201823644,0.14630955693114983,0.12901415576062525,0.20497867042336929,0.11324597633643069,0.10679626708401689,1.0,0.845441041787465,0.845441041787465,1.0,0.845441041787465
FPC 1,52,81,66,train,30,False,0.19213952620129315,0.15309948844907612,0.12017865708538822,0.20834404769482184,0.11324554470915849,0.10948106051195522,1.0,0.8453978155056634,0.8453978155056634,1.0,0.8453978155056634
FPC 1,53,82,67,train,30,False,0.18056467055118536,0.14310245926750093,0.1604482246853849,0.20043366421991365,0.11570151112801896,0.10304897607684366,1.0,0.845254364684224,0.845254364684224,1.0,0.845254364684224
FPC 1,54,83,68,train,30,False,0.18314842444561344,0.14778220714817855,0.17187160294327852,0.20469912054472095,0.11218007558736041,0.10467334941863433,1.0,0.845080158698062,0.845080158698062,1.0,0.845080158698062
