t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,0.9292281954330193,0.9639648310146067,0.9235688671011849,0.7574800206341894,0.924689452985724,3.5345772908802413,1.9389420432340778,1.7813073160410255,2.7030576690183836,0.9592564201875041,0.9553333333333334,3.94588391289386,0.55,4.68228055734812,14.011353542957636,64.28377281420147,0.9553333333333334,3.94588391289386,0.55,FAR (IC del modelo AR)
3,22,12,train,20,False,0.9238276288358515,0.9611595230948146,0.9079671055229246,0.7522243267774821,0.9217366962058277,3.5345772908802413,1.9430178738217976,1.7784129594444789,2.7207719275509716,0.958984095832448,0.9553333333333334,3.94588391289386,0.55,4.68228055734812,14.011353542957636,64.28377281420147,0.9553333333333334,3.94588391289386,0.55,FAR (IC del modelo AR)
4,23,13,train,20,False,0.914169229091598,0.9561219739612713,0.9069342055280667,0.7432456561364338,0.9153354386201003,3.5345772908802413,1.9399731106420082,1.7725331497374186,2.743598916072931,0.9573417027827632,0.9553333333333334,3.94588391289386,0.55,4.68228055734812,14.011353542957632,64.28377281420147,0.9553333333333334,3.94588391289386,0.55,FAR (IC del modelo AR)
5,24,14,train,20,False,0.9339121519402349,0.9663913037378984,0.9096880001708906,0.759092479791703,0.9301909644854893,3.5345772908802413,1.962303747676892,1.7947775309191414,2.706212271344316,0.9625407025990507,0.9553333333333334,3.94588391289386,0.55,4.68228055734812,14.01135354295763,64.28377281420147,0.9553333333333334,3.94588391289386,0.55,FAR (IC del modelo AR)
6,25,15,train,20,False,0.9464175464931426,0.9728399387839413,0.9289537312864931,0.7724492008759076,0.9359638894004962,3.015764868717142,1.8943644223678553,1.7723838998930646,2.5741592065538668,0.962094433099097,0.9553333333333334,3.94588391289386,0.55,4.577132753078732,11.32035207886016,44.546493243763535,0.9553333333333334,3.94588391289386,0.55,FAR (IC del modelo AR)
7,26,16,train,20,False,0.9649334346214415,0.9823102537495175,0.9490252279548566,0.7762935000998532,0.9469691068286613,3.015764868717142,1.9389108838795164,1.815031012606888,2.625195001885547,0.9640224187969558,0.952,3.94588391289386,0.5,4.597996129049165,11.7135756707432,44.546493243763535,0.952,3.94588391289386,0.5,FAR (IC del modelo AR)
8,27,17,train,20,False,0.9355413681164185,0.9672338745703742,0.943138217008444,0.7636337225401078,0.9338582659961359,3.015764868717142,1.9261949905453624,1.800583703231871,2.640811482344134,0.965493755490043,0.956,3.94588391289386,0.5,4.557908605890653,11.177437918084099,44.546493243763535,0.956,3.94588391289386,0.5,FAR (IC del modelo AR)
9,28,18,train,20,False,0.9520342691121698,0.9757224344618555,0.9209750664083977,0.7596839689180215,0.9403161153065843,3.015764868717142,1.9623098435149544,1.8363390803700503,2.684386056557874,0.9637127138776932,0.946,3.94588391289386,0.5,4.756403178357121,12.422132405524103,44.546493243763535,0.946,3.94588391289386,0.5,FAR (IC del modelo AR)
10,29,19,train,20,False,0.8922077845894991,0.944567511927813,0.9694119373438413,0.7411321491069142,0.9110223830135997,3.015764868717142,1.9079766340846036,1.7726537527165553,2.6744240133826414,0.9644862558889524,0.9533333333333334,3.94588391289386,0.55,4.6389798999094,11.212572459936188,44.546493243763535,0.9533333333333334,3.94588391289386,0.55,FAR (IC del modelo AR)
11,30,20,train,20,False,0.8887043263664547,0.9427111574424346,0.9731495694354398,0.7427783152954833,0.9084729688657955,3.015764868717142,1.8936918662457018,1.7638711929384912,2.6386302875323615,0.9636811463338072,0.9533333333333334,3.94588391289386,0.55,4.6389798999094,11.212572459936188,44.546493243763535,0.9533333333333334,3.94588391289386,0.55,FAR (IC del modelo AR)
12,31,21,train,20,False,0.8376003434530317,0.9152050827290197,0.9477325198560702,0.7178159063938603,0.8854129071728696,3.015764868717142,1.8555301497565195,1.7290914812273352,2.6480940801807944,0.9674475414108128,0.958,3.94588391289386,0.6,4.597338348269876,10.56069568347224,44.546493243763535,0.958,3.94588391289386,0.6,FAR (IC del modelo AR)
13,32,22,train,20,False,0.7917504927439302,0.8898036259444722,0.9588874227813076,0.7067662872597986,0.8666667550385064,2.763002135059512,1.8098530705476137,1.682769452521518,2.6302970053130474,0.9739977785756859,0.9646666666666667,3.9458839128938603,0.6,4.354859679118748,8.627091058390718,34.54988776694512,0.9646666666666667,3.9458839128938603,0.6,FAR (IC del modelo AR)
14,33,23,train,20,False,0.8172131698082146,0.903998434627082,0.961013954102991,0.7188882237300944,0.8796428316378788,2.763002135059512,1.8253735673986746,1.6958870826635057,2.62121259724296,0.97305791464202,0.9646666666666667,3.94588391289386,0.6,4.354859679118748,8.627091058390718,34.54988776694512,0.9646666666666667,3.94588391289386,0.6,FAR (IC del modelo AR)
15,34,24,train,20,False,0.8511240692017044,0.9225638564358049,0.9744729848248419,0.7323501882792771,0.8947195033578874,2.763002135059512,1.840338130781094,1.7097360151444683,2.602337119343181,0.9698185086228175,0.9606666666666667,3.94588391289386,0.6,4.3981840810489965,9.013484937556196,34.54988776694512,0.9606666666666667,3.94588391289386,0.6,FAR (IC del modelo AR)
16,35,25,train,20,False,0.9534300040306599,0.9764374040514118,1.012202247096955,0.7749175631167404,0.9431561659991725,2.872381859325787,1.9248232320924488,1.7898169028078776,2.5810227096815512,0.9659156460883724,0.9473333333333334,3.94588391289386,0.55,4.6389288480593,10.684626476350878,37.56306282783379,0.9473333333333334,3.94588391289386,0.55,FAR (IC del modelo AR)
