componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,707,726,716,test,20,False,0.1782221194564931,0.14940756409982953,-0.04031051143830644,0.17927441256320611,0.001700220247601564,0.10403935531853392,1.0,1.0105718537047501,1.0105718537047501,1.0,1.0105718537047501
FPC 1,708,727,717,test,20,False,0.1996263463917469,0.1678575651700766,-0.07959312481232494,0.19711787131887631,0.0016599148027878889,0.1152366135400084,1.0,1.008127078823745,1.008127078823745,1.0,1.008127078823745
FPC 1,709,728,718,test,20,False,0.1937515637029944,0.16127396295250504,-0.06492302557601404,0.19263016866657298,0.001667650859836871,0.11153411680846059,1.0,1.00695666834712,1.00695666834712,1.0,1.00695666834712
FPC 1,710,729,719,test,20,False,0.21013975466469212,0.17324234790601184,-0.15087761925875065,0.20097028387563537,0.0017323052700257775,0.1205690221300145,1.0,1.0071978759020561,1.0071978759020561,1.0,1.0071978759020561
FPC 1,711,730,720,test,20,False,0.2023710541572554,0.16397795335082177,-0.2641450416804141,0.18466650870107432,0.001634336075658526,0.11571808964049106,1.0,1.0061750109866257,1.0061750109866257,1.0,1.0061750109866257
FPC 1,712,731,721,test,20,False,0.200057672028987,0.1577106732332889,-0.333449933850686,0.17774813436845108,0.001602092718827893,0.11412816926263543,1.0,1.0057606063410636,1.0057606063410636,1.0,1.0057606063410636
FPC 1,713,732,722,test,20,False,0.19828391451990862,0.15352143688335937,-0.4287555487037298,0.17019496837225762,0.0015333566688616957,0.11291873578558573,1.0,1.0042596887052055,1.0042596887052055,1.0,1.0042596887052055
FPC 1,714,733,723,test,20,False,0.20536765044850472,0.16471228911534064,-0.2795807822523415,0.18626719621922833,0.0015098966272884737,0.11741744962452878,1.0,1.0031175293028352,1.0031175293028352,1.0,1.0031175293028352
FPC 1,715,734,724,test,20,False,0.2082195161437518,0.16896428004198796,-0.1839592541390065,0.19633207295831345,0.0015139013683365442,0.11917880939524741,1.0,1.002321909293532,1.002321909293532,1.0,1.002321909293532
FPC 1,716,735,725,test,20,False,0.21224141975876412,0.17299533112540028,-0.15545920049857243,0.2025774182496936,0.0014981001534936807,0.12210342636575641,1.0,1.0011356949806212,1.0011356949806212,1.0,1.0011356949806212
FPC 1,717,736,726,test,20,False,0.2217406179778924,0.18722381795064297,-0.2098927609590282,0.20682832354288766,0.0014903866413224288,0.12823525119004886,1.0,0.999494148790836,0.999494148790836,1.0,0.999494148790836
FPC 1,718,737,727,test,20,False,0.21939002696529813,0.1801043585067199,-0.17779989946423624,0.20740504800631673,0.0014889219788779449,0.1264595025086555,1.0,1.001555932089686,1.001555932089686,1.0,1.001555932089686
FPC 1,719,738,728,test,20,False,0.2230698000790282,0.183665126102882,-0.18783377196640783,0.20999122208218599,0.001443496654744955,0.12891355988241254,1.0,1.0018542002514002,1.0018542002514002,1.0,1.0018542002514002
FPC 1,720,739,729,test,20,False,0.2222238447910364,0.18124728301284426,-0.17811770682519645,0.2100557203162535,0.0014400365184380518,0.12822721693999675,1.0,1.0023355449363587,1.0023355449363587,1.0,1.0023355449363587
FPC 1,721,740,730,test,20,False,0.22606156915086892,0.19006411553530017,-0.12949114226665714,0.21823455655519441,0.0014445116380673118,0.1310709762363021,1.0,1.0022748884558674,1.0022748884558674,1.0,1.0022748884558674
FPC 1,722,741,731,test,20,False,0.2343088963597862,0.19925234658686855,-0.15455629895588197,0.2237275250105411,0.0014556984968285716,0.1368156862435414,1.0,1.0017509294673796,1.0017509294673796,1.0,1.0017509294673796
FPC 1,723,742,732,test,20,False,0.21862039828511518,0.18585863410556763,-0.12365523843442427,0.21159837986192534,0.0014844890299534046,0.12721196055122608,1.0,1.0007133640721437,1.0007133640721437,1.0,1.0007133640721437
FPC 1,724,743,733,test,20,False,0.21867466904106336,0.1859417892296624,-0.0760059776208668,0.2162864603679204,0.0015425977963883907,0.12708785282850782,1.0,1.0006448686867953,1.0006448686867953,1.0,1.0006448686867953
FPC 1,725,744,734,test,20,False,0.2186424347405776,0.18589090404647873,-0.07573967514992619,0.2162813436745318,0.0015672543558534551,0.1270832665553963,1.0,0.9994678694754837,0.9994678694754837,1.0,0.9994678694754837
FPC 1,726,745,735,test,20,False,0.21502942495187674,0.18115427143892057,-0.06558815804707918,0.2137181460318009,0.0016194601469935418,0.1243371854574105,1.0,0.9994336662441489,0.9994336662441489,1.0,0.9994336662441489
FPC 1,727,746,736,test,20,False,0.21549641645588574,0.1815010993862334,-0.16994718564700473,0.20440669740565448,0.001669198859069585,0.12455773366138337,1.0,0.9991550154983996,0.9991550154983996,1.0,0.9991550154983996
FPC 1,728,747,737,test,20,False,0.2157572597195994,0.18163995370039235,-0.04280774610913474,0.21677115454749268,0.0018259483131919695,0.12468383369921363,1.0,1.0009078302979468,1.0009078302979468,1.0,1.0009078302979468
FPC 1,729,748,738,test,20,False,0.2145487589154154,0.17817382309775695,-0.03028412006741865,0.21686311966463567,0.0018326735073282,0.12379379056927504,1.0,1.0014282410964366,1.0014282410964366,1.0,1.0014282410964366
FPC 1,730,749,739,test,20,False,0.20060292401286306,0.1685107485065221,-0.018009772343348107,0.20398558715225124,0.0017338862564939697,0.1161224519218658,1.0,1.000354220345616,1.000354220345616,1.0,1.000354220345616
FPC 1,731,750,740,test,20,False,0.19983898353840315,0.16540591736985072,-0.01491754615206764,0.20351809508030697,0.0017125926549527047,0.11558047057742996,1.0,0.9998829814791674,0.9998829814791674,1.0,0.9998829814791674
FPC 1,732,751,741,test,20,False,0.23650124612390608,0.19311369944168216,-0.007408478595014589,0.24175130654072727,0.0018484889858184678,0.13432101575095337,0.95,1.0012572183459993,1.1386708689261773,0.95,1.0012572183459993
FPC 1,733,752,742,test,20,False,0.24341159557917655,0.2040424893048863,-0.015376720928836463,0.2478368379109207,0.0018469634948501139,0.1395708756043021,0.95,1.0030831802263853,1.1404968308065633,0.95,1.0030831802263853
FPC 1,734,753,743,test,20,False,0.23745986338512495,0.19276281816401958,-0.00877407199923308,0.2425668538486728,0.0018954686204005647,0.13504763995133834,0.95,1.003393365554511,1.1408070161346893,0.95,1.003393365554511
FPC 1,735,754,744,test,20,False,0.24644468666199304,0.20100766515550247,-0.011036639251541747,0.25146306769431015,0.001999992569327102,0.14124231275056526,0.95,1.002780851833522,1.1401945024137001,0.95,1.002780851833522
FPC 1,736,755,745,test,20,False,0.25544171299497825,0.2080519542326534,-0.007643465996639787,0.2610817822714764,0.0020029957613240078,0.14675478764911404,0.95,1.0032274587079881,1.140641109288166,0.95,1.0032274587079881
FPC 1,737,756,746,test,20,False,0.2494402591097271,0.20108620208553685,-0.005445157719117022,0.2552263754089202,0.0020235903255111033,0.14255894489500115,0.95,1.0044932328537104,1.1419068834338886,0.95,1.0044932328537104
FPC 1,738,757,747,test,20,False,0.2502395692459796,0.2054743098779282,-0.006006749961812385,0.2559727497453059,0.002075362086500243,0.14322935418990107,0.95,1.0028124943003056,1.1402261448804838,0.95,1.0028124943003056
FPC 1,739,758,748,test,20,False,0.24338277962457852,0.19456758984930875,-0.009937568078284498,0.24847390212263587,0.002149983707128537,0.13790739851059036,0.95,1.0039086912199853,1.1413223418001635,0.95,1.0039086912199853
FPC 1,740,759,749,test,20,False,0.2441801507849105,0.19704421632357033,-0.008359321832284383,0.24948296463623243,0.0021746372031692628,0.13857203087668152,0.95,1.0039499446749685,1.1413635952551464,0.95,1.0039499446749685
FPC 1,741,760,750,test,20,False,0.24728156370995485,0.20050329825235721,-0.007912535729057701,0.25270772170947325,0.002178301049804699,0.14088800877430427,0.95,1.0041565905511376,1.1415702411313158,0.95,1.0041565905511376
FPC 1,742,761,751,test,20,False,0.24307758638389973,0.1965181809522067,-0.011708253527539014,0.24794506362043095,0.002233985613974833,0.1377620216295085,0.95,1.0053791921585795,1.1427928427387575,0.95,1.0053791921585795
FPC 1,743,762,752,test,20,False,0.2534079000790993,0.20725957455160376,-0.007698388921943744,0.258996005071343,0.0022328063343456895,0.1450406579509985,0.95,1.0057215138897297,1.1431351644699077,0.95,1.0057215138897297
FPC 1,744,763,753,test,20,False,0.26428513259421876,0.21833286171036495,-0.01181871309215099,0.26956256254571037,0.0022022672316840955,0.15311851190658382,0.95,1.0047209373489019,1.14213458792908,0.95,1.0047209373489019
FPC 1,745,764,754,test,20,False,0.2625630519535487,0.21293252044034258,-0.009477336277894599,0.2681164883945345,0.0022909038859966323,0.1514579994721681,0.95,1.0053071203455326,1.1427207709257108,0.95,1.0053071203455326
FPC 1,746,765,755,test,20,False,0.320803285926253,0.248667431605997,-0.016731945490945588,0.32641775294505954,0.0022852323324298843,0.1824700284764488,0.9,1.0060004891827703,1.8202990563866144,0.9,1.0060004891827703
FPC 1,747,766,756,test,20,False,0.32667416295350654,0.25412999010949505,-0.04979436807100157,0.32711530558641344,0.0023038808161194367,0.1870553984775727,0.9,1.0069304826483128,1.8212290498521575,0.9,1.0069304826483128
FPC 1,748,767,757,test,20,False,0.3309488027955833,0.2573353126267852,-0.050912588457931784,0.3312193606909463,0.002204365648049285,0.18996381561062145,0.9,1.0063090299069877,1.8206075971108326,0.9,1.0063090299069877
FPC 1,749,768,758,test,20,False,0.33097217401143747,0.25751866000998513,-0.04538540303135141,0.33211727368331073,0.002310400047491727,0.1900262543415355,0.9,1.0063466042652722,1.820645171469117,0.9,1.0063466042652722
FPC 1,750,769,759,test,20,False,0.32798027882174235,0.2494667584918966,-0.05828345378304589,0.32710329965144386,0.0023605812873487403,0.1867854072497838,0.9,1.0075744649767873,1.8218730321806322,0.9,1.0075744649767873
FPC 1,751,770,760,test,20,False,0.3282033427611668,0.2514104517410083,-0.05530274670614532,0.32778770769461385,0.002368087068697698,0.18706939879891685,0.9,1.009838227257132,1.824136794460977,0.9,1.009838227257132
FPC 1,752,771,761,test,20,False,0.31620469718594857,0.2434597560699549,-0.047538893079034805,0.31697239123591353,0.0024894058466655693,0.1795996212688999,0.95,1.0112142581492658,1.6880991747729321,0.95,1.0112142581492658
FPC 1,753,772,762,test,20,False,0.3120696622304458,0.2367670393400385,-0.025018515392771334,0.31624516403880326,0.0024872620059361093,0.1756708155804334,0.95,1.011219816356897,1.6881047329805632,0.95,1.011219816356897
FPC 1,754,773,763,test,20,False,0.31276038200602124,0.24076186222496876,-0.01968991663141173,0.317772177466357,0.0024773265420943,0.17648133171667496,0.95,1.010496203638613,1.6873811202622793,0.95,1.010496203638613
FPC 1,755,774,764,test,20,False,0.306902700765211,0.23431890126949062,-0.0536680917798964,0.30675171068541524,0.0024701172666150785,0.17145661369210846,0.95,1.0111570956930516,1.6880420123167181,0.95,1.0111570956930516
FPC 1,756,775,765,test,20,False,0.29953017078264993,0.22736335574015146,-0.0464071014008125,0.3004197167563996,0.0026085560551747594,0.165647852677975,0.95,1.0115788145735858,1.688463731197252,0.95,1.0115788145735858
FPC 1,757,776,766,test,20,False,0.3060726696078505,0.23586953200771568,-0.08600710296541592,0.30133280618702496,0.002551258226737344,0.17125347233377575,0.95,1.010712049938738,1.6875969665624044,0.95,1.010712049938738
FPC 1,758,777,767,test,20,False,0.3073537703998217,0.23909869249389212,-0.062433198566329784,0.30593271861436755,0.002536168928799525,0.1726379467297747,0.95,1.0119749223068353,1.688859838930502,0.95,1.0119749223068353
FPC 1,759,778,768,test,20,False,0.30974937366775357,0.24569491324653372,-0.05041317008016888,0.31007628709294116,0.0024922433009105134,0.17506223912199784,0.95,1.0103820579871532,1.6872669746108198,0.95,1.0103820579871532
FPC 1,760,779,769,test,20,False,0.3106251000181225,0.24786824952378345,-0.04783601058239584,0.31133509824726435,0.0023219294487640085,0.17595405047062937,0.95,1.0092356093972918,1.6861205260209584,0.95,1.0092356093972918
FPC 1,761,780,770,test,20,False,0.3159652567909737,0.253281786479093,-0.03650083991384401,0.318414399101723,0.002541691907337635,0.18025204670368639,0.95,1.0098936095833775,1.6867785262070438,0.95,1.0098936095833775
FPC 1,762,781,771,test,20,False,0.3121866684952281,0.2433421698727888,-0.025281299263748336,0.31632319058076425,0.002452759907886811,0.176419149587744,0.95,1.009311047792434,1.686195964416101,0.95,1.009311047792434
FPC 1,763,782,772,test,20,False,0.3107357428367445,0.24198332822241028,-0.07479448882468609,0.30751527525039646,0.002453889269166525,0.17536174579812316,0.95,1.009124516807496,1.6860094334311626,0.95,1.009124516807496
FPC 1,764,783,773,test,20,False,0.29993863857471514,0.22557206267417573,-0.13278400085529496,0.2891325989218249,0.002460418990247372,0.1656591237555935,0.95,1.0103849955648179,1.6872699121884842,0.95,1.0103849955648179
FPC 1,765,784,774,test,20,False,0.30152684420267417,0.23114408716057913,-0.11526362352260233,0.2929377970104929,0.002421639180710065,0.16736032766935857,0.95,1.0096449438482518,1.6865298604719183,0.95,1.0096449438482518
FPC 1,766,785,775,test,20,False,0.23725576539821655,0.19098792508028714,-0.05835572799290367,0.2366132930120501,0.0023973232239634544,0.13534762314945334,1.0,1.0105143372714516,1.0105143372714516,1.0,1.0105143372714516
FPC 1,767,786,776,test,20,False,0.2215867193587226,0.1776171156189052,-0.01633472805853242,0.22550882507293352,0.0025516671952321257,0.12576281813684523,1.0,1.0112441694736478,1.0112441694736478,1.0,1.0112441694736478
FPC 1,768,787,777,test,20,False,0.19523180854426425,0.15616341027462782,-0.0019266310964078937,0.20011093199251478,0.0025854300988517277,0.11157811532379598,1.0,1.01297715049237,1.01297715049237,1.0,1.01297715049237
FPC 1,769,788,778,test,20,False,0.19502838457713248,0.1548978767299009,-0.0021232641143262843,0.19988281113909379,0.0024791720327969665,0.11146353497139938,1.0,1.0137597617879508,1.0137597617879508,1.0,1.0137597617879508
FPC 1,770,789,779,test,20,False,0.2065545992372885,0.1681592097867362,0.0011094796656320183,0.21203820602407913,0.0024466039805421088,0.11837953125370071,1.0,1.0135266619175671,1.0135266619175671,1.0,1.0135266619175671
FPC 1,771,790,780,test,20,False,0.20692810998803857,0.1692884535935806,0.0018298189185060876,0.21249826697844637,0.0024057637695491805,0.11864220104003949,1.0,1.012224184349179,1.012224184349179,1.0,1.012224184349179
FPC 1,772,791,781,test,20,False,0.20459020155121677,0.16806922333240523,0.005519189179654882,0.21048677970471533,0.0021932099676795075,0.11762802139669666,1.0,1.0102491638064381,1.0102491638064381,1.0,1.0102491638064381
FPC 1,773,792,782,test,20,False,0.20261585265634233,0.1621862268506469,0.004480272848786604,0.20834672764647963,0.002227855849074778,0.11615871704958738,1.0,1.0098615607246753,1.0098615607246753,1.0,1.0098615607246753
FPC 1,774,793,783,test,20,False,0.20170487461062292,0.1594004236567758,0.0007630948274089944,0.2070238393458821,0.0022115895903114407,0.11544709484054447,1.0,1.0102291591837997,1.0102291591837997,1.0,1.0102291591837997
FPC 1,775,794,784,test,20,False,0.19916586459370098,0.15672968633757522,0.0019347232675943626,0.2045378233852287,0.002183696277533533,0.11383219300425984,1.0,1.0108116200938817,1.0108116200938817,1.0,1.0108116200938817
FPC 1,776,795,785,test,20,False,0.19340724638711718,0.15088482054563981,0.005781019251274944,0.19900771541764053,0.0021986665660016723,0.11041537487340147,1.0,1.0101841682568187,1.0101841682568187,1.0,1.0101841682568187
FPC 1,777,796,786,test,20,False,0.1807554103684314,0.13899366480934228,-0.00013669082692313594,0.1854384646248134,0.002178826508300827,0.10340620093532182,1.0,1.010167300701141,1.010167300701141,1.0,1.010167300701141
FPC 1,778,797,787,test,20,False,0.17793664421511957,0.1342473062339863,0.007203040557387408,0.1832202088739891,0.00210487953424592,0.10162048271007176,1.0,1.0092254344746465,1.0092254344746465,1.0,1.0092254344746465
FPC 1,779,798,788,test,20,False,0.17819183124397858,0.13449899623223688,0.0005432840392506355,0.18287064347444631,0.00212811864272018,0.10166370694143442,1.0,1.0103896918520328,1.0103896918520328,1.0,1.0103896918520328
FPC 1,780,799,789,test,20,False,0.17515527495564923,0.12757450762242722,-0.006592376417108303,0.17911608985584554,0.002184220881086261,0.09981324020696683,1.0,1.009812521077692,1.009812521077692,1.0,1.009812521077692
FPC 1,781,800,790,test,20,False,0.15630877711879548,0.11358777782052047,-0.07980008619128642,0.154329832152406,0.0019816969254024385,0.0910649554524423,1.0,1.0083765305206174,1.0083765305206174,1.0,1.0083765305206174
FPC 1,782,801,791,test,20,False,0.15808286227425256,0.11796247452346367,-0.0550081421058497,0.15790470927867734,0.0019888511585438723,0.092122010457493,1.0,1.0097417723387476,1.0097417723387476,1.0,1.0097417723387476
FPC 1,783,802,792,test,20,False,0.16334628002054244,0.12042438247136908,0.006794898596737431,0.1681620430400028,0.0021416167361119837,0.09430555219129136,1.0,1.0119515018910168,1.0119515018910168,1.0,1.0119515018910168
FPC 1,784,803,793,test,20,False,0.1829398396231548,0.1370960702211776,-0.004703367067665942,0.18725247320724545,0.0019996186583920443,0.10388196819296436,1.0,1.013011645823717,1.013011645823717,1.0,1.013011645823717
FPC 1,785,804,794,test,20,False,0.18026903302410952,0.13125264756805952,-0.017050034763245847,0.18339528543445774,0.002009593257288737,0.10216514470455658,1.0,1.0142995495349165,1.0142995495349165,1.0,1.0142995495349165
FPC 1,786,805,795,test,20,False,0.18039403873432447,0.13188077915926316,-0.011291389221093295,0.1840442376832269,0.0019064709853280574,0.10218589593771951,1.0,1.0124030357226725,1.0124030357226725,1.0,1.0124030357226725
FPC 1,787,806,796,test,20,False,0.18672586675586342,0.1378469784063638,-0.006406111144068971,0.1909659988479612,0.0018339069828412985,0.10582928003421681,1.0,1.0111964220926162,1.0111964220926162,1.0,1.0111964220926162
FPC 1,788,807,797,test,20,False,0.1966377783358221,0.149711760735329,-0.02342015890554805,0.1994243441794224,0.0019708160539365295,0.11174441013152236,1.0,1.0110604481771586,1.0110604481771586,1.0,1.0110604481771586
FPC 1,789,808,798,test,20,False,0.19659326641032096,0.14877859428440998,-0.02477712261059195,0.19924715326636935,0.001935419306718898,0.11168114473769168,1.0,1.0094818288460372,1.0094818288460372,1.0,1.0094818288460372
FPC 1,790,809,799,test,20,False,0.18432552958351442,0.13489719710587184,-0.06342408432061908,0.18338780049435044,0.0019202794264710737,0.10460553491188285,1.0,1.0087744800001381,1.0087744800001381,1.0,1.0087744800001381
FPC 1,791,810,800,test,20,False,0.18449941171224676,0.13528115625401363,-0.0642615672829352,0.18348856047357054,0.001973915084606234,0.10464675817184362,1.0,1.0091815186664461,1.0091815186664461,1.0,1.0091815186664461
FPC 1,792,811,801,test,20,False,0.16614879313536018,0.12277853283660745,-0.01141757008106925,0.16950017130794526,0.002152848541694109,0.09604338857932755,1.0,1.0095988437533376,1.0095988437533376,1.0,1.0095988437533376
FPC 1,793,812,802,test,20,False,0.16763543947118476,0.12730720130861845,-0.005058629038525275,0.17155695781379945,0.002082080509011361,0.09690002933736662,1.0,1.0098312566801906,1.0098312566801906,1.0,1.0098312566801906
FPC 1,794,813,803,test,20,False,0.18265330453041312,0.14172526385185213,-0.02257293922282888,0.18531841766522422,0.002102808677344718,0.10470560241808732,1.0,1.0094904292374847,1.0094904292374847,1.0,1.0094904292374847
FPC 1,795,814,804,test,20,False,0.1819601801924271,0.1409138400474308,-0.0028119370956800616,0.18642528173555545,0.0019770882065274996,0.10436408522616678,1.0,1.0081436939164994,1.0081436939164994,1.0,1.0081436939164994
FPC 1,796,815,805,test,20,False,0.17961427888856676,0.1359308810915985,0.0034397936910975924,0.18459812509347914,0.0018592008680805225,0.10297007171015607,1.0,1.0059499096497893,1.0059499096497893,1.0,1.0059499096497893
FPC 1,797,816,806,test,20,False,0.18265055507595596,0.14035323445574532,0.0027047254428403944,0.18764945746231843,0.0020008343834643596,0.10485530325457589,1.0,1.0057994075864554,1.0057994075864554,1.0,1.0057994075864554
FPC 1,798,817,807,test,20,False,0.18217337177180598,0.13750951776825832,0.0023734466273976906,0.1871281370110989,0.00216268167115156,0.10460116840961742,1.0,1.0068956948071717,1.0068956948071717,1.0,1.0068956948071717
FPC 1,799,818,808,test,20,False,0.17755727569436894,0.12922015336921336,-0.001570662876440032,0.18202702565991405,0.002189619198541164,0.10193800059640383,1.0,1.0049689020588992,1.0049689020588992,1.0,1.0049689020588992
FPC 1,800,819,809,test,20,False,0.17857718421378382,0.13309003969569724,0.0013035177240069418,0.1833358549128108,0.002143062850649561,0.10253492423845068,1.0,1.0051933125033972,1.0051933125033972,1.0,1.0051933125033972
FPC 1,801,820,810,test,20,False,0.17843486517426002,0.13277360660882767,-0.005094975582592864,0.1826057141216188,0.0021668322954855224,0.10244850649631716,1.0,1.0053040393441914,1.0053040393441914,1.0,1.0053040393441914
FPC 1,802,821,811,test,20,False,0.18159740958455944,0.13666270027770605,0.0024810038753152464,0.18654656611669052,0.0021385593948162135,0.10418996545402082,1.0,1.0036296899244186,1.0036296899244186,1.0,1.0036296899244186
FPC 1,803,822,812,test,20,False,0.1619340536402594,0.11935246940756764,-0.015165401762099684,0.16489518752614077,0.0020480127502420105,0.09443292458229144,1.0,1.0019983698055148,1.0019983698055148,1.0,1.0019983698055148
FPC 1,804,823,813,test,20,False,0.14410064753292728,0.10919369853025018,-0.005685559933387818,0.14742564024873514,0.0020668659154412803,0.08715889996153317,1.0,1.0016571424528955,1.0016571424528955,1.0,1.0016571424528955
FPC 1,805,824,814,test,20,False,0.14446506287451352,0.11056655672286439,-0.003914432890746111,0.1479287812803218,0.0021249402432293417,0.08729895822505665,1.0,1.0003630775585768,1.0003630775585768,1.0,1.0003630775585768
FPC 1,806,825,815,test,20,False,0.14467214820476645,0.11118562156123175,-0.0036081871251409936,0.14816343219722056,0.0021980154338860727,0.08747405984076265,1.0,1.0036167572811243,1.0036167572811243,1.0,1.0036167572811243
FPC 1,807,826,816,test,20,False,0.13423911720015216,0.10251106306129767,-0.0031349497671155913,0.13751105179697842,0.0021261200418341746,0.08281068441612806,1.0,1.004183933548629,1.004183933548629,1.0,1.004183933548629
FPC 1,808,827,817,test,20,False,0.1392137793055117,0.104768127763292,0.0026602777494036944,0.14302068794597494,0.002051537855100556,0.08474858537279414,1.0,1.0034582344815133,1.0034582344815133,1.0,1.0034582344815133
FPC 1,809,828,818,test,20,False,0.13925091026468886,0.1054848033248041,0.003570801070614804,0.14312418195425028,0.002052108400126543,0.08475917315349336,1.0,1.0044867297261952,1.0044867297261952,1.0,1.0044867297261952
FPC 1,810,829,819,test,20,False,0.13909474728092996,0.10406461334267528,0.001694593115134757,0.14282926966036352,0.002063016635123989,0.08472007337556811,1.0,1.0064022510871289,1.0064022510871289,1.0,1.0064022510871289
FPC 1,811,830,820,test,20,False,0.1377200872711051,0.09992139934568436,0.005146645368878655,0.14166284264980353,0.00206614501429743,0.08411549715256847,1.0,1.0062433572113512,1.0062433572113512,1.0,1.0062433572113512
FPC 1,812,831,821,test,20,False,0.1619615664720663,0.11348036363965688,-0.05131744413643369,0.16206275991443417,0.0021035373366877666,0.09364695073595661,1.0,1.0066050928831098,1.0066050928831098,1.0,1.0066050928831098
FPC 1,813,832,822,test,20,False,0.161681272654478,0.1130044905967021,-0.08495170928713991,0.15925486644063386,0.002109723773563913,0.09345252500273274,1.0,1.007028326578438,1.007028326578438,1.0,1.007028326578438
FPC 1,814,833,823,test,20,False,0.14712562668808418,0.10315026707584404,-0.06379501322690828,0.14635162469610605,0.002088779817689508,0.08694284076305345,1.0,1.007422455884516,1.007422455884516,1.0,1.007422455884516
FPC 1,815,834,824,test,20,False,0.1791555734573714,0.11979068159771052,-0.01910864461506434,0.18207833695786688,0.002199376093796933,0.09993078385495889,1.0,1.0070703943446275,1.0070703943446275,1.0,1.0070703943446275
FPC 1,816,835,825,test,20,False,0.17958723814274347,0.12132124921703598,-0.017075492534532444,0.18269938020569512,0.0022122452345838322,0.10032690694342325,1.0,1.0095303898677226,1.0095303898677226,1.0,1.0095303898677226
FPC 1,817,836,826,test,20,False,0.18500609672675725,0.12592413187269008,-0.010665430546290988,0.1888080610407481,0.0020976720142220394,0.10336614171250516,1.0,1.0090643263608214,1.0090643263608214,1.0,1.0090643263608214
FPC 1,818,837,827,test,20,False,0.1851923189103436,0.1276753014578097,-0.01230108026963106,0.1888453593398796,0.0019167387235033949,0.10340211201416742,1.0,1.0079927195236085,1.0079927195236085,1.0,1.0079927195236085
FPC 1,819,838,828,test,20,False,0.18708556297908613,0.13281074723389624,-0.008946763361782573,0.19109281001582354,0.0019125296521160767,0.104592748571018,1.0,1.0076573465391991,1.0076573465391991,1.0,1.0076573465391991
FPC 1,820,839,829,test,20,False,0.19190301984032193,0.13899921570994228,-0.012902879787233035,0.1956302921017632,0.0019192277438515675,0.10772109763209776,1.0,1.0070528775826095,1.0070528775826095,1.0,1.0070528775826095
FPC 1,821,840,830,test,20,False,0.19315787532995923,0.141390485780603,-0.022841752069749033,0.19595050780239429,0.001961724998071808,0.10842135558682439,1.0,1.0068527345359324,1.0068527345359324,1.0,1.0068527345359324
FPC 1,822,841,831,test,20,False,0.18981436078745,0.13679517355737975,-0.01748509606770421,0.1930648606381431,0.0019611056678134407,0.10637513893319768,1.0,1.006808605343103,1.006808605343103,1.0,1.006808605343103
FPC 1,823,842,832,test,20,False,0.19098910833217753,0.14055032775309198,-0.012218500306366842,0.19476443851103611,0.0020196071093008788,0.1071428893091779,1.0,1.0069241242855786,1.0069241242855786,1.0,1.0069241242855786
FPC 1,824,843,833,test,20,False,0.18733129414308897,0.1329443986238081,-0.024121018346731526,0.1899209574527136,0.001988303798418129,0.10478676453227605,1.0,1.0078467954322694,1.0078467954322694,1.0,1.0078467954322694
FPC 1,825,844,834,test,20,False,0.18842793099262062,0.13557472900632378,-0.014586955512667865,0.19192822180775976,0.0019554813235893396,0.10560552645187768,1.0,1.0090711371600627,1.0090711371600627,1.0,1.0090711371600627
FPC 1,826,845,835,test,20,False,0.1886118190086122,0.1361496323448532,-0.013951326134068243,0.19217573337423463,0.0019564588030859917,0.10569520717219394,1.0,1.0077194931730626,1.0077194931730626,1.0,1.0077194931730626
FPC 1,827,846,836,test,20,False,0.20109658408770956,0.14821476769172093,-0.007698059074436436,0.20553116307775565,0.0019478973135131875,0.11301925992634199,1.0,1.0066427553817627,1.0066427553817627,1.0,1.0066427553817627
FPC 1,828,847,837,test,20,False,0.18996909842820367,0.1387070220302688,-0.016060687057455336,0.19335763918860063,0.0019149913156472297,0.10658570609440376,1.0,1.0062236231938004,1.0062236231938004,1.0,1.0062236231938004
FPC 1,829,848,838,test,20,False,0.19130465675206498,0.14308483085218154,-0.020311835061673333,0.19431095086533715,0.0019364745361601053,0.10747475487613026,1.0,1.005375720672309,1.005375720672309,1.0,1.005375720672309
FPC 1,830,849,839,test,20,False,0.19355565656435073,0.1496114805266317,-0.014645069175805103,0.1971455554820587,0.0019479060147241138,0.10896872964604858,1.0,1.0028365367278456,1.0028365367278456,1.0,1.0028365367278456
FPC 1,831,850,840,test,20,False,0.1960312416800217,0.15633489526578345,-0.010214147520279049,0.20010445840689586,0.0019404625620163434,0.11048926635567717,1.0,1.002650139145553,1.002650139145553,1.0,1.002650139145553
FPC 1,832,851,841,test,20,False,0.17412507631855084,0.13741054733886424,-0.02675519733697418,0.17630558179947736,0.00175799015035836,0.09939351746163524,1.0,1.0028941171616315,1.0028941171616315,1.0,1.0028941171616315
FPC 1,833,852,842,test,20,False,0.1822265322696232,0.14572212458770303,-0.012624682283089994,0.18579137703799806,0.001790972109644863,0.10390268405913676,1.0,1.0032309103012083,1.0032309103012083,1.0,1.0032309103012083
FPC 1,834,853,843,test,20,False,0.18152578231560013,0.1446493014737425,-0.029418534707665867,0.18356104554182,0.0017907375912577326,0.10356672962367312,1.0,1.0032858833298086,1.0032858833298086,1.0,1.0032858833298086
FPC 1,835,854,844,test,20,False,0.14935732763256981,0.12732245758687968,-0.003978800028376472,0.15293344111909798,0.00171775366078101,0.09025361032771749,1.0,1.0049322601407764,1.0049322601407764,1.0,1.0049322601407764
