componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,491,530,510,train,40,False,0.1957642623576104,0.14530171725502475,-0.03446347292942398,0.19492768467063978,0.0020177206192454095,0.10930044096084388,0.975,1.008424447868019,1.0706188886594536,0.975,1.008424447868019
FPC 1,492,531,511,train,40,False,0.19528734742444734,0.14356091052309988,-0.03976817344513406,0.19395614278061632,0.0020165326875992108,0.10899971067047669,0.975,1.0086183214746414,1.0708127622660757,0.975,1.0086183214746414
FPC 1,493,532,512,train,40,False,0.19312556340012557,0.14025655450215807,-0.03417635678570696,0.1923269540118736,0.0020551081621541303,0.10766442493085338,0.975,1.009864563308656,1.0720590041000904,0.975,1.009864563308656
FPC 1,494,533,513,train,40,False,0.1968455175075755,0.14456459824269505,-0.04145861200000578,0.19534496149403782,0.0020351475213645984,0.10994036031777614,0.975,1.009588351845741,1.0717827926371755,0.975,1.009588351845741
FPC 1,495,534,514,train,40,False,0.19265791856665668,0.14133620573470987,-0.019843299596145503,0.19320476475717682,0.00200280851441761,0.10767582666642536,0.975,1.0092000512778756,1.0713944920693101,0.975,1.0092000512778756
FPC 1,496,535,515,train,40,False,0.186190609737497,0.13355400814975266,-0.033858934232265936,0.1854491400339316,0.0019620461663740186,0.1039609553613317,0.975,1.0090346093662081,1.0712290501576427,0.975,1.0090346093662081
FPC 1,497,536,516,train,40,False,0.18635244193609818,0.13414319823998397,-0.03940343328089124,0.1851146143923175,0.0019584797070033833,0.10405344139857542,0.975,1.0088436046428977,1.071038045434332,0.975,1.0088436046428977
FPC 1,498,537,517,train,40,False,0.18623839838670628,0.13383004211543742,-0.039026529367971685,0.18503487967582488,0.001990851567305698,0.10395095514069434,0.975,1.0092071944102643,1.0714016352016986,0.975,1.0092071944102643
FPC 1,499,538,518,train,40,False,0.18252761335381829,0.129685155934955,-0.02391649786347383,0.1826812594335162,0.0019878239944758976,0.10178203818032232,0.975,1.0084087997302411,1.0706032405216754,0.975,1.0084087997302411
FPC 1,500,539,519,train,40,False,0.1825940836487409,0.12991843256925165,-0.02435775133924656,0.18270842112248403,0.001959355708884613,0.10181911829074186,0.975,1.0086447871662674,1.070839227957702,0.975,1.0086447871662674
FPC 1,501,540,520,train,40,False,0.18458700162731162,0.13249196812140138,-0.019349660270065572,0.18515575538689194,0.0019562630443651446,0.10302547769510492,0.975,1.009210980404168,1.0714054211956026,0.975,1.009210980404168
FPC 1,502,541,521,train,40,False,0.17716070410604487,0.12683951281671496,-0.006745771883772678,0.17881550875127356,0.00197047703030097,0.09926506314377845,0.975,1.0086623992212114,1.070856840012646,0.975,1.0086623992212114
FPC 1,503,542,522,train,40,False,0.17939758154457783,0.1297877956086095,-0.008590292830274793,0.18090763001966442,0.0019397472900225387,0.10056451987170112,0.975,1.007495555542409,1.0696899963338435,0.975,1.007495555542409
FPC 1,504,543,523,train,40,False,0.17278739272809807,0.12272377950713094,-0.021205223900006454,0.1731622537725876,0.001933662020382209,0.09699686603725707,0.975,1.0067398187704382,1.0689342595618725,0.975,1.0067398187704382
FPC 1,505,544,524,train,40,False,0.1736773527392252,0.12476758126442125,-0.02459149880087974,0.17376628202887132,0.0018741081069896227,0.09750368453130101,0.975,1.0066542873717843,1.0688487281632186,0.975,1.0066542873717843
FPC 1,506,545,525,train,40,False,0.17357909096723406,0.12462518689030763,-0.015313367624954832,0.1744596712325152,0.0018919979042872537,0.097430177835845,0.975,1.006449104622006,1.0686435454134404,0.975,1.006449104622006
FPC 1,507,546,526,train,40,False,0.1759397339690194,0.12803778681767186,-0.020757303949919148,0.1763601156812222,0.0019553085198762746,0.09873742272597194,0.975,1.0073210268840191,1.0695154676754535,0.975,1.0073210268840191
FPC 1,508,547,527,train,40,False,0.17762521631734393,0.12971612149122685,-0.01798076221420697,0.1782922750007943,0.001955926785493029,0.09971194588463603,0.975,1.0077369742281732,1.0699314150196078,0.975,1.0077369742281732
FPC 1,509,548,528,train,40,False,0.17650371895022804,0.1283655723880915,-0.019246651650710822,0.17705651260741082,0.002032944015380621,0.09904616707474842,0.975,1.0079841234348712,1.0701785642263058,0.975,1.0079841234348712
FPC 1,510,549,529,train,40,False,0.17649785441930096,0.12830758675139622,-0.0207995369598013,0.17691590983828723,0.0020604168132814698,0.09900649962090564,0.975,1.0071670613065358,1.0693615020979703,0.975,1.0071670613065358
FPC 1,511,550,530,train,40,False,0.1774390700962184,0.1299318744710083,-0.017563126578896027,0.1781419756323192,0.0020955817436660367,0.09958041498498771,0.975,1.0081378481164571,1.0703322889078917,0.975,1.0081378481164571
FPC 1,512,551,531,train,40,False,0.1775523133760358,0.1309194848241242,-0.01604965966747285,0.17838837936519894,0.0020955567079414235,0.09964989458161234,0.975,1.0078622648492452,1.0700567056406798,0.975,1.0078622648492452
FPC 1,513,552,532,train,40,False,0.17201713937456933,0.12504928800462875,-0.007868934259480653,0.17352712991316277,0.0020980229531882178,0.09659774347779777,0.975,1.0081803108192977,1.0703747516107323,0.975,1.0081803108192977
FPC 1,514,553,533,train,40,False,0.1738636561434658,0.12719412648530243,-0.005448998993941689,0.17560079476829996,0.002102236711625022,0.09761803733108136,0.975,1.0081626614555712,1.0703571022470058,0.975,1.0081626614555712
FPC 1,515,554,534,train,40,False,0.17392146873673472,0.12789481252027798,-0.004968569180664906,0.17570116731028207,0.0021030783653882812,0.0976610777699847,0.975,1.0084111098013815,1.0706055505928158,0.975,1.0084111098013815
FPC 1,516,555,535,train,40,False,0.16925113629801833,0.12587606016559177,-0.005810797731528705,0.17091144201562292,0.002056568557367674,0.09586745416273305,0.975,1.008599721435457,1.0707941622268915,0.975,1.008599721435457
FPC 1,517,556,536,train,40,False,0.17076774505459666,0.1275202983029101,-0.006214874391359482,0.17240829990586926,0.0019875237420937,0.0967105103186003,0.975,1.0078885768726464,1.070083017664081,0.975,1.0078885768726464
FPC 1,518,557,537,train,40,False,0.1706716772743258,0.1270535635051763,-0.0071698410916398725,0.172229599759055,0.0019917288418125614,0.09661272799387736,0.975,1.0076988760381933,1.0698933168296278,0.975,1.0076988760381933
FPC 1,519,558,538,train,40,False,0.16859675593524726,0.12440382630956306,-0.011397472450496382,0.16977978294898216,0.0019808339190594063,0.09543947623246155,0.975,1.0074764343351124,1.069670875126547,0.975,1.0074764343351124
FPC 1,520,559,539,train,40,False,0.14554217424415028,0.1149066766607213,-0.001651403093613446,0.14727473461512133,0.001924853196184345,0.08748147322660192,1.0,1.00756422676146,1.00756422676146,1.0,1.00756422676146
FPC 1,521,560,540,train,40,False,0.16194241979368937,0.12020525713094692,-0.0037231760583895657,0.16370100302516946,0.0019304532653949451,0.09241648638809397,0.975,1.0071608579345044,1.1012599562180332,0.975,1.0071608579345044
FPC 1,522,561,541,train,40,False,0.17847857702017234,0.12934278588285214,5.4187325075782944e-05,0.18075717856974594,0.001921068708261967,0.09947116627435167,0.975,1.0077513582818205,1.1018504565653493,0.975,1.0077513582818205
FPC 1,523,562,542,train,40,False,0.1823293781430895,0.13493053706251482,-0.001246002432412352,0.18453720790639708,0.0018890243338755138,0.10172340963833956,0.975,1.0086354696191844,1.1027345679027132,0.975,1.0086354696191844
FPC 1,524,563,543,train,40,False,0.18644665825073448,0.13868405759428173,-0.0024289733239519773,0.18859296594659167,0.0019320022382546646,0.10399552052075438,0.975,1.0084579809382554,1.1025570792217843,0.975,1.0084579809382554
FPC 1,525,564,544,train,40,False,0.18566427909613692,0.1362126245862772,-0.00025849020415757984,0.1880052273171156,0.0019528568470155957,0.1035502411197408,0.975,1.0073311141505834,1.1014302124341122,0.975,1.0073311141505834
FPC 1,526,565,545,train,40,False,0.19621488878190585,0.14619104283727125,0.0017239050611140838,0.1988860465546553,0.0019453807118496912,0.10916673084897774,0.975,1.006850778609514,1.1009498768930428,0.975,1.006850778609514
FPC 1,527,566,546,train,40,False,0.19640733932158003,0.1470465116226021,0.0018399408750470192,0.1990926882308316,0.0019423189789548245,0.1092998554184911,0.975,1.0066491377912459,1.1007482360747747,0.975,1.0066491377912459
FPC 1,528,567,547,train,40,False,0.19429074621845524,0.14451392094750132,-0.0010877400635338486,0.19665895951045784,0.001990537861381453,0.10793810587614172,0.975,1.0074661673046645,1.1015652655881933,0.975,1.0074661673046645
FPC 1,529,568,548,train,40,False,0.19409866572699333,0.14406804229792508,-0.00046722225284789864,0.19652545470864718,0.0019642962414058336,0.107777579991769,0.975,1.005793604943901,1.0998927032274297,0.975,1.005793604943901
FPC 1,530,569,549,train,40,False,0.19728131708965987,0.14839450159957693,-0.004792628018189138,0.19931749979506244,0.0019685813425856166,0.10978455257045124,0.975,1.0052796216309068,1.0993787199144356,0.975,1.0052796216309068
FPC 1,531,570,550,train,40,False,0.20812805025176684,0.1570661477262476,-0.017604746636188606,0.20894825371254439,0.0019615844786282956,0.11566103968688828,0.975,1.006140209045261,1.1002393073287897,0.975,1.006140209045261
FPC 1,532,571,551,train,40,False,0.20811232811802086,0.15683431080252194,-0.01661265252063826,0.2090343914914121,0.0019504435604475142,0.11563894880718659,0.975,1.0067720899917183,1.100871188275247,0.975,1.0067720899917183
FPC 1,533,572,552,train,40,False,0.2079160131034221,0.15584051271704324,-0.015251491885332813,0.20897715514515658,0.0019110621776681838,0.11548343251464595,0.975,1.006262905951589,1.1003620042351179,0.975,1.006262905951589
FPC 1,534,573,553,train,40,False,0.2049781336302645,0.15266551637412476,-0.005777354602470863,0.20699235234256338,0.0019348520122785557,0.11359690781309559,0.975,1.006231361273676,1.1003304595572048,0.975,1.006231361273676
FPC 1,535,574,554,train,40,False,0.20494622273951,0.15263060554211766,-0.00445520787213205,0.20709629207520705,0.002032238333279616,0.1136195174885291,0.975,1.0061240677163004,1.1002231659998292,0.975,1.0061240677163004
FPC 1,536,575,555,train,40,False,0.2056703106884754,0.15531295644570475,-0.006841648868308958,0.20758153072869226,0.002024936926988317,0.11416262561339774,0.975,1.006514014098793,1.1006131123823217,0.975,1.006514014098793
FPC 1,537,576,556,train,40,False,0.21097374837488014,0.16133649533292724,-0.013146294426956251,0.21227068972240257,0.0020062522973235105,0.11755627995072662,0.975,1.006742726881057,1.1008418251645857,0.975,1.006742726881057
FPC 1,538,577,557,train,40,False,0.2109648430804361,0.16130567838423399,-0.012898589822991857,0.21228768242649745,0.001955593652104266,0.11752994610178011,0.975,1.0054811440408227,1.0995802423243515,0.975,1.0054811440408227
FPC 1,539,578,558,train,40,False,0.21058073543535333,0.15966656962504927,-0.01596293168167673,0.2115813573579021,0.001959589062699653,0.11723799676884719,0.975,1.0061947775259612,1.10029387580949,0.975,1.0061947775259612
FPC 1,540,579,559,train,40,False,0.21239026868025582,0.16284757268030908,-0.009101861020496038,0.21412373137682306,0.0019758115486450617,0.1184979090089537,0.975,1.0074924403615293,1.101591538645058,0.975,1.0074924403615293
FPC 1,541,580,560,train,40,False,0.21051581989681706,0.1599085629882337,-0.01232950336412042,0.21189537763850838,0.0020475286392894615,0.11720656605830775,0.975,1.0076577410288152,1.101756839312344,0.975,1.0076577410288152
FPC 1,542,581,561,train,40,False,0.2096175866513681,0.15731027336786604,-0.01608101700397535,0.21060139321570423,0.002014332973085444,0.11655625294805674,0.975,1.0077679455839095,1.1018670438674383,0.975,1.0077679455839095
FPC 1,543,582,562,train,40,False,0.21109552912729085,0.15870938267294657,-0.0042895275092562635,0.21332770463922396,0.002015547254350525,0.1174729964041434,0.975,1.0077892073057588,1.1018883055892876,0.975,1.0077892073057588
FPC 1,544,583,563,train,40,False,0.2141527792454081,0.16385316919091078,-0.0003596677944601723,0.21684195808352666,0.0020135848989938517,0.11964865559830065,0.975,1.0082802985049781,1.102379396788507,0.975,1.0082802985049781
FPC 1,545,584,564,train,40,False,0.2134848051324475,0.16209156271179478,0.0011489890667879532,0.21632878185393414,0.002015398830572611,0.11919168003186917,0.975,1.0084786529839036,1.1025777512674324,0.975,1.0084786529839036
FPC 1,546,585,565,train,40,False,0.2135990210109011,0.16229313397341144,-0.001097338739908471,0.2162015467064624,0.0019821030907310197,0.11930800397346286,0.975,1.008171156067401,1.1022702543509297,0.975,1.008171156067401
FPC 1,547,586,566,train,40,False,0.21747503923520337,0.1655727473230168,-0.0019187465194092646,0.22003453950068833,0.0019218466896745658,0.12168575827744425,0.975,1.0067654851451513,1.10086458342868,0.975,1.0067654851451513
FPC 1,548,587,567,train,40,False,0.2204937493582784,0.16809936597362327,-0.000797600130599152,0.2232137002758065,0.0019407613084858426,0.12349456209266932,0.975,1.006967893708497,1.1010669919920257,0.975,1.006967893708497
FPC 1,549,588,568,train,40,False,0.22508479792278438,0.1728541208856235,-0.009220548568879439,0.22690852562245145,0.0018315794808425722,0.1263723386305928,0.975,1.0067740412242707,1.1008731395077995,0.975,1.0067740412242707
FPC 1,550,589,569,train,40,False,0.2365815648932233,0.18396358841618193,-0.019740673992543645,0.23726502346621053,0.0018223253503159632,0.1333309840026658,0.975,1.0074533366970715,1.1015524349806003,0.975,1.0074533366970715
FPC 1,551,590,570,train,40,False,0.2357934372889853,0.1820330509108315,-0.02726022344153911,0.2356075317245458,0.0017410468411960926,0.13264794943280683,0.975,1.0067671935260294,1.1008662918095582,0.975,1.0067671935260294
FPC 1,552,591,571,train,40,False,0.23713479753372538,0.18513706730354534,-0.022803543226344924,0.23746350180887804,0.0017495838348952815,0.13370930632784178,0.975,1.0065718265436585,1.1006709248271873,0.975,1.0065718265436585
FPC 1,553,592,572,train,40,False,0.240511596436819,0.19041160815461505,-0.03310728376150052,0.23964093281761464,0.001770716106425399,0.13627957057742948,0.975,1.0068342895619566,1.1009333878454854,0.975,1.0068342895619566
FPC 1,554,593,573,train,40,False,0.24561351800136152,0.19483615514989383,-0.024504734339449552,0.24574968680196832,0.001803195233638719,0.13961116124020206,0.975,1.0076479420065876,1.1017470402901162,0.975,1.0076479420065876
FPC 1,555,594,574,train,40,False,0.2456685274467278,0.19521264328988916,-0.02375762124403069,0.2458944015046305,0.0018679604741262453,0.1396828962943298,0.975,1.0085373864136633,1.1026364846971919,0.975,1.0085373864136633
FPC 1,556,595,575,train,40,False,0.24040232836643044,0.1902321027373967,-0.009777597902625335,0.24228330874932397,0.0019016972769989725,0.13620075214350882,0.975,1.00866318995133,1.102762288234859,0.975,1.00866318995133
FPC 1,557,596,576,train,40,False,0.23901714899579363,0.18791632692970633,-0.017744520605348146,0.23994260386839628,0.0019499840732444481,0.13508955847394377,0.975,1.0087735811434684,1.1028726794269972,0.975,1.0087735811434684
FPC 1,558,597,577,train,40,False,0.23914005020491866,0.18864428554488172,-0.018628635885247213,0.23996177609682015,0.0019424510982502651,0.13520122932979792,0.975,1.0093195430375634,1.103418641321092,0.975,1.0093195430375634
FPC 1,559,598,578,train,40,False,0.23901361399130597,0.18822074269149558,-0.014462588656266373,0.24032686040402507,0.001901302952123794,0.13506844365948872,0.975,1.0088241905532773,1.1029232888368061,0.975,1.0088241905532773
FPC 1,560,599,579,train,40,False,0.24937299209959693,0.19565868701997144,-0.021142273800783373,0.24992170814223505,0.0018259617902760842,0.14120067301693562,0.95,1.0079901516810055,1.102672486789809,0.95,1.0079901516810055
FPC 1,561,600,580,train,40,False,0.23220422518700187,0.1833222417914792,-0.005674482708157846,0.23449797387976998,0.001824678238996561,0.13169445549792785,0.975,1.008226291183382,1.0088095280086566,0.975,1.008226291183382
FPC 1,562,601,581,train,40,False,0.220023444978491,0.17463442800083978,-0.015244006107079988,0.2211471950799768,0.001853580871659814,0.12480510646701544,0.975,1.0084430399350819,1.0090262767603566,0.975,1.0084430399350819
FPC 1,563,602,582,train,40,False,0.21727339965055642,0.1709162420362959,-0.010988615298586746,0.21884222385759608,0.001904864962056321,0.1229097710766998,0.975,1.0078533403016625,1.008436577126937,0.975,1.0078533403016625
FPC 1,564,603,583,train,40,False,0.21517905406888718,0.1690255233258957,-4.2191163264870823e-05,0.21791570201739377,0.00196722748955453,0.12172742213891183,0.975,1.008199909534305,1.0087831463595798,0.975,1.008199909534305
FPC 1,565,604,584,train,40,False,0.21588432895627763,0.17155579545953806,0.0017001684756415836,0.2188206537910732,0.0018728355919775694,0.12226886525631872,0.975,1.0080263225920496,1.008609559417324,0.975,1.0080263225920496
FPC 1,566,605,585,train,40,False,0.21404378699810467,0.1705164426079698,-0.016098402763117248,0.21504652744470107,0.001892213806383007,0.121350022794082,0.975,1.0082986943051213,1.008881931130396,0.975,1.0082986943051213
FPC 1,567,606,586,train,40,False,0.22114235347123892,0.1779051901126502,-0.003323602270727033,0.22358831598935489,0.001895023215259746,0.12582852444545786,0.975,1.0084499403461809,1.0090331771714556,0.975,1.0084499403461809
FPC 1,568,607,587,train,40,False,0.2204462239461624,0.17558036812507272,-0.0003761202757019966,0.22321259587006623,0.0018314620662271243,0.1253141831190346,0.975,1.0073800349235529,1.0079632717488276,0.975,1.0073800349235529
FPC 1,569,608,588,train,40,False,0.2203404372722203,0.175236844878868,-8.003485579077818e-05,0.22313850573560204,0.0018734959302720725,0.12528382368221058,0.975,1.0085970273986455,1.0091802642239203,0.975,1.0085970273986455
FPC 1,570,609,589,train,40,False,0.21976635148628848,0.17465984943653368,-8.378333925529446e-06,0.22256510335008528,0.0018749932367396753,0.12490502663108119,0.975,1.0090177509002385,1.0096009877255132,0.975,1.0090177509002385
FPC 1,571,610,590,train,40,False,0.2091658160706606,0.1645077958010363,0.0055205827640172345,0.21241760212792068,0.0018934869377175139,0.11877265298987223,0.975,1.0081093706376847,1.0086926074629594,0.975,1.0081093706376847
FPC 1,572,611,591,train,40,False,0.2127853551184013,0.17045454624842069,0.0028655143476720157,0.21580552460078434,0.0018895139257492056,0.12112177248766405,0.975,1.0074732246249911,1.0080564614502658,0.975,1.0074732246249911
FPC 1,573,612,592,train,40,False,0.21487813961543306,0.17468405006863352,0.004649083192200143,0.2181231782025344,0.0018924397629004651,0.1226196609904295,0.975,1.007924506757408,1.0085077435826828,0.975,1.007924506757408
FPC 1,574,613,593,train,40,False,0.22002793397365494,0.17962949968484868,-0.0023162232362483604,0.22257333491573,0.001974059718396884,0.12584441674686686,0.975,1.0084001383744177,1.0089833751996924,0.975,1.0084001383744177
FPC 1,575,614,594,train,40,False,0.21842431366070558,0.17701173183276073,-0.0056496968951920135,0.22058466056632825,0.0019018060870447725,0.1246633451132632,0.975,1.0080070720054206,1.0085903088306953,0.975,1.0080070720054206
FPC 1,576,615,595,train,40,False,0.21841922654299414,0.17700152526085522,-0.001071954854779067,0.22108328533603075,0.0019786313862388727,0.12465906613954655,0.975,1.0075125255435702,1.008095762368845,0.975,1.0075125255435702
FPC 1,577,616,596,train,40,False,0.22369586227113405,0.1801764837495363,-0.0019173603195574707,0.22632873301589254,0.0020126113121985596,0.12734332811874255,0.975,1.0066489172168072,1.0072321540420819,0.975,1.0066489172168072
FPC 1,578,617,597,train,40,False,0.223696085999179,0.18017731282554741,-0.0021717691758129654,0.22630022989776408,0.0021059492587531393,0.1273610606347286,0.975,1.0077204108983273,1.008303647723602,0.975,1.0077204108983273
FPC 1,579,618,598,train,40,False,0.22390534729877526,0.1813476427043535,-0.000804228164145826,0.2266666321834218,0.002095663980021469,0.12752679582303833,0.975,1.0073639661632474,1.0079472029885221,0.975,1.0073639661632474
FPC 1,580,619,599,train,40,False,0.22211274608462198,0.17782395745013344,-0.004821398105723684,0.2244020066715858,0.002126593566265484,0.1261813208970757,0.975,1.0061304520629344,1.0067136888882091,0.975,1.0061304520629344
FPC 1,581,620,600,train,40,False,0.2398470144852288,0.19035906359030505,-0.023604106384552237,0.24008553746206965,0.002117921092959406,0.13553991063640153,0.95,1.006018224265426,1.084558682779446,0.95,1.006018224265426
FPC 1,582,621,601,train,40,False,0.24215708238243616,0.19514394181857653,-0.016872469113559108,0.24319890929546656,0.002115805431702587,0.13742860197732357,0.95,1.0058591728843747,1.0843996313983946,0.95,1.0058591728843747
FPC 1,583,622,602,train,40,False,0.23946303767391308,0.1914746298138216,-0.029798621247838497,0.23897915793358043,0.0021089027435999145,0.1354198288325567,0.95,1.0065963751822706,1.0851368336962905,0.95,1.0065963751822706
FPC 1,584,623,603,train,40,False,0.23675562049540264,0.18652715550266313,-0.04195091475435864,0.23489531768973476,0.0021742622833638113,0.13329936896597064,0.95,1.0069326854497191,1.085473143963739,0.95,1.0069326854497191
FPC 1,585,624,604,train,40,False,0.2412305920888497,0.19278292710820769,-0.0293080582034273,0.24080050232642825,0.0021846028396309307,0.13666245941015193,0.95,1.0075039531849321,1.086044411698952,0.95,1.0075039531849321
FPC 1,586,625,605,train,40,False,0.24262433044129503,0.19481755219349509,-0.01787134978235727,0.24354857724330786,0.0021940882618354087,0.13765484217668184,0.95,1.0079835110157727,1.0865239695297926,0.95,1.0079835110157727
FPC 1,587,626,606,train,40,False,0.24377695719600528,0.19564945191276775,-0.002561555058984588,0.24656692593650034,0.002195448827616673,0.13832079900078104,0.95,1.0091568173654373,1.0876972758794572,0.95,1.0091568173654373
FPC 1,588,627,607,train,40,False,0.23935559840786544,0.19058435267135704,-0.010639763553672799,0.2411254722648529,0.0021776025986367667,0.1351922051148155,0.95,1.0092600866407153,1.087800545154735,0.95,1.0092600866407153
FPC 1,589,628,608,train,40,False,0.23712200386206264,0.18862028774875733,-0.001006764663001869,0.2400219956758224,0.0021902484800067875,0.13381399437041025,0.95,1.0083620346896347,1.0869024932036546,0.95,1.0083620346896347
FPC 1,590,629,609,train,40,False,0.22872813799713032,0.1830188088045654,0.0025095404620917305,0.2319331953914845,0.0022077073420853537,0.12910727692060472,0.95,1.0069966311193999,1.0855370896334198,0.95,1.0069966311193999
FPC 1,591,630,610,train,40,False,0.23800136151259627,0.19207548477887335,0.002501101485488766,0.24133533925684852,0.00222812414043777,0.13496250958589234,0.95,1.0061059471778568,1.0846464056918765,0.95,1.0061059471778568
FPC 1,592,631,611,train,40,False,0.23744979793184087,0.1911795201386933,0.0001902811702980678,0.2404976402464206,0.0022114862944472677,0.1345462027789588,0.95,1.0063093777000902,1.08484983621411,0.95,1.0063093777000902
FPC 1,593,632,612,train,40,False,0.26354154591496115,0.20391674093211173,-0.0066955739074758824,0.2660098398453353,0.0021934366099584193,0.14641868270795383,0.925,1.0050396947562692,1.3763667675577864,0.925,1.0050396947562692
FPC 1,594,633,613,train,40,False,0.259277253093258,0.20010649470874542,-0.02217343226977908,0.25971666330137133,0.00222057067199862,0.14349921670555982,0.925,1.0046853012219068,1.3760123740234242,0.925,1.0046853012219068
FPC 1,595,634,614,train,40,False,0.25923046786353915,0.19977721029500684,-0.022772180081045867,0.25959378014985857,0.0021789232967144184,0.14344653671956678,0.925,1.0045343144237993,1.3758613872253165,0.925,1.0045343144237993
FPC 1,596,635,615,train,40,False,0.2587337321021399,0.19885057674320078,-0.0241025712019034,0.25892800008356753,0.0022103391069588814,0.14306749326927917,0.925,1.0042003127187489,1.3755273855202659,0.925,1.0042003127187489
FPC 1,597,636,616,train,40,False,0.259402362276836,0.20023832313118223,-0.025657140146023494,0.2594003244822754,0.0021749768620774575,0.14364346306544135,0.925,1.0042718052119013,1.3755988780134185,0.925,1.0042718052119013
FPC 1,598,637,617,train,40,False,0.25996147389340823,0.20188930343697153,-0.02806265040732514,0.25965512082338865,0.0022551958012548305,0.14407395036220647,0.925,1.0044123120978472,1.3757393848993644,0.925,1.0044123120978472
FPC 1,599,638,618,train,40,False,0.2600597508103102,0.20225340771480801,-0.033209290475458175,0.25910553049022533,0.0022552055110725746,0.14417261740446813,0.925,1.0048475184477863,1.3761745912493035,0.925,1.0048475184477863
FPC 1,600,639,619,train,40,False,0.24937885068894453,0.1936837097866621,-0.02355939572691801,0.24963230486697924,0.002267614817202675,0.1374226910830837,0.95,1.0051680021360514,1.3759118381122941,0.95,1.0051680021360514
FPC 1,601,640,620,train,40,False,0.2541516024467174,0.19953415727984727,-0.01543139380251457,0.2554260876397011,0.0022703292268926828,0.14103476750918137,0.95,1.0057756790146228,1.3765195149908653,0.95,1.0057756790146228
FPC 1,602,641,621,train,40,False,0.2615295334282897,0.20634212832795784,-0.03290527248653263,0.26060826445738644,0.00226570447623301,0.14611811155667342,0.95,1.0060670412518082,1.3768108772280505,0.95,1.0060670412518082
FPC 1,603,642,622,train,40,False,0.26849566969859723,0.21401095586669655,-0.04297560135244782,0.266255080509125,0.002211439753900548,0.1511422691858256,0.95,1.005613801013678,1.3763576369899204,0.95,1.005613801013678
FPC 1,604,643,623,train,40,False,0.2675718694765165,0.21258041556606902,-0.046557025302685906,0.264884591869454,0.0021233642155054754,0.1503176292706885,0.95,1.0047342862747608,1.3754781222510033,0.95,1.0047342862747608
FPC 1,605,644,624,train,40,False,0.26724860479772355,0.211639381400247,-0.048617599817411206,0.26430450612145423,0.0021188349243396864,0.1500055225167521,0.95,1.005511784572154,1.3762556205483967,0.95,1.005511784572154
FPC 1,606,645,625,train,40,False,0.2611385792331348,0.2031279201664545,-0.035347351595465426,0.2599116166893436,0.002119710730356168,0.1453566174647059,0.95,1.005730029288679,1.3764738652649218,0.95,1.005730029288679
FPC 1,607,646,626,train,40,False,0.25506664830821274,0.19531068749939,-0.05553625995164335,0.2514286648115325,0.0022210162676366196,0.14082065747623101,0.95,1.006534977778792,1.3772788137550347,0.95,1.006534977778792
FPC 1,608,647,627,train,40,False,0.25755279853765844,0.20048610774517545,-0.04493962202331292,0.2551633920376131,0.002218037630026495,0.14294006618684874,0.95,1.0062336454540488,1.3769774814302913,0.95,1.0062336454540488
FPC 1,609,648,628,train,40,False,0.2581425286071286,0.20211209915790382,-0.04766746933932553,0.2554144845508913,0.0021707515054422226,0.14345158373594247,0.95,1.0057979815267024,1.376541817502945,0.95,1.0057979815267024
FPC 1,610,649,629,train,40,False,0.2632810095456821,0.20661557120868018,-0.02392763175768242,0.2635011986981401,0.0021695894319975146,0.1469898312195054,0.95,1.0048857041262085,1.3756295401024512,0.95,1.0048857041262085
FPC 1,611,650,630,train,40,False,0.2634114184896678,0.20750380492376008,-0.022613617748542536,0.26380103997414195,0.0021735926856134777,0.14712973508994925,0.95,1.005072952341288,1.3758167883175307,0.95,1.005072952341288
FPC 1,612,651,631,train,40,False,0.2606464195066762,0.20273870808365185,-0.015002112662581224,0.26200886298066933,0.0022002281965844777,0.14491692593864336,0.95,1.0052691281214352,1.376012964097678,0.95,1.0052691281214352
FPC 1,613,652,632,train,40,False,0.2630258637597298,0.20531419888070426,-0.028619604962047074,0.26264476496826766,0.0022042691273925674,0.1467584775245224,0.95,1.0050191401690243,1.3757629761452668,0.95,1.0050191401690243
FPC 1,614,653,633,train,40,False,0.2579471925298881,0.19728275451476066,-0.018645754309318807,0.2588313680936233,0.002137319707680926,0.1428275807687554,0.95,1.0045387275330717,1.3752825635093147,0.95,1.0045387275330717
FPC 1,615,654,634,train,40,False,0.257761335695357,0.1965759594911351,-0.02242072844828802,0.2581669493033026,0.002101336928192274,0.14262653823087174,0.95,1.0044968826137481,1.3752407185899904,0.95,1.0044968826137481
FPC 1,616,655,635,train,40,False,0.26086389669309207,0.20075916061049198,-0.03494188159172529,0.2596890803589492,0.002070095538472992,0.1451204230092852,0.95,1.0047826907411213,1.3755265267173642,0.95,1.0047826907411213
FPC 1,617,656,636,train,40,False,0.2527783577299857,0.1934816645854517,-0.027442574513518503,0.25255664589097915,0.00211448551448189,0.13971058277444498,0.95,1.0058237089030442,1.3765675448792867,0.95,1.0058237089030442
FPC 1,618,657,637,train,40,False,0.29478240386948834,0.21599863222103846,-0.0030139684260868105,0.298088867875211,0.0020014071753015994,0.1587690807646281,0.925,1.0055542039498682,1.8243117521100047,0.925,1.0055542039498682
