t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,1.5396366827711314,1.240820971281164,1.0317812174053518,VAR
3,42,22,train,40,False,1.5313754411075955,1.2374875519000568,1.039513992045132,VAR
4,43,23,train,40,False,1.5965044932700936,1.2635285882282576,1.0267690940783263,VAR
5,44,24,train,40,False,1.6225007273188787,1.2737742057833008,1.0524411256791264,VAR
6,45,25,train,40,False,1.6462458361609777,1.283061119417535,1.0582311133726436,VAR
7,46,26,train,40,False,1.6463314963365838,1.2830945001583414,1.0597187522919587,VAR
8,47,27,train,40,False,1.6054475577957512,1.2670625705922147,1.0607186756474816,VAR
9,48,28,train,40,False,1.4363829943164514,1.198491966730045,1.0671607072172424,VAR
10,49,29,train,40,False,1.445034673916351,1.2020959503784843,1.066187160912819,VAR
11,50,30,train,40,False,1.4727004972278417,1.2135487205826727,1.0674892951328565,VAR
12,51,31,train,40,False,1.4671833002614219,1.21127342093411,1.0708998668964496,VAR
13,52,32,train,40,False,1.574869767055807,1.2549381526815602,1.078980404309709,VAR
14,53,33,train,40,False,1.6064787142580024,1.2674694135394362,1.1058304709602023,VAR
15,54,34,train,40,False,1.7259931075659227,1.3137705688459924,1.0635727553679055,VAR
16,55,35,train,40,False,1.698240320509499,1.3031655000457536,1.0535778130075473,VAR
17,56,36,train,40,False,1.6541579343215602,1.2861407132664606,1.0455537718340229,VAR
18,57,37,train,40,False,1.6937731404801302,1.3014503987782746,1.0398743415925173,VAR
19,58,38,train,40,False,1.706788713272497,1.3064412398850922,1.040106846174077,VAR
20,59,39,train,40,False,1.7542884514153834,1.3244955460156835,1.0535735402527588,VAR
21,60,40,train,40,False,1.8022919814605494,1.342494685822089,1.044434535502672,VAR
22,61,41,train,40,False,1.8517475155468586,1.3607892987332237,1.0228382678000252,VAR
23,62,42,train,40,False,1.9077425993357466,1.3812105557574292,1.0135113539295713,VAR
24,63,43,train,40,False,1.934066921452724,1.39070734572473,1.005354748139915,VAR
25,64,44,train,40,False,2.062661892979974,1.4361970244294386,1.0136686448026784,VAR
26,65,45,train,40,False,2.053017325448631,1.4328354146407154,1.0141203324286427,VAR
27,66,46,train,40,False,2.020106895628586,1.4213046456085994,1.0161809781559843,VAR
28,67,47,train,40,False,2.0390413109363847,1.4279500379692507,1.004678852756892,VAR
29,68,48,train,40,False,2.046541538406939,1.4305738493370201,1.013514181788944,VAR
30,69,49,train,40,False,2.06211855192903,1.436007852321508,1.0041690991321777,VAR
31,70,50,train,40,False,2.0498096730790873,1.431715639741037,0.9987966519171155,VAR
32,71,51,train,40,False,2.043640704802302,1.4295596191842794,0.9880484759217959,VAR
