t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,2.009884349187367,1.417703900392239,1.0139374935838135,VAR
3,12,7,train,10,False,2.0838886362452516,1.4435680227288397,1.0577401336034034,VAR
4,13,8,train,10,False,2.1248957603197205,1.4577022193574791,1.1004494373666487,VAR
5,14,9,train,10,False,1.9584311315188772,1.3994395776591704,1.0615584346047577,VAR
6,15,10,train,10,False,1.9940585128723014,1.4121113670218441,1.1053819312823279,VAR
7,16,11,train,10,False,2.223673573007962,1.4911987033953464,1.0910306786997013,VAR
8,17,12,train,10,False,2.028957239163914,1.4244147005573602,1.1546920623837884,VAR
9,18,13,train,10,False,1.0474098036552901,1.0234304097764977,1.0377532127103701,VAR
10,19,14,train,10,False,1.1092086821461808,1.053189765496314,1.027981059515247,VAR
11,20,15,train,10,False,1.086152801284515,1.0421865482170238,1.000332717717256,VAR
12,21,16,train,10,False,1.1706350671829324,1.0819589027236352,1.0308871455539415,VAR
13,22,17,train,10,False,1.179123218739908,1.085874402838518,1.0541508226145946,VAR
14,23,18,train,10,False,1.1346686312234984,1.0652082572077155,1.1614096669902965,VAR
15,24,19,train,10,False,1.1533653247390303,1.0739484739683884,1.1086544041694986,VAR
16,25,20,train,10,False,1.089784212908409,1.043927302501668,1.1544983306603724,VAR
17,26,21,train,10,False,0.9074850004467135,0.9526200714065989,1.104378909019271,VAR
18,27,22,train,10,False,1.010874374570788,1.0054224856102971,1.0618043428482804,VAR
19,28,23,train,10,False,1.0470484680289496,1.0232538629435755,1.0936241286498385,VAR
20,29,24,train,10,False,1.0328796070030277,1.0163068468740273,1.0964016882382188,VAR
21,30,25,train,10,False,1.1434865197226594,1.0693392912086694,1.102485061041332,VAR
22,31,26,train,10,False,1.089687777375985,1.0438811126636907,1.0502794236638033,VAR
23,32,27,train,10,False,1.1891928030533703,1.0905011705878038,1.1329176998693555,VAR
24,33,28,train,10,False,1.2523444723070187,1.1190819774739555,1.1665066691849735,VAR
25,34,29,train,10,False,1.7542518408814562,1.3244817253859926,1.301992504219473,VAR
