t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
2,21,11,train,20,False,1.5965612177159394,1.2635510348679786,0.9929777217125318,0.946,5.126461597703037
3,22,12,train,20,False,1.6476625437524444,1.2836130817939042,1.0046547966357182,0.946,5.138204480275426
4,23,13,train,20,False,1.6466863878239573,1.2832327878541592,1.0105645056906292,0.946,5.145324796422172
5,24,14,train,20,False,1.5704165906125698,1.2531626353401102,1.0140184252269222,0.9506666666666667,5.135747802816004
6,25,15,train,20,False,1.5583210761554604,1.2483273113071989,1.013211717315069,0.9513333333333334,5.142982799927851
7,26,16,train,20,False,1.5789743334201067,1.2565724545047559,1.0116323513858962,0.9513333333333334,5.15242343225994
8,27,17,train,20,False,1.5595498393890468,1.2488193782084929,1.0487151315767993,0.9513333333333334,5.13164370730701
9,28,18,train,20,False,1.072182466262552,1.0354624407782989,1.0225682144315218,0.99,5.13669911959926
10,29,19,train,20,False,1.106433357711073,1.0518713598682459,1.02331886343193,0.99,5.13212891693741
11,30,20,train,20,False,1.1518243020728416,1.0732307776395726,1.056221656734798,0.99,5.137635896629767
12,31,21,train,20,False,1.1745693141185267,1.0837754906430237,1.0576467923425552,0.99,5.144394863819552
13,32,22,train,20,False,1.2326488417740373,1.1102471984986215,1.1278072191664958,0.982,5.146650500620615
14,33,23,train,20,False,1.2399584428068955,1.1135342126791146,1.2016534066824913,0.982,5.15102823441425
15,34,24,train,20,False,1.487169750140131,1.2194956950068052,1.2069666884702432,0.964,5.12674131136486
16,35,25,train,20,False,1.464677468099863,1.2102385996570524,1.184826576495551,0.964,5.131208235785746
17,36,26,train,20,False,1.357663005076788,1.1651879698472638,1.170380809374877,0.974,5.138472591424612
18,37,27,train,20,False,1.361925558615134,1.1670156633975115,1.1500182716553085,0.974,5.144478139474261
19,38,28,train,20,False,1.3865660784732827,1.1775254045978298,1.175509863075598,0.974,5.137142156332752
20,39,29,train,20,False,1.350779713989175,1.1622304909049561,1.180362505380105,0.974,5.134567229839601
21,40,30,train,20,False,1.4157583743213937,1.1898564511408063,1.1975559215127263,0.974,5.114241649828087
22,41,31,train,20,False,1.483038839497323,1.2178008209462345,1.1681060830258445,0.9653333333333334,5.120337371895134
23,42,32,train,20,False,1.4164715853627676,1.1901561180629907,1.1782766295615343,0.9653333333333334,5.110363417551989
24,43,33,train,20,False,1.5594844493742255,1.2487931972004915,1.1341376633188462,0.964,5.097932582595635
25,44,34,train,20,False,1.678013301780164,1.2953815274968854,1.1767945828792645,0.9593333333333334,5.100807695960904
26,45,35,train,20,False,1.7329674452432218,1.316422213897662,1.1956529755689074,0.9593333333333334,5.10538263735206
27,46,36,train,20,False,1.7066232290438486,1.3063779043767727,1.2018941099116063,0.9593333333333334,5.109862846026939
28,47,37,train,20,False,1.6678415276379979,1.2914493902735786,1.1690938274417177,0.9593333333333334,5.132592226476384
29,48,38,train,20,False,1.8002589909146987,1.3417373032433355,1.1969504342393067,0.95,5.1251432406636255
30,49,39,train,20,False,1.787861629286192,1.3371094305576459,1.191311267829405,0.95,5.129522863248917
31,50,40,train,20,False,1.799339510328205,1.3413946139478141,1.1262455284872024,0.95,5.1234287071300395
32,51,41,train,20,False,1.7748270056568665,1.3322263342453737,1.134603726388911,0.95,5.1227236169807355
33,52,42,train,20,False,1.922717416398521,1.386620862528226,1.0836979126513018,0.9426666666666667,5.124533844671321
34,53,43,train,20,False,1.9840195117702695,1.4085522751287116,1.0947370309345559,0.9373333333333334,5.127206052840977
35,54,44,train,20,False,1.9856826159126324,1.4091425108599316,1.057323988556926,0.9313333333333333,5.128072353821363
36,55,45,train,20,False,1.9481326951281477,1.3957552418415442,1.0258193790521006,0.9313333333333333,5.131416659446035
37,56,46,train,20,False,1.9619526048613818,1.4006971852835937,1.0162192155027787,0.9313333333333333,5.12098566376781
38,57,47,train,20,False,2.0614522617341247,1.4357758396539917,1.0281090497604715,0.9286666666666666,5.120114585877141
39,58,48,train,20,False,2.052238196789455,1.4325635053251409,1.0030721628026669,0.9286666666666666,5.1291948713413085
40,59,49,train,20,False,2.1698058739202692,1.4730260941070492,1.0196729368680717,0.9206666666666666,5.115994077883251
41,60,50,train,20,False,2.198886219142568,1.4828641944367555,1.02306906422541,0.9166666666666666,5.126094074147686
42,61,51,train,20,False,2.232624994819095,1.4941971070843014,1.0515021649442982,0.9186666666666666,5.111343926451294
43,62,52,train,20,False,2.4033505497301872,1.5502743466013322,1.01875310025712,0.9133333333333333,5.116241172667052
44,63,53,train,20,False,2.3142058088866024,1.5212513956892866,0.9687601030061803,0.9146666666666666,5.133248139467811
45,64,54,train,20,False,2.4279505330094553,1.5581882213036573,1.0049678612565158,0.9046666666666666,5.138765126216192
46,65,55,train,20,False,2.355438832898443,1.5347438981466723,1.0347233313170903,0.9046666666666666,5.126155397397894
