componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,0.9189091580388554,0.6057710441128532,-0.012581130025622889,0.9369056592638206,0.0009656162301553,0.47565363874310246,0.95,3.976427022814751
FPC 1,3,22,12,train,20,False,0.9290588966783782,0.6159977648338553,-0.009959959093712722,0.9484825949491617,0.0009387747650727553,0.48233372188455814,0.95,3.9751343859732153
FPC 1,4,23,13,train,20,False,0.93709878221189,0.6418081510795518,-0.01625519873735004,0.9537228342085549,0.0010110222117645589,0.48873448981132644,0.95,3.9738810628652574
FPC 1,5,24,14,train,20,False,0.9374149374820572,0.6423921549462182,-0.016049537325562246,0.9541411485703895,0.0010243709397092591,0.488968164216461,0.95,3.9739422963559625
FPC 1,6,25,15,train,20,False,0.9529628978497582,0.6727529732899727,-0.03173284571090673,0.962566097549131,0.0010271174209430351,0.5006374635967114,0.95,3.9743220676481728
FPC 1,7,26,16,train,20,False,0.9749520740473272,0.713545178501785,-0.016723214043337764,0.9920192395185486,0.0010452857787162087,0.5171318430100375,0.95,3.974970777332783
FPC 1,8,27,17,train,20,False,0.9636019491928285,0.7044551880245914,-0.07078955578508195,0.9553968474909097,0.001141210915225319,0.5095620720121743,0.95,3.9756229512393473
FPC 1,9,28,18,train,20,False,0.6690408364066874,0.5809100773986963,-0.03637152269627375,0.6742688376684733,0.0009772358920791381,0.399446197268519,1.0,3.9771006910502904
FPC 1,10,29,19,train,20,False,0.6791954804070552,0.5968973378398276,-0.014555292115612906,0.6918232040931792,0.0009803901853961848,0.40489923372658126,1.0,3.976254942715168
FPC 1,11,30,20,train,20,False,0.7055251203936658,0.6284320071635563,-0.04100473542038352,0.709454138334637,0.0009938791957627387,0.41896152083697225,1.0,3.976312462091445
FPC 1,12,31,21,train,20,False,0.7203171545176051,0.6431080704716153,-0.030891095776054422,0.7278729179657681,0.0010139360701140515,0.42703056820736995,1.0,3.978139468431473
FPC 1,13,32,22,train,20,False,0.7303801742234814,0.66184029889748,-0.040137969111696314,0.7347535588448391,0.001067740089982561,0.4328796172619838,1.0,3.977057831734418
FPC 1,14,33,23,train,20,False,0.7310817967112688,0.6657282520565926,-0.037769051296963285,0.7362983214495077,0.0010799842322657006,0.43342074814188225,1.0,3.9770248863101
FPC 1,15,34,24,train,20,False,0.8610127473806882,0.7426007768942554,-0.06796101114705477,0.8548109557508383,0.0010794004752111006,0.49426214085347536,0.95,3.980008024126291
FPC 1,16,35,25,train,20,False,0.8593096942346093,0.7412809299508216,-0.014741560585060709,0.8752057950250796,0.0010946901980485708,0.4933291359973383,0.95,3.979755236208439
FPC 1,17,36,26,train,20,False,0.8356499294130033,0.7140781969032156,-0.007850415659611532,0.8540131118474581,0.0011980493732539515,0.4785138107738757,0.95,3.9795971421897414
FPC 1,18,37,27,train,20,False,0.83580152841103,0.7157120638830705,-0.009774647351333376,0.8533538006243182,0.001199984660166717,0.4787130906583963,0.95,3.9827668684721
FPC 1,19,38,28,train,20,False,0.8378091222460904,0.7204089909060476,-0.008521148855532568,0.8559349836544891,0.00120935478511872,0.47998745793662045,0.95,3.9851562933623788
FPC 1,20,39,29,train,20,False,0.8217728165342679,0.6844763354891941,-0.0018249144348481128,0.8423528594926448,0.0012112027059346731,0.46951094420828543,0.95,3.984030940979719
FPC 1,21,40,30,train,20,False,0.8494492026865402,0.7127754553141067,-0.02240241489201078,0.8619154728244037,0.001188112507472226,0.48624615754335343,0.95,3.983352995365858
FPC 1,22,41,31,train,20,False,0.9107093926342138,0.7748184410918783,-0.058688128366118475,0.9081006603817783,0.0012120313808578467,0.5233078585064435,0.95,3.984633983969689
FPC 1,23,42,32,train,20,False,0.8825284293706431,0.7322591140240816,-0.10681652008513187,0.8606549788271276,0.0012354888575362344,0.5041217296552094,0.95,3.9857211901247505
FPC 1,24,43,33,train,20,False,0.9558906458018384,0.7914028193001372,-0.028471267528703326,0.9670531132526533,0.0011205663999673706,0.5470965652355844,0.95,3.986026964187622
FPC 1,25,44,34,train,20,False,1.010508968973449,0.843385225663377,-0.07243452770610181,1.0011357635207727,0.001343659691720107,0.5829023628658299,0.95,3.9872332184016708
FPC 1,26,45,35,train,20,False,1.0353738170382885,0.8679911727207404,-0.0836481139491334,1.0204488387422568,0.001352255596463613,0.6000830006117058,0.95,3.9881422013044356
FPC 1,27,46,36,train,20,False,1.0312144575584876,0.8630996542612343,-0.08753361345804689,1.014532224450677,0.0013585512211898134,0.5972548767845116,0.95,3.988067284077406
FPC 1,28,47,37,train,20,False,1.0112514446459058,0.8402038434270842,-0.04222745886196844,1.0162863602421541,0.0013295923526603002,0.583012963476127,0.95,3.9888489487767225
FPC 1,29,48,38,train,20,False,1.0719238105243305,0.8917406453746501,-0.06001068182642033,1.068186277443011,0.0013307200748684338,0.6227028611827845,0.95,3.9897993811964994
FPC 1,30,49,39,train,20,False,1.0667000800553088,0.8798290207822921,-0.0668722134016364,1.0595569950550834,0.00134139203690749,0.6182765032723793,0.95,3.9909007744491105
FPC 1,31,50,40,train,20,False,1.0822095860480148,0.8956717564572181,-0.022637399230323707,1.0979656115945202,0.0013291735189273869,0.6295414705380062,0.95,3.9919741854071615
FPC 1,32,51,41,train,20,False,1.0648018147923053,0.8541926801983097,-0.03927580002838327,1.0716218809243787,0.001430059230649433,0.6150164928921052,0.95,3.9904079012572766
FPC 1,33,52,42,train,20,False,1.158704188671144,0.9315127560186515,-0.0034897881660058694,1.1867364880272786,0.0013884986197120754,0.675866791288672,0.9,3.992115505933762
FPC 1,34,53,43,train,20,False,1.1597321167383374,0.9368334454178088,-0.003025596146977838,1.1880641023303167,0.001571576847873893,0.6768490524295033,0.9,3.9937915214896207
FPC 1,35,54,44,train,20,False,1.1514027245077787,0.9321783491046898,-0.014073386287015266,1.1730884466295044,0.0015701555209414351,0.671889371660334,0.9,3.9927261672914027
FPC 1,36,55,45,train,20,False,1.1258339934862645,0.8871203020034425,-0.0037617070946958098,1.152914876777749,0.0016845617096768121,0.6499520534167038,0.9,3.9920531666278842
FPC 1,37,56,46,train,20,False,1.1225759256340244,0.8770749722828564,-0.0051693863013102526,1.1487731994353285,0.0016563053101887571,0.6468123043363159,0.9,3.9912460839748376
FPC 1,38,57,47,train,20,False,1.1506962180135158,0.9291108415106576,-0.015645653936602555,1.171460841076475,0.0016595782299659255,0.6704493647517247,0.9,3.989815424531698
FPC 1,39,58,48,train,20,False,1.1573014423301968,0.9431070812040103,-0.005566792741258597,1.1840750504370088,0.0017011445065272255,0.6765813104122003,0.9,3.98784625813365
FPC 1,40,59,49,train,20,False,1.1625385829809265,0.9672100984504356,-0.009389598355683537,1.1871788755151944,0.0017310923454485008,0.6818431237429616,0.9,3.9884546594321733
FPC 1,41,60,50,train,20,False,1.18301940072893,0.985875201349981,-0.04394982917734214,1.1879283595063246,0.001721974018621507,0.6969332145031971,0.9,3.990379221439362
FPC 1,42,61,51,train,20,False,1.1856883110958156,0.9879680725058394,-0.12447803394164625,1.147184440004865,0.0017636018860661413,0.6988767170706942,0.9,3.9904090070724494
FPC 1,43,62,52,train,20,False,1.2572458686863117,1.0734304479064634,-0.06371554254381517,1.250678436519643,0.001791222745151039,0.7543924749658835,0.9,3.988393226265907
FPC 1,44,63,53,train,20,False,1.2288276499049184,1.0498082015556243,-0.016656434278550014,1.2503801352389672,0.0018082887956442427,0.7338617608978477,0.9,3.98877338334918
FPC 1,45,64,54,train,20,False,1.2713859759583248,1.0786951198458832,-0.07874601995327146,1.255902748242711,0.0017598023840970877,0.7605226075365928,0.85,3.9884708289802075
FPC 1,46,65,55,train,20,False,1.2422368705744071,1.0354673984711371,-0.13483290288601246,1.1964006853121467,0.0018350788907814612,0.734581632737112,0.85,3.98847638130188
FPC 1,47,66,56,train,20,False,1.2284375617813985,0.998030360974661,-0.11256316991602433,1.1948928026016377,0.001784137753144735,0.7206834040181472,0.85,3.987331382930279
FPC 1,48,67,57,train,20,False,1.2238397876135607,0.987980703495079,-0.08074571519891438,1.207816628381652,0.001799630146878232,0.7159000681777767,0.85,3.9856799744069575
FPC 1,49,68,58,train,20,False,1.175909475665264,0.9437007950699572,-0.18517342007114657,1.1082076297788723,0.0018420894342163357,0.6804840475310441,0.85,3.985664068609476
FPC 1,50,69,59,train,20,False,1.1795041116177452,0.9532149318069898,-0.14525952782816898,1.1307997393782372,0.0017886668142955225,0.6838529600259088,0.85,3.983999006152154
FPC 1,51,70,60,train,20,False,1.1508983110224438,0.9108338747523513,-0.12063194399346311,1.115433416475678,0.0018399212987240416,0.6596833879753086,0.85,3.9849633890390406
FPC 1,52,71,61,train,20,False,1.1615999007520823,0.9442688073512622,-0.14616507680780266,1.1131948227107105,0.00180050563020844,0.6694511543845971,0.85,3.9871902294456967
FPC 1,53,72,62,train,20,False,1.0958693839855855,0.9001694590685789,-0.05309028165129637,1.0956306898255803,0.0017796261711502987,0.6300849328274832,0.9,3.9856349249184135
FPC 1,54,73,63,train,20,False,1.0946371440566762,0.8938668297583799,-0.05037686748109871,1.0958113739599131,0.0017155570483563317,0.6288949649017295,0.9,3.984050896465778
FPC 1,55,74,64,train,20,False,1.0814122103634427,0.8864772829173777,-0.04831589721220109,1.0836358900377965,0.001724100026294225,0.6224322492038805,0.95,3.983042813390493
FPC 1,56,75,65,train,20,False,1.0862042912650929,0.9014985909073092,-0.06450152732502912,1.0801313395668262,0.001709710681607069,0.6268762617275211,0.95,3.983459910750389
FPC 1,57,76,66,train,20,False,1.085270555558919,0.8968390161656574,-0.07638581691756952,1.073228592365587,0.0016784198381418712,0.6260993342949597,0.95,3.984409040361643
FPC 1,58,77,67,train,20,False,1.0657406878534892,0.8735431720928564,-0.06636135153901157,1.058857569775988,0.001656743006598057,0.6115212175070546,0.95,3.9858418814837933
FPC 1,59,78,68,train,20,False,1.063739621152419,0.8702747711179679,-0.06855049822032311,1.0557862641731826,0.0016058716215073677,0.6098182379468893,0.95,3.9861912842094895
FPC 1,60,79,69,train,20,False,1.082852979744984,0.8971892200945255,-0.03296838518090994,1.0931107829379303,0.00162065400323839,0.6249265393602523,0.95,3.986155249625445
FPC 1,61,80,70,train,20,False,1.0322678446109372,0.8323701601903037,-0.011577608393062544,1.053006356364721,0.0016768251509478424,0.5879007523334927,0.95,3.986482331305743
