t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.5874787701461712,1.2599518919967425,0.9873289135144321,VAR
3,22,12,train,20,False,1.6315862268368826,1.277335596793921,0.9948523349831812,VAR
4,23,13,train,20,False,1.6277312165188522,1.2758256998974633,0.9989317968385582,VAR
5,24,14,train,20,False,1.556835173368463,1.2477320118392663,1.0052489003705611,VAR
6,25,15,train,20,False,1.5484061838811845,1.244349703210952,1.0067651093714753,VAR
7,26,16,train,20,False,1.570623551231741,1.2532452079428595,1.006282092523341,VAR
8,27,17,train,20,False,1.521018749024102,1.2332958886755854,1.0228050025887445,VAR
9,28,18,train,20,False,1.047714768129304,1.0235793902425467,0.9992327363961645,VAR
10,29,19,train,20,False,1.0725989547710584,1.035663533572105,0.9920260770022976,VAR
11,30,20,train,20,False,1.1186491568457995,1.0576621184696933,1.0258000839384394,VAR
12,31,21,train,20,False,1.132517142151435,1.0641978867444883,1.0197807045285636,VAR
13,32,22,train,20,False,1.1859526299019891,1.0890145223558725,1.0850827034145245,VAR
14,33,23,train,20,False,1.1964799843863867,1.0938372750946033,1.159518093211793,VAR
15,34,24,train,20,False,1.4590162951723677,1.207897468816111,1.18411772835104,VAR
16,35,25,train,20,False,1.4275704434197658,1.1948097938248439,1.1548094635316353,VAR
17,36,26,train,20,False,1.3436401734180883,1.15915493934939,1.1582923507477612,VAR
18,37,27,train,20,False,1.3450267085530698,1.1597528652920284,1.1357487793042738,VAR
19,38,28,train,20,False,1.3668686369617156,1.1691315738451835,1.1588106684727004,VAR
20,39,29,train,20,False,1.3403623764091348,1.1577402024673475,1.1712594410106727,VAR
21,40,30,train,20,False,1.4141625665653828,1.1891856737134798,1.1962060661543055,VAR
22,41,31,train,20,False,1.4961002441130362,1.2231517665903264,1.178393815065046,VAR
23,42,32,train,20,False,1.437854548815809,1.1991057287895046,1.196063817365259,VAR
24,43,33,train,20,False,1.5681563158266596,1.2522604824183583,1.1404442926404297,VAR
25,44,34,train,20,False,1.6924620079604362,1.3009465815168724,1.1869274937116878,VAR
26,45,35,train,20,False,1.7499512602761662,1.3228572335199917,1.2073708811974242,VAR
27,46,36,train,20,False,1.7283194441139003,1.3146556370829208,1.2171737291364544,VAR
28,47,37,train,20,False,1.693466059573446,1.301332417014748,1.1870556551216183,VAR
29,48,38,train,20,False,1.8284423170306074,1.3521990670868722,1.2156888738765974,VAR
