t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.5902597081851497,1.2610549980810313,0.9890585117832158,VAR
3,22,12,train,20,False,1.6315059274925798,1.277304164047303,0.9948033728205549,VAR
4,23,13,train,20,False,1.6297821957716097,1.2766292319117598,1.0001904741738845,VAR
5,24,14,train,20,False,1.5558982281289537,1.2473564960062355,1.0046439145712704,VAR
6,25,15,train,20,False,1.5419213628903552,1.241741262457826,1.0025487147445036,VAR
7,26,16,train,20,False,1.5655792867273381,1.2512311084397392,1.0030502849799288,VAR
8,27,17,train,20,False,1.5199158068673513,1.2328486552968905,1.0220633320759946,VAR
9,28,18,train,20,False,1.04722913584212,1.0233421401672658,0.998769576293848,VAR
10,29,19,train,20,False,1.0710441445746042,1.034912626541296,0.9905880630523392,VAR
11,30,20,train,20,False,1.114819660503587,1.0558502074175042,1.0222884398762742,VAR
12,31,21,train,20,False,1.130161422279459,1.0630905052155526,1.0176594848301561,VAR
13,32,22,train,20,False,1.1841580108966392,1.0881902457275745,1.0834407238001404,VAR
14,33,23,train,20,False,1.1935065517652585,1.0924772545756998,1.1566365164465016,VAR
15,34,24,train,20,False,1.4538085828102434,1.2057398487278437,1.1798912200162472,VAR
16,35,25,train,20,False,1.4221577832450918,1.1925425708313695,1.1504309817401372,VAR
17,36,26,train,20,False,1.339586332489365,1.1574049993366042,1.154797715032201,VAR
18,37,27,train,20,False,1.340446438700264,1.157776506369111,1.1318811714262083,VAR
19,38,28,train,20,False,1.3609035697979848,1.1665777169987368,1.1537535742643994,VAR
20,39,29,train,20,False,1.3354256114782828,1.1556061662514105,1.1669455087225988,VAR
21,40,30,train,20,False,1.405908787794679,1.1857102461371745,1.1892243934190478,VAR
22,41,31,train,20,False,1.4890136573571136,1.2202514729993623,1.172812110205388,VAR
23,42,32,train,20,False,1.431244954722611,1.1963465027836253,1.1905656977196688,VAR
24,43,33,train,20,False,1.5632267907685777,1.2502906825089026,1.1368592873312147,VAR
25,44,34,train,20,False,1.6891032265088033,1.2996550413508976,1.1845719725646482,VAR
26,45,35,train,20,False,1.7505703094316007,1.3230911946769206,1.2077979913354424,VAR
27,46,36,train,20,False,1.7270837059458297,1.3141855675458582,1.2163034571277762,VAR
28,47,37,train,20,False,1.6909793087241518,1.3003766026517671,1.185312536833628,VAR
29,48,38,train,20,False,1.8255368527907834,1.3511242921325866,1.2137570981148458,VAR
30,49,39,train,20,False,1.8190252032580978,1.3487124242247113,1.2120765866943717,VAR
31,50,40,train,20,False,1.830581333952096,1.3529897759968832,1.1458004618148072,VAR
32,51,41,train,20,False,1.8042051782433854,1.3432070496551847,1.153384477405726,VAR
33,52,42,train,20,False,1.965581523214975,1.4019919840052493,1.1078573355017294,VAR
34,53,43,train,20,False,2.0194508767507457,1.4210738463397128,1.1142872556528984,VAR
35,54,44,train,20,False,1.998177632321602,1.4135691112646747,1.0639772575540685,VAR
36,55,45,train,20,False,1.9743228577739067,1.4051059952095808,1.0396102139627474,VAR
37,56,46,train,20,False,1.9687295361537562,1.4031142277639965,1.0197294164038546,VAR
38,57,47,train,20,False,2.0470998422599966,1.4307689688625471,1.020951060889608,VAR
39,58,48,train,20,False,2.052673856747009,1.432715553327669,1.0032851002562988,VAR
40,59,49,train,20,False,2.173151291352484,1.4741612162014317,1.0212450736472911,VAR
41,60,50,train,20,False,2.1986751751264197,1.4827930317904856,1.0229708724216544,VAR
42,61,51,train,20,False,2.214481373736603,1.4881133605127679,1.0429570412032128,VAR
43,62,52,train,20,False,2.3842402439488817,1.5440985214515561,1.0106524579002436,VAR
44,63,53,train,20,False,2.30490705213687,1.5181920340117945,0.9648675086171643,VAR
