t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
2,21,11,train,20,False,1.1330658700504095,1.0644556684288968,0.8687113842319291,0.974,4.839148225652255
3,22,12,train,20,False,0.9868967712882146,0.9934267820469783,0.9647404898779776,0.996,4.760004664504027
4,23,13,train,20,False,1.1266415319851089,1.0614337153044975,0.9738101984647132,0.9946666666666667,4.660090432247389
5,24,14,train,20,False,1.136672633443362,1.0661485044042232,0.9404419377127842,0.9946666666666667,4.7099420090432185
6,25,15,train,20,False,1.1624900543449914,1.0781883204454552,0.9475535650412561,0.9946666666666667,4.739996664320722
7,26,16,train,20,False,1.1406774895974752,1.0680250416528048,0.9511226550291488,0.9946666666666667,4.738436189042456
8,27,17,train,20,False,1.1461259407476256,1.0705727162353922,0.9580290812499249,0.9946666666666667,4.717095106504876
9,28,18,train,20,False,1.2155546358552436,1.1025219434801483,0.9866394994414196,0.986,4.699811669251273
10,29,19,train,20,False,1.2227057772917205,1.1057602711671823,0.9854545697944629,0.986,4.745201728361595
11,30,20,train,20,False,1.3813053500967718,1.1752894750216951,1.0223457348043128,0.986,4.780284439345799
12,31,21,train,20,False,1.5427212787130142,1.2420633150983142,1.0929006709694862,0.986,4.888518823974812
13,32,22,train,20,False,2.0417066301620777,1.4288830008653883,1.1221564561489232,0.9553333333333334,4.9842241271333965
14,33,23,train,20,False,2.4251474049946635,1.5572884784119683,1.1201159746702423,0.9553333333333334,5.252747605998491
15,34,24,train,20,False,2.892520051273403,1.7007410300434935,1.0240828645215039,0.9553333333333334,5.471152975093594
16,35,25,train,20,False,3.4422784323466695,1.8553378216235095,0.983271248387757,0.9506666666666667,5.679361314379557
17,36,26,train,20,False,3.5351818116876474,1.880207917143114,0.9481745868621729,0.9506666666666667,5.8623739618218
18,37,27,train,20,False,3.706910113281257,1.925333766722346,0.902216562014218,0.9506666666666667,5.987418454024985
19,38,28,train,20,False,3.791559632312803,1.9471927568458145,0.9384331288006895,0.9506666666666667,6.106411699958532
20,39,29,train,20,False,3.7097002482326156,1.9260582151722765,0.9752919854906555,0.9506666666666667,6.124824039327763
21,40,30,train,20,False,3.7095540861434912,1.926020271477819,0.9695602577359086,0.9506666666666667,6.04162836282329
22,41,31,train,20,False,3.893643108604013,1.9732316408886243,0.9351450540594265,0.92,6.034984506238999
23,42,32,train,20,False,3.77009606882269,1.9416735227176298,0.922238934162177,0.92,6.139725253334567
24,43,33,train,20,False,3.601577716105305,1.897782315257813,0.9077042746602244,0.9213333333333333,6.115331045895213
25,44,34,train,20,False,3.579772452634632,1.8920286606271672,0.9122217443432881,0.9213333333333333,6.018115000729449
26,45,35,train,20,False,3.5441167883307925,1.8825824784935168,0.9035773202843504,0.9213333333333333,5.958106264405957
27,46,36,train,20,False,3.7001882719654104,1.9235873445116576,0.9194739212652906,0.9086666666666666,5.960628843162606
28,47,37,train,20,False,3.8973376736472596,1.9741675900610007,0.89185922602633,0.9086666666666666,6.056850211214066
29,48,38,train,20,False,3.8002144782546963,1.9494138806971433,0.882329397763835,0.9213333333333333,6.222068030903972
30,49,39,train,20,False,3.8433918581393427,1.960457053377947,0.8843087562048025,0.9213333333333333,6.153454594303975
31,50,40,train,20,False,3.876916329865935,1.9689886566117984,0.8740512636858684,0.8973333333333333,6.1643715458128545
32,51,41,train,20,False,3.730169176592657,1.9313645892458153,0.869298925933097,0.8973333333333333,6.1873880898724956
33,52,42,train,20,False,3.2667102289838064,1.8074042793420089,0.9058832735345568,0.928,6.123405148254589
34,53,43,train,20,False,2.858268757089973,1.6906415223488311,0.9960072462953415,0.928,5.905140052228698
35,54,44,train,20,False,2.62809124297931,1.6211388722066071,0.9118024315595641,0.878,5.672700243940492
36,55,45,train,20,False,2.105166312081121,1.4509191266508004,0.8443519926654005,0.8826666666666667,5.601067966809475
37,56,46,train,20,False,1.9729884455020343,1.4046310709585041,0.9376110247897907,0.8826666666666667,5.450175556786959
38,57,47,train,20,False,1.797369446037226,1.340660078482695,0.9338549235648862,0.8826666666666667,5.281600837536428
39,58,48,train,20,False,1.6752654865218404,1.2943204728821376,0.9269062138910656,0.8826666666666667,5.138574419811592
40,59,49,train,20,False,1.7452259891303572,1.3210700167403533,0.9537633095095351,0.8826666666666667,5.089620600816443
41,60,50,train,20,False,1.952508554730505,1.3973219223681081,0.9098777369171371,0.874,5.147500813524249
42,61,51,train,20,False,1.8046800571642088,1.3433838085834624,0.8814803945036449,0.9046666666666666,5.264496459854981
43,62,52,train,20,False,1.8101390978635052,1.345414099028067,0.8953362095134361,0.9046666666666666,5.240779546321341
44,63,53,train,20,False,1.8822063430859282,1.3719352546989703,0.9336407074542484,0.9046666666666666,5.220923983570191
45,64,54,train,20,False,1.8618024328791354,1.3644788136424602,0.9412616946455105,0.9046666666666666,5.236106654857624
46,65,55,train,20,False,1.8615344112061512,1.3643805961703468,0.9288792128600464,0.9046666666666666,5.205320857848796
47,66,56,train,20,False,1.8555836242534738,1.3621980855417004,0.9934163791446586,0.8926666666666667,5.200843823695776
48,67,57,train,20,False,1.7706349302691642,1.3306520695768538,0.9259603443227609,0.8926666666666667,5.192635208610304
49,68,58,train,20,False,1.7804829041079249,1.3343473701056727,0.9074912700171776,0.8926666666666667,5.125982615311606
50,69,59,train,20,False,1.7383892531351144,1.318479902438833,0.9273642449697839,0.8926666666666667,5.148840914023938
51,70,60,train,20,False,1.5187159905482392,1.232361955980563,0.9085337404157243,0.9166666666666666,5.138351608983462
52,71,61,train,20,False,1.499453656419475,1.2245218072453732,0.9180579696414513,0.9166666666666666,5.004312052502784
53,72,62,train,20,False,1.4762055441688862,1.2149919934587579,0.9239766954300529,0.9166666666666666,4.9519486276035485
54,73,63,train,20,False,1.538591207621124,1.2403996161000388,0.9208710011798703,0.9153333333333333,4.9257163102209915
55,74,64,train,20,False,1.3509306048036671,1.1622954034167334,0.962156079116575,0.9593333333333334,4.969341627697776
56,75,65,train,20,False,1.581934172955099,1.257749646374468,0.9702011310668043,0.9186666666666666,4.84001779287901
57,76,66,train,20,False,2.323880034590281,1.5244277728348696,0.9587570229887371,0.89,4.957620612249702
58,77,67,train,20,False,2.4480483476216173,1.5646240275611318,0.8671071421414944,0.89,5.2324087036742535
59,78,68,train,20,False,2.5972031014988257,1.6115840348858095,0.8552054188779696,0.89,5.420254273584783
60,79,69,train,20,False,2.520580904811873,1.5876337439132089,0.8416403994687239,0.89,5.511747919838119
61,80,70,train,20,False,2.4899013054843016,1.5779421109420655,0.8452553661017919,0.8986666666666666,5.489699286564608
62,81,71,train,20,False,2.552536335455892,1.5976659023262316,0.852818735059694,0.8986666666666666,5.503154250938804
63,82,72,train,20,False,2.709565433175694,1.64607576775059,0.8470693638629025,0.8986666666666666,5.498276791688592
64,83,73,train,20,False,2.8982682757520624,1.7024301089184433,0.8294874074142279,0.8986666666666666,5.596361104673025
65,84,74,train,20,False,3.431834735117205,1.8525211834462798,0.8390603067731759,0.8986666666666666,5.752624945652096
66,85,75,train,20,False,3.536975165237263,1.880684759665283,0.8276110577127435,0.8986666666666666,5.985123045985769
67,86,76,train,20,False,3.6483582223836435,1.9100675962864884,0.8302463200024065,0.9233333333333333,6.101072907852803
68,87,77,train,20,False,3.8506161577270164,1.96229869228082,0.8739773063893,0.9233333333333333,6.16126023222881
69,88,78,train,20,False,3.7806503668400184,1.9443894586321997,0.863150455369665,0.9233333333333333,6.227877012198301
70,89,79,train,20,False,3.847855195412386,1.9615950640772897,0.8637672711660638,0.9233333333333333,6.1823417025809775
71,90,80,train,20,False,3.861737822176323,1.9651304847710045,0.8636962855766512,0.9233333333333333,6.211981535217133
72,91,81,train,20,False,3.838337660780316,1.9591675938470186,0.8618583922394539,0.9233333333333333,6.2107944424242545
73,92,82,train,20,False,3.826721299932764,1.9562007309917773,0.8604455455551321,0.9233333333333333,6.201603118967531
74,93,83,train,20,False,3.79941219428474,1.9492080941461176,0.861716826383846,0.9246666666666666,6.180151522606151
75,94,84,train,20,False,3.7183543621385673,1.9283034932651466,0.8659904612351373,0.9306666666666666,6.130937786097437
76,95,85,train,20,False,3.455253083617889,1.8588311068028447,0.8800117462936661,0.966,6.105412083878628
77,96,86,train,20,False,2.7221403273310654,1.6498910046821473,0.8244637440818303,0.9946666666666667,5.921870387245607
78,97,87,train,20,False,2.624072584263571,1.6198989426083255,0.8793281811269472,0.9946666666666667,5.674111990913295
79,98,88,train,20,False,2.512749718341173,1.5851655176482906,0.8867575637939112,0.9946666666666667,5.533767020967033
80,99,89,train,20,False,2.5187076635514347,1.5870436867179916,0.8930927930749586,0.9946666666666667,5.421008845289951
81,100,90,train,20,False,2.381089166202932,1.5430778224713528,0.9137272961061387,0.9946666666666667,5.4015625620004295
82,101,91,train,20,False,2.3296846625591927,1.5263304565392097,0.912169958844322,0.9946666666666667,5.31134853778936
83,102,92,train,20,False,2.197453812202894,1.4823811291981877,0.9262265894084779,0.9946666666666667,5.2854597322474675
84,103,93,train,20,False,1.9890800849401618,1.4103475050285166,1.0022760075480641,0.9946666666666667,5.180064187690327
85,104,94,train,20,False,1.4690752958936613,1.2120541637623548,0.9695080543063854,0.9946666666666667,5.022330300024085
86,105,95,train,20,False,1.4674436171435563,1.2113808720396555,1.021624857524603,0.9906666666666667,4.790669046871464
87,106,96,train,20,False,1.3013829762744282,1.1407817391045616,1.007008213105799,0.9906666666666667,4.734971487405404
88,107,97,train,20,False,1.0423202203272495,1.0209408505526898,0.9559291369897179,0.9906666666666667,4.659745904626163
89,108,98,train,20,False,1.0626410115850953,1.0308448048009435,0.96250856401819,0.9906666666666667,4.556960949129903
90,109,99,train,20,False,1.0493698666995412,1.0243875568843763,0.951728088958559,0.9906666666666667,4.558266697664983
91,110,100,train,20,False,1.0521973355929934,1.025766706221738,0.955204715920124,0.9906666666666667,4.5526046237094056
92,111,101,train,20,False,1.0531942985567715,1.0262525510598117,0.9500308528954848,0.9906666666666667,4.5630922790217445
93,112,102,train,20,False,1.0727334878668433,1.0357284817300543,0.9494489314821744,0.9906666666666667,4.573940753273875
94,113,103,train,20,False,1.0505672461373936,1.0249718269969148,0.9492980035889695,0.9906666666666667,4.5824508461519855
95,114,104,train,20,False,1.0859950704880499,1.042110872454582,0.9404337098828934,0.9906666666666667,4.595404995762914
96,115,105,train,20,False,1.0453033660472864,1.0224007854297092,0.9367270382551052,0.996,4.644506178637494
97,116,106,train,20,False,1.040649768013864,1.020122427953559,0.9445043727412825,0.996,4.653818747894533
98,117,107,train,20,False,1.0182767338188714,1.009096989302253,0.950301699903671,0.996,4.643954809344698
99,118,108,train,20,False,1.146481631697375,1.0707388251564314,0.952240778086912,0.9726666666666667,4.613289949810641
100,119,109,train,20,False,1.489196268222854,1.2203262958007803,0.9137464994551173,0.9473333333333334,4.727354608130697
101,120,110,train,20,False,1.931473730971621,1.3897747051128901,0.9313657981683803,0.9473333333333334,4.918349364908135
102,121,111,train,20,False,2.0528292178814365,1.432769771415295,0.9215407863828666,0.9473333333333334,5.089782233626959
103,122,112,train,20,False,2.0739354025644943,1.440116454514875,0.8914060912271465,0.9473333333333334,5.15696869184699
104,123,113,train,20,False,2.1887141573557427,1.4794303489369625,0.8905030060165271,0.9473333333333334,5.232514523430746
105,124,114,train,20,False,2.174168311662214,1.474506124660801,0.8863047209761595,0.9473333333333334,5.314001543676894
106,125,115,train,20,False,2.1432455973224154,1.463982785869566,0.8955332039958503,0.9513333333333334,5.315498612594757
107,126,116,train,20,False,2.3166244329538883,1.522046133648349,0.9329116099320298,0.9513333333333334,5.300868309906407
108,127,117,train,20,False,2.899023678026586,1.7026519544600376,0.9773387586283372,0.924,5.364306396719272
109,128,118,train,20,False,3.1876910605852116,1.7854106140003794,0.9256124202983472,0.924,5.536536173678482
110,129,119,train,20,False,3.328129169574224,1.8243160826935183,0.9083048554590178,0.924,5.7541588766020375
111,130,120,train,20,False,3.648566502870792,1.9101221172665355,0.9037571868307048,0.924,5.877331667197439
112,131,121,train,20,False,3.724833895996371,1.9299828745344791,0.909107661704001,0.924,6.022842150953447
113,132,122,train,20,False,3.7245930372659126,1.9299204743371974,0.9005181052814829,0.924,6.060035851822162
114,133,123,train,20,False,3.7229294685762953,1.929489432097594,0.896847447857251,0.924,6.107917605711929
115,134,124,train,20,False,3.7976439489191627,1.948754460910651,0.890676464100834,0.914,6.104115766390358
116,135,125,train,20,False,3.8787209779173266,1.969446871057284,0.8781102459057069,0.914,6.145260676313259
117,136,126,train,20,False,3.964627367857092,1.9911372046790476,0.8818542604821744,0.914,6.2227816409309336
118,137,127,train,20,False,3.99742325659284,1.9993557103709285,0.8753176980022517,0.914,6.266696405813105
119,138,128,train,20,False,3.844287095131759,1.9606853636246073,0.8725094503352886,0.9373333333333334,6.304954724465582
120,139,129,train,20,False,3.452492239570963,1.8580883293242447,0.8966048456379687,0.9626666666666667,6.219726342729598
121,140,130,train,20,False,2.962801014134312,1.7212788891211999,0.8646882569752664,0.9626666666666667,6.001645396267509
122,141,131,train,20,False,2.774354801883597,1.6656394573507187,0.8718169747951707,0.9626666666666667,5.796519673128187
123,142,132,train,20,False,2.693518236924277,1.6411941496740345,0.8968425925480386,0.9626666666666667,5.652296815306353
124,143,133,train,20,False,2.4969193114404975,1.5801643305177147,0.8790759418374026,0.9626666666666667,5.574426527536526
125,144,134,train,20,False,2.525287847041505,1.589115429111902,0.8818958409270137,0.9626666666666667,5.456516904039373
126,145,135,train,20,False,2.4914989593967767,1.5784482758065836,0.8797338473401585,0.9593333333333334,5.474670755161883
127,146,136,train,20,False,2.248868367797173,1.4996227418244807,0.8624282226023633,0.9593333333333334,5.419745984831218
128,147,137,train,20,False,1.6233892396247707,1.2741229295577294,0.762063340537257,0.9866666666666667,5.305491218357812
129,148,138,train,20,False,1.3226317194765749,1.1500572679117222,0.8643008669255163,0.9866666666666667,5.095048633783296
130,149,139,train,20,False,1.1234833473078913,1.0599449737169808,1.0041705571312738,0.9866666666666667,4.857013046646769
131,150,140,train,20,False,0.796333549499242,0.8923752290932565,0.8923251307766228,0.9866666666666667,4.678081709572803
132,151,141,train,20,False,0.7598451399995307,0.8716909658815621,0.9048504174427309,0.9866666666666667,4.525620884033952
133,152,142,train,20,False,0.8038147329307963,0.896557155417766,0.8982615720827729,0.9866666666666667,4.50926916085226
134,153,143,train,20,False,0.7970214401430835,0.8927605726862514,0.8875733568374903,0.9866666666666667,4.489643931920253
135,154,144,train,20,False,0.6945713846425053,0.8334094939719041,0.8913472588458956,0.9966666666666667,4.48952863175079
136,155,145,train,20,False,0.6700417600015548,0.8185607857707055,0.9560022503557641,0.9966666666666667,4.414362104321698
137,156,146,train,20,False,0.5876310375029596,0.7665709605137411,0.9438213914517465,0.9966666666666667,4.370098081509732
138,157,147,train,20,False,0.5402446596370246,0.7350133737810657,0.9635226402793933,0.9966666666666667,4.317463273377629
139,158,148,train,20,False,0.5145368323929495,0.7173122279683718,0.9945218766849134,0.9966666666666667,4.242598723331432
140,159,149,train,20,False,0.5134754219867227,0.7165719935824472,1.0125135260323326,0.9966666666666667,4.2037635790345735
141,160,150,train,20,False,0.6384072235073718,0.7990038945508162,1.003766697810547,0.9966666666666667,4.1870256108477415
142,161,151,train,20,False,0.6982868789042975,0.8356356137122792,0.9798264912058753,0.9966666666666667,4.270978008172128
143,162,152,train,20,False,0.7802373757976397,0.8833104639919306,0.9550383466199728,0.9966666666666667,4.336270078451577
144,163,153,train,20,False,0.8232415938490011,0.9073266191669905,0.994960355546698,0.9966666666666667,4.36480363241759
145,164,154,train,20,False,0.7994177491175958,0.8941016436164267,0.9988819873487519,0.9966666666666667,4.372068523235545
146,165,155,train,20,False,0.7541011745158602,0.8683899898754363,1.0247272429794385,1.0,4.362796177717601
147,166,156,train,20,False,0.7725976271036463,0.8789753279265843,1.022123512987631,0.9966666666666667,4.364848264254005
148,167,157,train,20,False,0.7561112410679687,0.8695465721098374,1.0437527094409043,0.9966666666666667,4.356541776144552
