t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,1.7209324854677486,1.3118431634413272,1.06039886089224,VAR
3,12,7,train,10,False,0.982784262692894,0.9913547612700985,1.366072737963625,VAR
4,13,8,train,10,False,0.6947836429822194,0.8335368276100459,1.0972387863732245,VAR
5,14,9,train,10,False,0.7186822986887045,0.8477513188952904,1.2133577812370722,VAR
6,15,10,train,10,False,0.746310573686023,0.8638926864408698,1.1149978891699388,VAR
7,16,11,train,10,False,0.7063183654102296,0.8404274896802398,1.0029149222115963,VAR
8,17,12,train,10,False,0.7360344074851664,0.8579244765625739,1.0107448375514374,VAR
9,18,13,train,10,False,0.7291267225320004,0.853889174619283,1.1126194728115848,VAR
10,19,14,train,10,False,0.9900804815085555,0.9950278797644594,1.0837326311403532,VAR
11,20,15,train,10,False,0.9385600482736193,0.9687930884732917,1.0592639992674964,VAR
12,21,16,train,10,False,0.945174387025078,0.9722007956307576,0.9987704805057492,VAR
13,22,17,train,10,False,1.2694888111515412,1.1267159407550518,1.0187664261726,VAR
14,23,18,train,10,False,1.6303752561131126,1.2768614866590318,0.9888685890068489,VAR
15,24,19,train,10,False,1.701831483951861,1.3045426340108095,0.9914768095703549,VAR
16,25,20,train,10,False,1.6888870923998378,1.2995718881230995,1.0022314790651725,VAR
17,26,21,train,10,False,1.6531099300935963,1.285733226642913,1.0136355655605782,VAR
18,27,22,train,10,False,1.6312297876655681,1.2771960646923275,1.0136600830144453,VAR
19,28,23,train,10,False,1.7416191479833838,1.3197041895755972,1.0339618170241416,VAR
20,29,24,train,10,False,1.4966286910975146,1.2233677660856994,1.182692375691359,VAR
21,30,25,train,10,False,1.8751951696357092,1.3693776577831658,1.3791531514558262,VAR
22,31,26,train,10,False,2.118949328394202,1.4556611310309147,1.4524408151886463,VAR
23,32,27,train,10,False,2.9602029505860328,1.7205240337135754,2.6028170725637936,VAR
24,33,28,train,10,False,3.598579834776315,1.8969923127878814,2.458508353789475,VAR
25,34,29,train,10,False,4.584774250784308,2.1412085958131937,1.2900141576448025,VAR
26,35,30,train,10,False,5.548114254680485,2.3554435367209474,1.0752239358393219,VAR
27,36,31,train,10,False,6.174860966899438,2.4849267528238004,1.1357821791420484,VAR
28,37,32,train,10,False,6.786454628568696,2.6050824609921075,1.0689979467087802,VAR
29,38,33,train,10,False,6.7493621967056665,2.5979534631524226,1.072336277642373,VAR
30,39,34,train,10,False,6.7615424067935,2.600296599773476,1.074539282296241,VAR
31,40,35,train,10,False,6.391565602589968,2.528154584393519,1.03238294804119,VAR
32,41,36,train,10,False,6.537249865984437,2.5568046202211927,1.0081864357603505,VAR
33,42,37,train,10,False,5.5527925687739454,2.356436413055516,1.0515692792835951,VAR
34,43,38,train,10,False,4.57371123146497,2.138623676915827,1.1557289860840836,VAR
35,44,39,train,10,False,3.454646399790991,1.8586679100342243,1.031014473997638,VAR
36,45,40,train,10,False,2.430446979796889,1.558989089056395,1.0085324049889706,VAR
37,46,41,train,10,False,2.115850422203874,1.4545963090163105,1.0329431677938086,VAR
38,47,42,train,10,False,2.124276999347825,1.457489965436409,1.036106146998809,VAR
39,48,43,train,10,False,1.9653445641943261,1.4019074734783057,1.106764452252953,VAR
40,49,44,train,10,False,2.051927099335229,1.4324549205246317,1.0862725576241905,VAR
41,50,45,train,10,False,2.6041830086724373,1.613748124297109,1.1656264065155764,VAR
42,51,46,train,10,False,2.266275395235877,1.505415356383705,1.1351846660416816,VAR
43,52,47,train,10,False,2.1877563642375337,1.479106610166263,1.136358145834012,VAR
44,53,48,train,10,False,2.1408196480988275,1.4631540069653732,1.2174757846930189,VAR
45,54,49,train,10,False,2.618761937801591,1.6182589217432393,1.0879701540221691,VAR
46,55,50,train,10,False,2.78775912053693,1.669658384381946,1.1197263055014448,VAR
47,56,51,train,10,False,2.49110933315978,1.5783248503270104,1.2073495769646985,VAR
48,57,52,train,10,False,1.8733757762717087,1.368713182617786,1.049615963348988,VAR
49,58,53,train,10,False,1.8131703230691358,1.3465401305082354,1.0090748108851337,VAR
50,59,54,train,10,False,1.9464879041799708,1.3951659056112182,1.1033793401482235,VAR
51,60,55,train,10,False,1.8521393573654952,1.3609332670507748,0.9905994201691887,VAR
52,61,56,train,10,False,2.032840522067325,1.4257771642396735,1.0208102280469011,VAR
53,62,57,train,10,False,2.0870322665042473,1.4446564527610872,1.0298717470730487,VAR
54,63,58,train,10,False,2.256580488110329,1.5021918945695083,1.0419156973474801,VAR
55,64,59,train,10,False,1.7343385724413534,1.3169428888305497,1.1315980209491223,VAR
56,65,60,train,10,False,1.5542198484223184,1.246683539805639,1.0607154624730044,VAR
57,66,61,train,10,False,1.8321485089035014,1.3535688046433034,1.123392133238898,VAR
58,67,62,train,10,False,2.132925145038114,1.4604537462850764,1.053417128527713,VAR
59,68,63,train,10,False,2.313682460867345,1.5210793736249746,1.1098366243314743,VAR
60,69,64,train,10,False,2.1175649817555673,1.45518554890968,1.0708455211284473,VAR
61,70,65,train,10,False,1.652646735393019,1.2855530854044959,1.2950796718636723,VAR
62,71,66,train,10,False,1.397620281945581,1.1822099145014733,1.2043499174894958,VAR
63,72,67,train,10,False,1.2662785543022799,1.1252904310898053,1.154578513839163,VAR
64,73,68,train,10,False,1.2382511732151416,1.1127673490964505,1.112404423701212,VAR
65,74,69,train,10,False,1.3981285826585352,1.1824248740019534,1.1736514547717138,VAR
66,75,70,train,10,False,2.029148846038755,1.424481957077293,1.33394059007719,VAR
67,76,71,train,10,False,3.128137559443208,1.7686541661509771,1.0069214920007001,VAR
68,77,72,train,10,False,3.52646303127122,1.8778879176540915,1.0089460797597471,VAR
69,78,73,train,10,False,3.7055645149029663,1.9249842895210771,0.981634627568729,VAR
70,79,74,train,10,False,3.824581476061534,1.9556537208978317,0.9888820760835204,VAR
71,80,75,train,10,False,4.203434034026523,2.0502278005203527,1.0159020420746168,VAR
72,81,76,train,10,False,4.468283747859212,2.113831532516064,1.0607025898578786,VAR
73,82,77,train,10,False,5.072453775796537,2.2522108639726737,1.023732580921869,VAR
74,83,78,train,10,False,5.74500262938682,2.396873511344898,1.104492612787304,VAR
75,84,79,train,10,False,6.782949353499871,2.604409597874319,1.0515581531314102,VAR
76,85,80,train,10,False,6.49860841079968,2.5492368290921266,1.0784479281139305,VAR
77,86,81,train,10,False,5.640792952556032,2.3750353581696486,1.0083820609120628,VAR
78,87,82,train,10,False,5.495486701381843,2.3442454439289935,1.0586028213560006,VAR
79,88,83,train,10,False,5.126302819880502,2.2641340110250767,1.1074792967902174,VAR
80,89,84,train,10,False,5.079779213073752,2.253836554205684,1.0420057534151523,VAR
81,90,85,train,10,False,4.709390896079367,2.1701131067479795,1.0876943022474332,VAR
82,91,86,train,10,False,4.393681820968951,2.096111118468902,1.1562467334507154,VAR
83,92,87,train,10,False,3.767276278725267,1.9409472632519584,1.0763850999386428,VAR
84,93,88,train,10,False,3.007881695147985,1.7343245645345582,1.2611094714642246,VAR
85,94,89,train,10,False,1.8029561458124732,1.342742025041472,1.0870038108761146,VAR
86,95,90,train,10,False,1.5295970765969578,1.2367688048285168,1.0933574935530348,VAR
87,96,91,train,10,False,1.0333356472606896,1.0165311836144968,1.037182046730133,VAR
88,97,92,train,10,False,0.5693383097419045,0.7545451011980029,1.4493715213746219,VAR
89,98,93,train,10,False,0.678942416673722,0.8239796215160433,1.1805409786038683,VAR
90,99,94,train,10,False,0.6186648349132104,0.7865524997819348,0.9624863579540551,VAR
91,100,95,train,10,False,0.7227481118994985,0.8501459356484029,0.9605725411794002,VAR
92,101,96,train,10,False,0.940742898366054,0.9699190163957268,0.9608238235186166,VAR
93,102,97,train,10,False,1.0685966208193076,1.033729471776493,0.9657304756037338,VAR
94,103,98,train,10,False,1.1808572334851302,1.0866725511786566,0.9739057791974637,VAR
95,104,99,train,10,False,1.1884522514282168,1.0901615712490589,0.9733010925063288,VAR
96,105,100,train,10,False,1.359948413516639,1.1661682612370476,0.9875929097916565,VAR
97,106,101,train,10,False,1.5498008055929808,1.2449099588295456,0.9915932392953795,VAR
98,107,102,train,10,False,1.6521927511173498,1.2853765016979848,1.026046798060715,VAR
99,108,103,train,10,False,1.5692137459972277,1.2526826198192533,1.0161675277371716,VAR
100,109,104,train,10,False,1.6420591216560272,1.281428547230015,1.0562379702881948,VAR
101,110,105,train,10,False,1.5226429709956644,1.2339542013363642,1.0970149172960868,VAR
102,111,106,train,10,False,1.316108085746637,1.1472175407247909,1.0733414218450272,VAR
103,112,107,train,10,False,1.2218118379096246,1.1053559779137327,1.0947705452510101,VAR
104,113,108,train,10,False,1.0846823578636395,1.0414808485342588,1.091248758236881,VAR
105,114,109,train,10,False,1.1707973732583554,1.0820339057803852,1.0819195643996027,VAR
106,115,110,train,10,False,0.9168375507739928,0.9575163449121862,1.1078402172824027,VAR
