componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,51,80,65,train,30,False,0.322375345782915,0.26895656493923475,0.003343679230710217,0.3284359867236147,0.0023275075740816155,0.19003780040186122,0.9,1.0032510532438752,1.461620303929109,0.9,1.0032510532438752
FPC 1,52,81,66,train,30,False,0.3218883561975021,0.268365349145881,0.003426839045408858,0.32795352406836636,0.0023399669431464465,0.18950043813462222,0.9,1.0036988444377974,1.4620680951230314,0.9,1.0036988444377974
FPC 1,53,82,67,train,30,False,0.31173127358080727,0.2552894884108827,0.005021299903040677,0.31785943742453604,0.0023227793594656336,0.1808060551864483,0.9,1.0040685054908194,1.4624377561760533,0.9,1.0040685054908194
FPC 1,54,83,68,train,30,False,0.31125256315998445,0.2541605966726899,0.005365639474045336,0.31742624805031594,0.002273031771825586,0.18026045905820634,0.9,1.0029382551461457,1.4613075058313791,0.9,1.0029382551461457
FPC 1,55,84,69,train,30,False,0.31135406204394833,0.2543518527034893,0.004998140725722022,0.31747111576539516,0.0022130404877654924,0.18025218437511806,0.9,1.002914562647541,1.4612838133327746,0.9,1.002914562647541
FPC 1,56,85,70,train,30,False,0.32227098053887204,0.2652885654818699,0.0040138960131062,0.3284401102768406,0.0022703540872951854,0.18873569692683667,0.9,1.0034636295338468,1.4618328802190803,0.9,1.0034636295338468
FPC 1,57,86,71,train,30,False,0.32048933916504385,0.2634307738239425,0.004022950546111348,0.3266258482001632,0.0021690706155321577,0.18720402013584364,0.9,1.0030725062390162,1.4614417569242504,0.9,1.0030725062390162
FPC 1,58,87,72,train,30,False,0.3203110077865945,0.26265964302919326,0.002536066779955437,0.3262007022479613,0.0021702021699124027,0.1869280620868851,0.9,1.0023549046367404,1.4607241553219739,0.9,1.0023549046367404
FPC 1,59,88,73,train,30,False,0.3195012633387963,0.26008021149086463,0.004518627111453566,0.3256999104195219,0.0021642143036388,0.18599605323736979,0.9,1.0022776123384631,1.4606468630236968,0.9,1.0022776123384631
FPC 1,60,89,74,train,30,False,0.32076430589719174,0.2617321861012648,-0.001315768275853113,0.32603343192555967,0.0021308311559760655,0.18719192514626506,0.9,1.001960009858012,1.4603292605432452,0.9,1.001960009858012
FPC 1,61,90,75,train,30,False,0.318255904579264,0.2545383815248816,0.0023629154896883664,0.32407968346221405,0.002107870538089754,0.1845439580324101,0.9,1.0021084709962207,1.460477721681454,0.9,1.0021084709962207
FPC 1,62,91,76,train,30,False,0.31382167434980957,0.2493758654567017,0.0011621142686771835,0.31937216345250014,0.0019832989498299656,0.18060688241593034,0.9,1.002324941108624,1.4606941917938572,0.9,1.002324941108624
FPC 1,63,92,77,train,30,False,0.28747994036759744,0.2287745889671421,-0.018025255117714245,0.2897943396607875,0.001934983129707797,0.16405748802400286,0.9333333333333333,1.002173208793004,1.2079704060231933,0.9333333333333333,1.002173208793004
FPC 1,64,93,78,train,30,False,0.27980382740668447,0.21909785328135853,-0.03997279168223966,0.27906430568021623,0.001903847496453264,0.15795950818894494,0.9333333333333333,1.0009957900891697,1.2067929873193592,0.9333333333333333,1.0009957900891697
FPC 1,65,94,79,train,30,False,0.29807454694675634,0.22855619625405607,-0.11331684231310724,0.28732745847386765,0.001860023262570388,0.1669093578368951,0.9,1.0003017883002754,1.4676376428758107,0.9,1.0003017883002754
FPC 1,66,95,80,train,30,False,0.2991607158633449,0.23144735454316498,-0.12036068598849559,0.2874665135392765,0.0018449985251448693,0.16805746757347323,0.9,1.0003607462843254,1.4676966008598606,0.9,1.0003607462843254
FPC 1,67,96,81,train,30,False,0.3014207887990476,0.23578277124620822,-0.09200041700392814,0.2933752200315872,0.0018300601957991919,0.1702294109065636,0.9,1.0007515445351596,1.4680873991106946,0.9,1.0007515445351596
FPC 1,68,97,82,train,30,False,0.30114264581971806,0.2349042793705842,-0.10830454894064179,0.2909406014463721,0.002187811474955655,0.16993067065527298,0.9,1.0000252819806332,1.4673611365561683,0.9,1.0000252819806332
FPC 1,69,98,83,train,30,False,0.2755956348042232,0.2140723886671879,-0.07736556890582502,0.2700551208293838,0.00210495371306374,0.15418800770805025,0.9333333333333333,0.9984339806934195,1.2965339888663225,0.9333333333333333,0.9984339806934195
FPC 1,70,99,84,train,30,False,0.28012517761097033,0.22298504955263213,-0.09794240695563561,0.2719092572234123,0.002136991117334247,0.1581188287937344,0.9333333333333333,0.9984514873474832,1.2965514955203865,0.9333333333333333,0.9984514873474832
FPC 1,71,100,85,train,30,False,0.2778144045266541,0.22055813024323043,-0.09228147682666599,0.270364149880691,0.0023032478482660694,0.15637385878559526,0.9333333333333333,0.9996662050733961,1.2977662132462993,0.9333333333333333,0.9996662050733961
FPC 1,72,101,86,train,30,False,0.2778608927076631,0.2205894173361991,-0.037105334871865736,0.27750935047816666,0.002250045769019183,0.1561707535663373,0.9333333333333333,1.001334302301208,1.299434310474111,0.9333333333333333,1.001334302301208
FPC 1,73,102,87,train,30,False,0.265814081852782,0.21246709272984943,-0.05608747420950744,0.2630811109289557,0.0022501735104685306,0.1489822542747275,0.9666666666666667,1.001153582880894,1.2626922402262395,0.9666666666666667,1.001153582880894
FPC 1,74,103,88,train,30,False,0.2640501398964825,0.20696078659113898,-0.0691332919868124,0.25973597347510935,0.0022808631345815214,0.14745813834196617,0.9666666666666667,1.0008781414727368,1.2624167988180823,0.9666666666666667,1.0008781414727368
FPC 1,75,104,89,train,30,False,0.2611926024663908,0.200802969320931,-0.09211483510893248,0.25420749308001894,0.0022297329369926973,0.14506739188213424,0.9666666666666667,1.0015304242074488,1.263069081552794,0.9666666666666667,1.0015304242074488
FPC 1,76,105,90,train,30,False,0.2613476122629659,0.20142101295121465,-0.09065453504543353,0.25452858331792483,0.002184599763072925,0.1452427769915046,0.9666666666666667,1.0017571814358233,1.2632958387811688,0.9666666666666667,1.0017571814358233
FPC 1,77,106,91,train,30,False,0.2604693049905922,0.19919332465180964,-0.09817563979632848,0.2528030310512814,0.0023254818493944726,0.14450416817854592,0.9666666666666667,1.0027583541224396,1.2642970114677852,0.9666666666666667,1.0027583541224396
FPC 1,78,107,92,train,30,False,0.26138597803295227,0.20103801276592595,-0.092517648786558,0.25434879472518857,0.0023267647444831217,0.14533769961599047,0.9666666666666667,1.0021941508352752,1.2637328081806212,0.9666666666666667,1.0021941508352752
FPC 1,79,108,93,train,30,False,0.2494704358202588,0.19055427734531305,-0.054691945152562926,0.2470687963837074,0.0022850182924427846,0.13755471627142946,0.9666666666666667,1.0025260725369052,1.264064729882251,0.9666666666666667,1.0025260725369052
FPC 1,80,109,94,train,30,False,0.24529740634628505,0.18384705080194877,-0.04321105901947386,0.24426907816847904,0.0022877667775447353,0.1343256176421836,0.9666666666666667,1.0018272401889161,1.263365897534262,0.9666666666666667,1.0018272401889161
FPC 1,81,110,95,train,30,False,0.23030900082188166,0.17349187752188802,-0.03058194670633685,0.23074445555980908,0.002280687027322503,0.12588957342424478,0.9666666666666667,1.0023096440732477,1.2638483014185937,0.9666666666666667,1.0023096440732477
FPC 1,82,111,96,train,30,False,0.23823393672332413,0.1789734212321729,-0.07293528088460355,0.233925998886862,0.0022799396290138127,0.1304724388531959,0.9666666666666667,1.0027747258543964,1.2643133831997422,0.9666666666666667,1.0027747258543964
FPC 1,83,112,97,train,30,False,0.2419714401375245,0.1852201974763718,-0.057540361587587574,0.23931904546204472,0.0023009434061923096,0.13336239017372312,0.9666666666666667,1.003624914810061,1.265163572155407,0.9666666666666667,1.003624914810061
FPC 1,84,113,98,train,30,False,0.2416467610626245,0.18446392086949653,-0.043371089478207114,0.24061528230522783,0.0023129493858170696,0.1331135727893798,0.9666666666666667,1.0035660319526987,1.2651046892980446,0.9666666666666667,1.0035660319526987
FPC 1,85,114,99,train,30,False,0.24260912868432075,0.18571140609184925,-0.02268091230219449,0.24400498071869053,0.0023219230705299587,0.1339895317250292,0.9666666666666667,1.0019176609814164,1.2634563183267624,0.9666666666666667,1.0019176609814164
FPC 1,86,115,100,train,30,False,0.23083988387098042,0.17810241929715895,-0.002378185833141533,0.23450746507698672,0.0022697993097452046,0.1274831541784892,0.9666666666666667,1.0009944167236484,1.2625330740689942,0.9666666666666667,1.0009944167236484
FPC 1,87,116,101,train,30,False,0.22565652732673883,0.17166464323879357,-0.0003612562900880967,0.2294727378089151,0.00227380828015961,0.12388973407412296,0.9666666666666667,1.0017099431157108,1.263248600461057,0.9666666666666667,1.0017099431157108
FPC 1,88,117,102,train,30,False,0.22641842210834714,0.1735584670952594,0.000616623308887565,0.23036013653537749,0.0022717312453210867,0.12443718868023274,0.9666666666666667,1.0025420567890007,1.2640807141343464,0.9666666666666667,1.0025420567890007
FPC 1,89,118,103,train,30,False,0.2290077279434758,0.17809932411506874,-0.0011612069086124333,0.23278755550316862,0.002270846077604939,0.1264513961075063,0.9666666666666667,1.0031522104392445,1.2646908677845903,0.9666666666666667,1.0031522104392445
FPC 1,90,119,104,train,30,False,0.22453072835458332,0.1727260176094954,0.0009870763629911128,0.22848193090519453,0.0024264271535382334,0.12337133850434333,0.9666666666666667,1.0052247537424164,1.2667634110877621,0.9666666666666667,1.0052247537424164
FPC 1,91,120,105,train,30,False,0.23325330071567751,0.1841468299818755,0.0009482107833443942,0.23735338267836292,0.0024467120968434566,0.129192842800765,0.9666666666666667,1.0053593919922905,1.266898049337636,0.9666666666666667,1.0053593919922905
FPC 1,92,121,106,train,30,False,0.23589992563587062,0.18680177942551934,0.0009051817002592166,0.24004136024010447,0.0024519436570679446,0.13104814430072156,0.9666666666666667,1.0055488991985717,1.267087556543917,0.9666666666666667,1.0055488991985717
FPC 1,93,122,107,train,30,False,0.23750194018577026,0.1899094194414884,-0.0024137254830058907,0.24127109092448534,0.0024656026256096183,0.13236739342881695,0.9666666666666667,1.0048089972386756,1.266347654584021,0.9666666666666667,1.0048089972386756
FPC 1,94,123,108,train,30,False,0.23746195923660454,0.18978772891897486,0.0005084119736987747,0.24158285169978286,0.002523324851323481,0.13234930308802978,0.9666666666666667,1.0056295004487035,1.2671681577940492,0.9666666666666667,1.0056295004487035
FPC 1,95,124,109,train,30,False,0.20438400799826953,0.17402321135006138,0.005472564839745786,0.20844916309869216,0.0025262271182694535,0.11827454702841331,1.0,1.0067264825354019,1.0067264825354019,1.0,1.0067264825354019
FPC 1,96,125,110,train,30,False,0.2183025810451006,0.1837709981310397,0.0051511339808341106,0.22260860304907906,0.0025111551213219028,0.12589976825276794,1.0,1.0050630169610182,1.0050630169610182,1.0,1.0050630169610182
FPC 1,97,126,111,train,30,False,0.21551237832833867,0.18015380157998181,0.005079562652063441,0.219755458866121,0.002528640533503894,0.12398070433766424,1.0,1.0043569339315093,1.0043569339315093,1.0,1.0043569339315093
FPC 1,98,127,112,train,30,False,0.21826401957588598,0.18429062276187907,0.003907078505437367,0.22243025022998905,0.0021756069010876217,0.12604217543421434,1.0,1.0047663893302279,1.0047663893302279,1.0,1.0047663893302279
FPC 1,99,128,113,train,30,False,0.2197701470557976,0.18780466450139616,0.002203662802428674,0.22377387091786274,0.0021875808679497955,0.1271708747888651,1.0,1.004050350040197,1.004050350040197,1.0,1.004050350040197
FPC 1,100,129,114,train,30,False,0.21532984266661184,0.18306493599074475,0.005825818068929012,0.2196517214138154,0.0021545792569432655,0.1242376761416482,1.0,1.003364029328028,1.003364029328028,1.0,1.003364029328028
FPC 1,101,130,115,train,30,False,0.23947039614167254,0.1960241456915659,-0.00282628368859994,0.24322074083531897,0.0020462162408406157,0.1356400829921078,0.9666666666666667,1.0023606510460372,1.1669893527305353,0.9666666666666667,1.0023606510460372
FPC 1,102,131,116,train,30,False,0.23097707429380587,0.189771202456179,-0.00955002235863378,0.23381188490186294,0.002059948277865892,0.13057319185949945,0.9666666666666667,1.001772848938902,1.1664015506234,0.9666666666666667,1.001772848938902
FPC 1,103,132,117,train,30,False,0.22884795661483925,0.1878305237883717,-0.012239535199941365,0.23134867662559921,0.0020643695624079257,0.12916304116471372,0.9666666666666667,1.0018185423562922,1.16644724404079,0.9666666666666667,1.0018185423562922
FPC 1,104,133,118,train,30,False,0.22962758102468367,0.19120723910856513,-0.017340134747373837,0.23155416132071097,0.002304084112134004,0.1297976436519391,0.9666666666666667,1.0023150444279112,1.166943746112409,0.9666666666666667,1.0023150444279112
FPC 1,105,134,119,train,30,False,0.23990100394853323,0.20294216086492772,-0.033700638551160456,0.2399917439098089,0.002272188759161432,0.13668247661888344,0.9666666666666667,1.0024744878957665,1.1671031895802644,0.9666666666666667,1.0024744878957665
FPC 1,106,135,120,train,30,False,0.2758081885546965,0.22541828077244846,-0.002946505894712681,0.28011082942267107,0.002268647620399816,0.15487122899021522,0.9333333333333333,1.0027059937268492,1.4853407585226461,0.9333333333333333,1.0027059937268492
FPC 1,107,136,121,train,30,False,0.27599092366631023,0.22605628169374206,-0.0024711560797565646,0.28036286255131626,0.0022048961640879676,0.1550306884952292,0.9333333333333333,1.0023347446570792,1.484969509452876,0.9333333333333333,1.0023347446570792
FPC 1,108,137,122,train,30,False,0.29511517988741925,0.24060000248928753,-0.025098002310745215,0.29646298956845163,0.00224122204930168,0.16719909922402548,0.9,1.0018452342351274,1.6020483356548534,0.9,1.0018452342351274
FPC 1,109,138,123,train,30,False,0.2943902986667041,0.23849441591533074,-0.03423913274507351,0.2944249699863478,0.002316665933938849,0.16643678654446084,0.9,1.0016161288321015,1.6018192302518275,0.9,1.0016161288321015
FPC 1,110,139,124,train,30,False,0.2960838382116757,0.24275826346798907,-0.023713422703764087,0.2976371460408375,0.0023200842314389297,0.16802271023092696,0.9,1.0018499294916785,1.6020530309114043,0.9,1.0018499294916785
FPC 1,111,140,125,train,30,False,0.2953012900471935,0.2413829372393334,-0.011724642988701683,0.29860412880215675,0.0024312300622659788,0.16725585352574332,0.9,1.0000435785949227,1.6002466800146486,0.9,1.0000435785949227
FPC 1,112,141,126,train,30,False,0.28659905617017084,0.23264997653873257,-0.005767527583241616,0.2906615461110075,0.0024155450897354078,0.16065300895453918,0.9,0.9988888276616729,1.599091929081399,0.9,0.9988888276616729
FPC 1,113,142,127,train,30,False,0.2849365049832265,0.23029906877708214,-0.006697475226935978,0.28884192563900474,0.0023411798738073083,0.159224538990335,0.9,0.9983890011658266,1.5985921025855527,0.9,0.9983890011658266
FPC 1,114,143,128,train,30,False,0.2930799290063151,0.24011648285589182,-0.0008154115671847872,0.2979687464278799,0.0023468361404523947,0.1656715369823656,0.9,1.0003102138141788,1.6005133152339046,0.9,1.0003102138141788
FPC 1,115,144,129,train,30,False,0.292294599518659,0.23888776808876422,-0.0019430456128188833,0.29700304515478365,0.0023687389526761784,0.16482946660022377,0.9,1.0015855332463979,1.6017886346661236,0.9,1.0015855332463979
FPC 1,116,145,130,train,30,False,0.28961480189331573,0.23479886176282944,-0.004558660209405874,0.29389671499050607,0.0023730867901266624,0.16242065139900855,0.9,1.00171666820844,1.6019197696281657,0.9,1.00171666820844
FPC 1,117,146,131,train,30,False,0.2897697521247452,0.23527465325806055,-0.005058381408482582,0.293980844333375,0.002365614964752818,0.16255775760271382,0.9,1.0009182698776322,1.601121371297358,0.9,1.0009182698776322
FPC 1,118,147,132,train,30,False,0.2889765213093013,0.2320195415232274,-0.008468299916492672,0.2926800102387592,0.00237636010165632,0.1618710217683427,0.9,1.001957429597775,1.6021605310175009,0.9,1.001957429597775
FPC 1,119,148,133,train,30,False,0.2872043307301997,0.2285040121113558,-0.0023113068631865907,0.2917771634592153,0.002395741072986453,0.16020491730920158,0.9,1.002834585805734,1.6030376872254597,0.9,1.002834585805734
FPC 1,120,149,134,train,30,False,0.2919137397450328,0.23508829555109764,-0.0057626152289220745,0.2960522873550855,0.0023115173555977105,0.16416797901380786,0.9,1.0019232318053641,1.6021263332250901,0.9,1.0019232318053641
FPC 1,121,150,135,train,30,False,0.2895351642174386,0.23287889982039572,-0.026418989724060316,0.29067026452019373,0.0022953324983674486,0.16259513134557183,0.9,1.0021038961162168,1.602306997535943,0.9,1.0021038961162168
FPC 1,122,151,136,train,30,False,0.29047586962111993,0.23382655042882158,-0.007473180606312191,0.2943438336818497,0.0022804839943149787,0.16326164595998752,0.9,1.0023937599360944,1.6025968613558201,0.9,1.0023937599360944
FPC 1,123,152,137,train,30,False,0.29210721881151386,0.23616008382598688,-0.009374574500452537,0.29571798461306975,0.002254707469978059,0.16479406899628532,0.9,1.0021933242926995,1.6023964257124252,0.9,1.0021933242926995
FPC 1,124,153,138,train,30,False,0.29365871876608945,0.23968191794191246,-0.0075865636652454604,0.2975523224102813,0.0023211011587201008,0.1663197414086267,0.9,1.001712315281232,1.601915416700958,0.9,1.001712315281232
FPC 1,125,154,139,train,30,False,0.2954346436441595,0.24171295093529335,-0.00970888729761521,0.2990370224614029,0.002331837205118063,0.16776126443776296,0.9,1.0007205763210851,1.6009236777408111,0.9,1.0007205763210851
FPC 1,126,155,140,train,30,False,0.28464359503780035,0.23056645317267283,-0.0012926208770271952,0.2893227180975374,0.0024066180757021643,0.15947580937208877,0.9,1.0020471381892757,1.6022502396090017,0.9,1.0020471381892757
FPC 1,127,156,141,train,30,False,0.2916040999108392,0.23895932217239813,-0.009775640921762419,0.2951500147574526,0.00241283758444439,0.1650700952567679,0.9,1.0028137789169944,1.6030168803367202,0.9,1.0028137789169944
