t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
5,34,19,train,30,False,0.0846161098876307,0.29088848359402386,1.0446261893418642,0.22942999912058804,0.28156019445633607,0.9614581596579178,0.6192619532994214,0.523245515517756,2.7842907292501793,0.9679317344487699,0.9697777777777777,1.2309745990515621,0.6333333333333333,1.345804100344552,3.095358952687527,14.316258376564216,0.9697777777777777,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
6,35,20,train,30,False,0.0839274227812163,0.2897023002691147,1.0759523636342354,0.22925334703773265,0.28025988205054847,0.9614581596579178,0.6121907140898484,0.5183353413731402,2.7531956289951798,0.9674064782716781,0.972,1.2309745990515621,0.6666666666666666,1.3441848973560977,3.071371912165448,14.316258376564216,0.972,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
7,36,21,train,30,False,0.08552295762160153,0.2924430844140472,1.0900783727563672,0.23112309269345035,0.28327093611825543,0.9614581596579178,0.6161214981134664,0.5223989196338218,2.749797238719755,0.9686361251654505,0.9715555555555555,1.2309745990515621,0.6333333333333333,1.3442263668596581,3.0713719121654477,14.316258376564216,0.9715555555555555,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
8,37,22,train,30,False,0.08908169269058462,0.29846556365950266,1.1016222262848518,0.23467483023034738,0.2878926096831695,1.0704628774851965,0.629048245332928,0.5347658404274834,2.760370382934935,0.9645756319533229,0.9666666666666667,1.2309745990515621,0.6,1.3832916751122577,3.5397838496700587,15.72134407053637,0.9666666666666667,1.2309745990515621,0.6,FAR (IC del modelo AR)
9,38,23,train,30,False,0.09245743280284738,0.3040681384210575,1.1016115692544999,0.2402013781754723,0.29273866671792775,1.0704628774851965,0.6392418264582338,0.5409611757754651,2.7378043650357813,0.9627403523369447,0.9648888888888889,1.2309745990515621,0.6,1.3921804478574917,3.762809146563742,15.72134407053637,0.9648888888888889,1.2309745990515621,0.6,FAR (IC del modelo AR)
10,39,24,train,30,False,0.09337901111378742,0.30557979500252863,1.0811221906367274,0.2407454645765296,0.2942936728342754,1.0704628774851965,0.6434788734152873,0.5447404182888771,2.7496956387149294,0.9630665300755246,0.9648888888888889,1.2309745990515621,0.6,1.3921804478574915,3.7628091465637423,15.72134407053637,0.9648888888888889,1.2309745990515621,0.6,FAR (IC del modelo AR)
11,40,25,train,30,False,0.09294224585930405,0.3048643072898237,1.095703330669638,0.23961344242137267,0.2936446483657246,1.0704628774851965,0.6411518573642481,0.5440239006055327,2.7504477500441413,0.9631978599796106,0.9657777777777777,1.2309745990515621,0.6333333333333333,1.3920586892614024,3.762809146563742,15.72134407053637,0.9657777777777777,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
12,41,26,train,30,False,0.09539130794210275,0.30885483312084133,1.0508266918658087,0.24320316640271822,0.29815697877486314,1.0704628774851965,0.6507526272426066,0.5539341726792106,2.747250338473428,0.9653628397591156,0.9631111111111111,1.2309745990515621,0.6,1.396689536505515,3.839893064951445,15.72134407053637,0.9631111111111111,1.2309745990515621,0.6,FAR (IC del modelo AR)
13,42,27,train,30,False,0.09215345234167821,0.30356787106292754,0.9872802151003772,0.23908413111629892,0.2932501883030689,1.0704628774851965,0.6460279546185151,0.54881489859768,2.772895737983185,0.966011940842976,0.9702222222222222,1.2309745990515621,0.6333333333333333,1.37629893404279,3.6775272923692204,15.72134407053637,0.9702222222222222,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
14,43,28,train,30,False,0.09275084805970242,0.30455023897495537,0.9234156415836279,0.2390082596923183,0.2940254901681318,1.0704628774851965,0.6446255588496531,0.5529326343077806,2.769171946185353,0.9654416662346172,0.9662222222222222,1.2309745990515621,0.6333333333333333,1.4032914645218386,3.8240487579372617,15.72134407053637,0.9662222222222222,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
15,44,29,train,30,False,0.09342905947168538,0.3056616748493101,0.930025793499758,0.24056145242115523,0.2954604816600063,1.0704628774851965,0.6426405442891666,0.553607013855,2.727998095377589,0.9666258676547103,0.9662222222222222,1.2309745990515621,0.6333333333333333,1.4032914645218388,3.824048757937261,15.72134407053637,0.9662222222222222,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
16,45,30,train,30,False,0.09158549194828305,0.3026309500832376,0.9128425772766708,0.23866181535638678,0.29250369653399794,1.0704628774851965,0.6318664461157311,0.5444974517558893,2.7062352819865447,0.9665359622125425,0.9702222222222222,1.2309745990515621,0.6666666666666666,1.3878386291963623,3.620224364098529,15.72134407053637,0.9702222222222222,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
17,46,31,train,30,False,0.08743685056079625,0.29569722785443264,0.8915127535638253,0.23456545501168172,0.2864965566309466,1.0704628774851965,0.6159001539406604,0.5292710273246795,2.6859795737941474,0.968884824216156,0.9768888888888889,1.2309745990515621,0.7,1.3289988359321363,3.19864861639299,15.72134407053637,0.9768888888888889,1.2309745990515621,0.7,FAR (IC del modelo AR)
18,47,32,train,30,False,0.0894896921468638,0.29914827786043463,0.8847736967432378,0.2376253368181631,0.29005577050981424,1.0704628774851965,0.618240720507172,0.5324879776558915,2.66078950968521,0.969605349508773,0.9768888888888889,1.2309745990515621,0.7,1.3289988359321363,3.19864861639299,15.72134407053637,0.9768888888888889,1.2309745990515621,0.7,FAR (IC del modelo AR)
19,48,33,train,30,False,0.09716958275652292,0.31172035986846114,0.8389303446362923,0.2437736920266432,0.29888217520552746,1.5008005898894363,0.6492006613167727,0.555648264083833,2.6991750530169027,0.9588150588933264,0.968,1.2309745990515621,0.6666666666666666,1.4438698673037058,4.240844170436586,32.93485256670594,0.968,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
20,49,34,train,30,False,0.09770350811122445,0.312575603832456,0.8209125382414959,0.24652120675242087,0.29993796085017266,1.5008005898894363,0.6497848827442703,0.5542398443113552,2.6465388924117996,0.9595693239416815,0.968,1.2309745990515621,0.6666666666666666,1.443869867303706,4.240844170436587,32.93485256670594,0.968,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
21,50,35,train,30,False,0.09595938514419772,0.30977311882117486,0.8207633567306276,0.24240247858684205,0.2975556431261882,1.5008005898894363,0.6575377471753179,0.558975028715033,2.6992228634094313,0.9605599228833037,0.9635555555555556,1.2309745990515621,0.6333333333333333,1.4596709504118197,4.402896417084114,32.93485256670594,0.9635555555555556,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
22,51,36,train,30,False,0.0950892570817285,0.30836546026059486,0.8405378554540146,0.24096953092139226,0.2953754550689549,1.5008005898894363,0.6496699094292389,0.5545194708306415,2.676787336590282,0.957874642702648,0.9635555555555556,1.2309745990515621,0.6333333333333333,1.4596709504118197,4.402896417084114,32.93485256670594,0.9635555555555556,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
23,52,37,train,30,False,0.09889369674126526,0.31447368211229576,0.8440725913140339,0.24696454150709804,0.3009754774282902,1.5008005898894363,0.6527633847638398,0.5590433514180898,2.649432410963479,0.9570768383753477,0.9635555555555556,1.2309745990515621,0.6333333333333333,1.4596709504118197,4.402896417084114,32.93485256670594,0.9635555555555556,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
24,53,38,train,30,False,0.09888104406295298,0.3144535642395439,0.844853518693735,0.2482266612284472,0.3009529406013597,1.5008005898894363,0.6484076788430729,0.5545524096142161,2.6127908525265373,0.9570663997056821,0.9657777777777777,1.2309745990515621,0.6666666666666666,1.4565550987221492,4.328336485061319,32.93485256670594,0.9657777777777777,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
