t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,2.5003711719394297,1.581256200601101,0.6618872050925917,VAR
3,42,22,train,40,False,2.449597022136925,1.5651188523996908,0.6326946102227546,VAR
4,43,23,train,40,False,2.454861424557852,1.5667997397746312,0.6538436781045375,VAR
5,44,24,train,40,False,2.537519309157647,1.592959293000812,0.648901690951907,VAR
6,45,25,train,40,False,2.620349890367503,1.6187494835111154,0.6947452635810951,VAR
7,46,26,train,40,False,2.7269869283058616,1.651359115488167,0.724242283662683,VAR
8,47,27,train,40,False,2.7177997916522756,1.6485750791675444,0.7334366078817358,VAR
9,48,28,train,40,False,2.7199912232143095,1.6492395893909138,0.7304459120928611,VAR
10,49,29,train,40,False,2.794818794918057,1.671771155068198,0.7463677954162319,VAR
11,50,30,train,40,False,2.7767539361001754,1.6663594858553707,0.7458826481972166,VAR
12,51,31,train,40,False,2.796274227358404,1.672206394963972,0.735777861930361,VAR
13,52,32,train,40,False,2.7654031985671694,1.6629501491527547,0.7501033953154463,VAR
14,53,33,train,40,False,2.6769317091490485,1.636133157523876,0.7256938772396295,VAR
15,54,34,train,40,False,2.8215658995623687,1.679751737478598,0.7274623133471443,VAR
16,55,35,train,40,False,2.8755125304106293,1.6957336260187297,0.709394951023938,VAR
17,56,36,train,40,False,2.6706117517115766,1.6342006460993634,0.6783782339900035,VAR
18,57,37,train,40,False,2.675222563473067,1.6356107616034652,0.6989816452203486,VAR
19,58,38,train,40,False,2.6728717435121774,1.6348919669238628,0.6751974364237677,VAR
20,59,39,train,40,False,2.5529521339678487,1.597796023892865,0.7062000601365868,VAR
21,60,40,train,40,False,2.5714925601288776,1.6035874033331883,0.725144213178524,VAR
22,61,41,train,40,False,2.386753000772938,1.5449119718524218,0.6758962778916632,VAR
23,62,42,train,40,False,2.4184282687849192,1.5551296630136406,0.6814436021734559,VAR
24,63,43,train,40,False,2.2882213973306067,1.5126868140268186,0.6835467657919062,VAR
25,64,44,train,40,False,2.2051761653015047,1.4849835572495422,0.6568852300797708,VAR
26,65,45,train,40,False,2.1736906395473516,1.4743441387774265,0.6146204935638393,VAR
27,66,46,train,40,False,2.201097045030039,1.4836094651322629,0.6163413726052299,VAR
28,67,47,train,40,False,2.2337980245460423,1.4945895839815164,0.588664139669649,VAR
29,68,48,train,40,False,2.1362117640388023,1.4615785179178034,0.5536125918667516,VAR
30,69,49,train,40,False,2.130669806962853,1.459681405979693,0.5440789648961594,VAR
31,70,50,train,40,False,2.130621800062012,1.4596649615792014,0.5321580472490078,VAR
32,71,51,train,40,False,2.2287562433399493,1.492901953692857,0.5270205274366648,VAR
33,72,52,train,40,False,2.187116726107811,1.4788903698745932,0.5099159865978656,VAR
34,73,53,train,40,False,2.264334140753585,1.5047704611513295,0.5004338299992949,VAR
35,74,54,train,40,False,2.2864129392719716,1.5120889323290385,0.49376319091176707,VAR
36,75,55,train,40,False,2.604428850831887,1.6138242936676492,0.5228729336825664,VAR
37,76,56,train,40,False,2.6167250052908115,1.617629440042067,0.5249830560848567,VAR
38,77,57,train,40,False,2.652353598310704,1.6286048011444347,0.5324325942221438,VAR
39,78,58,train,40,False,2.838136356340018,1.6846769293665826,0.556949807341299,VAR
40,79,59,train,40,False,2.675457134290351,1.635682467439922,0.5371291481127537,VAR
41,80,60,train,40,False,2.8422671933098096,1.6859024862991956,0.5667962232672867,VAR
42,81,61,train,40,False,2.589171969591633,1.6090904168478641,0.5460902475217522,VAR
43,82,62,train,40,False,2.591030978215238,1.6096679714199567,0.5595493486630502,VAR
44,83,63,train,40,False,2.63011386178034,1.6217625787335026,0.5630019890795936,VAR
45,84,64,train,40,False,2.544843317931996,1.5952565053720973,0.5593428318086049,VAR
46,85,65,train,40,False,2.4846474280609088,1.5762764440480954,0.5435419065813452,VAR
47,86,66,train,40,False,2.466750613853651,1.5705892568885256,0.55217897973487,VAR
48,87,67,train,40,False,2.6969369641129743,1.6422353558832468,0.5885558855287184,VAR
49,88,68,train,40,False,2.833727840348199,1.6833680050268862,0.5781155907382763,VAR
50,89,69,train,40,False,2.673560062815207,1.6351024624821549,0.55231831952102,VAR
51,90,70,train,40,False,2.941304949660056,1.7150233087803957,0.5846239489921631,VAR
52,91,71,train,40,False,2.930743409104461,1.7119414152080266,0.5666563882483345,VAR
53,92,72,train,40,False,2.863351672443161,1.6921441051054609,0.5510676879406545,VAR
54,93,73,train,40,False,2.8692863440712677,1.6938967926267727,0.5511291872394231,VAR
55,94,74,train,40,False,2.713668738059614,1.647321686271268,0.5419393403726279,VAR
56,95,75,train,40,False,2.653240899983506,1.6288771899635364,0.5578337600120103,VAR
57,96,76,train,40,False,2.900935122134328,1.7032131757752251,0.6175596057004631,VAR
58,97,77,train,40,False,2.8803798358372616,1.697168181364847,0.6364537196292164,VAR
59,98,78,train,40,False,3.036572977133711,1.7425765340821364,0.6908575444904034,VAR
60,99,79,train,40,False,3.0113753269963732,1.7353314746746147,0.691214083237334,VAR
61,100,80,train,40,False,3.2242679413350572,1.795624666052195,0.7529434900413869,VAR
62,101,81,train,40,False,3.233180662196479,1.7981047417201477,0.7805519099442004,VAR
63,102,82,train,40,False,3.256917867233601,1.8046932889645269,0.7972506645447974,VAR
64,103,83,train,40,False,3.255068480316017,1.8041808335962382,0.7964309514931992,VAR
