t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,1.3296728016032218,1.1531143922452889,0.7735867486435285,VAR
3,12,7,train,10,False,1.519383752274703,1.2326328538030709,0.6111138677901005,VAR
4,13,8,train,10,False,1.8227750410948727,1.3501018632291686,0.8208450144661141,VAR
5,14,9,train,10,False,1.788568493389509,1.3373737298861186,0.7995426546604043,VAR
6,15,10,train,10,False,1.7306195147595385,1.3155301268916415,0.8937860312447878,VAR
7,16,11,train,10,False,2.561974609165554,1.6006169464195843,1.1507411008486135,VAR
8,17,12,train,10,False,2.706344312984169,1.6450970527552984,1.1611269609531318,VAR
9,18,13,train,10,False,2.7692759977107877,1.664114178087185,1.2900187912271635,VAR
10,19,14,train,10,False,3.054345763483579,1.7476686652462414,1.0922058410618494,VAR
11,20,15,train,10,False,2.9859455887351034,1.7279888855936265,1.161880364727002,VAR
12,21,16,train,10,False,3.6647973521255666,1.9143660444454103,1.1061647467666769,VAR
13,22,17,train,10,False,3.260790014438629,1.805765769538959,1.0543977377655294,VAR
14,23,18,train,10,False,3.405479022533192,1.8453940019771367,1.119229569135537,VAR
15,24,19,train,10,False,3.729159754110654,1.9311032479157229,1.295462973560282,VAR
16,25,20,train,10,False,4.193594178425566,2.047826696384625,1.2229417637202684,VAR
17,26,21,train,10,False,3.3464567541071353,1.8293323246767208,0.973511984568025,VAR
18,27,22,train,10,False,3.1898640005709575,1.786019037012472,1.062914672815567,VAR
19,28,23,train,10,False,3.5036846075859907,1.871813187149292,0.9961585053655434,VAR
20,29,24,train,10,False,2.8967006256781778,1.7019696312443937,1.3276737561934187,VAR
21,30,25,train,10,False,3.167600145951659,1.7797753077148977,1.7394057434631975,VAR
22,31,26,train,10,False,2.490330148287696,1.57807799182667,1.3929460028474205,VAR
23,32,27,train,10,False,3.05058255251869,1.7465916959949999,1.4204496684448085,VAR
24,33,28,train,10,False,2.4872669937036345,1.5771071598669617,2.7425926259077604,VAR
25,34,29,train,10,False,2.102538821499038,1.4500133866620122,3.0389083251796007,VAR
26,35,30,train,10,False,1.5760893901400297,1.255423988196828,2.211795078575166,VAR
27,36,31,train,10,False,1.6241670926549303,1.2744281433862523,1.9638567990039117,VAR
28,37,32,train,10,False,1.6390529434664987,1.280255030635107,1.809829496844991,VAR
29,38,33,train,10,False,1.1887332668133903,1.0902904506659636,1.0459640094984899,VAR
30,39,34,train,10,False,1.8294680472101021,1.3525782961478061,0.5856087171008598,VAR
31,40,35,train,10,False,1.5317710164570866,1.2376473716115939,0.3788957938985651,VAR
32,41,36,train,10,False,2.5166843857412338,1.5864061225743027,0.4322967437109532,VAR
33,42,37,train,10,False,1.9676317693156782,1.402722983812441,0.387506207077292,VAR
34,43,38,train,10,False,2.103924640899709,1.4504911722929268,0.5284078253902644,VAR
35,44,39,train,10,False,2.529810167631387,1.5905376976454808,0.7339885872224405,VAR
36,45,40,train,10,False,2.9810964781448783,1.7265852073224994,0.9339959776069621,VAR
37,46,41,train,10,False,3.375349257295828,1.8372123604243,0.9013448841665024,VAR
38,47,42,train,10,False,3.3359379095874773,1.8264550116516631,0.8829816476745562,VAR
39,48,43,train,10,False,3.418271020747068,1.848856679341876,0.9439218142536933,VAR
40,49,44,train,10,False,3.3987607433003695,1.8435728201783539,0.8605674355405807,VAR
41,50,45,train,10,False,3.421698993256854,1.8497834990227515,0.9295388545425074,VAR
42,51,46,train,10,False,2.5132850232791193,1.585334356935192,1.0190993822815892,VAR
43,52,47,train,10,False,2.7826084579956794,1.6681152412215647,1.3602345756790666,VAR
44,53,48,train,10,False,2.7110561794596584,1.6465285237309613,1.2437076902751094,VAR
45,54,49,train,10,False,2.9247548550083957,1.710191467353406,1.501564202605262,VAR
46,55,50,train,10,False,2.751270074932045,1.6586952929733794,1.123080265884385,VAR
47,56,51,train,10,False,2.336473902788414,1.528552878636658,0.9724280829116554,VAR
48,57,52,train,10,False,2.5360354002673353,1.592493453759649,1.003158131403923,VAR
49,58,53,train,10,False,2.5807980789022604,1.6064862523228327,1.2431081709573286,VAR
50,59,54,train,10,False,2.0868791196827456,1.4446034472071378,1.0015611704323493,VAR
51,60,55,train,10,False,2.1649000848499114,1.47135994401435,1.152290704811681,VAR
52,61,56,train,10,False,2.0267124457837027,1.423626512040185,3.182123607730044,VAR
53,62,57,train,10,False,1.8728902953096285,1.3685358217122519,3.3965319339921414,VAR
54,63,58,train,10,False,1.850637775259425,1.3603814815188513,3.038378832370105,VAR
55,64,59,train,10,False,1.2636008170671988,1.124100003143492,1.6622785773164124,VAR
56,65,60,train,10,False,1.3863066149724534,1.177415226236035,0.6760223139589868,VAR
57,66,61,train,10,False,1.4683979273809835,1.2117747015765692,0.6169336444829406,VAR
58,67,62,train,10,False,1.4241658448628567,1.1933841983463904,0.46341684035733216,VAR
59,68,63,train,10,False,1.3570446896924908,1.1649226110315185,0.4663767853388968,VAR
60,69,64,train,10,False,1.207571317658195,1.0988954989707598,0.4173466226095344,VAR
61,70,65,train,10,False,1.404117105684198,1.1849544740977174,0.5083735491362095,VAR
62,71,66,train,10,False,1.8583431185557415,1.363210592152123,0.7207619138517836,VAR
63,72,67,train,10,False,2.125336381810257,1.4578533471547326,0.9888441394122486,VAR
64,73,68,train,10,False,2.391717967395546,1.5465180139253296,1.3413211110001553,VAR
65,74,69,train,10,False,2.4274859173809062,1.5580391257541981,1.9476494769543242,VAR
66,75,70,train,10,False,3.299042235278173,1.8163265772647201,2.0873763623451778,VAR
67,76,71,train,10,False,3.2866789336980218,1.812920002012781,2.486419122330751,VAR
68,77,72,train,10,False,3.313275238525145,1.8202404342627776,1.445268063948927,VAR
69,78,73,train,10,False,3.9964316360182517,1.9991077099591836,1.7518112500178227,VAR
70,79,74,train,10,False,4.0086173565200935,2.002153180083905,1.899251809827512,VAR
71,80,75,train,10,False,4.3783525894482755,2.0924513350250886,1.1268442098816656,VAR
72,81,76,train,10,False,3.9583472907479673,1.989559572053063,0.8091893012148879,VAR
73,82,77,train,10,False,3.5832887777453886,1.8929576798611714,0.7294684436323802,VAR
74,83,78,train,10,False,3.5670435250067314,1.8886618344761275,0.8837750813504835,VAR
75,84,79,train,10,False,3.5635316822714835,1.88773188834418,0.9501621652462344,VAR
76,85,80,train,10,False,2.5019707870609644,1.581761924899245,1.0448861956999898,VAR
77,86,81,train,10,False,2.7754516915471834,1.6659686946480068,1.227071295162257,VAR
78,87,82,train,10,False,3.5142713727965598,1.8746389979930962,1.320121234854194,VAR
79,88,83,train,10,False,3.400636956779793,1.8440816025273374,1.0063372682184764,VAR
80,89,84,train,10,False,3.3911724573997923,1.841513632151495,0.9965276035868088,VAR
81,90,85,train,10,False,3.817850018657839,1.953931938082245,1.0339568664681322,VAR
82,91,86,train,10,False,3.8795707813304303,1.9696626059633742,0.9425315152718239,VAR
83,92,87,train,10,False,3.871891234907369,1.9677121829442865,0.8771588018631443,VAR
84,93,88,train,10,False,3.6677461086233683,1.9151360548596459,0.8004549423363878,VAR
85,94,89,train,10,False,3.600056535518867,1.8973814944598957,0.7399516884084032,VAR
86,95,90,train,10,False,3.425643962622434,1.8508495245757917,0.7231550609285422,VAR
87,96,91,train,10,False,4.073211935911125,2.018219991951107,0.788108726682571,VAR
88,97,92,train,10,False,3.2698068871644863,1.8082607353931253,0.6817956995222826,VAR
89,98,93,train,10,False,3.392178626044307,1.8417868025491733,1.03565700769517,VAR
90,99,94,train,10,False,3.438140176407412,1.8542222564750461,1.3496590364424716,VAR
91,100,95,train,10,False,3.296752051549916,1.8156960239946323,1.0053829533484837,VAR
92,101,96,train,10,False,3.2364614581517763,1.7990168031877236,0.9857647031558738,VAR
93,102,97,train,10,False,3.4471550744713895,1.8566515759483224,1.080211437937074,VAR
94,103,98,train,10,False,3.3937663202384223,1.8422177722078414,1.094942106416835,VAR
95,104,99,train,10,False,3.697708347171875,1.9229426271139436,1.0817087414017044,VAR
96,105,100,train,10,False,3.6573275582609392,1.9124140655885533,1.1235232155148873,VAR
