componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,0.8485401759327279,0.6764687808392914,0.3067646424204121,1.0456112672996845,0.5482275227824269,0.4425705058352684,0.95,2.9095408932573426
FPC 1,3,22,12,train,20,False,0.8442143627186628,0.6670342147880687,0.26482959233896364,1.010175718632622,0.5473313253615443,0.4483346921433015,0.95,2.9096638605393617
FPC 1,4,23,13,train,20,False,0.8623343675624029,0.6867143914592496,0.15241118507388296,0.9609953444479791,0.5205861326456174,0.4646749700249976,0.95,2.9141023279178917
FPC 1,5,24,14,train,20,False,0.8785716695860945,0.7188493337187583,0.09112218283400253,0.9455024104277682,0.4821780006228595,0.47774889438666757,0.95,2.916383182768515
FPC 1,6,25,15,train,20,False,0.8802916891151784,0.7216971515550448,0.05754462005680683,0.9303243754638605,0.4707891242490293,0.48151609595311307,0.95,2.9183344590611937
FPC 1,7,26,16,train,20,False,0.8792754534229967,0.7162067642172917,0.022078607571525466,0.9122443311482247,0.45627273653602607,0.48544062584638253,0.95,2.9198645204045013
FPC 1,8,27,17,train,20,False,0.9129866149995264,0.7691142150401952,-0.07289799860780488,0.904322612165852,0.4415168689834041,0.5098290409869796,0.95,2.921949317386866
FPC 1,9,28,18,train,20,False,0.8892192256356256,0.7569332359018213,0.009569899897153511,0.9167166640885391,0.440719429211942,0.497056708444207,0.95,2.919653308255422
FPC 1,10,29,19,train,20,False,0.8888257149152923,0.7514833589948694,0.030948836413439818,0.9263635417803922,0.4519909683706386,0.49517312916716805,0.95,2.9202406288979437
FPC 1,11,30,20,train,20,False,0.8809375870282675,0.7429524478989346,0.056705554577777484,0.9305928239668323,0.4590629667489941,0.4884255689772853,0.95,2.921223037254213
FPC 1,12,31,21,train,20,False,0.8727450321802188,0.7266838343887688,0.03700362240361732,0.9124587832579173,0.46618697222302047,0.4802547772147888,0.95,2.9207024286172656
FPC 1,13,32,22,train,20,False,0.8724096094961977,0.7261430262039982,-0.0008230836324023549,0.8947052406099334,0.4577968965184615,0.47817220043805564,0.95,2.921215370035255
FPC 1,14,33,23,train,20,False,0.8777703798021247,0.7381108547298463,-0.019449313738200358,0.8919413539249119,0.4532715233795349,0.4763537463418728,0.95,2.920486495337941
FPC 1,15,34,24,train,20,False,0.8544486102609853,0.6995167352276697,0.05353682599675813,0.9010985374190744,0.4647053792847555,0.45758549663895726,0.95,2.917121458639207
FPC 1,16,35,25,train,20,False,0.9068944216154513,0.7439808419201593,-0.00740817105204683,0.9270265944838034,0.47216832335210546,0.5023872717315342,0.95,2.91472461586088
FPC 1,17,36,26,train,20,False,0.8826554889527757,0.7264552132189782,-0.01568196515789455,0.8985671823130927,0.4795683014954467,0.4777623292514354,0.95,2.9157454129956717
FPC 1,18,37,27,train,20,False,0.8809210338921847,0.7230550699037985,-0.07857236652873079,0.8702630261260649,0.4696718949719835,0.46796956344020446,0.95,2.9155981612405144
FPC 1,19,38,28,train,20,False,0.8660034848176044,0.7032993849740666,-0.024049053172589874,0.8780059455484824,0.4624822604506925,0.4553187063238022,0.95,2.913827903245809
FPC 1,20,39,29,train,20,False,0.8633395787029159,0.7019078876996795,-0.09047500156627208,0.8482268025991588,0.46868760664276493,0.45866443829603015,0.95,2.9118766581670608
FPC 1,21,40,30,train,20,False,0.8880144751337168,0.7428468520434865,-0.3025713215741668,0.7982841131348434,0.4440633533925085,0.4734987903420932,0.95,2.9136493613116095
FPC 1,22,41,31,train,20,False,0.8470174951999098,0.6917820710538163,-0.19046752115797538,0.796474365320306,0.42825459507535757,0.45527558697150033,0.95,2.91415899011639
FPC 1,23,42,32,train,20,False,0.8666132540897898,0.7206237801939437,-0.0665982209685656,0.8609205942289578,0.4339748751171992,0.46403529978176705,0.95,2.919739693994777
FPC 1,24,43,33,train,20,False,0.8564316983492274,0.7106910480561981,-0.1993183903202429,0.8023496801752018,0.4581139899656957,0.4569070460047488,0.95,2.91613848661369
FPC 1,25,44,34,train,20,False,0.8865385853468665,0.7364463701117803,-0.05793028119135979,0.884315659706831,0.43774729526362,0.47558484456971595,0.95,2.9188942556280244
FPC 1,26,45,35,train,20,False,0.9168893359910509,0.7677920666891149,-0.1333508886506709,0.883635029887338,0.47728573625274606,0.49875993886582026,0.95,2.9150474937188706
FPC 1,27,46,36,train,20,False,0.9411406755513897,0.8101666061794661,-0.13927551978242203,0.9046453565641293,0.4770962617264783,0.5126128582124174,0.95,2.9152663457236763
FPC 1,28,47,37,train,20,False,0.9092542310389211,0.7638368140212581,-0.20636346034045228,0.8493455991013573,0.4910523934970266,0.48347109430993046,0.95,2.9112886014808055
FPC 1,29,48,38,train,20,False,0.8460254594352494,0.7158600029166378,-0.03832467841458276,0.8518341397059,0.46876912956191136,0.4437813780783861,1.0,2.9108198906083698
FPC 1,30,49,39,train,20,False,0.8534352731938606,0.7404725255173366,-0.013277656046782216,0.8698503708806197,0.47071428024580164,0.44863525250691144,1.0,2.9108048974335508
FPC 1,31,50,40,train,20,False,0.837608179804526,0.7059809016311765,-0.002041900993411616,0.8584918293132769,0.484876741021951,0.438377516296564,1.0,2.9084550497398545
FPC 1,32,51,41,train,20,False,0.8882856258357307,0.7596213824431454,-0.02356918955782561,0.9008079896025092,0.4756240892023483,0.4824412533083017,1.0,2.9109272954029004
FPC 1,33,52,42,train,20,False,0.9037144826380282,0.7786588444282009,-0.1029446027517269,0.8828615227994009,0.48795355775178073,0.4953728799117318,1.0,2.912722451518948
FPC 1,34,53,43,train,20,False,0.9002700784601225,0.7716178642063534,-0.1544354555777423,0.8596589423816319,0.474014120977545,0.49380078897010116,1.0,2.915759400146659
FPC 1,35,54,44,train,20,False,0.9294608360442115,0.8168785120947838,-0.17558286063841066,0.8795138229915396,0.454953573797726,0.5177052996635465,1.0,2.9191181331082463
FPC 1,36,55,45,train,20,False,0.8723018788296464,0.7614661907113932,-0.1087232762620538,0.8499500870361333,0.47042274554306934,0.4681004928271599,1.0,2.917565122115748
FPC 1,37,56,46,train,20,False,0.8405131808689836,0.7182837985161257,-0.015046301257952699,0.8559330563349971,0.46879499229142013,0.4440455240993867,1.0,2.9148735550874934
FPC 1,38,57,47,train,20,False,0.8494410743230654,0.7319408232307812,0.003890272831783892,0.8732083180627256,0.474050225970692,0.4519825753300083,1.0,2.913098150890696
FPC 1,39,58,48,train,20,False,0.8498956703317608,0.7327622764196495,0.033692425794841885,0.8870459600969274,0.4877995895506625,0.4534266453662153,1.0,2.911062510563521
FPC 1,40,59,49,train,20,False,0.7666679423296523,0.6536167258214481,0.05472378112320908,0.8090328111461297,0.4982329658699103,0.39640629273597155,1.0,2.909641645308045
FPC 1,41,60,50,train,20,False,0.7524675927777582,0.6401815903501844,0.10605084591012237,0.8165251930273072,0.4647576934170806,0.38441143065012573,1.0,2.9104114693390417
FPC 1,42,61,51,train,20,False,0.758678102489708,0.6544608320400742,0.07706223999316408,0.8102322757586652,0.4681204068406306,0.3775308158013907,1.0,2.907017815862751
FPC 1,43,62,52,train,20,False,0.7393845911459649,0.6321351554031416,-0.15427309919628818,0.706080643262639,0.4549121777747586,0.3619399533135092,1.0,2.9007674127004566
FPC 1,44,63,53,train,20,False,0.7197747551384659,0.6031967843129602,-0.11723988259196116,0.6986531034587512,0.40973619011045886,0.34456269168492687,1.0,2.8996760838696174
FPC 1,45,64,54,train,20,False,0.6616638267724506,0.5470252700895218,-0.8344134366993927,0.5012183682607445,0.39497357498775093,0.3107999433206926,1.0,2.8961457819699064
FPC 1,46,65,55,train,20,False,0.6134073696224226,0.5087507900212237,-0.6173543711841574,0.4948625553982348,0.2926045337328668,0.28229479790792567,1.0,2.8983776779636012
FPC 1,47,66,56,train,20,False,0.5751563177971544,0.4639663081052431,-0.37313645454516964,0.5035785737237742,0.28264778127512663,0.2683991835494307,1.0,2.8971371935427266
FPC 1,48,67,57,train,20,False,0.5811251616438718,0.4757943817801806,-0.3628642563830644,0.5107184844713559,0.2988563794731825,0.27535022173065365,1.0,2.9011201411393124
FPC 1,49,68,58,train,20,False,0.6376028786278529,0.5096776231964605,0.06683610197344081,0.6771883875314527,0.309896082798501,0.3046932505723262,1.0,2.9034506857953226
FPC 1,50,69,59,train,20,False,0.6314034016518797,0.49995932510550223,0.14173433594374463,0.6992528505144102,0.38618082838254164,0.31091315219455995,1.0,2.904777579128404
FPC 1,51,70,60,train,20,False,0.6683164342569486,0.5468311701840484,0.28936727693418274,0.8133879555428861,0.4038900274115768,0.33131639833928367,1.0,2.911374111363873
FPC 1,52,71,61,train,20,False,0.61611106386336,0.51410270195407,0.4481587609464218,0.8509227383437346,0.45908006213639885,0.29863264803731343,1.0,2.9101432668596563
FPC 1,53,72,62,train,20,False,0.6054848795534659,0.506368550616907,0.5775781830764817,0.9558028682649685,0.4874268439161103,0.2926508668045147,1.0,2.908319377838039
FPC 1,54,73,63,train,20,False,0.6578767384455018,0.5482691019378103,0.6190910190518587,1.0936342977402413,0.5429711643035399,0.3194144339706069,1.0,2.9054281897251935
