componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,0.7341150528506504,0.6034064544483424,0.29048178341473896,0.8941709400557719,0.5241506201384607,0.4006797375074445,1.0,3.0816166129708296
FPC 1,3,22,12,train,20,False,0.7258926937989548,0.5919381991452263,0.25790751580911275,0.8645330610088743,0.531243943424504,0.39997083282169127,1.0,3.076472137719393
FPC 1,4,23,13,train,20,False,0.744593901171166,0.6117262971433849,0.2092163822319556,0.8590705678858791,0.5073018815522576,0.41516526428565276,1.0,3.1019796149432666
FPC 1,5,24,14,train,20,False,0.761572947344558,0.6418948414398152,0.1458188401735091,0.845424271327294,0.48490316942151696,0.43091332222712636,1.0,3.128319539725781
FPC 1,6,25,15,train,20,False,0.7874663042298105,0.6601041519247698,0.05616947199326705,0.83161663208281,0.4755612333039252,0.4431654233123153,1.0,3.139432864785195
FPC 1,7,26,16,train,20,False,0.7868101063864673,0.6530362467882517,0.024706284982860427,0.8174108804916077,0.46490169685224625,0.443333068930881,1.0,3.1473828984797003
FPC 1,8,27,17,train,20,False,0.7855732127734136,0.6466237901600307,-0.013169700846449528,0.8007256977891929,0.4488114400544091,0.4443051779563721,1.0,3.1576415707170966
FPC 1,9,28,18,train,20,False,0.8229954831082492,0.6904262965984285,0.014677038169463197,0.8506410700612168,0.4284550349257361,0.4656757789514819,1.0,3.167276317030191
FPC 1,10,29,19,train,20,False,0.8185609499276458,0.6810400984770907,0.016754874063862335,0.8469510654521378,0.47655459138649275,0.4572011475936055,1.0,3.1386590941995385
FPC 1,11,30,20,train,20,False,0.8273463862924223,0.6888282073342127,0.06987130598740443,0.8801446440351577,0.47280826844652557,0.4607657912387134,1.0,3.1329074584692718
FPC 1,12,31,21,train,20,False,0.827445570320638,0.6892484464248017,0.11129400552322688,0.9005308139608601,0.50607766738323,0.4524000122875428,1.0,3.108818042650819
FPC 1,13,32,22,train,20,False,0.8429980670988428,0.7039231902900326,0.10292747089868415,0.9131686586389497,0.5182751627641662,0.4657406216278721,0.95,3.0894351563602687
FPC 1,14,33,23,train,20,False,0.7998297111665965,0.6602033229452036,0.24108961090724734,0.9419773951744699,0.5400849831311005,0.43621912151401554,0.95,3.067314881831408
FPC 1,15,34,24,train,20,False,0.7995851631399148,0.6559968425819147,0.2548887118729968,0.9503691995062377,0.5642174653001459,0.4342422099564843,0.95,3.044861710444093
FPC 1,16,35,25,train,20,False,0.7939040526996797,0.6359910457256597,0.26670116139321975,0.9511865873857901,0.5714044748151779,0.42969380073164337,0.95,3.033180501535535
FPC 1,17,36,26,train,20,False,0.7420859978331997,0.5786100464674246,0.26631160653144315,0.8888666461869899,0.5716428430480535,0.3939316244474401,0.95,3.0328402098268272
FPC 1,18,37,27,train,20,False,0.733169288809087,0.5639778039795671,0.1362836277266788,0.8093882328498397,0.5466667079728391,0.389034328223765,0.95,3.032088313773275
