experiment_id,escenario_3_r01
escenario_id,3
objetivo_evaluacion,curva_verdadera
modo_residuo,ninguno
nivel,0.95
S_scores,45000
S_funcional,500
rmse_scores_train,0.9035016040441647
rmse_scores_test,0.9571914922785117
r2_scores_test,0.16031877007349396
crps_scores_test,0.5324646703430497
mise_train,2.6317958211645194
mise_test,2.603603620042457
mise_truncamiento_test,0.005480151491580717
energy_test,8.141946402448314
cobertura_puntual_test,0.9676666666666667
cobertura_regimen_1,0.9475616921269095
cobertura_regimen_2,0.9804601899196494
amplitud_cobertura_regimenes,0.0328984977927399
fpc_regimen,1
sarle_ambiguos,0.45339424224993846
sarle_deterministas,0.4372281669201993
sarle_referencia,0.5831594739987742
