t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
2,21,11,train,20,False,3.3972138261188407,1.8431532291480381,0.7464807328468757,0.9086666666666666,6.443561326487425
3,22,12,train,20,False,3.279394667156784,1.8109099003420308,0.776633000924036,0.922,6.429767153498494
4,23,13,train,20,False,3.4068496451917447,1.845765327768334,0.8754074117401284,0.922,6.454210767484209
5,24,14,train,20,False,3.5250091171129627,1.877500763545241,0.9262997672203078,0.922,6.455591805969057
6,25,15,train,20,False,3.5288830664638278,1.878532157420742,0.9508402859505349,0.9213333333333333,6.455231048165566
7,26,16,train,20,False,3.5156240650918265,1.8749997506911371,0.9804635704997954,0.9213333333333333,6.4623347902859
8,27,17,train,20,False,3.750428374372645,1.9366022757325896,1.0606636677533021,0.9213333333333333,6.459773913340267
9,28,18,train,20,False,3.6059717495086687,1.8989396381951347,0.996909484301229,0.9373333333333334,6.465824170943058
10,29,19,train,20,False,3.5949088061849928,1.8960244740469445,0.9789406253833224,0.9373333333333334,6.479607006014931
11,30,20,train,20,False,3.4881604853221346,1.8676617695188105,0.9531298474170311,0.938,6.47335823955005
12,31,21,train,20,False,3.3529914836107886,1.8311175504622277,0.9688364058780712,0.938,6.461009611918301
13,32,22,train,20,False,3.3661695078640532,1.8347123774216092,0.9986892600192135,0.9286666666666666,6.443542505086564
14,33,23,train,20,False,3.3970658839841805,1.8431130958202702,1.0158369402261698,0.9286666666666666,6.422700917759905
15,34,24,train,20,False,3.2006520425193883,1.7890366241414366,0.9547378230979388,0.9313333333333333,6.407766649673717
16,35,25,train,20,False,3.527962537097939,1.8782871285024394,1.0016848636756404,0.926,6.377227868192843
17,36,26,train,20,False,3.407648443895007,1.8459817019393792,1.0131049344371248,0.926,6.371131058909512
18,37,27,train,20,False,3.3952731928717554,1.84262671012654,1.070973482035849,0.926,6.360760157517383
19,38,28,train,20,False,3.342655649279911,1.8282930972029379,1.0275726990468517,0.932,6.354584608271825
20,39,29,train,20,False,3.3244192666550476,1.8232990063769157,1.080145757257887,0.946,6.348357527350928
21,40,30,train,20,False,3.4325040244791643,1.8527018174760785,1.2412674690348355,0.9433333333333334,6.345056682011149
22,41,31,train,20,False,3.1714506718095286,1.7808567241104851,1.1487931593273468,0.956,6.345294260955738
23,42,32,train,20,False,3.2729394006616763,1.8091266955804053,1.054049882645411,0.956,6.373310762787132
24,43,33,train,20,False,3.2146265636362807,1.7929379698239092,1.1591789844698077,0.956,6.361433547366656
25,44,34,train,20,False,3.42690329991812,1.85118969852312,1.0486358012702355,0.956,6.37685049886369
