t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2.0,21.0,11,train,20.0,False,2.4972350768643943,1.5802642427342315,0.7399432924773934,VAR
3.0,22.0,12,train,20.0,False,2.390086883356666,1.5459905832043952,0.7613049203739066,VAR
4.0,23.0,13,train,20.0,False,2.6141270318140317,1.6168262218970941,0.8423245696153064,VAR
5.0,24.0,14,train,20.0,False,2.7588641237500813,1.6609828788250893,0.9143055461413279,VAR
6.0,25.0,15,train,20.0,False,2.962106846592552,1.7210772343484624,0.9901252821136912,VAR
7.0,26.0,16,train,20.0,False,2.9542156816363447,1.7187831979735968,1.0204622074640983,VAR
8.0,27.0,17,train,20.0,False,2.948104156777563,1.7170044137326972,1.0631408465390704,VAR
9.0,28.0,18,train,20.0,False,3.1364803026483896,1.7710110961392618,1.026877194491249,VAR
10.0,29.0,19,train,20.0,False,2.9755231945808784,1.7249704909304617,0.9856842182501051,VAR
11.0,30.0,20,train,20.0,False,3.076772867343381,1.7540732217736468,0.9564781892074985,VAR
12.0,31.0,21,train,20.0,False,3.0775637502066315,1.7542986490921755,0.9178898764282655,VAR
13.0,32.0,22,train,20.0,False,3.1556862834786594,1.7764251415352856,0.9188406921016281,VAR
14.0,33.0,23,train,20.0,False,2.946373008118413,1.716500220832614,0.8085383765865345,VAR
15.0,34.0,24,train,20.0,False,2.915849287804846,1.7075858068644298,0.7923662234482539,VAR
16.0,35.0,25,train,20.0,False,2.8848417842827976,1.698482200166607,0.7885822076713052,VAR
17.0,36.0,26,train,20.0,False,2.485311923381033,1.5764872100277354,0.7654458161918248,VAR
18.0,37.0,27,train,20.0,False,2.4144584720187283,1.553852783251595,0.8884995186024724,VAR
19.0,38.0,28,train,20.0,False,2.3462089371996906,1.5317339642378145,0.8603096669461241,VAR
20.0,39.0,29,train,20.0,False,2.3630843364441403,1.5372326878010825,0.8674795297207127,VAR
21.0,40.0,30,train,20.0,False,2.349685581204372,1.5328684161415722,0.776566076830349,VAR
22.0,41.0,31,train,20.0,False,2.5035072670144647,1.5822475365803117,0.6080992635655257,VAR
23.0,42.0,32,train,20.0,False,2.5091071609171833,1.5840161491970919,0.5495916226086949,VAR
24.0,43.0,33,train,20.0,False,2.2955958173016713,1.5151223770051288,0.5409254741490729,VAR
25.0,44.0,34,train,20.0,False,2.316174494565212,1.5218983193910203,0.49334833047738985,VAR
26.0,45.0,35,train,20.0,False,2.2785929341424533,1.5095008890830284,0.5093364461284905,VAR
27.0,46.0,36,train,20.0,False,2.499758174975379,1.5810623564475181,0.5516619921446574,VAR
28.0,47.0,37,train,20.0,False,2.487495426526988,1.5771795796696673,0.5497923430774233,VAR
29.0,48.0,38,train,20.0,False,2.303502143780229,1.5177292722288218,0.5266749760249639,VAR
30.0,49.0,39,train,20.0,False,2.614114395255236,1.6168223140639901,0.5858538358596163,VAR
31.0,50.0,40,train,20.0,False,2.47673500485697,1.5737645963920304,0.586762245328304,VAR
32.0,51.0,41,train,20.0,False,2.5149847045101765,1.5858703302950643,0.6021622431901613,VAR
33.0,52.0,42,train,20.0,False,2.3751201136556785,1.5411424702653802,0.6505699585254097,VAR
34.0,53.0,43,train,20.0,False,2.407490410179684,1.551608974638805,0.7238308060592472,VAR
35.0,54.0,44,train,20.0,False,2.7272825113198915,1.6514486099542702,0.7398334313172701,VAR
36.0,55.0,45,train,20.0,False,2.866183276538462,1.6929805895338734,0.6929800696149174,VAR
37.0,56.0,46,train,20.0,False,2.855911580042121,1.689944253530903,0.6738813840683602,VAR
