t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
107,116,111,train,10,False,0.44838376433837696,0.6696146386828599,0.5797936881412945,0.5351504272311445,0.652580142380401,2.0300942520116,1.4140884962961497,1.2726047233579976,2.62567349128216,0.9745607468558842,GBT
108,117,112,train,10,False,0.4366057274532156,0.6607614754608622,0.5630791523718263,0.5234014460247975,0.6418105088309457,2.0300942520116,1.4075831540399175,1.2725274533177486,2.6595073749058677,0.9713195043389921,GBT
109,118,113,train,10,False,0.42833199918778,0.6544707779479386,0.516669896345844,0.5105803474158414,0.6343157299145775,2.0300942520116,1.4254843598033489,1.2867602116038388,2.7945629379002517,0.9692040520180958,GBT
110,119,114,train,10,False,0.41723088955948756,0.645934121686947,0.4727687874630811,0.501876448332299,0.6258668655677073,2.0300942520116,1.3981272229979997,1.2625907922296393,2.787216961657788,0.9689329678592745,GBT
111,120,115,train,10,False,0.43470718774099026,0.6593232801448696,0.4984543437299056,0.5120270778034868,0.6365996355944296,2.0300942520116,1.4118417427758068,1.3001036407536204,2.7672437846513596,0.9655348973185853,GBT
112,121,116,train,10,False,0.4759252303071461,0.689873343670522,0.5040574007786058,0.5442203838526373,0.6743866338994295,2.0300942520116,1.4910998564021782,1.3687904430527997,2.7716269940230136,0.9775513724175886,GBT
113,122,117,train,10,False,0.4649013361980014,0.6818367372018036,0.4238499208942204,0.5410036294461026,0.66659167491111,1.9217773707634893,1.426659015734225,1.3311668388984121,2.6780473413527486,0.9776411837923872,GBT
114,123,118,train,10,False,0.4419997977644793,0.6648306534482893,0.4057176075421865,0.5282204408145205,0.6511191868647319,1.9217773707634893,1.4203650524660145,1.3220422966673668,2.7365359347175415,0.9793760012231086,GBT
115,124,119,train,10,False,0.47322841683521616,0.6879159954785294,0.40940455316562346,0.5534883067214194,0.6786325363409789,1.9217773707634893,1.4800278383932044,1.3600898675346822,2.7154691671625755,0.9865049523509151,GBT
116,125,120,train,10,False,0.4366181662862808,0.6607708878925288,0.4111510757216947,0.5328196347564708,0.6521138563486275,1.9217773707634893,1.421825378947234,1.3067868387139867,2.7015303767743797,0.9868985881452614,GBT
117,126,121,train,10,False,0.5058349227884653,0.7112207271926665,0.4077655768089987,0.5622268713187286,0.690727958044102,1.961120287885377,1.4708996311489342,1.355273956752742,2.6702282373051403,0.9711864849194517,GBT
118,127,122,train,10,False,0.5491523978621785,0.7410481751291063,0.45759449829698223,0.5906555649003079,0.7236620322850127,1.961120287885377,1.5333280873298878,1.411225375299889,2.6734839289147074,0.9765384445605516,GBT
119,128,123,train,10,False,0.5699022970986822,0.7549187354269877,0.5151223291746364,0.6154940937133947,0.7409297099970407,1.961120287885377,1.5133552506387908,1.4007746729462403,2.4867437589131685,0.9814694949622164,GBT
120,129,124,train,10,False,0.6243635404219159,0.7901667801305721,0.6882915113007807,0.6434231551648792,0.7755044178609172,2.480121348165149,1.6300807350111683,1.4865584700072674,2.5418378425809944,0.9814439652003188,GBT
121,130,125,train,10,False,0.6167205959095764,0.7853156027417107,0.751641144889274,0.6331790290614918,0.770983106742662,2.480121348165149,1.6459724139465597,1.4902367750189842,2.6087993970294425,0.9817493808234414,GBT
122,131,126,train,10,False,0.5767755074720425,0.7594573769949453,0.6657588654822997,0.6022650095388266,0.7349390246165506,2.480121348165149,1.6172899944685675,1.4250189775400388,2.764559694745471,0.9677159599457575,GBT
123,132,127,train,10,False,0.5746719845398944,0.7580712265611289,0.6844327706787365,0.5991745793938427,0.7333458722507802,2.480121348165149,1.6739806055966553,1.4042109208902471,2.8828309111601467,0.9673838638850449,GBT
124,133,128,train,10,False,0.6103067773064468,0.7812213369503209,0.5655543146442821,0.6252590880237595,0.7562674872755066,2.480121348165149,1.658636087191605,1.3946876308767622,2.7474477198648177,0.9680579005020172,GBT
125,134,129,train,10,False,0.6402198775204425,0.8001374116490507,0.607939372041424,0.6430370699367488,0.7749932918315234,2.480121348165149,1.6892462851632903,1.4384186274804853,2.726033539268119,0.968575247886852,GBT
126,135,130,train,10,False,0.6209044165803219,0.7879748832166682,0.5881086656712661,0.6241344848806658,0.7535548919743317,2.480121348165149,1.643675693777294,1.3987738518389516,2.722616783888966,0.9563184157573306,GBT
127,136,131,train,10,False,0.553064436327211,0.7436830214057674,0.543654304277829,0.5964710316622063,0.7159130166939438,2.480121348165149,1.6028470237732761,1.3575176440634917,2.760293811502642,0.9626588157689407,GBT
128,137,132,train,10,False,0.5880794596747686,0.7668633904906197,0.6171929268985092,0.5931207119856321,0.7349906610087167,3.1015270399507253,1.7607763291716778,1.486998066053614,3.0047802003653734,0.958437539362113,GBT
129,138,133,train,10,False,0.5964177829207935,0.7722808963847244,0.6768191482224322,0.5924125500103684,0.7408112995558008,3.1015270399507253,1.8175856919708693,1.521321628222542,3.100337200528643,0.9592511002457239,GBT
130,139,134,train,10,False,0.5534435778528656,0.7439378857491166,0.6467285989696747,0.5732047021399318,0.7149608910545364,3.1015270399507253,1.7110884063982443,1.444410471780691,3.0230920840702846,0.9610491746022567,GBT
131,140,135,train,10,False,0.5403787542763097,0.7351045873046295,0.6027302022589287,0.5647713799121145,0.706594304259929,3.1015270399507253,1.6775398589969495,1.4101233963621254,3.012311389362854,0.9612160180509312,GBT
132,141,136,train,10,False,0.5544192419603367,0.7445933399919292,0.62967388842073,0.5826167644999753,0.7221389773706928,3.1015270399507253,1.6549957792327827,1.431105173394551,2.8153997730420937,0.9698434549233548,GBT
133,142,137,train,10,False,0.5684882444935495,0.7539815942670945,0.6126904924704829,0.5930744638006596,0.732155454575133,3.1015270399507253,1.6128654869036718,1.467838306662293,2.6921148315309056,0.9710521584904501,GBT
134,143,138,train,10,False,0.5417458250128102,0.7360338477358295,0.7844040516002796,0.5793336850683942,0.7156338941134578,3.1015270399507253,1.5888826725932645,1.4447649838921264,2.698605588082178,0.972283946335993,GBT
135,144,139,train,10,False,0.48554057940784645,0.6968074191681992,0.6665271170531616,0.5411586131868787,0.6747961913210035,3.1015270399507253,1.508645945963238,1.3695072880538102,2.7309073461840714,0.9684113181896497,GBT
136,145,140,train,10,False,0.5148555035168556,0.717534322187347,0.5490821617169145,0.5643120541498053,0.7045760056941124,3.1015270399507253,1.584075266220309,1.4360615589022776,2.7730699037104443,0.9819404924718692,GBT
137,146,141,train,10,False,0.4760989578752364,0.6899992448367146,0.5861055787938264,0.5381981944076306,0.6680238102175611,3.1015270399507253,1.484051635994872,1.3419516262530922,2.6781947682317844,0.9681515091739645,GBT
138,147,142,train,10,False,0.40514650555303955,0.6365111982935097,0.4747717441524042,0.5176943771291889,0.6230018617406156,1.7760404045569338,1.295162442789908,1.1796178511770699,2.4767890421116405,0.9787759640535584,GBT
139,148,143,train,10,False,0.3987832208542186,0.6314928509921697,0.49943274558086415,0.5126962840370661,0.6186035860641997,1.7452086861044553,1.2855322230007364,1.1832020634367288,2.485634201002668,0.9795892148141996,GBT
140,149,144,train,10,False,0.4294901502185473,0.6553549803110886,0.5232000583921486,0.5295572928266901,0.6378401389735698,2.4253725263243826,1.386554626389285,1.236084421927709,2.565597873888641,0.9732742683526954,GBT
141,150,145,train,10,False,0.4022763897696901,0.6342526229899961,0.5377653634644151,0.5163666355411108,0.6162811266722936,2.4253725263243826,1.316120521387147,1.177514956499279,2.4972191526577925,0.971665081599535,GBT
142,151,146,train,10,False,0.39678841730475795,0.6299114360803095,0.5230374749517219,0.5092080069217284,0.6108151356386522,2.4253725263243826,1.3264705947854465,1.1835795099374156,2.5585347069757085,0.9696841502664468,GBT
143,152,147,train,10,False,0.43621681806008283,0.6604671211045126,0.6740329648145023,0.5221950762959169,0.6335751865188768,3.1368323543517285,1.4870249268884348,1.2404946572497448,2.7256292618043467,0.9592834620735339,GBT
144,153,148,train,10,False,0.42522783121724644,0.6520949556753575,0.6974286948479295,0.5116624043032988,0.6255739412564297,3.1368323543517285,1.4909144285976104,1.2357063146228464,2.775319898763415,0.9593295206654977,GBT
145,154,149,train,10,False,0.45804963863228465,0.676793645531845,0.7025728539217616,0.5354218104613275,0.6521734419089172,3.1368323543517285,1.5371122799398738,1.269049138394578,2.74437611642139,0.9636222890308309,GBT
146,155,150,train,10,False,0.4448249682916119,0.6669519984913547,0.6927368426941201,0.5295701599171745,0.6408612696535614,3.1368323543517285,1.5561683574278997,1.2461622360621858,2.821904866655759,0.960880649736697,GBT
147,156,151,train,10,False,0.49444913819953723,0.7031707745630056,0.7135963709688504,0.555220282424581,0.6846664825597634,3.1368323543517285,1.7041664720372194,1.3859582389444984,3.001437563563569,0.9736844978878112,GBT
148,157,152,train,10,False,0.5294107714848257,0.7276061925827911,0.7969295820290178,0.5773738042763147,0.7100153043503967,3.1368323543517285,1.744390372825721,1.411224670228121,2.9770244247666398,0.9758236139113222,GBT
149,158,153,train,10,False,0.5581111020001425,0.7470683382396436,0.8757928954798564,0.5890716249358576,0.7281344642671707,3.1368323543517285,1.7736057711183553,1.4464582664587942,2.9682499803004516,0.9746557670787015,GBT
150,159,154,train,10,False,0.5151898188282092,0.7177672455804941,0.8704478815843767,0.557844874671977,0.6995791493850001,3.1368323543517285,1.7402835026215198,1.4124744020450835,3.122218595614367,0.9746601752762006,GBT
151,160,155,train,10,False,0.5238747905571284,0.7237919525368657,0.8019927747161634,0.5669915296472203,0.7073061860243698,3.1368323543517285,1.7546374082560554,1.42724615710538,3.10588294565253,0.9772230591198011,GBT
152,161,156,train,10,False,0.5186047557376703,0.7201421774466972,0.7835834322422648,0.5614482613655577,0.7013858511524347,3.1368323543517285,1.736978032648333,1.414221735045858,3.0969559398986215,0.9739546899464158,GBT
153,162,157,train,10,False,0.4947442592093589,0.7033805934267442,0.8299406229104568,0.5517807922879159,0.6883440015940268,2.421061475690607,1.665400944782221,1.3676151069368503,3.049113688454134,0.9786223959358021,GBT
154,163,158,train,10,False,0.509966654850636,0.7141194961983856,0.8108526216138368,0.5597424936768808,0.699201821569855,2.421061475690607,1.6775493712150351,1.3905360769523134,3.0349061598010056,0.9791103943976537,GBT
155,164,159,train,10,False,0.4789938049305221,0.6920937833346881,0.749155252083967,0.5372738632941777,0.6744762578770991,2.421061475690607,1.6509672324016087,1.376267999960969,3.1073175673758606,0.9745445980273032,GBT
156,165,160,train,10,False,0.4710352053302624,0.6863200458461507,0.7677239395463814,0.5305351107510569,0.6663073469766492,2.421061475690607,1.5855506542280198,1.3433801544744528,2.9992884329281906,0.9708405735915403,GBT
157,166,161,train,10,False,0.44946563625276487,0.6704219837182883,0.6667304818876334,0.5268578854279975,0.6511054107474716,2.421061475690607,1.506829647438933,1.2537703586459688,2.8783170489396985,0.9711874409850296,GBT
158,167,162,train,10,False,0.41686903102472883,0.6456539560977914,0.552777260166976,0.5036322349169372,0.6278196584977866,2.421061475690607,1.4949338017228821,1.2390884732904806,2.970376220166773,0.9723779318138283,GBT
159,168,163,train,10,False,0.3837113450294495,0.6194443841293983,0.44134925327442637,0.48942264474706637,0.6064475620996372,2.421061475690607,1.4679982973303267,1.2011987295237538,2.997554929011936,0.9790185812273889,GBT
160,169,164,train,10,False,0.4112082853915055,0.6412552419992413,0.4522332984398339,0.5142548956488915,0.6259179589914459,2.421061475690607,1.4055444016808205,1.1938059723445147,2.7342322010548714,0.9760824052525817,GBT
161,170,165,train,10,False,0.4717972849543199,0.6868750140704784,0.4005854904542253,0.5448429050035989,0.6641734817963011,2.421061475690607,1.4752545753718327,1.2582714724686124,2.7327580442607164,0.9669495442269095,GBT
162,171,166,train,10,False,0.48328734437205656,0.6951887113381924,0.36295624785702585,0.5557522434513454,0.6762468247855855,2.421061475690607,1.4861795978805752,1.266811327233626,2.696160801665573,0.9727528853048477,GBT
163,172,167,train,10,False,0.4526060985776444,0.6727600601831565,0.3443380283713454,0.5418547050483474,0.6557065561199901,1.881508429338555,1.3662537178704472,1.2312490973765502,2.5659799952926154,0.9746514321041536,GBT
164,173,168,train,10,False,0.44977438597608455,0.670652209402224,0.3537271909577841,0.5372592753258586,0.6538080766514398,1.881508429338555,1.3646131001157797,1.234023671226517,2.583299137270996,0.9748839524948439,GBT
165,174,169,train,10,False,0.45537693157798725,0.6748162205949019,0.40413909729871733,0.5443502965145021,0.6591017560452428,1.881508429338555,1.363085943332446,1.2282986467730632,2.531160110294045,0.976712971517185,GBT
166,175,170,train,10,False,0.5106894589179374,0.7146253976160779,0.46920877052493903,0.5826777055134497,0.7012083379552234,1.881508429338555,1.4237044885195584,1.2975028816214147,2.4882494905166026,0.9812250450297284,GBT
167,176,171,train,10,False,0.5131111661414007,0.7163177829297558,0.45361193701469726,0.5805111205150424,0.7030919288659118,1.881508429338555,1.410584597170923,1.303796227919037,2.4726327905708336,0.9815363315290736,GBT
168,177,172,train,10,False,0.5185029128258826,0.7200714636936272,0.5264885382012905,0.580555150711968,0.7075424038432437,1.881508429338555,1.4144831600324648,1.3228127219639034,2.4807951522061313,0.9826002549995312,GBT
169,178,173,train,10,False,0.5887115914660284,0.7672754338997362,0.5959842068850661,0.6255224934514032,0.7478691755355206,1.881508429338555,1.4163089035187684,1.3268344910481484,2.3368777698057572,0.9747075723960276,GBT
170,179,174,train,10,False,0.5458821909599012,0.7388384065273687,0.675510130851023,0.5971809676604665,0.7141346777791374,1.881508429338555,1.3583639472933176,1.267246648263355,2.3433278980014984,0.9665640977377695,GBT
171,180,175,train,10,False,0.4872672719845298,0.698045322299727,0.6409579071420896,0.56664252553096,0.677500633654172,1.720794580529041,1.3043837916554961,1.208962515821723,2.3753375431893153,0.9705682596971353,GBT
172,181,176,train,10,False,0.5196796945846376,0.7208881290357316,0.6546722648160245,0.5895412267153051,0.7020873673933767,1.720794580529041,1.3466780090837966,1.2495608870043693,2.364572177431717,0.9739200010582738,GBT
173,182,177,train,10,False,0.5434993740105878,0.737224100264355,0.6623384318479962,0.600379915352786,0.7184884851684809,1.8735556598678695,1.4118533075116508,1.2921626674730482,2.427234782509577,0.9745862688303926,GBT
174,183,178,train,10,False,0.5392010571534493,0.734303109862303,0.6716398110716633,0.5963357723570859,0.7155093197499054,1.8735556598678695,1.4292697592362815,1.3019563252524393,2.4814028524399094,0.9744059505400682,GBT
175,184,179,train,10,False,0.5787574539561927,0.7607611017633543,0.7220764026840674,0.6242268761931765,0.743867838870159,1.8735556598678695,1.4801928138775469,1.3327927726811688,2.450791041190926,0.9777942604399216,GBT
176,185,180,train,10,False,0.557436930703613,0.7466169906341624,0.7614259192080262,0.6075192842151107,0.7305556158016883,1.8735556598678695,1.496245978576577,1.3144741338865278,2.5333412992736344,0.9784877989197219,GBT
177,186,181,train,10,False,0.5356643917632763,0.7318909698604542,0.803244057409856,0.5947354796474155,0.710905724960346,1.8735556598678695,1.4798271944262003,1.2880537661227014,2.560756373495536,0.9713273619100542,GBT
178,187,182,train,10,False,0.5393296892160621,0.7343906924900819,0.7980680333885497,0.6008268673471511,0.7137591226671227,1.8735556598678695,1.4590536260237899,1.2664135293108874,2.4818752339423815,0.9719065477899723,GBT
179,188,183,train,10,False,0.49080091313060314,0.7005718472295351,0.7195577026185069,0.5728738126600369,0.6880430850801453,1.8735556598678695,1.4409072238516525,1.251012180470247,2.525558367223361,0.982116377929065,GBT
180,189,184,train,10,False,0.5491817827355192,0.741068001424646,0.6539121780325632,0.6007055081399354,0.7309335466514797,2.0222073129000915,1.5543118228810158,1.3582486616186704,2.60204054163495,0.9863245279060983,GBT
181,190,185,train,10,False,0.5929046005728263,0.7700029873791571,0.6996943995738102,0.6260975135939766,0.7596775357664478,2.0222073129000915,1.604002812778953,1.4157697345851938,2.579917653988135,0.9865903746063976,GBT
182,191,186,train,10,False,0.5777506842312563,0.7600991278979712,0.6899066471032421,0.6172917801651095,0.7493009142889108,2.0222073129000915,1.571143250560739,1.3865885358321797,2.555343327395294,0.985793677149818,GBT
183,192,187,train,10,False,0.6122679284412851,0.7824755129978733,0.5844087193000752,0.6384698725746155,0.7683995177792682,2.0222073129000915,1.579860676570708,1.4111480814779056,2.4945636500757065,0.9820109447710687,GBT
184,193,188,train,10,False,0.6073188025163953,0.7793066164972522,0.5210652109338058,0.6414132329413776,0.7648055401133292,2.0222073129000915,1.565670018729323,1.38992528338879,2.4515819950949718,0.9813923350874385,GBT
185,194,189,train,10,False,0.6063143170592484,0.7786618759508188,0.5408794069632499,0.6393453555350842,0.7642049319834294,2.0222073129000915,1.5553163780271084,1.4053149427775318,2.4438572628727853,0.9814336049909518,GBT
186,195,190,train,10,False,0.6120894102755529,0.7823614319964609,0.536031787117073,0.6445836401568228,0.7680376698526514,2.0222073129000915,1.545394259422085,1.4330306447611059,2.4059678304422554,0.9816916305456705,GBT
187,196,191,train,10,False,0.6806800299869796,0.8250333508331524,0.5225052864445664,0.6835510588440762,0.8169932081784255,2.0222073129000915,1.6469115788343713,1.5335625468548233,2.415888572892876,0.9902547664932482,GBT
188,197,192,train,10,False,0.6656247674594247,0.8158583010912034,0.4961247093631291,0.6758199911108761,0.8043006199134985,2.0222073129000915,1.619687907670892,1.516422225719533,2.3989179906503635,0.9858337150431067,GBT
189,198,193,train,10,False,0.6400458048047808,0.8000286274907797,0.4738701773890214,0.6627964610734554,0.7867087599651061,2.0222073129000915,1.573608516608151,1.4777657968359121,2.3682371234103896,0.9833507613753145,GBT
190,199,194,train,10,False,0.6429732786932698,0.8018561458848276,0.5248756173013409,0.6645485355867293,0.7883294852714968,2.2275274434197954,1.5941405296601214,1.495846228105786,2.3901647245102504,0.9831308138214686,GBT
191,200,195,train,10,False,0.6253508960321721,0.7907913100383515,0.5321698956738918,0.6510833381800165,0.7779950319319637,2.2275274434197954,1.568081537315463,1.4738161668240268,2.4001403088971096,0.9838183880576948,GBT
192,201,196,train,10,False,0.5959845580194979,0.7720003614115073,0.5230935675845706,0.6251696798860362,0.7509613546407798,2.2275274434197954,1.546452407407813,1.44919479786655,2.475148101963662,0.9727474133143407,GBT
193,202,197,train,10,False,0.5738759335021909,0.7575459943146626,0.5409022113211001,0.6119868890381215,0.7392061480187242,2.2275274434197954,1.517832272800875,1.4257732853690477,2.477046748985105,0.9757904517566222,GBT
194,203,198,train,10,False,0.5687290395531295,0.754141259680923,0.6243290003571366,0.6132670270154946,0.7352517974735409,2.2275274434197954,1.4971108802022175,1.4064723788289153,2.433806577853425,0.9749523554574188,GBT
195,204,199,train,10,False,0.5116071793967014,0.7152672083890756,0.6330205086964821,0.5700750438315498,0.6870065083214617,2.2275274434197954,1.4075374375739929,1.3199303988135787,2.4607945389216126,0.9604893112166254,GBT
196,205,200,train,10,False,0.5475204529933433,0.7399462500704651,0.9443349397149525,0.5813514312475402,0.7075249556575262,2.2275274434197954,1.4444998272359142,1.350880684541388,2.472814633459008,0.9561842574243041,GBT
197,206,201,train,10,False,0.4832964477645533,0.6951952587327918,0.7554050777448793,0.5448432231506899,0.663131538290503,2.2275274434197954,1.3532002097764904,1.2552636446377476,2.473148941063555,0.9538781082875408,GBT
198,207,202,train,10,False,0.4971697854657887,0.7051026772504758,0.6233075924299737,0.552699751626728,0.6749177481000296,2.2275274434197954,1.3863147000810083,1.2801727703485704,2.5007874705588358,0.9571907324644526,GBT
199,208,203,train,10,False,0.4821375139891722,0.6943612273083601,0.6137877506179772,0.5397998588734624,0.6618126218521223,2.2275274434197954,1.3801594218625757,1.2710700185296744,2.5414529124913066,0.9531243909133433,GBT
200,209,204,train,10,False,0.47544254807392755,0.6895234209756239,0.5555143952400177,0.5464852777429298,0.6580618856849944,1.9794594609594987,1.3165741062899765,1.2127368334933948,2.430680962691429,0.9543720570852926,GBT
201,210,205,train,10,False,0.4613469004992189,0.6792252207473004,0.5192730841532968,0.5397959106829304,0.6487172159859739,1.9794594609594987,1.316445018286934,1.2057807232834554,2.4601432558629575,0.9550841107935291,GBT
202,211,206,train,10,False,0.5764851958413155,0.7592662219810095,0.6074007362212758,0.604646862569316,0.7227163286098468,1.9794594609594987,1.4225209461604484,1.3149768792538672,2.399033134521663,0.9518615574971847,GBT
203,212,207,train,10,False,0.6032187369367531,0.7766715759809633,0.7010865871535774,0.616121712947476,0.7367597544926829,2.8558436624211194,1.540652455012742,1.3599880283169632,2.5077492122430507,0.9486117134673426,GBT
204,213,208,train,10,False,0.5983973016627974,0.7735614401343939,0.7060875022955998,0.6071677318537989,0.7328161565456531,2.8558436624211194,1.5327418703033189,1.3559809963019647,2.534972451552215,0.9473276698206907,GBT
205,214,209,train,10,False,0.672026111488982,0.8197719874995619,0.7555416171531064,0.6570596957590451,0.7904392271940497,2.8558436624211194,1.6699001501656852,1.4687322236278957,2.5494442311224317,0.9642183915127645,GBT
206,215,210,train,10,False,0.621707393607315,0.7884842380208466,0.7707192762699254,0.6369866343136297,0.7599546947482031,2.8558436624211194,1.5895573019539404,1.3966026506996643,2.4990424894123042,0.9638172307105913,GBT
207,216,211,train,10,False,0.6377187924546572,0.7985729725295349,0.8591205437809885,0.6511921539354966,0.7739645648694661,2.8558436624211194,1.6175107595486196,1.4139071891935193,2.485377943361993,0.969184522258348,GBT
208,217,212,train,10,False,0.6088633532522855,0.780296964784745,0.8381165278671253,0.6292505277122049,0.7453650732740951,2.8558436624211194,1.5547857905742817,1.36063995036787,2.470551681740487,0.9552325677438892,GBT
209,218,213,train,10,False,0.6278532571795562,0.7923719184698282,0.8467958485457394,0.6370398474298674,0.7614950960382801,2.8558436624211194,1.596335357004178,1.4008070072320462,2.51597016389115,0.961032412038055,GBT
210,219,214,train,10,False,0.6087741615336986,0.7802398102722641,0.7814489111807791,0.613879439757209,0.7497933530501487,2.8558436624211194,1.6631394501407626,1.4617459073239192,2.7309080023815016,0.9609780777380597,GBT
211,220,215,train,10,False,0.6003596518004206,0.7748287887013625,0.7576223775532737,0.6077434817876254,0.7435731315897696,2.8558436624211194,1.6787534795534547,1.4549473895336025,2.7961471299002874,0.9596612082987026,GBT
212,221,216,train,10,False,0.5035702857278507,0.709626863730405,0.7315939305754937,0.5554406275936323,0.6879316381175784,2.8558436624211194,1.6082558868006482,1.3772220997556728,2.864522400981432,0.9694272768948206,GBT
213,222,217,train,10,False,0.4328700306266862,0.6579285908263041,0.7395694755872914,0.523453537217332,0.6438273776027297,2.2597152190596477,1.4177467284337164,1.2601143763604223,2.707568692420664,0.9785672587873641,GBT
214,223,218,train,10,False,0.44516207248341255,0.6672046706097107,0.6385498837385717,0.5335587002919323,0.6534361656067086,2.2597152190596477,1.448516152037653,1.2871934494972788,2.7156431468305504,0.979363895953516,GBT
215,224,219,train,10,False,0.39572510337274924,0.6290668512747666,0.5859851878799686,0.5047457541005578,0.6211479440765444,2.2597152190596477,1.3775490554497811,1.2259708658382131,2.727468009195179,0.9874116603312114,GBT
216,225,220,train,10,False,0.3980779334319072,0.6309341751973079,0.5297713305199849,0.5043967454516503,0.6228740984037707,2.2597152190596477,1.4222929109025535,1.2502755556370768,2.8082415025583423,0.9872251700567392,GBT
217,226,221,train,10,False,0.3847375526915676,0.6202721601777462,0.5235611771130769,0.49121110840441135,0.6114606483448367,2.2597152190596477,1.3915699185066042,1.2428864023892152,2.8095087992492997,0.9857941200675773,GBT
218,227,222,train,10,False,0.378401163108519,0.615143205366457,0.5131021200353951,0.4804117724255863,0.6012555335395621,2.2597152190596477,1.3892798118049898,1.2339892968396504,2.9366521451025824,0.9774236767865758,GBT
219,228,223,train,10,False,0.39562951105484334,0.6289908672268965,0.48857179492198033,0.4955611406835788,0.6130812150064093,2.2597152190596477,1.4287259400275272,1.240838294579332,2.93358482700481,0.9747060680059954,GBT
220,229,224,train,10,False,0.4335670199406394,0.658458062400818,0.5101973906026195,0.5249051800121657,0.6349798091454697,1.8269408125202697,1.385424322846052,1.203790516088156,2.7315172005372186,0.9643435860292398,GBT
221,230,225,train,10,False,0.4780919967744427,0.6914419692023639,0.49394130639944106,0.5535560674541258,0.6632760904265325,1.8269408125202697,1.371132637903517,1.2180743858772307,2.588132473265253,0.9592650142305895,GBT
222,231,226,train,10,False,0.5054391007627139,0.7109424032667583,0.48175992568966697,0.5698246894362684,0.6830768934437372,1.8509330406360718,1.4336152293576165,1.2843398233475471,2.619297346481445,0.9608048279368625,GBT
223,232,227,train,10,False,0.48595496800908683,0.6971047037634209,0.4704861141025694,0.549339692110931,0.6627546911797836,1.8509330406360718,1.4118332424906739,1.262549308168316,2.6673246204846843,0.9507247442196362,GBT
224,233,228,train,10,False,0.5205051329686247,0.7214604167718591,0.5171656641792156,0.5744299467511782,0.6844527199445892,1.8509330406360718,1.4160228496030185,1.2751646086204513,2.591059665812418,0.9487044667081541,GBT
225,234,229,train,10,False,0.5073196393638342,0.7122637428395707,0.5225053829199173,0.5652641935399587,0.6723216810981162,1.8509330406360718,1.3843980604050357,1.250814433350161,2.5759602688103653,0.94392237125223,GBT
226,235,230,train,10,False,0.47455234864070367,0.6888776006234371,0.621739624139184,0.5421116848226665,0.6418601271658224,1.8509330406360718,1.3093121606285836,1.1852785381568807,2.550874982569849,0.9317477104567435,GBT
227,236,231,train,10,False,0.48853153703266194,0.6989503108466738,0.6130061771328916,0.5463460482234528,0.6537695750515083,2.0594581415336077,1.4128116467500482,1.2208074752077471,2.7487384686542766,0.9353591591647827,GBT
228,237,232,train,10,False,0.5476097333444285,0.7400065765548496,0.6164351264270913,0.5955836767147444,0.7089493346120981,2.0594581415336077,1.5089819683573296,1.3156384831685415,2.6180447409698355,0.9580311271187067,GBT
229,238,233,train,10,False,0.5230343477410979,0.723211136350304,0.5463009597356716,0.5775313770306995,0.6913894231359157,2.0594581415336077,1.4694166000455466,1.286662720229734,2.636983163545742,0.9559994148113135,GBT
230,239,234,train,10,False,0.4455020005943293,0.6674593625040623,0.465346275640574,0.5270966951066615,0.6358514299382498,2.0594581415336077,1.3804803787303257,1.1951847058841645,2.705929475596696,0.9526444090210509,GBT
231,240,235,train,10,False,0.41713739787098464,0.6458617482642741,0.4802917888012771,0.5076186285799366,0.6190527680379205,2.0594581415336077,1.3727096482383465,1.1777880356751582,2.7589250475655254,0.9584911472178038,GBT
232,241,236,train,10,False,0.424812758700649,0.6517766171785,0.5253284622150743,0.5128565292360048,0.6237722515741654,2.0594581415336077,1.353226166104223,1.1593898309280775,2.707519965828704,0.9570337982888006,GBT
233,242,237,train,10,False,0.45559767874252843,0.6749797617281043,0.5370803286910182,0.5328278440493783,0.6531189959096102,2.0594581415336077,1.4427914291186354,1.2263868714062052,2.791800238464553,0.9676127092129022,GBT
234,243,238,train,10,False,0.413238509559777,0.6428363007483141,0.4523138237197585,0.5014493926801668,0.6254870682661682,2.0594581415336077,1.4112292240273407,1.1902642581101417,2.84726347542649,0.9730114300297759,GBT
235,244,239,train,10,False,0.4036555725754415,0.6353389430653857,0.520820845300759,0.4856883461012539,0.6142567348938911,2.0594581415336077,1.418389226593995,1.1923671598404815,3.044762681242106,0.9668173840095853,GBT
236,245,240,train,10,False,0.47064668064758947,0.6860369382530284,0.5766622658065526,0.521939978717924,0.6661766711220243,2.0594581415336077,1.5342966345516493,1.3096782301375183,3.074233323524053,0.971050732076355,GBT
237,246,241,train,10,False,0.4863814078647821,0.6974105016880533,0.5445456314618549,0.5381631843922502,0.677376686515629,2.1456446724179803,1.5429152876400865,1.3195016281166616,2.9762393784818935,0.9712739984213985,GBT
238,247,242,train,10,False,0.4917343677529066,0.7012377398235969,0.5302561832074522,0.5427402507389807,0.6806115030363948,2.1456446724179803,1.52176668933475,1.3028742022875417,2.931960359199221,0.970585957349656,GBT
239,248,243,train,10,False,0.4813407989129702,0.6937872865028374,0.5874983413479998,0.5340439272766262,0.6714308000037599,2.1456446724179803,1.499070084032001,1.3027612985468628,2.9381419892971103,0.9677761657873993,GBT
