t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
5,34,19,train,30,False,1.292180889132373,1.1367413466274432,0.4764255535705973,0.8444702673118225,1.0202752696671733,4.681507395154466,2.2870825983958203,1.8865803203410636,2.813623395895512,0.8975439071466793,0.9333333333333333,4.396012327731862,0.5,5.944593469617034,21.710338957478356,94.17547658111627,0.9333333333333333,4.396012327731862,0.5,FAR (IC del modelo AR)
6,35,20,train,30,False,1.2894252431706117,1.1355286183846762,0.47169568923964567,0.8410001127611052,1.017639967107095,4.681507395154466,2.295211496786885,1.8888541216965533,2.861201551142102,0.8961816995459952,0.9333333333333333,4.396012327731862,0.5,5.944593469617034,21.710338957478356,94.17547658111627,0.9333333333333333,4.396012327731862,0.5,FAR (IC del modelo AR)
7,36,21,train,30,False,1.1270438044013662,1.0616231932288245,0.411231606043954,0.7868039155358348,0.9612894005109272,4.681507395154466,2.215824611070658,1.8133422275121762,2.8910779135623037,0.9054902027783118,0.9488888888888889,4.396012327731862,0.5333333333333333,5.553871790723446,19.459116525487882,94.17547658111627,0.9488888888888889,4.396012327731862,0.5333333333333333,FAR (IC del modelo AR)
8,37,22,train,30,False,1.0941705086474245,1.046026055434292,0.39931747015936664,0.7726611474872719,0.9435950604405804,4.681507395154466,2.168478673308451,1.7828044851835645,2.887504148673407,0.9020760577984035,0.9502222222222222,4.396012327731862,0.5666666666666667,5.550066472457019,19.325710813552934,94.17547658111627,0.9502222222222222,4.396012327731862,0.5666666666666667,FAR (IC del modelo AR)
9,38,23,train,30,False,1.061656204534598,1.0303670241882734,0.3890515907521091,0.7530432342505874,0.921201776352078,4.681507395154466,2.1172768782032216,1.7343274344879096,2.885470747519547,0.8940520753542204,0.9515555555555556,4.396012327731862,0.6,5.5327442452968,18.860273403277553,94.17547658111627,0.9515555555555556,4.396012327731862,0.6,FAR (IC del modelo AR)
10,39,24,train,30,False,1.0596478532650897,1.0293919823201896,0.3875816304386785,0.7508331353098529,0.9193569035655659,4.681507395154466,2.108448541185947,1.7342585316934955,2.879284414750815,0.8931067264516565,0.9515555555555556,4.396012327731862,0.6,5.532744245296801,18.860273403277553,94.17547658111627,0.9515555555555556,4.396012327731862,0.6,FAR (IC del modelo AR)
11,40,25,train,30,False,1.0396285979853415,1.0196217916391064,0.38042944038215,0.737830700182193,0.9059194621659501,4.681507395154466,2.0969302659011726,1.7054543477392483,2.926063086172987,0.8884857793296349,0.9515555555555556,4.396012327731862,0.6,5.5327442452968,18.860273403277553,94.17547658111627,0.9515555555555556,4.396012327731862,0.6,FAR (IC del modelo AR)
12,41,26,train,30,False,1.0275373021386374,1.013675146256747,0.37568942532969746,0.7281933664191793,0.8975955986974424,4.681507395154466,2.091158033248502,1.6978246550999694,2.955886145210166,0.885486442093448,0.9515555555555556,4.396012327731862,0.6,5.5327442452968,18.860273403277553,94.17547658111627,0.9515555555555556,4.396012327731862,0.6,FAR (IC del modelo AR)
13,42,27,train,30,False,1.0151920507338128,1.0075673926511381,0.3717664577984126,0.7182054650687427,0.8867675461463718,4.681507395154466,2.080372391199858,1.6843490304849424,2.988438572640052,0.8801074276660397,0.9515555555555556,4.396012327731862,0.6,5.532744245296801,18.860273403277553,94.17547658111627,0.9515555555555556,4.396012327731862,0.6,FAR (IC del modelo AR)
14,43,28,train,30,False,1.015118055450011,1.0075306722130155,0.3722868216614193,0.718550234598102,0.8866794122841096,4.681507395154466,2.0766773199081707,1.6843009581223203,2.9746615568905836,0.8800520289238845,0.9515555555555556,4.396012327731862,0.6,5.532744245296801,18.860273403277553,94.17547658111627,0.9515555555555556,4.396012327731862,0.6,FAR (IC del modelo AR)
