componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,47,76,61,train,30,False,0.6855178922910441,0.5634787513043794,-0.6675526058386607,0.5399339690588557,0.33171669748136207,0.29215544945399397,1.0,3.2274302344520884,3.2274302344520884,1.0,3.2274302344520884
FPC 1,48,77,62,train,30,False,0.8152071213327235,0.6280664252292928,-0.0761738912263612,0.7992605315002888,0.3428644087000409,0.34716344295340057,0.9666666666666667,3.2329736137390137,3.4742259942846205,0.9666666666666667,3.2329736137390137
FPC 1,49,78,63,train,30,False,0.8127032807195238,0.6239700379091198,0.21975273963088127,0.9357880934257152,0.5135173987693403,0.34469548353756707,0.9666666666666667,3.2461069506406783,3.4873593311862847,0.9666666666666667,3.2461069506406783
FPC 1,50,79,64,train,30,False,0.9084225917738535,0.6851687057821633,0.014672205030666019,0.9308060291689052,0.6278638210063486,0.40283535176108554,0.9666666666666667,3.2617710349957147,3.503023415541321,0.9666666666666667,3.2617710349957147
FPC 1,51,80,65,train,30,False,0.9119164607530837,0.6925601623743104,0.009545898856724744,0.9319647929457445,0.6259138018096778,0.40502956748434893,0.9666666666666667,3.268245894710223,3.5094982752558295,0.9666666666666667,3.268245894710223
FPC 1,52,81,66,train,30,False,0.9125188810032766,0.6939083580335482,0.010493127452245399,0.9330267177590791,0.6262535993135027,0.40568461706990605,0.9666666666666667,3.2677758334080376,3.509028213953644,0.9666666666666667,3.2677758334080376
FPC 1,53,82,67,train,30,False,0.910229168769491,0.687023089416522,0.010031376336438469,0.9304684716458624,0.6265514268680891,0.4056432463594317,0.9666666666666667,3.2653506638606387,3.506603044406246,0.9666666666666667,3.2653506638606387
FPC 1,54,83,68,train,30,False,0.9116034331331891,0.6918818265721804,0.008950590990277951,0.9313650291842673,0.6256502482469869,0.40538486568489307,0.9666666666666667,3.2681213090817134,3.5093736896273198,0.9666666666666667,3.2681213090817134
FPC 1,55,84,69,train,30,False,0.91436081940998,0.6963345266432818,0.010293522146646028,0.9348157699632367,0.6260433860552247,0.40936023262088533,0.9666666666666667,3.267515319089094,3.508767699634701,0.9666666666666667,3.267515319089094
FPC 1,56,85,70,train,30,False,0.912759612606405,0.6916469519144569,0.010673429094709697,0.9333578986755201,0.6267914160571327,0.40870211599296447,0.9666666666666667,3.2661632400751106,3.507415620620718,0.9666666666666667,3.2661632400751106
FPC 1,57,86,71,train,30,False,0.9126724320269294,0.6914843094598631,0.00934582692088437,0.9326431918191553,0.6263202713939628,0.4081875403147909,0.9666666666666667,3.2670327060421305,3.5082850865877364,0.9666666666666667,3.2670327060421305
FPC 1,58,87,72,train,30,False,0.9814929155451311,0.7451493290032015,-0.012501009524822138,0.9920899841611568,0.626151483241885,0.4620164072287237,0.9666666666666667,3.2688564687967294,3.5101088493423362,0.9666666666666667,3.2688564687967294
FPC 1,59,88,73,train,30,False,0.9973017991168492,0.7634399260968077,0.16567689369024685,1.1105064752371991,0.6785686613088938,0.45829821271628385,0.9666666666666667,3.283219491740067,3.524471872285673,0.9666666666666667,3.283219491740067
FPC 1,60,89,74,train,30,False,0.9967695998022096,0.7624213087015217,0.2818764604940841,1.1963460805799127,0.7632221380428973,0.4425216845847054,0.9666666666666667,3.2869803343216573,3.5282327148672636,0.9666666666666667,3.2869803343216573
FPC 1,61,90,75,train,30,False,0.9755150558538266,0.7422581573362202,0.4038210296264385,1.2850122820951477,0.8304265770154141,0.4323915844103059,0.9666666666666667,3.2881368813912064,3.5293892619368132,0.9666666666666667,3.2881368813912064
FPC 1,62,91,76,train,30,False,0.9749639480674498,0.7374686932255814,0.44020760982993845,1.3253686388515573,0.8875914678432092,0.43519499153945246,0.9666666666666667,3.3032750121752414,3.5445273927208487,0.9666666666666667,3.3032750121752414
FPC 1,63,92,77,train,30,False,0.9763603027543188,0.7396548666590117,0.47339413838132105,1.3684498847549842,0.9217399429229471,0.4357760399576947,0.9666666666666667,3.314525358974933,3.5557777395205403,0.9666666666666667,3.314525358974933
FPC 1,64,93,78,train,30,False,0.9871985740354082,0.7568753975423095,0.4565911712234588,1.3620805854429376,0.9587804634168599,0.45950597680201416,0.9666666666666667,3.3284891237815217,3.5697415043271286,0.9666666666666667,3.3284891237815217
FPC 1,65,94,79,train,30,False,1.0194852542858066,0.7925499907718255,0.4187138640948468,1.3600272012267158,0.9541130525899678,0.48243553736786843,0.9666666666666667,3.3410596722364425,3.582312052782049,0.9666666666666667,3.3410596722364425
FPC 1,66,95,80,train,30,False,1.0177512792912633,0.7876572746631572,0.4169578828161412,1.3556679267559755,0.9534379060167556,0.482046749233966,0.9666666666666667,3.3434732425212856,3.584725623066893,0.9666666666666667,3.3434732425212856
FPC 1,67,96,81,train,30,False,1.0154051609653214,0.7790805974757161,0.4133445812001495,1.3483711497011883,0.9520447628555897,0.48410767304112556,0.9666666666666667,3.346273527344068,3.587525907889675,0.9666666666666667,3.346273527344068
FPC 1,68,97,82,train,30,False,1.0145646251322034,0.7776250667362414,0.4274839056773826,1.363789976443434,0.949386009124687,0.4687375450283725,0.9666666666666667,3.349714283943176,3.590966664488783,0.9666666666666667,3.349714283943176
FPC 1,69,98,83,train,30,False,1.033006967118846,0.7938989239211909,0.400133732378788,1.356555787668138,0.9582315386953567,0.4984283067375461,0.9666666666666667,3.339036066432794,3.5802884469784004,0.9666666666666667,3.339036066432794
FPC 1,70,99,84,train,30,False,1.051203406256175,0.8175056014800854,0.39339812088073556,1.3727659936266645,0.953320235888964,0.5147980286086187,0.9666666666666667,3.3526978267232574,3.5939502072688643,0.9666666666666667,3.3526978267232574
FPC 1,71,100,85,train,30,False,1.0562859418406865,0.8268274194569477,0.40967785641320376,1.3982943119602962,0.9709999680236374,0.5187431617486065,0.9666666666666667,3.3683003381888073,3.609552718734414,0.9666666666666667,3.3683003381888073
FPC 1,72,101,86,train,30,False,1.057387374741231,0.8348454854419318,0.42536412912185306,1.4187287924579173,0.9925534545012825,0.5152198730293144,0.9666666666666667,3.380684020221233,3.62193640076684,0.9666666666666667,3.380684020221233
FPC 1,73,102,87,train,30,False,1.0208868029658071,0.7956196007406616,0.4803498653798456,1.4404019347984438,1.008035641175096,0.4777691601834379,0.9666666666666667,3.3895716879765194,3.630824068522126,0.9666666666666667,3.3895716879765194
FPC 1,74,103,88,train,30,False,0.9597136775706436,0.7397438323044683,0.5382193945948124,1.436433312390547,1.025973091738454,0.44355018134515667,0.9666666666666667,3.3893105664849283,3.630562947030535,0.9666666666666667,3.3893105664849283
FPC 1,75,104,89,train,30,False,0.973197386014345,0.7600911787777407,0.5345536806774994,1.4508675319332638,1.0271933476576625,0.4544988727315525,0.9666666666666667,3.403429917097092,3.6446822976426985,0.9666666666666667,3.403429917097092
FPC 1,76,105,90,train,30,False,0.9734423561382204,0.7605467733672635,0.5287949924443744,1.4423375796614843,1.0320211292341919,0.45508431658528914,0.9666666666666667,3.416891734004021,3.6581441145496276,0.9666666666666667,3.416891734004021
FPC 1,77,106,91,train,30,False,0.9652316882839362,0.7440653110846067,0.5436901438620272,1.4533267755418262,1.0293015835053867,0.43597081720636915,0.9666666666666667,3.4313413754105566,3.672593755956164,0.9666666666666667,3.4313413754105566
FPC 1,78,107,92,train,30,False,0.8567238123660532,0.6763527836599227,0.6315647869254163,1.435561825439519,1.0366202418496677,0.3813668320388956,1.0,3.434805134634177,3.434805134634177,1.0,3.434805134634177
FPC 1,79,108,93,train,30,False,0.8796140987339919,0.7010106031412597,0.6001283404410014,1.4147949390759083,1.0339608253648014,0.4107869566673438,1.0,3.435018693010013,3.435018693010013,1.0,3.435018693010013
FPC 1,80,109,94,train,30,False,0.8011205912525508,0.6615656964480533,0.6715617289646724,1.4217807974694858,1.019400964758576,0.3646661598410718,1.0,3.433926370839278,3.433926370839278,1.0,3.433926370839278
FPC 1,81,110,95,train,30,False,0.8022010118029339,0.6631010351193338,0.6731512045745001,1.4271558085776412,1.022370417783802,0.366683277137079,1.0,3.43272202004989,3.43272202004989,1.0,3.43272202004989
FPC 1,82,111,96,train,30,False,0.8048653216231735,0.6674437788307959,0.6742328731942506,1.4342709937862435,1.0237604513769585,0.37041742478239914,1.0,3.4288486913839975,3.4288486913839975,1.0,3.4288486913839975
FPC 1,83,112,97,train,30,False,0.8042093324124179,0.6638121794971659,0.6736997556173043,1.4319308224964817,1.0254843440426007,0.3713741850834799,1.0,3.426134767134984,3.426134767134984,1.0,3.426134767134984
FPC 1,84,113,98,train,30,False,0.9208943440561568,0.7354455196573274,0.5647713356292594,1.4197526526994597,1.0245210095997106,0.4372403142244325,1.0,3.4266384906570115,3.4266384906570115,1.0,3.4266384906570115
FPC 1,85,114,99,train,30,False,0.935150988177782,0.7507885764364705,0.5194551293920002,1.3720703914038255,1.0160632715214686,0.46045988043188324,1.0,3.4373257031043365,3.4373257031043365,1.0,3.4373257031043365
FPC 1,86,115,100,train,30,False,0.9644476290818703,0.7865481645221405,0.492486475465428,1.3769446030429906,0.9882094001467621,0.4784933065446033,1.0,3.4523768473664913,3.4523768473664913,1.0,3.4523768473664913
FPC 1,87,116,101,train,30,False,0.9611010837847312,0.7772861769464868,0.4880109136345713,1.3661561565450673,0.9897321267180722,0.47745285717559954,1.0,3.4508572190006577,3.4508572190006577,1.0,3.4508572190006577
FPC 1,88,117,102,train,30,False,0.8915280536715149,0.7253049826385027,0.5814245765111659,1.4015538199434294,0.9862570601774474,0.42405157432618557,1.0,3.4538185655077296,3.4538185655077296,1.0,3.4538185655077296
FPC 1,89,118,103,train,30,False,0.869355007406257,0.6984287184993783,0.602600545472594,1.402636561166237,1.0091776765181517,0.4105901663701826,1.0,3.439973556101322,3.439973556101322,1.0,3.439973556101322
FPC 1,90,119,104,train,30,False,0.8656382817106738,0.6898886404893297,0.602860801953364,1.3970974676262287,1.0128538776704583,0.40846108444877927,1.0,3.4276962748169897,3.4276962748169897,1.0,3.4276962748169897
FPC 1,91,120,105,train,30,False,0.860939781239512,0.6835741225227729,0.5993344877354356,1.3833861495321893,1.0102206998120933,0.40324997379299476,1.0,3.416657675902049,3.416657675902049,1.0,3.416657675902049
FPC 1,92,121,106,train,30,False,0.866423596751006,0.7000485582268082,0.5989749900550818,1.3915735676672536,1.0046001584689477,0.4036912133818587,1.0,3.401729238927364,3.401729238927364,1.0,3.401729238927364
FPC 1,93,122,107,train,30,False,0.8619057272052523,0.6929418800609761,0.5942273358419765,1.376195082726149,1.0044324470093104,0.40090924567571,1.0,3.3869675520062446,3.3869675520062446,1.0,3.3869675520062446
FPC 1,94,123,108,train,30,False,0.9975439481471758,0.7599641940799301,0.49161088135520103,1.4229693422949645,0.9898886684926407,0.45945431415212384,0.9666666666666667,3.3731401531895,3.8366350575176336,0.9666666666666667,3.3731401531895
FPC 1,95,124,109,train,30,False,0.9642762750474637,0.7236340969933333,0.5356663998534508,1.43928915940646,1.0213673381072175,0.437483914357624,0.9666666666666667,3.373571587403615,3.8370664917317487,0.9666666666666667,3.373571587403615
FPC 1,96,125,110,train,30,False,0.9721280181165224,0.7385158257385954,0.5426759762860098,1.4620865458537988,1.0340118599544095,0.4440362537650201,0.9666666666666667,3.3847956348458923,3.848290539174026,0.9666666666666667,3.3847956348458923
FPC 1,97,126,111,train,30,False,0.9754519744218668,0.7490460683418434,0.5470264177580921,1.47411404256887,1.0447728544595216,0.44352125697721395,0.9666666666666667,3.395916438500086,3.8594113428282197,0.9666666666666667,3.395916438500086
FPC 1,98,127,112,train,30,False,0.9725597188779909,0.7431205654151964,0.54309204816018,1.4634016769347755,1.0511280827298628,0.4424527042468191,0.9666666666666667,3.4061808245380716,3.8696757288662056,0.9666666666666667,3.4061808245380716
FPC 1,99,128,113,train,30,False,1.0271748019305336,0.7726759589121581,0.5048711331424315,1.4847278734559521,1.0462782852486003,0.4641466474611491,0.9666666666666667,3.4202241293589273,3.883719033687061,0.9666666666666667,3.4202241293589273
FPC 1,100,129,114,train,30,False,1.0059041028106364,0.7409413240085263,0.5272585205187061,1.488011723670302,1.0647998633165188,0.44959357376303744,0.9666666666666667,3.41048008441925,3.8739749887473844,0.9666666666666667,3.41048008441925
FPC 1,101,130,115,train,30,False,1.0001536562033522,0.7306381161240804,0.5269080379686176,1.4789570796773273,1.067849101301361,0.44556984141033823,0.9666666666666667,3.400583428442478,3.8640783327706116,0.9666666666666667,3.400583428442478
FPC 1,102,131,116,train,30,False,1.0013568214387525,0.7343820513037442,0.5222886778884079,1.473559653222536,1.0616994279477925,0.44470183605471036,0.9666666666666667,3.3898287190993623,3.8533236234274963,0.9666666666666667,3.3898287190993623
FPC 1,103,132,117,train,30,False,1.002380823049323,0.7368506764484187,0.5153988538079046,1.4645431076314392,1.0553904864627663,0.44358070971676067,0.9666666666666667,3.3771146864692363,3.8406095907973703,0.9666666666666667,3.3771146864692363
FPC 1,104,133,118,train,30,False,1.0617168944740292,0.7930678110369923,0.4458723962214256,1.4506594250136946,1.045011589639112,0.4931110200849577,0.9666666666666667,3.3637907754381495,3.8272856797662835,0.9666666666666667,3.3637907754381495
FPC 1,105,134,119,train,30,False,1.0815446432818385,0.810639337861761,0.3793152774804892,1.3962736786775185,1.0335886949745097,0.515765667732262,0.9666666666666667,3.364285755952199,3.827780660280333,0.9666666666666667,3.364285755952199
FPC 1,106,135,120,train,30,False,1.0818548030946318,0.8112611988068467,0.33907155732449,1.353484806627126,1.0044235168133215,0.5153425090611194,0.9666666666666667,3.3570403749744093,3.820535279302543,0.9666666666666667,3.3570403749744093
FPC 1,107,136,121,train,30,False,1.0837202157646955,0.8174185404868151,0.30243457223815107,1.3197337678382461,0.9745459376252437,0.5149541829008836,0.9666666666666667,3.345420738458633,3.8089156427867663,0.9666666666666667,3.345420738458633
FPC 1,108,137,122,train,30,False,1.0813707883460761,0.8096578644400174,0.2502021028177389,1.2701767324805282,0.9462465296998732,0.513310594295024,0.9666666666666667,3.330930630366007,3.794425534694141,0.9666666666666667,3.330930630366007
FPC 1,109,138,123,train,30,False,1.0697055845873509,0.7969162941442495,0.2644796874151516,1.2686112431575025,0.9078228709033145,0.5049079715040369,0.9666666666666667,3.3195300741990406,3.783024978527174,0.9666666666666667,3.3195300741990406
FPC 1,110,139,124,train,30,False,1.1253908781715742,0.8341894206611982,0.2685093807327351,1.3383220659090662,0.9070007669829746,0.5390151161212875,0.9333333333333333,3.318251764376958,3.795995986682573,0.9333333333333333,3.318251764376958
FPC 1,111,140,125,train,30,False,1.1225317446231375,0.8276107359943611,0.3099380884760875,1.3744097629437175,0.9514533207558531,0.5363195941792502,0.9333333333333333,3.3282825588186578,3.8060267811242734,0.9333333333333333,3.3282825588186578
FPC 1,112,141,126,train,30,False,1.1251386132693308,0.8322752323547107,0.3427909074834782,1.4116137373628828,0.9829854380202472,0.5379337408534229,0.9333333333333333,3.345026445289453,3.8227706675950683,0.9333333333333333,3.345026445289453
FPC 1,113,142,127,train,30,False,1.1275125829152066,0.8429372788950261,0.3669580849577321,1.4413411718178908,1.0102703303680847,0.5379003431333598,0.9333333333333333,3.3611653265357018,3.8389095488413174,0.9333333333333333,3.3611653265357018
FPC 1,114,143,128,train,30,False,1.0351868958438315,0.7735310252315869,0.46777034052205746,1.4432144142393812,1.0327039706724648,0.4727232248887923,0.9333333333333333,3.3713812346259746,3.8491254569315903,0.9333333333333333,3.3713812346259746
FPC 1,115,144,129,train,30,False,1.0172123139920504,0.7469325444075509,0.506234958580273,1.472356805391929,1.0337711813256742,0.44557301086321405,0.9333333333333333,3.37130743821462,3.8490516605202356,0.9333333333333333,3.37130743821462
FPC 1,116,145,130,train,30,False,0.993464791968186,0.7212359357470748,0.5357772495961558,1.483033286152844,1.0580784618521069,0.4307302624205423,0.9333333333333333,3.3721327063441273,3.849876928649743,0.9333333333333333,3.3721327063441273
FPC 1,117,146,131,train,30,False,0.9936017316390914,0.7218592099651703,0.5372086406223686,1.4855297280973552,1.068792956316001,0.431925013140405,0.9333333333333333,3.3852344737450277,3.862978696050644,0.9333333333333333,3.3852344737450277
FPC 1,118,147,132,train,30,False,0.9953299579198016,0.7252253199166319,0.5336773000448858,1.4824683353584573,1.0719717596946554,0.4340476149791606,0.9333333333333333,3.3964628748099,3.874207097115516,0.9333333333333333,3.3964628748099
FPC 1,119,148,133,train,30,False,1.0050014553006963,0.7420365942647786,0.5285422551011794,1.4886991204715,1.0724514536845289,0.44393860502514,0.9333333333333333,3.4098295447230336,3.887573767028649,0.9333333333333333,3.4098295447230336
FPC 1,120,149,134,train,30,False,1.0083711277515426,0.7509056246160242,0.5205112038404054,1.4811287045433876,1.070215476053253,0.4462909406196852,0.9333333333333333,3.4226339772343635,3.9003781995399796,0.9333333333333333,3.4226339772343635
FPC 1,121,150,135,train,30,False,1.0090446737081749,0.7521067316451052,0.5036382303626241,1.456709191680357,1.0639397297179594,0.4473875011197481,0.9333333333333333,3.4340737594167394,3.9118179817223555,0.9333333333333333,3.4340737594167394
FPC 1,122,151,136,train,30,False,1.007098334536371,0.7479524382417054,0.47594951920926654,1.41496906228043,1.049129655868896,0.44512089758062345,0.9333333333333333,3.448382690151533,3.9261269124571485,0.9333333333333333,3.448382690151533
FPC 1,123,152,137,train,30,False,1.0072844078428962,0.748369809029347,0.4386460976103189,1.3673993425287876,1.0261225145657125,0.4452995516439748,0.9333333333333333,3.46242471297582,3.9401689352814357,0.9333333333333333,3.46242471297582
FPC 1,124,153,138,train,30,False,0.8681648542913977,0.675869779789274,0.5841176277071674,1.3692368304908002,0.9976991983163606,0.36958238335976973,0.9666666666666667,3.477198959986369,3.4914482779638516,0.9666666666666667,3.477198959986369
FPC 1,125,154,139,train,30,False,0.8658198991425656,0.6658636866459129,0.5821955600608097,1.3623938232322697,0.9976903926868108,0.3735950797443635,0.9666666666666667,3.4780415676037473,3.4922908855812294,0.9666666666666667,3.4780415676037473
FPC 1,126,155,140,train,30,False,0.8698315111492029,0.670218760734573,0.5760661991311914,1.3587756098700652,0.9926892439347108,0.374529328868764,0.9666666666666667,3.47875215113163,3.4930014691091116,0.9666666666666667,3.47875215113163
FPC 1,127,156,141,train,30,False,0.8659036860057467,0.6583604625059167,0.5751760534087409,1.3512220453261905,0.9924914401899056,0.3748344774990083,0.9666666666666667,3.4791334119439123,3.4933827299213944,0.9666666666666667,3.4791334119439123
FPC 1,128,157,142,train,30,False,0.8664742860586186,0.6595812936929418,0.5724350042982262,1.3477713987987896,0.9879655648498633,0.3765389322924071,0.9666666666666667,3.480037355323632,3.494286673301114,0.9666666666666667,3.480037355323632
FPC 1,129,158,143,train,30,False,0.7618694803337538,0.5956245528571925,0.6497794188672231,1.3093970941786797,0.9858180650559274,0.31950168470471424,0.9666666666666667,3.480081468025843,3.4943307860033253,0.9666666666666667,3.480081468025843
