t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
345,384,364,train,40,False,0.00031212731949961295,0.017667125388687685,0.15115898975920558,0.009651241484476224,0.011307708265388055,0.1494523266771074,0.023195651239292434,0.01999884141852008,2.9165788949737546,0.6400423394644844,GBT
346,385,365,train,40,False,0.0003116249570023611,0.017652902226046603,0.1475391040572384,0.009609005808732168,0.01126874157302773,0.1494523266771074,0.02311012907789648,0.019891863219370632,2.9283284557672205,0.6383506478838853,GBT
347,386,366,train,40,False,0.000309422068987908,0.0175903970673748,0.14337606535720107,0.009491136340369263,0.011145333367951918,0.1494523266771074,0.022806406115949366,0.01966944387484554,2.9320091770298085,0.6336032850914632,GBT
348,387,367,train,40,False,0.0003094148336288455,0.017590191403985503,0.14044060999738855,0.009511621978124907,0.011144632421471434,0.1494523266771074,0.02268775158660514,0.01956681715065725,2.873080325521326,0.6335708444278971,GBT
349,388,368,train,40,False,0.00030971503077860987,0.01759872241893172,0.1388730356542266,0.009556723237705022,0.011168293290934385,0.1494523266771074,0.022644241599435247,0.019469227369678904,2.834150216477351,0.6346081849055225,GBT
350,389,369,train,40,False,0.0003089423213602567,0.017576755143093297,0.1376858191787661,0.009540922429566927,0.011114881401366305,0.1494523266771074,0.02243567290157293,0.019193849344965864,2.806431021428815,0.6323625328383687,GBT
351,390,370,train,40,False,0.00031183703133869637,0.01765890798828445,0.13801405848724269,0.00970061151270688,0.011280431988364523,0.1494523266771074,0.022638147273601722,0.019400617423670545,2.7880566338843566,0.6387955583577627,GBT
352,391,371,train,40,False,0.00030906176018811657,0.01758015245065061,0.13573670819777522,0.009519296831519681,0.011130971209267915,0.1494523266771074,0.022757576045869428,0.019427594479758625,2.87965000925809,0.6331555565580991,GBT
353,392,372,train,40,False,0.0003166145290158831,0.017793665418229125,0.13909288334873549,0.009814436372594434,0.011455071543881356,0.1494523266771074,0.02383320844215917,0.019938143627645965,2.9047695708582935,0.6437724479266619,GBT
354,393,373,train,40,False,0.0003168470717847008,0.017800198644529246,0.1391634536451262,0.009821873341463188,0.011464311360207839,0.1494523266771074,0.024006617669557605,0.020046741945209636,2.9183208948385375,0.6440552484357419,GBT
355,394,374,train,40,False,0.00031698008321046176,0.01780393448680549,0.13884363688511983,0.009796643977580849,0.011471941911909932,0.1494523266771074,0.024367010363636397,0.02011162366205295,2.9981532843183825,0.6443486927236111,GBT
356,395,375,train,40,False,0.000287628943254759,0.01695962686071716,0.12641421476264153,0.009444572157248626,0.010906675158431764,0.09548592296659575,0.021987232755451384,0.01861699904821697,3.0016915361520935,0.643096410552193,GBT
357,396,376,train,40,False,0.0002738419347503549,0.016548170132989173,0.11961026092096078,0.009079919241853425,0.010667078777942431,0.09548592296659575,0.02189849730374671,0.01855672116308045,3.0599162710888117,0.6446077537405391,GBT
358,397,377,train,40,False,0.0002611516994431254,0.01616018871929178,0.11731332649441256,0.008666963274608521,0.010427946805852985,0.09548592296659575,0.02237954550437201,0.018882272950616175,3.1403404357935263,0.6452862022214051,GBT
359,398,378,train,40,False,0.0002524122674359298,0.015887487763517862,0.11932392429163251,0.008307060428325847,0.010071747247722149,0.09548592296659575,0.02188782399965472,0.01838038669672503,3.1751279399112162,0.6339420931514239,GBT
360,399,379,train,40,False,0.0002514833195415419,0.015858225611383572,0.1274337758521995,0.00822502264379001,0.009997997420976661,0.09548592296659575,0.02181544450663913,0.01826529499226753,3.197415122650168,0.6304612928321413,GBT
361,400,380,train,40,False,0.000258108329494324,0.016065750200171917,0.13861199419590758,0.008242248322803921,0.010245533978527005,0.09548592296659575,0.023250989031688755,0.019355269686521053,3.358096016661076,0.6377252136297606,GBT
362,401,381,train,40,False,0.0002726028208614868,0.016510688079589136,0.15613369184316905,0.00869945508003039,0.01079828786158476,0.09548592296659575,0.02415230640007745,0.02025525831091482,3.318833463941953,0.6540180402859063,GBT
363,402,382,train,40,False,0.0002798932487969322,0.016730010424292396,0.1703693351877288,0.008849409795782182,0.01112396423157529,0.09548592296659575,0.025484286176912046,0.021214191464432892,3.399782538554087,0.6649107770681968,GBT
364,403,383,train,40,False,0.0002889080635299167,0.01699729577109008,0.18668412455467526,0.009005755861841372,0.011449435458637433,0.09548592296659575,0.02700965614372767,0.02219079629647323,3.4902522866732704,0.6736033550767089,GBT
365,404,384,train,40,False,0.0002881361812978803,0.016974574554252612,0.20252846353442785,0.008955719178208537,0.011387115760330588,0.09548592296659575,0.026934511047988375,0.022053584669741822,3.495774087789313,0.6708336473433317,GBT
366,405,385,train,40,False,0.00028566456017935243,0.01690161412940647,0.2178835216911252,0.008874405326453972,0.011253735288838563,0.09548592296659575,0.026759321395277737,0.021876988777027782,3.498148362239204,0.6658379017929785,GBT
367,406,386,train,40,False,0.0002847955444428749,0.016875886478726825,0.2429037286825775,0.008833475063535542,0.011207317985377921,0.09548592296659575,0.026743896195657445,0.021831281911854405,3.5039511161381056,0.66410247541695,GBT
368,407,387,train,40,False,0.00028360191943521045,0.016840484536830003,0.27299261954492376,0.00879139756445441,0.011103788072092613,0.09548592296659575,0.026445619147408762,0.021468150500555047,3.467586300400774,0.6593508665269529,GBT
369,408,388,train,40,False,0.0002828694955645118,0.01681872455225163,0.30060608235118086,0.008729509475664787,0.011031676266722558,0.09548592296659575,0.02636760348917418,0.021375509704961288,3.4963451942677857,0.6559163408883866,GBT
370,409,389,train,40,False,0.00011888593294779111,0.010903482606387334,0.12477417876496552,0.006777878558177473,0.009100888842196453,0.07657344886325135,0.024330130746076883,0.019342637455321103,3.604883141797427,0.8346772467784825,GBT
371,410,390,train,40,False,0.00011900441035008601,0.010908914260827518,0.1231431674767897,0.006782979984692181,0.009117822466080158,0.07657344886325135,0.02439415114797965,0.01939465762845809,3.620309850917061,0.8358139268562285,GBT
372,411,391,train,40,False,0.0001191814806635391,0.010917027098232335,0.12157562860549802,0.006796212123158242,0.009140457091110282,0.07657344886325135,0.024498324465346007,0.019456565830256532,3.637239373819034,0.8372661356304857,GBT
373,412,392,train,40,False,0.000118824709560706,0.010900674729607613,0.1198926620688382,0.006759816359107175,0.00909962419856594,0.07657344886325135,0.024506992737266788,0.019357589453528067,3.6828163290788494,0.8347762339747842,GBT
374,413,393,train,40,False,0.00011864865479450904,0.010892596329365605,0.11910772131800168,0.006761488139216554,0.009080128116305472,0.07657344886325135,0.024432281186886787,0.019243746275105923,3.6601898307682332,0.8336054914498339,GBT
375,414,394,train,40,False,0.00011776223519745141,0.010851830960600677,0.11863038547082884,0.006701569939013556,0.008994326294087042,0.07657344886325135,0.024256719258256492,0.019016421523588307,3.6645819530078256,0.8288302984761186,GBT
376,415,395,train,40,False,0.00011676101970085719,0.010805601311396658,0.12014946520152138,0.00667301087506349,0.008925918320986197,0.07657344886325135,0.024136260569058078,0.018883995737403524,3.6601347844139114,0.8260454984186802,GBT
377,416,396,train,40,False,0.00011665112232645064,0.010800514910246207,0.12320486819997771,0.006671921655013351,0.008914591283673282,0.07657344886325135,0.02412816314845021,0.018863907109789822,3.658939501942779,0.8253857670448851,GBT
378,417,397,train,40,False,0.00011595602003690712,0.010768287702179354,0.1241916588759396,0.006586065553317299,0.008857544820680203,0.07657344886325135,0.024166917301105484,0.01889267883371857,3.72080330651373,0.822558336632068,GBT
379,418,398,train,40,False,0.00011493578401699932,0.010720810791026924,0.12708571863009138,0.006477557362768949,0.008769866517471744,0.07657344886325135,0.024196170619089265,0.01883675317954519,3.808495751538755,0.818022693284721,GBT
380,419,399,train,40,False,0.00011541463502301311,0.010743120357838924,0.13317465515085744,0.006522742396877439,0.00881734704593303,0.07657344886325135,0.0242433651922837,0.018887502217824724,3.7735876736368716,0.8207435784240548,GBT
381,420,400,train,40,False,0.00011368863966749069,0.010662487499054369,0.1429269467500852,0.0064286318103041265,0.008705938112332685,0.07657344886325135,0.024108103158873982,0.018706849485888324,3.7923552194795085,0.8165016008792314,GBT
382,421,401,train,40,False,0.0001110602646462826,0.010538513398306358,0.1525165639699207,0.00627388514771402,0.008543545285908132,0.07657344886325135,0.024004718324669983,0.018490553334601183,3.8587664713046492,0.8106973880472708,GBT
383,422,402,train,40,False,0.00010989774997242964,0.010483212769586891,0.16011312807169312,0.006179850954370607,0.008451969822037499,0.07657344886325135,0.023934799730592347,0.01835761692463723,3.8899270476182624,0.8062385079655846,GBT
384,423,403,train,40,False,0.0001101042349576373,0.010493056511695594,0.17481019801166775,0.006197922253499242,0.008476339070118428,0.07657344886325135,0.023903033923291465,0.018385289983547715,3.8646278683389936,0.8078045763568197,GBT
385,424,404,train,40,False,0.00011021520929578548,0.0104983431690808,0.1915988529902539,0.006211090342281754,0.008489098155224703,0.07657344886325135,0.023951178089299512,0.018370467270661495,3.8649201583268793,0.8086131324251596,GBT
386,425,405,train,40,False,0.00011000537550200207,0.010488344745573634,0.21556561890774323,0.006193533111460622,0.008469183896780585,0.07657344886325135,0.02401426634429822,0.018367618941675868,3.9041901869937945,0.8074852707673259,GBT
387,426,406,train,40,False,0.00010987157504166647,0.010481964274012122,0.25002292561868,0.00616825470279115,0.00845846736737061,0.07657344886325135,0.024114873231476864,0.018457378340783585,3.949085831785916,0.8069544167729749,GBT
388,427,407,train,40,False,0.00011015429742633168,0.010495441745173553,0.3020212922283042,0.006175491700445986,0.008483497181122254,0.07657344886325135,0.024240332863977872,0.01860209768877893,3.973083289037182,0.8083030125933943,GBT
389,428,408,train,40,False,0.00010981757787882412,0.010479388239722017,0.3563510839866206,0.006126969908534683,0.008456691972602112,0.07657344886325135,0.024227528994936024,0.01863916634657234,4.001642387436388,0.8069833638329292,GBT
390,429,409,train,40,False,0.00010943432079480748,0.010461086023678779,0.42355991060804155,0.006084815317004158,0.008421619658283341,0.07657344886325135,0.02419550867326735,0.018672632951977037,4.024385848694825,0.8050425777228976,GBT
391,430,410,train,40,False,0.00010655412921045468,0.010322505955941837,0.5584772923945936,0.005908469936280137,0.008257399017832356,0.07657344886325135,0.02407417979091583,0.01855133914884121,4.073192245561548,0.7999413178424213,GBT
392,431,411,train,40,False,0.00010707192433885194,0.010347556442892782,0.8298004474501448,0.005938632956809038,0.008294218899460637,0.07657344886325135,0.024285624823164112,0.018520587761531128,4.083820158955601,0.8015630497147487,GBT
393,432,412,train,40,False,0.00010016315393141964,0.010008154371881942,0.9317402688217702,0.005662342282634814,0.008021992284816013,0.07657344886325135,0.023385481953224797,0.018199096638250145,4.083746531067982,0.8015456183763431,GBT
394,433,413,train,40,False,9.78831447935853e-05,0.009893591096946815,0.9339081616655609,0.005539383817442083,0.00791466784654169,0.07657344886325135,0.023194772275551993,0.018064418478937812,4.091042530732214,0.7999792763806635,GBT
395,434,414,train,40,False,0.00011302346704541262,0.010631249552400348,1.0538517416883837,0.005918180484402842,0.008346918840757792,0.07657344886325135,0.02363104708201514,0.01861630523088592,3.99831811508299,0.7851305530565036,GBT
396,435,415,train,40,False,0.000204170225655573,0.014288814704361346,1.8834798278566807,0.006879727951055047,0.009533859254125554,0.10979741745068305,0.02501945195953954,0.020302055712985927,3.8832095311671844,0.6672253403367008,GBT
397,436,416,train,40,False,0.00019157029023767613,0.013840891959612868,1.8760291338599646,0.006707831677154273,0.009145048745790212,0.10979741745068305,0.023741427195538574,0.01905000127956924,3.8190575219088436,0.6607268355590864,GBT
398,437,417,train,40,False,0.00018158245392394095,0.013475253389971594,1.8313366655646115,0.006555804281269019,0.008815751213936551,0.10979741745068305,0.02251369297357137,0.017977439642027925,3.7499837063159815,0.6542178435395739,GBT
399,438,418,train,40,False,0.00044286708484474267,0.02104440744817356,4.11887656717614,0.008398225127138607,0.011246194097869412,0.19268192182322275,0.027011204225668457,0.022173093991034853,3.733186564782727,0.5344029821493248,GBT
400,439,419,train,40,False,0.0004428891170230757,0.021044930910389698,3.7667574224477387,0.008406945127844501,0.01124845695224581,0.19268192182322275,0.026935562828299474,0.022143051508938964,3.7104427213348963,0.534497214561657,GBT
401,440,420,train,40,False,0.00043612395919712576,0.020883581091305337,3.57358754891151,0.008357335584454336,0.010992438419102326,0.19268192182322275,0.02579831602134256,0.021059071033740055,3.6005148159732725,0.5263675023475219,GBT
402,441,421,train,40,False,0.00042214928334228033,0.020546271762591876,3.1139576415481933,0.007958558337813998,0.010513332676347905,0.19268192182322275,0.025026015548399644,0.02028538002002777,3.618115175183557,0.5116905294462856,GBT
403,442,422,train,40,False,0.00041476836137678135,0.020365862647498664,2.9454829102416475,0.007802399825073603,0.01017754997347747,0.19268192182322275,0.02363706642702195,0.01928173803385444,3.5272344911588447,0.49973576615118126,GBT
404,443,423,train,40,False,0.0004048464953916154,0.020120797583386585,2.8120956658421186,0.0075685968034438,0.009773429934936207,0.19268192182322275,0.022009648584324953,0.018171583982769284,3.46262249269231,0.4857376997324386,GBT
405,444,424,train,40,False,0.0004046345767235764,0.02011553073432507,2.6433063115211026,0.007529489234071042,0.009749739841297034,0.19268192182322275,0.02203865317438632,0.01821454940308099,3.5006772749384845,0.48468717878072753,GBT
406,445,425,train,40,False,0.00040395812068994816,0.020098709428466997,2.5278720366492737,0.007456478437768236,0.009686259693330595,0.19268192182322275,0.021944470415234393,0.018093956725487276,3.5285565880946073,0.4819344111523584,GBT
407,446,426,train,40,False,0.00040253610696761743,0.02006330249404662,2.533025307110276,0.007329538730982912,0.009569744053769064,0.19268192182322275,0.021804202242803578,0.017976803587268976,3.556114336546483,0.4769775093910233,GBT
408,447,427,train,40,False,0.0004025920247482561,0.020064695979462435,2.544208533690718,0.007325169405033666,0.009577025637308197,0.19268192182322275,0.021862814954114206,0.018068573660262037,3.5788699944283993,0.4773072887379368,GBT
409,448,428,train,40,False,0.00040280095066208484,0.020069901610672757,2.516267432132215,0.007348278395843835,0.009602253853530964,0.19268192182322275,0.021895183629440054,0.018102093276619317,3.5644867153340742,0.47844050458247817,GBT
410,449,429,train,40,False,0.00040251509716657035,0.020062778899408985,2.4577258542494596,0.007319893538078724,0.009552014799570895,0.19268192182322275,0.021702190836103905,0.017977878405298194,3.538598008693153,0.47610626860131927,GBT
411,450,430,train,40,False,0.0004022293496827015,0.020055656301470205,2.384832448414217,0.007292450323261762,0.009501452998250788,0.19268192182322275,0.021453888739556115,0.017847348888865237,3.4697804616643766,0.4737542793627887,GBT
412,451,431,train,40,False,0.0004023474106022362,0.020058599417761853,2.293450320569985,0.007309177836477001,0.009514230867676441,0.19268192182322275,0.021366896175971616,0.01781667526088056,3.4305050178352174,0.4743217943348331,GBT
413,452,432,train,40,False,0.00040267447125810903,0.020066750391084975,2.221527640071158,0.0073292049236607535,0.009552166528942757,0.19268192182322275,0.02140728338132434,0.01794018996766497,3.413950735245983,0.4760196017181977,GBT
414,453,433,train,40,False,0.00040466267822668697,0.020116229224849447,2.1412913659365587,0.00736960651826431,0.00969468037271618,0.19268192182322275,0.022139945117852382,0.018360319442951866,3.5316120755578546,0.48193328204574265,GBT
415,454,434,train,40,False,0.0004092888838917513,0.02023088934999525,2.063396895193754,0.007543544572928778,0.009959288216547358,0.19268192182322275,0.022904977214118376,0.01894031576040326,3.550880338151348,0.4922812855258732,GBT
416,455,435,train,40,False,0.00040897316241587413,0.02022308488870761,2.006639396888934,0.007529695897188322,0.009929841410570326,0.19268192182322275,0.02271227306816091,0.018774022567196163,3.5157379988654376,0.49101516733063116,GBT
417,456,436,train,40,False,0.0004085607149005387,0.020212884873281663,1.9298130220610257,0.007479308072937096,0.009869503377880683,0.19268192182322275,0.022549285211015978,0.018629888506131252,3.516365044649574,0.4882778207937381,GBT
418,457,437,train,40,False,0.0004084074934406906,0.020209094325097564,1.8750010010690303,0.007481557765202979,0.009852920368976106,0.19268192182322275,0.022428875576010955,0.018571143334573048,3.479479575237921,0.4875488337317431,GBT
419,458,438,train,40,False,0.00040844791009483157,0.02021009426239352,1.8139996047031495,0.007490550673378576,0.009857776253609998,0.19268192182322275,0.022495670946269475,0.018528392370801436,3.4859597202632373,0.487764981480226,GBT
420,459,439,train,40,False,0.0004076835870990631,0.020191175971177686,1.7976454300938085,0.007423455030637451,0.009765707985633369,0.19268192182322275,0.022285125122079613,0.018336337200494112,3.487474820494969,0.48366217002781964,GBT
421,460,440,train,40,False,0.0004072939389628743,0.020181524693711185,1.825313112677406,0.007386726308141528,0.00972413784316882,0.19268192182322275,0.0221553356284022,0.01824044893228819,3.4828247749430274,0.48183365680983375,GBT
422,461,441,train,40,False,0.00040699439023274,0.02017410196843319,1.8286256358744732,0.007372933346471426,0.009687760485060886,0.19268192182322275,0.02194234777125727,0.01814714246704363,3.4311826991735517,0.48020776836656776,GBT
423,462,442,train,40,False,0.00040694546116330576,0.020172889261662687,1.8693374330262293,0.007368576414367894,0.009682206310988834,0.19268192182322275,0.021890870889829692,0.01816746134277126,3.4212574980607444,0.4799613077433217,GBT
424,463,443,train,40,False,0.00040717320220216326,0.020178533202444702,1.974770685813148,0.007397746275306991,0.009704253249887631,0.19268192182322275,0.021901961294116305,0.018173478035266265,3.4087417451068083,0.4809196561775821,GBT
425,464,444,train,40,False,0.00040742827170089045,0.020184852531066222,2.1183306322778175,0.007422263236923537,0.009729241526728067,0.19268192182322275,0.021842505501044877,0.018207662014831545,3.3778056253133784,0.48200706503819774,GBT
426,465,445,train,40,False,0.0004119128272285592,0.020295635669487153,2.1486938988606488,0.007672674541794819,0.009963771248844783,0.19268192182322275,0.021960950882436978,0.018424264800690322,3.289179279212577,0.49093171611394787,GBT
427,466,446,train,40,False,0.0004115826140390738,0.020287498959681398,2.134435765317108,0.007672931088433488,0.009933303293800547,0.19268192182322275,0.021807226539305745,0.018259702394875788,3.249153341964589,0.4896268048388624,GBT
428,467,447,train,40,False,0.0004113682832445219,0.020282215935260178,2.1425488086332853,0.007671437001697612,0.009914753974623625,0.19268192182322275,0.021748209161202285,0.0181463750295279,3.236567355184211,0.48883977994667965,GBT
429,468,448,train,40,False,0.00041108110960174857,0.020275135254832422,2.137071162448561,0.007669767443926412,0.009887096480873011,0.19268192182322275,0.021657906622570645,0.018023360076646754,3.215453129221461,0.48764638837694063,GBT
430,469,449,train,40,False,0.0004108445539254043,0.02026930077544374,2.15348599616934,0.00765261776000471,0.00985892841566689,0.19268192182322275,0.021559600438583144,0.017937588957384815,3.203342610336798,0.48639706543853656,GBT
431,470,450,train,40,False,0.0004105829766107378,0.02026284719901766,2.1788831993409072,0.007649098565457213,0.009832544779397155,0.19268192182322275,0.021381260792781694,0.017785005551086162,3.161222701257806,0.4852499099866792,GBT
432,471,451,train,40,False,0.0004094565379833091,0.020235032443347085,2.18863721109176,0.007577998110482931,0.009736079076278801,0.19268192182322275,0.02094306970617934,0.017634398329546434,3.143739912901635,0.48114966474787385,GBT
433,472,452,train,40,False,0.00040868220461194767,0.020215889904032117,2.227808887054678,0.0075400479476255625,0.009670917062371312,0.19268192182322275,0.020798355527205346,0.017463416974807088,3.1381418111927473,0.47838196133242794,GBT
434,473,453,train,40,False,0.0004071916156544078,0.020178989460684294,2.297993465735636,0.007429132664537335,0.009546390383638399,0.19268192182322275,0.020656780040666546,0.01728630889759944,3.17935996933839,0.4730856518973904,GBT
435,474,454,train,40,False,0.00039060073552030125,0.019763621518342767,2.3036171291760423,0.0070167519657301875,0.009005967824543302,0.19268192182322275,0.019566841749002157,0.01639026100082961,3.1639700378983475,0.4556840868554781,GBT
436,475,455,train,40,False,0.0002946314658509094,0.017164832240686462,1.8238530646409699,0.005960612763582339,0.007569661594913452,0.19268192182322275,0.017135571491144967,0.013993799762054745,3.1831916012925063,0.4409982858423045,GBT
437,476,456,train,40,False,0.0002934373648653093,0.01713001356874271,1.9095145320855476,0.005871411790804776,0.0074795324670338375,0.19268192182322275,0.017038124748245675,0.01388184011862081,3.212265811607247,0.4366331898698439,GBT
438,477,457,train,40,False,0.0002921656755869867,0.01709285451839413,2.0122336520442556,0.005789962973337787,0.00738426015344053,0.19268192182322275,0.01687664150765541,0.013732196271399702,3.2111552017516147,0.43200860017231807,GBT
439,478,458,train,40,False,4.619578722707981e-05,0.006796748283339601,0.3382638218117707,0.004324158986198935,0.005457211103845402,0.04377149018370108,0.013153880716667368,0.0103452941120564,3.206428806496761,0.8029149935156913,GBT
440,479,459,train,40,False,4.612980435722046e-05,0.0067918925460596375,0.35683955859548583,0.004311211973427641,0.005450302350164811,0.04377149018370108,0.013189805499096,0.010395906406084605,3.222137175041327,0.8024718166848562,GBT
441,480,460,train,40,False,4.497033025728839e-05,0.006705992115808696,0.3678236571504449,0.0042395160273179505,0.005357262776303497,0.04377149018370108,0.012830902068382185,0.01029872604080047,3.1940811295644407,0.7988769869970908,GBT
442,481,461,train,40,False,4.5914311122675164e-05,0.006776009970674126,0.3961992286641504,0.004298430481618638,0.005430296061693967,0.04377149018370108,0.013037391564289371,0.010492217315651111,3.200486449597387,0.8014002466341889,GBT
443,482,462,train,40,False,4.566499955278334e-05,0.0067575882941167216,0.40970940734638994,0.004274381859564905,0.005395458702453813,0.04377149018370108,0.012924928033936234,0.010396318820679174,3.1867112509522957,0.7984296272016448,GBT
444,483,463,train,40,False,4.5775118145726344e-05,0.006765731161206921,0.43584799425417603,0.0043015041553861304,0.00540785546848552,0.04377149018370108,0.012877816652748309,0.010339417861130183,3.154698606153955,0.7993009683111363,GBT
445,484,464,train,40,False,4.624897176643384e-05,0.006800659656712269,0.46081604937355797,0.0043665688869852825,0.005455669232848594,0.04377149018370108,0.012837009038242272,0.010327196346692361,3.1043177200011107,0.802226476289522,GBT
446,485,465,train,40,False,4.608156257288256e-05,0.006788340192777802,0.4792886674405401,0.004347704994827459,0.005432369354034556,0.04377149018370108,0.012771247992466737,0.010269937983253763,3.104747683882036,0.800250016906065,GBT
447,486,466,train,40,False,4.735515553297261e-05,0.006881508230974705,0.5356224434881203,0.00445242078437882,0.005539892751819623,0.04377149018370108,0.01289853384049212,0.010379045961567294,3.080808840301896,0.8050404890724001,GBT
448,487,467,train,40,False,4.8890841830947997e-05,0.006992198640695786,0.6124541001468398,0.004572946714815959,0.005660075565639887,0.04377149018370108,0.012944528350168271,0.010456996647227712,3.0303369327363585,0.8094843777316741,GBT
449,488,468,train,40,False,4.873600021022368e-05,0.006981117404128345,0.6616430193880817,0.004556943173775486,0.005642002751876813,0.04377149018370108,0.012921700595139977,0.01044961411155895,3.0392316604418492,0.8081804710146209,GBT
450,489,469,train,40,False,4.946887338893535e-05,0.007033411219951194,0.7119722733298505,0.004644825409346137,0.005738961111061913,0.04377149018370108,0.01321035745731938,0.010553654099058554,3.017647626871687,0.8159569989001348,GBT
451,490,470,train,40,False,4.9518570210538294e-05,0.007036943243379066,0.7417417806866904,0.0046557460838900526,0.00575104583604173,0.04377149018370108,0.013228078937753351,0.010575591246606897,3.013293588378505,0.8172647749365871,GBT
452,491,471,train,40,False,4.921644323225761e-05,0.007015443195711702,0.7793831883161646,0.0046253689373560855,0.005714616060949989,0.04377149018370108,0.01315772627323781,0.010564996158806045,3.0172594635841437,0.8145766278092218,GBT
453,492,472,train,40,False,4.886605259606278e-05,0.006990425780742027,0.8210591367836764,0.004599620708389868,0.005673333269804374,0.04377149018370108,0.013074347611437675,0.010477673822415995,3.027187166911261,0.8115862248954677,GBT
454,493,473,train,40,False,4.69063920271633e-05,0.0068488241346353245,0.8541131016807306,0.004553765177110728,0.00553422324763376,0.04377149018370108,0.01233063619408308,0.01011255498292669,2.911063890775216,0.8080545125471291,GBT
455,494,474,train,40,False,4.241423764569185e-05,0.006512621411205464,0.8224374777162657,0.004380952270192859,0.005287244239197775,0.04377149018370108,0.011646341652117845,0.009638810996573738,2.91853507355224,0.8118457845715807,GBT
456,495,475,train,40,False,4.236208962620945e-05,0.006508616567766874,0.8146755272724605,0.004378129254911265,0.0052816490028955694,0.04377149018370108,0.011627000763263548,0.009620027296645598,2.9150979778270085,0.8114856587269696,GBT
457,496,476,train,40,False,4.520670961522791e-05,0.006723593504609563,0.8314771627623508,0.004524237861896158,0.005498716289453512,0.04377149018370108,0.012184706050802185,0.010132445351828773,2.925404457764464,0.8178240230739262,GBT
458,497,477,train,40,False,6.324452177570267e-05,0.007952642439824808,1.0709267721864226,0.00500407930271927,0.0060715399635911035,0.0467927283278049,0.013086127792582397,0.011047566044300874,2.9010324478198504,0.7634619573975032,GBT
459,498,478,train,40,False,6.338349273420359e-05,0.007961375052979454,1.0482280074195378,0.00502469360697323,0.006086767068586053,0.0467927283278049,0.012986380876348746,0.011094819820843755,2.843865625196637,0.7645371594832918,GBT
460,499,479,train,40,False,6.343105494855146e-05,0.007964361553103391,1.020726396483069,0.005035225553086092,0.006096280456641656,0.0467927283278049,0.013013959926615592,0.011135444211276942,2.841026734148514,0.7654449658009538,GBT
461,500,480,train,40,False,6.338478654750984e-05,0.007961456308208307,1.0183886615023285,0.005018241150429344,0.006090080300385266,0.0467927283278049,0.013050780713590776,0.011179801994633093,2.875043919236794,0.7649455155718632,GBT
462,501,481,train,40,False,6.334207198178675e-05,0.007958773271163512,1.0057747838836102,0.0050011769111571736,0.006083526196436523,0.0467927283278049,0.013105192585054904,0.01121687660607355,2.9216106911363577,0.764379884834583,GBT
463,502,482,train,40,False,6.320893192849825e-05,0.007950404513513651,1.0375385619816926,0.004987434560192088,0.006066703586378128,0.0467927283278049,0.013043025209436204,0.011149059923293778,2.9145845702807938,0.7630685427472634,GBT
464,503,483,train,40,False,6.281173172144206e-05,0.007925385272744919,1.1123907322252609,0.0049517270193075325,0.006025101589035377,0.0467927283278049,0.01299012412345955,0.011075854875710197,2.9198101047039686,0.7602282263495074,GBT
465,504,484,train,40,False,6.267260532487205e-05,0.007916603143070395,1.215715229363471,0.004947046255821171,0.006012082493900981,0.0467927283278049,0.012923767980096756,0.011014945003625494,2.9077064258801086,0.7594270402658128,GBT
466,505,485,train,40,False,5.852906558764145e-05,0.00765042911134019,1.1270090577860299,0.0047515220552231535,0.005808604050641941,0.0467927283278049,0.012658653284964594,0.010755567954242446,2.916845839229604,0.7592520584279225,GBT
467,506,486,train,40,False,6.326757347006544e-05,0.007954091618158885,0.9691469678043043,0.0049895251631480435,0.006052945393716531,0.0467927283278049,0.012935959241636555,0.011069273912960883,2.8829729997970057,0.760985123668665,GBT
468,507,487,train,40,False,6.79706500535279e-05,0.008244431457264225,0.780403051077985,0.005149193901078255,0.006286358163815573,0.05583736638204706,0.013944322300170129,0.01149811411364451,2.922456898080836,0.7624974743742481,GBT
469,508,488,train,40,False,7.134139078754419e-05,0.00844638329627209,0.7166270189541094,0.005243266265983327,0.006482991644678573,0.05583736638204706,0.014811011738978402,0.012028218774962636,2.9986713348414753,0.7675464654250201,GBT
470,509,489,train,40,False,0.00010429539217957887,0.01021251155101324,0.9633663939418318,0.0058962870662354,0.007304301866589122,0.06142929978311229,0.016112965034527842,0.013335513204454452,2.972611806052503,0.7152307079510153,GBT
471,510,490,train,40,False,0.00010983412965897928,0.010480177940234568,0.9769725934346146,0.00617434150052742,0.007581805287315788,0.06142929978311229,0.01643247298254747,0.01366811153908234,2.955417251294829,0.7234424196375898,GBT
472,511,491,train,40,False,0.00014874217811167455,0.012195990247276953,1.0287019032685334,0.006912035417232285,0.0084751610547756,0.061954773877404445,0.017674346789901665,0.014829455514725799,2.8827566643992406,0.6949137284418444,GBT
473,512,492,train,40,False,0.00014869544991150696,0.012194074376987659,0.7568675973511406,0.006910207998947759,0.008470009477169358,0.061954773877404445,0.01765830558829331,0.014837780947397336,2.8799335680836933,0.6946004440610712,GBT
474,513,493,train,40,False,0.0002473170471435387,0.015726317024133105,1.0119275388165891,0.008008062715357034,0.009955279564593482,0.11295814097039536,0.020222390162268407,0.01738451701622158,2.842759176273251,0.633033122079151,GBT
