t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,21,11,train,20,False,0.00016322205979321287,0.012775838907610446,0.5305928493282516,0.009390953071907364,0.011783157920820245,0.07486799308176195,0.029971795259252615,0.02255267948186754,3.321363902266063,0.9223001327764965,FAR
3,22,12,train,20,False,0.00017843615005685062,0.013357999478097408,0.554263524586921,0.009616374093045919,0.012271209500178196,0.07486799308176195,0.032317309310316886,0.023886018389132232,3.4591227449344837,0.9186412621365062,FAR
4,23,13,train,20,False,0.00018608547715483453,0.013641315081576063,0.5716319466539769,0.00997347696553378,0.012643921898502442,0.07486799308176195,0.03359367895760074,0.024623097744695295,3.4903586748659103,0.9268843819595739,FAR
5,24,14,train,20,False,0.000188075986029551,0.013714079846258408,0.5630499302779788,0.010097272141411312,0.01276149737276396,0.07486799308176195,0.03379547260080131,0.02482216727104861,3.4846315235253384,0.9305398186263047,FAR
6,25,15,train,20,False,0.00018251690210651164,0.013509881646650781,0.5428471922814615,0.009843683218885426,0.012552741633541045,0.07486799308176195,0.034000358481091716,0.02487747327231592,3.5435572427479016,0.9291525982133959,FAR
7,26,16,train,20,False,0.000180378998607471,0.013430524882053978,0.5499858364817002,0.009754954158129988,0.012423523544265975,0.07486799308176195,0.033077069955994874,0.02435042029507809,3.445679446656802,0.9250214458011563,FAR
8,27,17,train,20,False,0.0001839498476874385,0.013562811201496484,0.578247191507079,0.009878233975743684,0.012641058675659322,0.07486799308176195,0.03393650137191541,0.02513007402161898,3.5210564162301266,0.9320382395549782,FAR
9,28,18,train,20,False,0.00017803822571093916,0.013343096556307278,0.5969338145685138,0.00991520569913017,0.012475459802956378,0.06476171671510433,0.0317947983447658,0.02486179447587656,3.3613201718848797,0.9349748576209794,FAR
10,29,19,train,20,False,0.0001745286845312716,0.013210930494528825,0.6724227792246807,0.009803801986128147,0.012326640409031756,0.06476171671510433,0.0301023107929403,0.024624482521788345,3.218344653279263,0.933063754603562,FAR
11,30,20,train,20,False,0.00016881160118982627,0.01299275187132527,0.5918708106269172,0.009599770521952534,0.012153867832343276,0.06476171671510433,0.030111911769707445,0.02452905107956359,3.265161598122088,0.9354344601290053,FAR
12,31,21,train,20,False,0.00014921041174559564,0.012215171376022346,0.4712826879608451,0.009313955691701353,0.011577816051698168,0.06476171671510433,0.028091891572158356,0.022796976133350452,3.176187927079773,0.9478226457325627,FAR
13,32,22,train,20,False,0.00013686198546166583,0.011698802736248947,0.41100640054039744,0.008803204549013175,0.011072045727909053,0.06476171671510433,0.027290001742611182,0.021997018806471622,3.258009371870363,0.9464255426413957,FAR
14,33,23,train,20,False,0.00012847251561331582,0.011334571699597467,0.36307680449947055,0.00828704878913312,0.010745639674500776,0.06476171671510433,0.02803809550402119,0.022203447352665523,3.5358095816995485,0.9480410869766164,FAR
15,34,24,train,20,False,0.00013569506722797012,0.011648822568310074,0.375422267530246,0.00846692391654091,0.011017631951165585,0.06476171671510433,0.029516116560946888,0.02285649203332054,3.600389388261074,0.9458150715711299,FAR
16,35,25,train,20,False,0.00015459266139119097,0.01243352972374261,0.40871316559489185,0.008933442279542996,0.01169627666894169,0.06476171671510433,0.03198146721238766,0.0241765085190321,3.689097169944696,0.9407044442582473,FAR
17,36,26,train,20,False,0.00015951246011048425,0.012629824231179318,0.40809859320210595,0.009203681306769202,0.01203943743183029,0.06476171671510433,0.032827849414744016,0.024989631312029317,3.649015844076144,0.953254551406065,FAR
18,37,27,train,20,False,0.00015897928229090266,0.012608698675553424,0.39172355810253,0.009245106717143658,0.012006303912291405,0.06476171671510433,0.032423887863719456,0.02471261042851549,3.551387305108321,0.9522238750593682,FAR
19,38,28,train,20,False,0.0001567422084598747,0.012519672857542033,0.38150069591260405,0.009282999103757236,0.011903020287712784,0.06476171671510433,0.03142962278265833,0.02412192171986983,3.4145100394778276,0.9507453128491478,FAR
20,39,29,train,20,False,0.00015585615550223422,0.012484236280295012,0.39400959547604897,0.009319742317900486,0.011867507892930054,0.06476171671510433,0.031068935031491267,0.02403787079313787,3.362349327591282,0.9505994300717941,FAR
21,40,30,train,20,False,0.0001551784077510095,0.012457062565107776,0.43120541917173805,0.009286681595293712,0.011827591713504376,0.06476171671510433,0.031018717814180634,0.023959388016950134,3.3673523791179543,0.9494687573163076,FAR
22,41,31,train,20,False,0.00015340102779357043,0.012385516856133635,0.4774597417255742,0.009124850047002846,0.011722860181922215,0.06476171671510433,0.031302550418815536,0.02400999175167007,3.488141254066955,0.9464974548976327,FAR
23,42,32,train,20,False,0.0001350584924043468,0.011621466878339705,0.4965800232451739,0.008678690828859009,0.011060236480773351,0.06366989741255535,0.02896371247705165,0.022533032973664817,3.435412696367049,0.9517074390486466,FAR
24,43,33,train,20,False,0.00012751616114629267,0.011292305395546681,0.5165956658282364,0.008289069972039011,0.0106956109020759,0.06366989741255535,0.02787361550785982,0.021952881620572823,3.4569657920600863,0.9471591962340924,FAR
25,44,34,train,20,False,0.0001270933156780545,0.011273567123056237,0.5485482207816661,0.008225780311327547,0.01067315741987786,0.06366989741255535,0.02806852702217886,0.0220644820242774,3.4975179605906077,0.9467418167981239,FAR
