t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,1.8892326575963132,1.3744936004202832,1.1404721137069243,VAR
3,12,7,train,10,False,1.7633957360336185,1.3279291155907451,1.3272289034919285,VAR
4,13,8,train,10,False,1.7565592223324493,1.3253524898427773,1.6555341192952424,VAR
5,14,9,train,10,False,0.9894516976521567,0.9947118666489089,1.1673887465507777,VAR
6,15,10,train,10,False,0.9024012530829891,0.9499480265167085,1.0633828678895265,VAR
7,16,11,train,10,False,0.3674985895996913,0.6062166193694225,0.8568648309819336,VAR
8,17,12,train,10,False,0.39784986467364697,0.6307534103543531,0.7951334834807432,VAR
9,18,13,train,10,False,0.38196575191564874,0.6180337789438768,0.8525666284794907,VAR
10,19,14,train,10,False,0.3941322747540912,0.6277995498199176,0.89841050069087,VAR
11,20,15,train,10,False,0.41553216276335386,0.64461784241778,0.987530771446753,VAR
12,21,16,train,10,False,0.48612150361365797,0.6972241415883833,0.8978235969629591,VAR
13,22,17,train,10,False,0.5166549675998803,0.7187871504137232,0.8593306063281513,VAR
14,23,18,train,10,False,0.5783685746544802,0.7605054731259205,0.8431794943859833,VAR
15,24,19,train,10,False,0.5090690914817718,0.7134907788344372,0.9558933552439963,VAR
16,25,20,train,10,False,0.5895776998735793,0.7678396316116923,1.2898774776446962,VAR
17,26,21,train,10,False,0.7634672716662789,0.873766142435308,0.8467628016700913,VAR
18,27,22,train,10,False,1.0416902189956123,1.020632264332072,0.5500604484700713,VAR
19,28,23,train,10,False,1.0309317242474092,1.0153480803386636,0.4340432792270639,VAR
20,29,24,train,10,False,1.420597252239937,1.1918881039090612,0.41928239738164264,VAR
21,30,25,train,10,False,1.408969529958633,1.1870002232344494,0.4029327144380057,VAR
22,31,26,train,10,False,1.3634934746824965,1.1676872332446289,0.46722917640433115,VAR
23,32,27,train,10,False,1.3182311633525,1.1481424839071586,0.5103386247532375,VAR
24,33,28,train,10,False,1.3216859667560186,1.149646018022947,0.5889486053835928,VAR
25,34,29,train,10,False,1.402484027723143,1.1842651847129269,0.7419275173531057,VAR
26,35,30,train,10,False,1.334773825622628,1.155324121457969,0.6443041983059259,VAR
