t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,1.8892326575963143,1.3744936004202837,1.140472113706925,VAR
3,12,7,train,10,False,1.7633957360336194,1.3279291155907456,1.3272289034919291,VAR
4,13,8,train,10,False,1.75655922233245,1.3253524898427775,1.655534119295243,VAR
5,14,9,train,10,False,0.9894516976521569,0.994711866648909,1.167388746550778,VAR
6,15,10,train,10,False,0.9024012530829892,0.9499480265167086,1.0633828678895265,VAR
7,16,11,train,10,False,0.3674985895996915,0.6062166193694227,0.856864830981934,VAR
8,17,12,train,10,False,0.3978498646736469,0.6307534103543531,0.7951334834807431,VAR
9,18,13,train,10,False,0.38196575191564885,0.6180337789438769,0.8525666284794909,VAR
10,19,14,train,10,False,0.3941322747540913,0.6277995498199177,0.8984105006908703,VAR
11,20,15,train,10,False,0.41553216276335386,0.64461784241778,0.987530771446753,VAR
12,21,16,train,10,False,0.4861215036136578,0.6972241415883832,0.8978235969629588,VAR
13,22,17,train,10,False,0.5166549675998803,0.7187871504137232,0.8593306063281513,VAR
14,23,18,train,10,False,0.5783685746544803,0.7605054731259205,0.8431794943859834,VAR
15,24,19,train,10,False,0.5090690914817717,0.7134907788344371,0.9558933552439961,VAR
16,25,20,train,10,False,0.5895776998735794,0.7678396316116923,1.2898774776446964,VAR
17,26,21,train,10,False,0.7634672716662789,0.873766142435308,0.8467628016700913,VAR
18,27,22,train,10,False,1.041690218995612,1.0206322643320718,0.5500604484700712,VAR
19,28,23,train,10,False,1.0309317242474088,1.0153480803386634,0.43404327922706376,VAR
20,29,24,train,10,False,1.420597252239936,1.1918881039090607,0.4192823973816423,VAR
21,30,25,train,10,False,1.4089695299586324,1.1870002232344492,0.40293271443800555,VAR
22,31,26,train,10,False,1.3634934746824958,1.1676872332446286,0.4672291764043309,VAR
23,32,27,train,10,False,1.3182311633524995,1.1481424839071583,0.5103386247532373,VAR
24,33,28,train,10,False,1.321685966756018,1.1496460180229469,0.5889486053835926,VAR
25,34,29,train,10,False,1.4024840277231425,1.1842651847129269,0.7419275173531055,VAR
26,35,30,train,10,False,1.3347738256226276,1.1553241214579688,0.6443041983059257,VAR
27,36,31,train,10,False,1.1988631354907293,1.094926086770577,0.5594685488737351,VAR
28,37,32,train,10,False,0.9297802482538733,0.9642511333951718,0.5027540299303572,VAR
29,38,33,train,10,False,0.9850721542925299,0.99250801220571,0.574688799313552,VAR
30,39,34,train,10,False,0.7245528874510059,0.8512067242750176,0.6164811015145826,VAR
31,40,35,train,10,False,0.7154016672152259,0.8458142037204305,0.735909493587247,VAR
32,41,36,train,10,False,0.6670695446753576,0.8167432550534823,0.6609245812660688,VAR
33,42,37,train,10,False,0.7089400927354108,0.8419858031673757,0.6947879361826279,VAR
34,43,38,train,10,False,0.6803048111999714,0.824805923354077,0.6738733740400867,VAR
35,44,39,train,10,False,0.6075552299546947,0.7794582926332202,0.586229842862654,VAR
36,45,40,train,10,False,0.6287055372100698,0.7929095391090145,0.565471166658233,VAR
37,46,41,train,10,False,0.5620679430610285,0.749711906708856,0.46652313735918777,VAR
38,47,42,train,10,False,0.4955340869395969,0.7039418207065105,0.42142413452140043,VAR
39,48,43,train,10,False,0.4448573285853642,0.6669762578873135,0.4125630908319239,VAR
40,49,44,train,10,False,0.39220187624559694,0.6262602304518441,0.5147193184978227,VAR
41,50,45,train,10,False,0.3871320850390695,0.6221993933130033,0.7134995057694477,VAR
42,51,46,train,10,False,0.392961199004077,0.6268661731215659,1.2235822748405758,VAR
43,52,47,train,10,False,0.3722339589336201,0.6101097925239523,1.4039552847301642,VAR
44,53,48,train,10,False,0.41856951885233756,0.6469694883472772,1.0917007543973487,VAR
45,54,49,train,10,False,0.4158534487336783,0.6448670008099952,0.9619785801167212,VAR
46,55,50,train,10,False,0.3887283140178332,0.6234808048511463,0.8749869461068692,VAR
47,56,51,train,10,False,0.38278717777747084,0.6186979697537974,0.8277618267020569,VAR
48,57,52,train,10,False,0.46597548216602636,0.6826239683500912,0.9192514056233425,VAR
49,58,53,train,10,False,0.4921768027499175,0.7015531360844434,0.9990147602495344,VAR
50,59,54,train,10,False,0.4060663967766138,0.6372333927036575,0.886608203476751,VAR
51,60,55,train,10,False,0.8302720583807144,0.9111926571152307,1.0631711115549223,VAR
52,61,56,train,10,False,0.8379583921436712,0.9154006730080939,1.1777335334373997,VAR
53,62,57,train,10,False,1.1910559636566274,1.0913551042885297,1.17858434600998,VAR
