t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,1.1014792951419563,1.0495138375180941,0.6104670169044705,VAR
3,42,22,train,40,False,1.0768054899303525,1.037692386948248,0.6265564312223632,VAR
4,43,23,train,40,False,1.0842296437357302,1.0412634842995936,0.6496126407058,VAR
5,44,24,train,40,False,0.8771400117029415,0.9365575325109192,0.5413880789910618,VAR
6,45,25,train,40,False,0.8638645789473168,0.9294431553071532,0.5188089968736155,VAR
7,46,26,train,40,False,0.7229742349544321,0.850278915976653,0.4665905039082717,VAR
8,47,27,train,40,False,0.7162136047156825,0.8462940415220247,0.46682291865591524,VAR
9,48,28,train,40,False,0.7107067397602381,0.8430342459000335,0.46896545824270736,VAR
10,49,29,train,40,False,0.7328710726726578,0.8560788939535058,0.4724491767279212,VAR
11,50,30,train,40,False,0.7317588612440705,0.8554290509703716,0.4624530281011374,VAR
12,51,31,train,40,False,0.7274114304938973,0.8528841835172566,0.449160019734491,VAR
13,52,32,train,40,False,0.7290150456553529,0.8538237790407064,0.4432834019535679,VAR
14,53,33,train,40,False,0.749732217865702,0.8658707858945826,0.4568706719238706,VAR
15,54,34,train,40,False,0.733740449473322,0.8565865102097522,0.4497760443557164,VAR
16,55,35,train,40,False,0.7354463441810277,0.8575816836786031,0.4512004012181772,VAR
17,56,36,train,40,False,0.7267963819988771,0.8525235375043184,0.44690030134156017,VAR
18,57,37,train,40,False,0.7332450090887772,0.8562972667764257,0.44899620056303097,VAR
19,58,38,train,40,False,0.7382595024688052,0.8592202875100222,0.4577578860240259,VAR
20,59,39,train,40,False,0.7358546031782883,0.8578196798735084,0.45481049303690235,VAR
21,60,40,train,40,False,0.8354438351484106,0.9140261676497071,0.5078846460097458,VAR
22,61,41,train,40,False,0.8153706526264006,0.9029787664316369,0.5209449885859239,VAR
23,62,42,train,40,False,0.8976152946695397,0.9474256143199526,0.5524651834916761,VAR
24,63,43,train,40,False,0.883706995856193,0.9400569109666674,0.567542717561037,VAR
25,64,44,train,40,False,0.883576960100042,0.9399877446541748,0.5947483949943532,VAR
26,65,45,train,40,False,0.8639479710856366,0.9294880155685906,0.583108811635231,VAR
27,66,46,train,40,False,0.9390560952544098,0.9690490675164029,0.5803483008742353,VAR
28,67,47,train,40,False,0.913799535927037,0.9559286249124654,0.5574291154635411,VAR
29,68,48,train,40,False,0.9217435058419294,0.9600747397166167,0.5517147238654146,VAR
30,69,49,train,40,False,0.8321663722274737,0.9122315343307715,0.5585415687738544,VAR
31,70,50,train,40,False,0.8298821809736088,0.9109786940283559,0.5815925798172484,VAR
32,71,51,train,40,False,0.8178984183384237,0.9043773650077847,0.5671497414377611,VAR
33,72,52,train,40,False,0.8228638319206208,0.9071184222143329,0.5617322968315378,VAR
