t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,1.101479295141956,1.049513837518094,0.6104670169044704,VAR
3,42,22,train,40,False,1.0768054899303525,1.037692386948248,0.6265564312223632,VAR
4,43,23,train,40,False,1.0842296437357297,1.0412634842995934,0.6496126407057998,VAR
5,44,24,train,40,False,0.8771400117029415,0.9365575325109192,0.5413880789910618,VAR
6,45,25,train,40,False,0.8638645789473165,0.9294431553071529,0.5188089968736153,VAR
7,46,26,train,40,False,0.722974234954432,0.850278915976653,0.46659050390827167,VAR
8,47,27,train,40,False,0.7162136047156823,0.8462940415220246,0.4668229186559151,VAR
9,48,28,train,40,False,0.7107067397602378,0.8430342459000333,0.46896545824270713,VAR
10,49,29,train,40,False,0.7328710726726575,0.8560788939535056,0.47244917672792097,VAR
11,50,30,train,40,False,0.7317588612440704,0.8554290509703715,0.46245302810113736,VAR
12,51,31,train,40,False,0.7274114304938971,0.8528841835172564,0.4491600197344908,VAR
13,52,32,train,40,False,0.7290150456553526,0.8538237790407062,0.4432834019535677,VAR
14,53,33,train,40,False,0.7497322178657019,0.8658707858945824,0.45687067192387054,VAR
15,54,34,train,40,False,0.7337404494733217,0.8565865102097521,0.4497760443557162,VAR
16,55,35,train,40,False,0.7354463441810275,0.857581683678603,0.45120040121817706,VAR
17,56,36,train,40,False,0.7267963819988769,0.8525235375043183,0.44690030134156,VAR
18,57,37,train,40,False,0.7332450090887772,0.8562972667764257,0.44899620056303097,VAR
19,58,38,train,40,False,0.738259502468805,0.8592202875100221,0.45775788602402573,VAR
20,59,39,train,40,False,0.7358546031782881,0.8578196798735082,0.4548104930369022,VAR
21,60,40,train,40,False,0.8354438351484106,0.9140261676497071,0.5078846460097458,VAR
22,61,41,train,40,False,0.8153706526264004,0.9029787664316368,0.5209449885859238,VAR
23,62,42,train,40,False,0.8976152946695395,0.9474256143199525,0.552465183491676,VAR
24,63,43,train,40,False,0.8837069958561928,0.9400569109666674,0.5675427175610369,VAR
25,64,44,train,40,False,0.8835769601000418,0.9399877446541747,0.5947483949943531,VAR
26,65,45,train,40,False,0.8639479710856364,0.9294880155685905,0.5831088116352308,VAR
27,66,46,train,40,False,0.9390560952544096,0.9690490675164027,0.5803483008742351,VAR
28,67,47,train,40,False,0.913799535927037,0.9559286249124654,0.5574291154635411,VAR
29,68,48,train,40,False,0.9217435058419294,0.9600747397166167,0.5517147238654146,VAR
30,69,49,train,40,False,0.8321663722274739,0.9122315343307718,0.5585415687738545,VAR
31,70,50,train,40,False,0.829882180973609,0.910978694028356,0.5815925798172485,VAR
32,71,51,train,40,False,0.8178984183384237,0.9043773650077847,0.5671497414377611,VAR
33,72,52,train,40,False,0.822863831920621,0.907118422214333,0.5617322968315379,VAR
34,73,53,train,40,False,1.0789685450808746,1.0387341070172262,0.6546800493763231,VAR
35,74,54,train,40,False,1.0583230797156349,1.028748307272306,0.612558839624128,VAR
36,75,55,train,40,False,1.0688262720133517,1.0338405447714611,0.5891672954511734,VAR
37,76,56,train,40,False,1.0575804083361042,1.028387285187883,0.5737743285698271,VAR
38,77,57,train,40,False,1.036898873624325,1.0182823152860532,0.5683085253412569,VAR
39,78,58,train,40,False,1.0211530755148037,1.0105211900374993,0.5726551425399206,VAR
40,79,59,train,40,False,1.0131706724519138,1.0065637945266628,0.6033225011023056,VAR
41,80,60,train,40,False,1.017526134533182,1.0087250044155651,0.6226527080551117,VAR
42,81,61,train,40,False,1.015485259982467,1.0077128856884123,0.6359230709192061,VAR
43,82,62,train,40,False,1.0167192454688287,1.0083249701702466,0.6356129917134181,VAR
44,83,63,train,40,False,1.0284275816308153,1.0141141856964704,0.6349614651781355,VAR
45,84,64,train,40,False,1.1046317064667224,1.0510146081129046,0.6337825785673877,VAR
46,85,65,train,40,False,1.1125196928513996,1.0547604907519998,0.6146300842362461,VAR
47,86,66,train,40,False,1.1213936870731844,1.0589587749639664,0.5970367294164339,VAR
48,87,67,train,40,False,1.1175668823057314,1.0571503593650864,0.5828314159950191,VAR
49,88,68,train,40,False,1.1657923898213869,1.0797186623474593,0.6048686453277241,VAR
50,89,69,train,40,False,1.1502844438603967,1.072513143910319,0.5948812461164943,VAR
51,90,70,train,40,False,1.152752609469588,1.0736631731924067,0.5978564333322786,VAR
52,91,71,train,40,False,1.1627605349794128,1.0783137460773708,0.6030470785548573,VAR
53,92,72,train,40,False,1.1707167353670997,1.0819966429555592,0.60488068525422,VAR
54,93,73,train,40,False,1.1574088440497938,1.0758293749706753,0.5884791511691791,VAR
55,94,74,train,40,False,1.1838194016124801,1.0880346509245375,0.5799893405800957,VAR
56,95,75,train,40,False,1.184723037120825,1.088449832156184,0.5680268132417878,VAR
57,96,76,train,40,False,1.1915703821705856,1.0915907576425268,0.5706137034529124,VAR
58,97,77,train,40,False,1.2028214362173233,1.0967321624796655,0.5691449773356292,VAR
59,98,78,train,40,False,1.1949384998635793,1.093132425584192,0.5596714588199359,VAR
60,99,79,train,40,False,1.1951895802998815,1.0932472640257929,0.554288776483775,VAR
61,100,80,train,40,False,1.1128898334263317,1.0549359380674883,0.5339895644012407,VAR
62,101,81,train,40,False,1.1182086685103978,1.0574538611733364,0.540640513081452,VAR
63,102,82,train,40,False,1.0443498761192072,1.0219343795563427,0.5455296300924628,VAR
64,103,83,train,40,False,1.0441628778390544,1.021842883147431,0.5589176936583884,VAR
65,104,84,train,40,False,1.1113082771416036,1.0541860733009156,0.5741135282156368,VAR
66,105,85,train,40,False,1.112316461830651,1.0546641464611617,0.5642176865122773,VAR
67,106,86,train,40,False,0.9907186746281479,0.9953485191771513,0.5274471537383626,VAR
68,107,87,train,40,False,0.9528254668087947,0.9761277922530404,0.5258817804039377,VAR
69,108,88,train,40,False,0.9501320856331466,0.9747471906259317,0.554325007665494,VAR
70,109,89,train,40,False,0.9761545847786695,0.988005356654846,0.5927558777499328,VAR
71,110,90,train,40,False,0.9726083667717038,0.9862090887695691,0.6075971911537118,VAR
72,111,91,train,40,False,0.9705347707450394,0.9851572314839085,0.6187529982374872,VAR
73,112,92,train,40,False,0.9677712721874718,0.9837536643832498,0.6280764731026517,VAR
74,113,93,train,40,False,0.7303998672444527,0.8546343471008245,0.5155679299814115,VAR
75,114,94,train,40,False,0.7468528086000413,0.8642064617902607,0.543560674910772,VAR
76,115,95,train,40,False,0.7392041042374544,0.8597697972349659,0.5820880231166502,VAR
77,116,96,train,40,False,0.736262460620282,0.8580573760654249,0.6034195372939557,VAR
78,117,97,train,40,False,0.7481361226257073,0.8649486242695038,0.6186542200938373,VAR
79,118,98,train,40,False,0.7606563038829922,0.8721561235713433,0.6242097845204285,VAR
80,119,99,train,40,False,0.7294382832523141,0.8540715914092414,0.5982527461237969,VAR
81,120,100,train,40,False,0.7300861215582559,0.8544507718752765,0.5984726314706701,VAR
82,121,101,train,40,False,0.7369523606550287,0.8584592946989558,0.598290942803558,VAR
83,122,102,train,40,False,0.7426962170865801,0.8617982461612347,0.5915136637964413,VAR
84,123,103,train,40,False,0.7422467662561039,0.8615374433279751,0.5827884453116127,VAR
85,124,104,train,40,False,0.6739966192068585,0.8209729710574267,0.5896932823008342,VAR
86,125,105,train,40,False,0.6659335156958074,0.816047495980355,0.6483898626174114,VAR
87,126,106,train,40,False,0.6657191311091035,0.8159161299478663,0.7585761559551696,VAR
88,127,107,train,40,False,0.7087600799542862,0.8418788986275201,0.9024362691235513,VAR
89,128,108,train,40,False,0.6650226013162348,0.8154891791533685,0.8342913201420117,VAR
90,129,109,train,40,False,0.654624907901826,0.8090889369542918,0.8233088015337449,VAR
91,130,110,train,40,False,0.6492170068276369,0.8057400367535654,0.8175024510689103,VAR
92,131,111,train,40,False,0.6416904970294532,0.8010558638630974,0.8155378840150941,VAR
93,132,112,train,40,False,0.6277443751460186,0.7923032090973875,0.8025452681584379,VAR
94,133,113,train,40,False,0.7042205856651618,0.8391785183530152,0.7711886830690192,VAR
95,134,114,train,40,False,0.6884154783914698,0.8297080681730592,0.7503137093577154,VAR
96,135,115,train,40,False,0.7109084644260177,0.8431538794466985,0.7300972238915083,VAR
97,136,116,train,40,False,0.8044996972429483,0.8969390710872999,0.6649545567117495,VAR
98,137,117,train,40,False,0.7968482696248607,0.8926635814375204,0.5594248006933571,VAR
99,138,118,train,40,False,0.7957341265726485,0.8920393077508684,0.5317695548534356,VAR
100,139,119,train,40,False,0.8160601579309403,0.9033604806116661,0.5109790604768115,VAR
