componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,0.8562169085646708,0.6284423378688114,0.17639792401063004,0.96797308360169,0.5277604163511899,0.44321767501323467,0.95,3.293379676565528
FPC 1,3,22,12,train,20,False,0.8283876372848247,0.5848459554448752,0.18259258775672416,0.9400533913012463,0.5635492706096042,0.4244357343694853,0.95,3.3109268472343687
FPC 1,4,23,13,train,20,False,0.8416886286814385,0.606459547256512,0.17183408855471294,0.9489230193233928,0.544639472482731,0.43510264681147265,0.95,3.3031665603071447
FPC 1,5,24,14,train,20,False,0.6409543036680186,0.5002730921002437,0.4567316431375126,0.8921914568229145,0.5506789707207465,0.3407037430011541,1.0,3.3044654642790556
FPC 1,6,25,15,train,20,False,0.6447652015914475,0.5040255817099258,0.4436006441601851,0.88684246079084,0.5264592380956078,0.34929170660370773,1.0,3.3069308176636696
FPC 1,7,26,16,train,20,False,0.5533071874791523,0.46896715733580513,0.4739247343872356,0.7826733881722565,0.5224751366085338,0.3183091745953157,1.0,3.309435306638479
FPC 1,8,27,17,train,20,False,0.6521147455490955,0.537475795657507,0.4763107610767867,0.9245393345710806,0.4828805749048875,0.3669089562506785,1.0,3.2853769034147264
FPC 1,9,28,18,train,20,False,0.6613218691392957,0.5479395303321157,0.5297532568574704,0.9894370841671352,0.538688224692134,0.37033805759062755,1.0,3.3179008131474257
FPC 1,10,29,19,train,20,False,0.7894661635836022,0.6298654564992054,0.5373942216486545,1.1908750369497494,0.5680703853040935,0.43635100117869924,0.95,3.3356726755946875
FPC 1,11,30,20,train,20,False,0.7933898189798821,0.6356208108425181,0.5790540347691666,1.2546183781018945,0.6453087113231448,0.43521527226240514,0.95,3.3901116851717235
FPC 1,12,31,21,train,20,False,0.7984478769106769,0.6467372968026506,0.5757110723176019,1.25763298236613,0.6781761987575162,0.44134664383914135,0.95,3.4133288323879234
FPC 1,13,32,22,train,20,False,0.7914187314784596,0.6263567822071312,0.5790331223406546,1.2514703343886933,0.6813769216001697,0.43743779536016286,0.95,3.4133351737260824
FPC 1,14,33,23,train,20,False,0.8052113107881912,0.6538905750934518,0.5670041950310492,1.255469653803917,0.6789881514743821,0.4472402566189112,0.95,3.4057533618807794
FPC 1,15,34,24,train,20,False,0.7913603688662902,0.6269125336730555,0.5821577797885329,1.2560482831723356,0.6814488857101912,0.43224970084570674,0.95,3.4073266117274756
FPC 1,16,35,25,train,20,False,0.7991549026993825,0.646323688468273,0.580353571722148,1.2656901490003527,0.6798635636346216,0.434894817377227,0.95,3.409448459297418
FPC 1,17,36,26,train,20,False,0.8005725564975135,0.648513090502721,0.5772671057678949,1.263298191223071,0.6837260212504891,0.44335907075539344,0.95,3.4203698854893445
FPC 1,18,37,27,train,20,False,0.7953046702156634,0.641999791746515,0.5724815297351915,1.2479416768314526,0.683288523542255,0.4465550857015871,0.95,3.4169039703905577
FPC 1,19,38,28,train,20,False,0.8079908679134539,0.6668105691990023,0.5560462730682554,1.2441587452321168,0.676228666855068,0.4619582772764983,0.95,3.4052666198462243
FPC 1,20,39,29,train,20,False,0.8430664303260995,0.7118102682881131,0.5415684182598103,1.2775053559023304,0.6769440927127267,0.48896979324098594,0.95,3.397191528454423
FPC 1,21,40,30,train,20,False,0.8255465815546221,0.6837655147788688,0.5399952091705302,1.2488164285784311,0.6974022494683787,0.47779670134738356,0.95,3.40928135946393
FPC 1,22,41,31,train,20,False,0.8075650777753373,0.6581207072058369,0.4967082078205757,1.1679003901972365,0.681639416025028,0.46812268062495976,0.95,3.400094516351819
FPC 1,23,42,32,train,20,False,0.8118859807750404,0.6724191191943832,0.45155681120793634,1.1247795612002733,0.630312982224161,0.4686278262882843,0.95,3.3791099438816303
FPC 1,24,43,33,train,20,False,0.8075653344634743,0.6672624662381992,0.40028114942927395,1.0698971127812646,0.6025465833616025,0.4658422094829892,0.95,3.3683358041942113
FPC 1,25,44,34,train,20,False,0.8057120863484554,0.6620634513153958,0.34909885589484035,1.0246146434327574,0.5637817127533393,0.46522036468896044,0.95,3.358381545245648
FPC 1,26,45,35,train,20,False,0.7976616965538043,0.6509150378695042,0.4134593793942364,1.068582082984979,0.5312031817993796,0.4496625109708835,0.95,3.345267643630504
FPC 1,27,46,36,train,20,False,0.7504524938239564,0.5946610119797788,0.5082432446106824,1.0979592836278198,0.5613596027693808,0.4120704898428634,0.95,3.3524851582944395
FPC 1,28,47,37,train,20,False,0.6682024286953875,0.5312898542570548,0.5615760205012776,1.035378392324737,0.5778292632197711,0.3671504423356609,0.95,3.358354292064905
FPC 1,29,48,38,train,20,False,0.6505480461364848,0.497791419519629,0.5480733113985217,0.992849861333908,0.5489007801367168,0.35503316292271636,0.95,3.329756598621607
FPC 1,30,49,39,train,20,False,0.519518441522813,0.4434387015945692,0.5930685193294659,0.8355616935960767,0.5250846162729518,0.3039060838012068,1.0,3.31427097581327
FPC 1,31,50,40,train,20,False,0.5105288563877186,0.43428002178392255,0.5374464184412697,0.7701538093454255,0.47977364011885204,0.29666673731495163,1.0,3.2746827406436205
FPC 1,32,51,41,train,20,False,0.5110549563943533,0.43484112989079043,0.5734676217313353,0.8028414743675624,0.45587763453038405,0.2931155730347568,1.0,3.265878666117787
FPC 1,33,52,42,train,20,False,0.5112789255903585,0.43620415304027843,0.5883204820200739,0.8175540213721917,0.4768250566920861,0.2929103931730686,1.0,3.2816153473407033
FPC 1,34,53,43,train,20,False,0.5249611937067284,0.4454395752811555,0.5651403891481649,0.8167532316016781,0.4855691371714876,0.30788736868631705,1.0,3.295132631585002
FPC 1,35,54,44,train,20,False,0.5261534244387247,0.4490052246071838,0.5625786960032843,0.8162075979130433,0.4860615383100279,0.30559559644719075,1.0,3.290313632562756
FPC 1,36,55,45,train,20,False,0.5143122225676983,0.42989417350717785,0.5705630822901452,0.8052214849830103,0.4859879638145053,0.3033330634414517,1.0,3.29146068893373
FPC 1,37,56,46,train,20,False,0.5010937152398758,0.41047881053924745,0.5916705184475914,0.8045476757163598,0.47960414680289376,0.2902592910725324,1.0,3.284502662047745
FPC 1,38,57,47,train,20,False,0.5218498912040047,0.4250939678428116,0.5642012720381648,0.8110372764683305,0.4788593662831027,0.29385392346348793,1.0,3.287281015068293
FPC 1,39,58,48,train,20,False,0.5086805515094834,0.41228988235389147,0.5332497950432518,0.7639080245966962,0.48256514648875143,0.2877797618986031,1.0,3.299958986118436
FPC 1,40,59,49,train,20,False,0.4598546095940473,0.3826102949608117,0.4390403435882607,0.6299309218348136,0.45411362976839503,0.2609616758288397,1.0,3.3003419635444877
FPC 1,41,60,50,train,20,False,0.5967749760695313,0.45647150948523796,0.11910110412206065,0.6523576634932362,0.3876273563070723,0.31846648303546365,1.0,3.293507662862539
FPC 1,42,61,51,train,20,False,0.5948589577249367,0.45231291102596743,0.009046349287789801,0.613091834796759,0.3978729186943308,0.3147242440138799,1.0,3.295418664515018
FPC 1,43,62,52,train,20,False,0.6882811285852337,0.5127376403418072,0.183323149898035,0.781409950030336,0.37611384971908934,0.36551472474919794,1.0,3.2923836443573236
FPC 1,44,63,53,train,20,False,0.6746053855169069,0.48850234882210825,0.27277584842364866,0.8116220819707413,0.45576504192112116,0.3588274406211723,1.0,3.313587594255805
FPC 1,45,64,54,train,20,False,0.6748282195478513,0.4891242350208628,0.2686497256268756,0.8095966797004301,0.4756879477656155,0.3597282699213353,1.0,3.307181557267904
FPC 1,46,65,55,train,20,False,0.6691782800239052,0.47865783198207834,0.24737196564313002,0.7913886877721785,0.4753598357691037,0.3571041040821662,1.0,3.3018232464045285
FPC 1,47,66,56,train,20,False,0.7442541592409526,0.5472752654487932,0.19064641987133812,0.8487705877640077,0.46370740406978783,0.4016847722231323,0.95,3.2938673680275676
FPC 1,48,67,57,train,20,False,0.7793983939632962,0.5866241614209198,0.2958133283817297,0.9529142105583296,0.5020796470829677,0.4203373649834171,0.95,3.308740989044309
FPC 1,49,68,58,train,20,False,0.7925951951970838,0.6182108171107881,0.37101815394899385,1.0253463203363935,0.5666746779985063,0.42628296785882547,0.95,3.3473233779519793
FPC 1,50,69,59,train,20,False,0.7787360259421263,0.6029694301899549,0.44077333079531866,1.0684015923739683,0.6119905736246554,0.413968701831695,0.95,3.3795110694319006
FPC 1,51,70,60,train,20,False,0.7819176733601709,0.6082848240399207,0.465911122593198,1.0977222317902136,0.6395560430224652,0.4157234956964292,0.95,3.394949214980006
FPC 1,52,71,61,train,20,False,0.7751673949635517,0.5918936444143317,0.47742996535414683,1.1001741671085952,0.6585056944995337,0.412224841659922,0.95,3.4086856696754695
FPC 1,53,72,62,train,20,False,0.7795090794767382,0.6060209069222356,0.4803577633598768,1.1094485163991887,0.6601410963067009,0.4136260230447844,0.95,3.4093689639121294
FPC 1,54,73,63,train,20,False,0.972481326176573,0.6999652742309865,0.3352914151140788,1.2237813321661017,0.6662917737312746,0.49801741996769344,0.9,3.41232172228396
FPC 1,55,74,64,train,20,False,0.9771362835819173,0.7131758189153802,0.39394876828017356,1.2877710816773291,0.7195741172055742,0.5051423539718731,0.9,3.437011062577367
FPC 1,56,75,65,train,20,False,0.9911948914652655,0.7443855622651816,0.4310009973656841,1.3481601936824041,0.7554113654204253,0.519607992579868,0.9,3.4465336610376838
FPC 1,57,76,66,train,20,False,0.9906648066080341,0.7390140319183204,0.4458485439951291,1.3653710585352883,0.7885050514104388,0.5201696441428887,0.9,3.458247310295701
FPC 1,58,77,67,train,20,False,0.9713597329440001,0.6984596298490755,0.4604160946416803,1.3567155413511491,0.800512395560748,0.5032810567062269,0.9,3.4528742428123955
FPC 1,59,78,68,train,20,False,0.9671992713614446,0.6791317676926657,0.4658678131002145,1.3577811757274898,0.7967138567947805,0.4946804516328103,0.9,3.4405878403037784
FPC 1,60,79,69,train,20,False,0.9858616660979903,0.7036064997392636,0.4500055475159641,1.3638764259361047,0.7982151541786935,0.5131819482933244,0.9,3.4367227773368354
FPC 1,61,80,70,train,20,False,0.9084435871128781,0.6244852839978843,0.5099581596599154,1.3314338059200637,0.8020648089801907,0.45263602450103174,0.9,3.4399894839525222
FPC 1,62,81,71,train,20,False,0.9100414975300998,0.6295997640754266,0.5066578197303058,1.3293069316658244,0.7821636957418631,0.4523575758087522,0.9,3.4439473748952154
FPC 1,63,82,72,train,20,False,0.8377803015685672,0.5571693792879128,0.5143323567788765,1.2333852685228137,0.7789924064594541,0.4015543961965343,0.9,3.4571220527589324
FPC 1,64,83,73,train,20,False,0.8464420662413894,0.5779880871659817,0.48796749980780485,1.2136310306059928,0.730091638525102,0.413512753039251,0.9,3.4409997629374276
FPC 1,65,84,74,train,20,False,0.904879482635525,0.6381897184046512,0.4809694509511375,1.2886425825605048,0.7178629305372707,0.4601247990696725,0.9,3.4391540904343123
FPC 1,66,85,75,train,20,False,0.9067844450798261,0.6436993757119877,0.5129006134101308,1.3330101849619156,0.7570476148400764,0.4649312268627561,0.9,3.455757437199354
FPC 1,67,86,76,train,20,False,0.8597673330646769,0.6049601448255039,0.5667835504149008,1.3401909101331604,0.7839304441964927,0.435190985554671,0.95,3.4571789076924326
FPC 1,68,87,77,train,20,False,0.8273707110322098,0.5635254130721045,0.5561181085142226,1.2741032576974767,0.7867831825627765,0.41397044089420315,0.95,3.4423324661701917
FPC 1,69,88,78,train,20,False,0.8643930089167434,0.595882898659475,0.45419751762687655,1.200415763433458,0.748112528416087,0.44415446686847637,0.95,3.4025941175967453
FPC 1,70,89,79,train,20,False,0.8636431246073725,0.5947053568066389,0.40320346823926045,1.146989314675697,0.7020291459621584,0.4445606150757865,0.95,3.3781202892214055
FPC 1,71,90,80,train,20,False,0.8560508598966282,0.5735715746287909,0.3481408710203603,1.0878296434675305,0.6680182180700263,0.44083523169233113,0.95,3.36405590467155
FPC 1,72,91,81,train,20,False,0.8614720575449475,0.5886913736614888,0.31886197945263794,1.0709318410998718,0.629473562902412,0.4438613006990367,0.95,3.3458454362303023
FPC 1,73,92,82,train,20,False,0.8599283522858215,0.5847976377527078,0.3008290580797157,1.0551368244752017,0.6181530871972518,0.4429499864287324,0.95,3.344103665724397
FPC 1,74,93,83,train,20,False,0.6152736580282306,0.4744509579698759,0.6124337632570824,1.0139897180059185,0.6075475541072374,0.3385916624133257,1.0,3.3424089596420528
FPC 1,75,94,84,train,20,False,0.6359095217810729,0.493757602823037,0.5950942649820197,1.0253132299328032,0.5950517161953831,0.34707617400232466,1.0,3.330826345905661
FPC 1,76,95,85,train,20,False,0.6177592943711165,0.4729845646120386,0.5902134293169047,0.9900990063444106,0.6071976276116732,0.33084376169855884,1.0,3.344931726306677
FPC 1,77,96,86,train,20,False,0.6227641538360568,0.4885372422607312,0.5605476677438627,0.9638421558131397,0.5923358352091844,0.338727596039324,1.0,3.351142823323607
FPC 1,78,97,87,train,20,False,0.6684156361182373,0.5398400371007629,0.513574831108413,0.983279033727993,0.5748179662387429,0.364908000279371,1.0,3.3601479195058346
FPC 1,79,98,88,train,20,False,0.6701907527405827,0.5499987511626032,0.5154471573574233,0.9877932535097665,0.5862310664370546,0.36430491704221113,1.0,3.380647124722599
FPC 1,80,99,89,train,20,False,0.6397865787540626,0.5218771141961299,0.5665432047979009,0.9970120674249477,0.5878254007499254,0.34392905352041436,1.0,3.39673236042261
FPC 1,81,100,90,train,20,False,0.6595062447214698,0.5515277417195735,0.5416852069264046,0.9994824480947537,0.5938543002420342,0.36419821743234426,1.0,3.401662818193435
FPC 1,82,101,91,train,20,False,0.6721547884165856,0.5682796145757638,0.5224171912398325,0.9978911052710214,0.5964608675514069,0.37265053364274375,1.0,3.3953903426229948
FPC 1,83,102,92,train,20,False,0.6713444181174865,0.5609512907832743,0.5235436231126102,0.9978655001266764,0.5954784223861933,0.3704602413414032,1.0,3.3921130447089674
FPC 1,84,103,93,train,20,False,0.6598225124960456,0.5366395796722011,0.5256069998558441,0.9828702513182823,0.5953292414083541,0.35709777672276327,1.0,3.3916662418842316
FPC 1,85,104,94,train,20,False,0.6512797405333289,0.5326744386774804,0.4851769115256681,0.9312724562474692,0.5845512903018446,0.35408430848305283,1.0,3.3972235031425946
FPC 1,86,105,95,train,20,False,0.6461685336052387,0.5170010882294311,0.43953566236295816,0.8855437269811187,0.5618318158141316,0.3496352555543551,1.0,3.384654440954327
FPC 1,87,106,96,train,20,False,0.6308781109046129,0.49675007405003485,0.3199787145985865,0.7849145925450153,0.5379809748940043,0.33580047911336536,1.0,3.381521366685628
FPC 1,88,107,97,train,20,False,0.6440808029191205,0.5159848876667572,0.23657934452538587,0.756304351649197,0.4840858912134244,0.34756084737153736,1.0,3.373047934845089
FPC 1,89,108,98,train,20,False,0.5814649592199442,0.46964591668589273,0.39646897222904465,0.7679128663239657,0.4688327361528463,0.31313302883408084,1.0,3.370322434306144
FPC 1,90,109,99,train,20,False,0.6166660891343929,0.4959549772930327,0.32331847756299303,0.7691235430906727,0.4768757762363334,0.3338569616630031,1.0,3.361411347687244
FPC 1,91,110,100,train,20,False,0.6248158653880207,0.5140918489423154,0.32360500173969253,0.7794532142254113,0.47767217619286334,0.33683970166384775,1.0,3.3613037511706354
FPC 1,92,111,101,train,20,False,0.616705768008581,0.4959846138791029,0.33256146737443293,0.7744806468526131,0.48438787615934514,0.33612870573051595,1.0,3.367161635011434
FPC 1,93,112,102,train,20,False,0.614804400691997,0.49142343488990364,0.3287253958666686,0.7698835784293616,0.4812284839762593,0.3356601232118719,1.0,3.3622617267072195
FPC 1,94,113,103,train,20,False,0.6430763560939481,0.514682483325736,0.2909234280067514,0.7835273692988601,0.47831373475989886,0.3530828673688743,1.0,3.358359626382588
FPC 1,95,114,104,train,20,False,0.6332027484816696,0.5066155693335326,0.31430247374315123,0.784539288585014,0.48711070941776,0.3463887487278564,1.0,3.365103959888219
