t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
2,21,11,train,20,False,1.176704009271765,1.0847598855377005,0.8521951257358179,0.9406666666666667,4.178623093205152
3,22,12,train,20,False,1.1294742537323919,1.0627672622603652,0.8455646021489203,0.9406666666666667,4.180164971077676
4,23,13,train,20,False,1.165524209184988,1.0795944651511455,0.8575680430713517,0.9406666666666667,4.165290534059286
5,24,14,train,20,False,0.7464984040342445,0.864001391222401,0.6172363160691945,0.972,4.166402609685506
6,25,15,train,20,False,0.7574516378657539,0.8703169755128035,0.6280824447878101,0.972,4.211036920963712
7,26,16,train,20,False,0.5721405922246635,0.7563997568909336,0.6073567296260366,0.9926666666666667,4.217833916207055
8,27,17,train,20,False,0.7350007087018946,0.8573218232973512,0.5843704423902321,0.9793333333333333,4.176265014765408
9,28,18,train,20,False,0.7517424462024788,0.8670308219449172,0.5291456759012018,0.9793333333333333,4.214465776434997
10,29,19,train,20,False,1.0126326277836701,1.0062964909924261,0.5105819368782837,0.95,4.219675668353019
11,30,20,train,20,False,1.0480720283318492,1.0237538905087733,0.47723950634768614,0.95,4.250983539375497
12,31,21,train,20,False,1.0459016699512147,1.0226933411102346,0.4755105550537311,0.95,4.273653955077142
13,32,22,train,20,False,1.029870066847485,1.0148251410206022,0.47230446580169916,0.95,4.294951884168364
14,33,23,train,20,False,1.064927902447915,1.0319534400581816,0.4852201012473714,0.95,4.293201561359398
15,34,24,train,20,False,1.0731148552675658,1.0359125712469976,0.4841937536564754,0.95,4.262378160463225
16,35,25,train,20,False,1.0878864285981005,1.0430179426060227,0.4833532306283498,0.95,4.278462726867856
17,36,26,train,20,False,1.0924253625883478,1.0451915434925543,0.48637360737498636,0.95,4.283270983735069
18,37,27,train,20,False,1.0857471817838136,1.0419919298074307,0.49063976551817357,0.9486666666666667,4.283756025640586
19,38,28,train,20,False,1.1091799999773992,1.053176148598799,0.5037579979349902,0.9486666666666667,4.26388109248674
20,39,29,train,20,False,1.1992314281480192,1.095094255371664,0.5182035707936167,0.942,4.283846072746897
21,40,30,train,20,False,1.179308522020273,1.085959723940199,0.5264147652052614,0.942,4.271470212424506
22,41,31,train,20,False,1.1372553461185881,1.0664217487085437,0.5714275202400282,0.9493333333333334,4.269341793969862
23,42,32,train,20,False,1.1296909934620776,1.0628692268863924,0.6104929513819254,0.9493333333333334,4.253696757581864
24,43,33,train,20,False,1.1122062267749293,1.054611884427124,0.6544709165966631,0.9493333333333334,4.23980706562233
25,44,34,train,20,False,1.1142986984548515,1.0556034759581134,0.7050923054051678,0.9493333333333334,4.234763221581289
26,45,35,train,20,False,1.0981908760222503,1.047946027246752,0.6466171582709646,0.9493333333333334,4.204476386230355
27,46,36,train,20,False,0.9946008200962876,0.997296756284852,0.5606091321585235,0.9493333333333334,4.20789380367519
28,47,37,train,20,False,0.8335098582962595,0.9129676107596915,0.5229687968343734,0.9626666666666667,4.226273926348235
29,48,38,train,20,False,0.8050279244375149,0.8972334837919921,0.543031446117258,0.9626666666666667,4.201909763180383
30,49,39,train,20,False,0.5852539479879745,0.7650189200196127,0.5286919015523892,0.992,4.189965122291444
31,50,40,train,20,False,0.5504126430924327,0.7418980004639671,0.572200050514302,0.992,4.145270115289416
32,51,41,train,20,False,0.5418889807131757,0.7361310893537751,0.5348063211690686,0.992,4.133764388137733
33,52,42,train,20,False,0.5523578858999529,0.7432078349290681,0.5227410526148764,0.992,4.126738869880483
34,53,43,train,20,False,0.5756024107848908,0.7586846583297245,0.5469101192881095,0.992,4.142214404056396
35,54,44,train,20,False,0.5379852463198447,0.7334747755170894,0.529567145802911,0.992,4.1463231562623575
36,55,45,train,20,False,0.5259529934722735,0.7252261671177299,0.5303426690085653,0.992,4.1244140427283815
37,56,46,train,20,False,0.5004105913236357,0.7073970535163655,0.5098813493642046,0.992,4.115148162903771
38,57,47,train,20,False,0.5410538007509155,0.7355635939542654,0.5454597058507694,0.9833333333333333,4.129844266983317
39,58,48,train,20,False,0.5200164027650906,0.7211216282743783,0.5809310882261199,0.9833333333333333,4.159191849178516
40,59,49,train,20,False,0.43263804609109685,0.6577522680242895,0.6752879571260286,0.99,4.154353072385176
41,60,50,train,20,False,0.6229269649104069,0.7892572235402138,0.9233028788398848,0.9766666666666667,4.165403448393309
42,61,51,train,20,False,0.6153357154550834,0.7844333722216842,1.0042571867414907,0.9766666666666667,4.16802696500243
43,62,52,train,20,False,0.7905658735645702,0.8891377134980667,0.8610424093844065,0.9613333333333334,4.165484564995099
44,63,53,train,20,False,0.7650882925291086,0.8746932562499317,0.788060280025627,0.9613333333333334,4.178390247096634
45,64,54,train,20,False,0.7599423701041703,0.8717467350694067,0.7905256583471006,0.9613333333333334,4.169028544054494
46,65,55,train,20,False,0.7452248241267214,0.8632640523772095,0.8155221192741404,0.9613333333333334,4.164746533740271
47,66,56,train,20,False,0.9973698851418102,0.9986840767438971,0.8676787413457435,0.936,4.166511464335338
48,67,57,train,20,False,1.0677689066725247,1.033329040854134,0.768720144254416,0.9206666666666666,4.175816573897398
49,68,58,train,20,False,1.0934614141102943,1.0456870536208691,0.6981910770037543,0.9206666666666666,4.2401548352497445
50,69,59,train,20,False,1.079111209605696,1.0388027770494725,0.6364510237640219,0.9206666666666666,4.297490272395142
51,70,60,train,20,False,1.0918590040162248,1.044920573065831,0.6121443480260356,0.9206666666666666,4.327706405922033
52,71,61,train,20,False,1.0871241328204246,1.0426524506375192,0.6039278175788018,0.9206666666666666,4.3527612282724535
53,72,62,train,20,False,1.088989899197739,1.0435467882168672,0.5999493549343078,0.9206666666666666,4.351480911783055
54,73,63,train,20,False,1.5553239100375282,1.2471262606639026,0.7073502849741504,0.8906666666666667,4.368350844734702
55,74,64,train,20,False,1.5682466808403421,1.2522965626561235,0.650387287130095,0.8906666666666667,4.377568169495429
56,75,65,train,20,False,1.605549643428477,1.2671028543210203,0.6134269003542893,0.8906666666666667,4.3997045879327406
57,76,66,train,20,False,1.6207923790073906,1.273103443953943,0.6009569258486576,0.8906666666666667,4.397467670829633
58,77,67,train,20,False,1.548812816793407,1.2445130842194496,0.5838330300166215,0.9006666666666666,4.379047241847656
59,78,68,train,20,False,1.5372132828579157,1.2398440558626378,0.5802216900759032,0.9006666666666666,4.362140134999322
60,79,69,train,20,False,1.5852929236867874,1.2590841606845777,0.593572471833368,0.9006666666666666,4.359343623005563
61,80,70,train,20,False,1.4032069907649936,1.1845703823602014,0.5440059661605904,0.914,4.356564108309245
62,81,71,train,20,False,1.405377934856326,1.1854863705907066,0.5462481842705257,0.914,4.348430791176198
63,82,72,train,20,False,1.237549170369857,1.112451873282551,0.5451746033441761,0.9293333333333333,4.388969618304267
64,83,73,train,20,False,1.2849069537464515,1.1335373631894325,0.57417591929236,0.928,4.357227731280252
65,84,74,train,20,False,1.4517239392870254,1.2048750720664052,0.5809693248783989,0.9106666666666666,4.349186931910201
66,85,75,train,20,False,1.4895835941461437,1.2204849831710933,0.5543801586089802,0.9106666666666666,4.37933225459947
67,86,76,train,20,False,1.2717592770815036,1.1277230498138733,0.48844700586500717,0.936,4.370531261787067
68,87,77,train,20,False,1.1966543003744756,1.0939169531433708,0.502419144821087,0.9513333333333334,4.344726786005745
69,88,78,train,20,False,1.2673447108768454,1.1257640564864582,0.5908549283171907,0.9473333333333334,4.277179019657214
70,89,79,train,20,False,1.2549911660016737,1.1202638823070543,0.6375088645794432,0.9473333333333334,4.233686192799123
71,90,80,train,20,False,1.2492140656889146,1.1176824529753138,0.6912468197569965,0.9473333333333334,4.211759683164902
72,91,81,train,20,False,1.2701423498130597,1.1270059227054043,0.719039771392516,0.9473333333333334,4.1876799347961455
73,92,82,train,20,False,1.2774578749497743,1.1302468203670268,0.733110846724832,0.9473333333333334,4.1899949201609825
74,93,83,train,20,False,0.7719540751952777,0.8786091709032394,0.48482239638252234,0.9773333333333334,4.159142092090194
75,94,84,train,20,False,0.813174819969374,0.9017620639444609,0.49874194492843565,0.968,4.1560640348936095
76,95,85,train,20,False,0.7796754859867518,0.8829923476377085,0.5061864797851787,0.968,4.1819178973281685
77,96,86,train,20,False,0.7727832855618292,0.8790809323161487,0.5305103445999169,0.968,4.219199501579926
78,97,87,train,20,False,0.8580462257409442,0.9263078460970436,0.5705185498954649,0.9573333333333334,4.217856967276289
79,98,88,train,20,False,0.857674510844521,0.9261071810781519,0.5666112718964542,0.9573333333333334,4.233343750486895
80,99,89,train,20,False,0.8052888467364875,0.8973788758024603,0.5241722313252374,0.9573333333333334,4.246502221807061
81,100,90,train,20,False,0.8392569558270214,0.9161096854782299,0.5440841560834412,0.9573333333333334,4.262901481289376
82,101,91,train,20,False,0.8635209689712507,0.9292582896973536,0.5622300426458372,0.9573333333333334,4.268363528543051
83,102,92,train,20,False,0.8842999740592248,0.9403722529186114,0.5723244348336697,0.9573333333333334,4.232929646682062
84,103,93,train,20,False,0.8398555805780094,0.9164363483505057,0.5667712096699868,0.9586666666666667,4.252897523520998
85,104,94,train,20,False,0.8034711601345597,0.8963655281940285,0.5992741492943957,0.9713333333333334,4.2544001485317855
86,105,95,train,20,False,0.7656316409253019,0.8750037948062294,0.6383822967582818,0.9713333333333334,4.245856107917766
87,106,96,train,20,False,0.7342241817483119,0.8568688241197202,0.7474002031380822,0.9713333333333334,4.2441842787893895
88,107,97,train,20,False,0.7770069016430922,0.8814799496546091,0.8259355716738224,0.9713333333333334,4.2425408474103445
89,108,98,train,20,False,0.6818088873089864,0.8257171957207785,0.7090110955655972,0.9753333333333334,4.239811265914235
90,109,99,train,20,False,0.7434970447777087,0.8622627469499704,0.7724718330515853,0.9693333333333334,4.2367924963175705
91,110,100,train,20,False,0.7327422749084386,0.8560036652424092,0.7551832932743207,0.9693333333333334,4.24576437621569
92,111,101,train,20,False,0.7065661778974157,0.8405749091529058,0.7457152752993151,0.9693333333333334,4.253692117660154
93,112,102,train,20,False,0.6933504399760778,0.832676671929794,0.7472557442546347,0.9693333333333334,4.251227446405379
94,113,103,train,20,False,0.7543627497045018,0.868540586100904,0.7812331980385718,0.958,4.265646579765821
95,114,104,train,20,False,0.7279487417337134,0.8531991219719541,0.7575361980540888,0.9673333333333334,4.259930785804516
96,115,105,train,20,False,0.7356303980279166,0.8576889867707972,0.7901568201143108,0.9673333333333334,4.231299550283965
97,116,106,train,20,False,0.7355510408215361,0.8576427232953918,0.7853123251553764,0.9673333333333334,4.214931582308672
98,117,107,train,20,False,0.6721573446248749,0.819852026054016,0.7461107489708233,0.978,4.233083184142484
99,118,108,train,20,False,0.7059917657807189,0.8402331615573851,0.7697071912308521,0.978,4.2312814953662
100,119,109,train,20,False,0.6960990019968364,0.8343254772550317,0.7741517770739572,0.978,4.227033596360301
101,120,110,train,20,False,0.6576405670502206,0.8109504097355279,0.7453261274288695,0.978,4.209378417436292
102,121,111,train,20,False,0.641466655445997,0.8009161350890598,0.70516852877277,0.978,4.2075821940065
