t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.187677080604986,1.0898059830102722,0.8601420672188417,VAR
3,22,12,train,20,False,1.1400253518167494,1.0677196972130605,0.8534635294812185,VAR
4,23,13,train,20,False,1.1674638984934653,1.0804924333346648,0.8589952254081309,VAR
5,24,14,train,20,False,0.7492603945669642,0.8655982870633261,0.6195200461511623,VAR
6,25,15,train,20,False,0.7459894764782843,0.8637068232208683,0.6185779668952291,VAR
7,26,16,train,20,False,0.5654829306329852,0.75198599098187,0.6002892786773878,VAR
8,27,17,train,20,False,0.7197700418346294,0.8483926224541497,0.5722611322497818,VAR
9,28,18,train,20,False,0.7064487380815287,0.8405050494087045,0.4972637861412128,VAR
10,29,19,train,20,False,0.9073647634970137,0.9525569607624594,0.45750457341611844,VAR
11,30,20,train,20,False,0.9122508463609931,0.9551182368487124,0.41539334302769054,VAR
12,31,21,train,20,False,0.9248074891480769,0.9616691162494909,0.4204560859943569,VAR
13,32,22,train,20,False,0.9174430654761899,0.9578324829928195,0.4207447821739391,VAR
14,33,23,train,20,False,0.9500272707052494,0.9746934239571176,0.43286717102607886,VAR
15,34,24,train,20,False,0.9557765596024572,0.9776382560039563,0.4312502410894293,VAR
16,35,25,train,20,False,0.9621757627481035,0.9809055829936455,0.42749937045901343,VAR
17,36,26,train,20,False,0.9811652035785041,0.9905378355108421,0.43683795327179276,VAR
18,37,27,train,20,False,0.9857352336247427,0.992841998318334,0.4454452307157312,VAR
19,38,28,train,20,False,1.0080019392699693,1.003992997619988,0.4578058014493356,VAR
20,39,29,train,20,False,1.0725750698454708,1.0356520022891236,0.46347370331719884,VAR
21,40,30,train,20,False,1.0621855985869293,1.0306238880342962,0.47413392852166325,VAR
22,41,31,train,20,False,1.015281509678927,1.007611785202479,0.5101403105304767,VAR
23,42,32,train,20,False,1.013585628043955,1.0067698982607471,0.5477487960194386,VAR
24,43,33,train,20,False,1.0009953889779948,1.0004975707006962,0.5890295827898065,VAR
25,44,34,train,20,False,1.0050196288389186,1.0025066727154082,0.6359440319351598,VAR
26,45,35,train,20,False,0.9817396814163487,0.9908277758603403,0.5780504435245551,VAR
27,46,36,train,20,False,0.8804655392758788,0.9383312524241526,0.4962765080177106,VAR
28,47,37,train,20,False,0.7126571675967351,0.844190243722785,0.44714223567225864,VAR
29,48,38,train,20,False,0.7149647414389471,0.8455558771831386,0.4822793417231058,VAR
30,49,39,train,20,False,0.5583773818483015,0.7472465335137404,0.5044128293506,VAR
31,50,40,train,20,False,0.5512668761271478,0.7424734851340805,0.5730880973129161,VAR
32,51,41,train,20,False,0.5300153718397173,0.7280215462743649,0.52308790410095,VAR
33,52,42,train,20,False,0.5405870258345156,0.7352462348319205,0.5116013333533981,VAR
34,53,43,train,20,False,0.5494371650261545,0.7412402883182716,0.522049143359256,VAR
35,54,44,train,20,False,0.5117043393441865,0.7153351238015553,0.5036974681650658,VAR
36,55,45,train,20,False,0.5087169256139517,0.7132439453748988,0.5129627465732022,VAR
37,56,46,train,20,False,0.4724275604192497,0.687333660182047,0.4813687123333051,VAR
38,57,47,train,20,False,0.4807547845528116,0.6933648278884729,0.4846696631732015,VAR
39,58,48,train,20,False,0.46851706566764084,0.6844830645586791,0.5233991223422282,VAR
40,59,49,train,20,False,0.3991341365111054,0.6317706359994151,0.6229930032715919,VAR
41,60,50,train,20,False,0.608702071709892,0.7801936116823132,0.9022187300021245,VAR
42,61,51,train,20,False,0.6154597955738741,0.7845124572458197,1.0044596914034136,VAR
43,62,52,train,20,False,0.7816449612951237,0.8841068721003834,0.8513262250014946,VAR
44,63,53,train,20,False,0.7664186027343909,0.8754533698229683,0.7894305331625953,VAR
45,64,54,train,20,False,0.7621342913611654,0.8730030305566903,0.7928057917662881,VAR
46,65,55,train,20,False,0.7461562607549242,0.8638033692657863,0.8165414186163109,VAR
47,66,56,train,20,False,0.9976466512329404,0.998822632519378,0.8679195186713642,VAR
48,67,57,train,20,False,1.114941904257339,1.055908094607357,0.8026814567460084,VAR
49,68,58,train,20,False,1.1285222702449116,1.062319288276793,0.7205779455200245,VAR
50,69,59,train,20,False,1.1059553626066463,1.0516441235544685,0.6522834870981536,VAR
51,70,60,train,20,False,1.10849748582007,1.0528520721450236,0.6214726152826076,VAR
52,71,61,train,20,False,1.1057814648371298,1.0515614413038972,0.614292486586249,VAR
53,72,62,train,20,False,1.1051406380067264,1.0512566946311097,0.6088471650400791,VAR
54,73,63,train,20,False,1.6084999251355945,1.268266503987074,0.7315343595522229,VAR
55,74,64,train,20,False,1.6049418200870833,1.2668629839438372,0.6656055894272569,VAR
56,75,65,train,20,False,1.628935618412752,1.2762976214084047,0.6223619004055696,VAR
57,76,66,train,20,False,1.6427332562529589,1.2816915604984527,0.6090921579182916,VAR
58,77,67,train,20,False,1.5930429626958384,1.262158057731217,0.6005058130800756,VAR
59,78,68,train,20,False,1.573789085361967,1.254507507096696,0.5940272394953877,VAR
