t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.1876770806049854,1.089805983010272,0.8601420672188413,VAR
3,22,12,train,20,False,1.1400253518167491,1.0677196972130603,0.8534635294812184,VAR
4,23,13,train,20,False,1.1674638984934647,1.0804924333346646,0.8589952254081304,VAR
5,24,14,train,20,False,0.7492603945669644,0.8655982870633261,0.6195200461511624,VAR
6,25,15,train,20,False,0.7459894764782844,0.8637068232208683,0.6185779668952291,VAR
7,26,16,train,20,False,0.5654829306329849,0.7519859909818699,0.6002892786773876,VAR
8,27,17,train,20,False,0.7197700418346297,0.8483926224541498,0.572261132249782,VAR
9,28,18,train,20,False,0.706448738081529,0.8405050494087046,0.49726378614121297,VAR
10,29,19,train,20,False,0.9073647634970141,0.9525569607624597,0.45750457341611867,VAR
11,30,20,train,20,False,0.9122508463609934,0.9551182368487126,0.41539334302769065,VAR
12,31,21,train,20,False,0.9248074891480773,0.9616691162494911,0.4204560859943571,VAR
13,32,22,train,20,False,0.9174430654761903,0.9578324829928198,0.4207447821739393,VAR
14,33,23,train,20,False,0.9500272707052494,0.9746934239571176,0.43286717102607886,VAR
15,34,24,train,20,False,0.9557765596024572,0.9776382560039563,0.4312502410894293,VAR
16,35,25,train,20,False,0.9621757627481037,0.9809055829936456,0.4274993704590135,VAR
17,36,26,train,20,False,0.9811652035785041,0.9905378355108421,0.43683795327179276,VAR
18,37,27,train,20,False,0.9857352336247429,0.9928419983183341,0.44544523071573133,VAR
19,38,28,train,20,False,1.0080019392699697,1.0039929976199882,0.45780580144933575,VAR
20,39,29,train,20,False,1.0725750698454715,1.0356520022891238,0.46347370331719917,VAR
21,40,30,train,20,False,1.0621855985869297,1.0306238880342964,0.4741339285216634,VAR
22,41,31,train,20,False,1.0152815096789274,1.0076117852024793,0.5101403105304769,VAR
23,42,32,train,20,False,1.0135856280439557,1.0067698982607474,0.547748796019439,VAR
24,43,33,train,20,False,1.0009953889779952,1.0004975707006964,0.5890295827898068,VAR
25,44,34,train,20,False,1.005019628838919,1.0025066727154084,0.6359440319351601,VAR
26,45,35,train,20,False,0.981739681416349,0.9908277758603404,0.5780504435245553,VAR
27,46,36,train,20,False,0.8804655392758793,0.9383312524241529,0.4962765080177109,VAR
28,47,37,train,20,False,0.7126571675967355,0.8441902437227852,0.44714223567225886,VAR
29,48,38,train,20,False,0.7149647414389473,0.8455558771831387,0.48227934172310594,VAR
30,49,39,train,20,False,0.5583773818483014,0.7472465335137404,0.5044128293505998,VAR
31,50,40,train,20,False,0.5512668761271478,0.7424734851340805,0.5730880973129161,VAR
32,51,41,train,20,False,0.5300153718397176,0.7280215462743651,0.5230879041009502,VAR
33,52,42,train,20,False,0.5405870258345156,0.7352462348319205,0.5116013333533981,VAR
34,53,43,train,20,False,0.5494371650261547,0.7412402883182718,0.5220491433592562,VAR
35,54,44,train,20,False,0.5117043393441867,0.7153351238015555,0.503697468165066,VAR
36,55,45,train,20,False,0.5087169256139518,0.7132439453748989,0.5129627465732023,VAR
37,56,46,train,20,False,0.47242756041924994,0.6873336601820472,0.4813687123333053,VAR
38,57,47,train,20,False,0.48075478455281184,0.6933648278884731,0.4846696631732017,VAR
39,58,48,train,20,False,0.46851706566764084,0.6844830645586791,0.5233991223422282,VAR
40,59,49,train,20,False,0.3991341365111055,0.6317706359994152,0.622993003271592,VAR
41,60,50,train,20,False,0.6087020717098918,0.7801936116823129,0.9022187300021242,VAR
42,61,51,train,20,False,0.6154597955738738,0.7845124572458195,1.0044596914034132,VAR
43,62,52,train,20,False,0.7816449612951235,0.8841068721003833,0.8513262250014944,VAR
44,63,53,train,20,False,0.7664186027343907,0.8754533698229682,0.789430533162595,VAR
45,64,54,train,20,False,0.7621342913611652,0.87300303055669,0.7928057917662878,VAR
46,65,55,train,20,False,0.746156260754924,0.8638033692657862,0.8165414186163107,VAR
47,66,56,train,20,False,0.9976466512329403,0.998822632519378,0.8679195186713641,VAR
48,67,57,train,20,False,1.114941904257339,1.055908094607357,0.8026814567460084,VAR
49,68,58,train,20,False,1.1285222702449118,1.062319288276793,0.7205779455200246,VAR
50,69,59,train,20,False,1.1059553626066463,1.0516441235544685,0.6522834870981536,VAR
51,70,60,train,20,False,1.1084974858200702,1.0528520721450236,0.6214726152826077,VAR
52,71,61,train,20,False,1.1057814648371298,1.0515614413038972,0.614292486586249,VAR
53,72,62,train,20,False,1.1051406380067266,1.05125669463111,0.6088471650400792,VAR
54,73,63,train,20,False,1.6084999251355945,1.268266503987074,0.7315343595522229,VAR
55,74,64,train,20,False,1.6049418200870833,1.2668629839438372,0.6656055894272569,VAR
56,75,65,train,20,False,1.6289356184127517,1.2762976214084047,0.6223619004055696,VAR
57,76,66,train,20,False,1.6427332562529589,1.2816915604984527,0.6090921579182916,VAR
58,77,67,train,20,False,1.5930429626958382,1.262158057731217,0.6005058130800754,VAR
59,78,68,train,20,False,1.5737890853619672,1.2545075070966962,0.5940272394953878,VAR
60,79,69,train,20,False,1.6272072083927227,1.2756203229773044,0.6092662059100774,VAR
61,80,70,train,20,False,1.4263501973564725,1.1942990401722982,0.5529783006377639,VAR
62,81,71,train,20,False,1.4155107243910603,1.1897523794433278,0.5501866393633971,VAR
63,82,72,train,20,False,1.2517935296425338,1.1188357920814536,0.551449637179036,VAR
64,83,73,train,20,False,1.2904365605272399,1.1359738379589734,0.5766468896979813,VAR
65,84,74,train,20,False,1.4471291215722795,1.2029667998628555,0.5791305123649219,VAR
66,85,75,train,20,False,1.4788831249478753,1.2160933866064214,0.5503977518245344,VAR
67,86,76,train,20,False,1.2451407229134288,1.1158587378846074,0.4782235671072505,VAR
68,87,77,train,20,False,1.1201918603541243,1.0583911660412346,0.4703161442185431,VAR
69,88,78,train,20,False,1.2030625093978622,1.0968420621939432,0.5608856111922095,VAR
70,89,79,train,20,False,1.1946135251141474,1.0929837716609279,0.6068383050321412,VAR
71,90,80,train,20,False,1.1970077331191058,1.0940784858131092,0.662358687329385,VAR
72,91,81,train,20,False,1.219739605121695,1.1044182202054142,0.690506294002546,VAR
73,92,82,train,20,False,1.2362928327274725,1.111887059339874,0.7094869452633128,VAR
74,93,83,train,20,False,0.706317762963993,0.840427131263617,0.4435997962198986,VAR
75,94,84,train,20,False,0.7626969831378769,0.8733252447615819,0.4677825326361696,VAR
76,95,85,train,20,False,0.7405104558288987,0.8605291719801826,0.480759479574708,VAR
77,96,86,train,20,False,0.7404075080882121,0.8604693533695503,0.5082845987988391,VAR
78,97,87,train,20,False,0.8125999097388084,0.9014432371141338,0.5403011029493634,VAR
79,98,88,train,20,False,0.816087914365192,0.9033758433593363,0.5391376393854506,VAR
80,99,89,train,20,False,0.7631719522070408,0.8735971338134305,0.49675783626505876,VAR
81,100,90,train,20,False,0.7994294694961911,0.8941081978687988,0.5182642875213975,VAR
82,101,91,train,20,False,0.8209066126297356,0.9060389686044059,0.5344842527413276,VAR
83,102,92,train,20,False,0.8369062225958807,0.9148257881126224,0.5416509045649816,VAR
84,103,93,train,20,False,0.7978891951508691,0.8932464358456008,0.538450460741168,VAR
85,104,94,train,20,False,0.7754874327109282,0.8806176427433919,0.5784023056266349,VAR
86,105,95,train,20,False,0.7457497987134267,0.8635680625830409,0.6218048521797591,VAR
87,106,96,train,20,False,0.7362966263428669,0.8580772845978775,0.7495098387908804,VAR
88,107,97,train,20,False,0.7854590732634655,0.8862612894984557,0.8349199824742878,VAR
89,108,98,train,20,False,0.697201661868431,0.8349860249539696,0.7250179974369718,VAR
90,109,99,train,20,False,0.7576956444431915,0.8704571468160804,0.7872237656751242,VAR
91,110,100,train,20,False,0.7482090004243017,0.8649907516409072,0.7711237038541511,VAR
92,111,101,train,20,False,0.7213299363683835,0.849311448391215,0.7612970573843172,VAR
93,112,102,train,20,False,0.699249711647471,0.8362115232687666,0.753613661390332,VAR
94,113,103,train,20,False,0.7544819715249128,0.8686092168086365,0.7813566665476839,VAR
95,114,104,train,20,False,0.7310086340622058,0.8549904292225766,0.7607204596209959,VAR
96,115,105,train,20,False,0.7378977526460104,0.8590097511937862,0.7925922356706926,VAR
97,116,106,train,20,False,0.7321174131523522,0.8556385996157211,0.7816464067092642,VAR
98,117,107,train,20,False,0.6836723355126066,0.8268448073929029,0.7588926646105796,VAR
99,118,108,train,20,False,0.7052246934007926,0.8397765735008287,0.768870890928722,VAR
100,119,109,train,20,False,0.6957046142975878,0.8340890925420305,0.7737131671386556,VAR
101,120,110,train,20,False,0.6607427736203213,0.812860857478278,0.7488419622560131,VAR
102,121,111,train,20,False,0.6529981086803224,0.8080829837834246,0.7178451314345365,VAR
103,122,112,train,20,False,0.6484862115772797,0.8052864158653613,0.6939024994396136,VAR
104,123,113,train,20,False,0.6866043373613391,0.8286159166714933,0.6708392947983858,VAR
105,124,114,train,20,False,0.5725058057027894,0.7566411340277434,0.6686726709938331,VAR
106,125,115,train,20,False,0.5861172326781887,0.7655829365119031,0.8118780347670427,VAR
107,126,116,train,20,False,0.5951416358753406,0.7714542344658823,0.8992057191691717,VAR
108,127,117,train,20,False,0.6320610866451077,0.795022695679254,1.382458856927588,VAR
109,128,118,train,20,False,0.6328435407640394,0.7955146389376121,1.6635088707499215,VAR
110,129,119,train,20,False,0.5515541713604614,0.7426669316459845,1.4593933522618197,VAR
111,130,120,train,20,False,0.5502250132309727,0.7417715370860307,1.339933320654274,VAR
112,131,121,train,20,False,0.5620510576905238,0.7497006453848921,1.3982194964852133,VAR
113,132,122,train,20,False,0.5562390386445668,0.7458143459632343,1.3799606395469766,VAR
114,133,123,train,20,False,0.6539591998054115,0.8086774386647692,0.8981825120183319,VAR
115,134,124,train,20,False,0.6458223227207343,0.8036307129028446,0.8216079137560098,VAR
116,135,125,train,20,False,0.6839191762060254,0.8269940605627258,0.7251546207643212,VAR
117,136,126,train,20,False,0.8768819813335449,0.9364197676969154,0.6111971013403338,VAR
118,137,127,train,20,False,0.9100242037371153,0.9539518875378964,0.4732435983599283,VAR
119,138,128,train,20,False,0.8862435597445051,0.941405098639531,0.4344743279740684,VAR
120,139,129,train,20,False,0.9364157015642934,0.9676857452521936,0.41818458920140134,VAR
121,140,130,train,20,False,0.9406896355613898,0.9698915586607556,0.42769464366962123,VAR
122,141,131,train,20,False,0.9321654549903757,0.965487159412478,0.42970343711505077,VAR
123,142,132,train,20,False,0.9354322932603015,0.9671774879825841,0.44052562828676683,VAR
124,143,133,train,20,False,0.8919489393556456,0.9444304841308573,0.46852841284958946,VAR
125,144,134,train,20,False,0.8821870733583597,0.9392481425897843,0.5285966851461141,VAR
126,145,135,train,20,False,0.8774924779095725,0.9367456847563124,0.5844538582266936,VAR
127,146,136,train,20,False,0.866559132315877,0.9308915792485595,0.5688468540062185,VAR
128,147,137,train,20,False,0.7960195620504316,0.8921992838208466,0.5516931091718701,VAR
129,148,138,train,20,False,0.8053987520154875,0.8974401105452594,0.6358223031122007,VAR
130,149,139,train,20,False,0.8561809180264828,0.9253004474366597,0.7005936142883907,VAR
131,150,140,train,20,False,0.8722155254879833,0.9339247964841619,0.6593313272421083,VAR
132,151,141,train,20,False,0.8662762809152023,0.9307396418522219,0.6294770451007196,VAR
133,152,142,train,20,False,0.9088534436144231,0.9533380531660441,0.6739908603924089,VAR
134,153,143,train,20,False,0.915488111807256,0.956811429596896,0.6607942303420754,VAR
135,154,144,train,20,False,0.8985317239652357,0.9479091327575844,0.6427862605417504,VAR
136,155,145,train,20,False,0.846833550358749,0.9202355950292017,0.6194645989751866,VAR
137,156,146,train,20,False,0.6743759724226985,0.8212039773544076,0.569293712042011,VAR
138,157,147,train,20,False,0.6214209716753614,0.7883025889056571,0.6707947908033028,VAR
139,158,148,train,20,False,0.6555339205542248,0.8096504928388698,0.7405432462136297,VAR
140,159,149,train,20,False,0.6127656696113531,0.7827935038126933,0.8079507707349862,VAR
141,160,150,train,20,False,0.6395881194791678,0.7997425332437733,0.8140101376046326,VAR
142,161,151,train,20,False,0.6413216517728431,0.800825606341882,0.8285104187684489,VAR
143,162,152,train,20,False,0.6063573475052781,0.7786895064820626,0.8605443456508675,VAR
144,163,153,train,20,False,0.6039373018282939,0.7771340308005394,0.8778938556241251,VAR
145,164,154,train,20,False,0.8804149282363067,0.9383042833944151,0.9095946883516072,VAR
146,165,155,train,20,False,0.8958117772889459,0.9464733368082515,0.7922349400224097,VAR
147,166,156,train,20,False,1.0015986801084802,1.000799020837091,0.8818777069166579,VAR
148,167,157,train,20,False,0.9982230042984327,0.9991111070839082,0.8867637232107948,VAR
149,168,158,train,20,False,0.9764681523404295,0.9881640310901978,0.8393603884245182,VAR
150,169,159,train,20,False,0.9390305807681439,0.9690359027240136,0.8336748971822395,VAR
151,170,160,train,20,False,0.914873915786971,0.9564904159409915,0.8906674151689122,VAR
152,171,161,train,20,False,0.9444084500419712,0.9718067966638076,0.943394405741454,VAR
153,172,162,train,20,False,0.9136090955633597,0.9558290095845384,0.8512554403881675,VAR
154,173,163,train,20,False,0.9649325914903866,0.9823098245922142,0.935955771937155,VAR
155,174,164,train,20,False,0.9653728399627596,0.9825338874373543,0.9275054234025232,VAR
156,175,165,train,20,False,1.0177701714919989,1.0088459602397182,0.9777605813283441,VAR
157,176,166,train,20,False,1.0039553726345194,1.0019757345537463,0.9440044738540365,VAR
158,177,167,train,20,False,1.1490411107415481,1.0719333518188283,1.0247173430103367,VAR
159,178,168,train,20,False,1.8287124724248542,1.3522989582281184,0.8956077809420382,VAR
160,179,169,train,20,False,1.8326556971237888,1.353756143891428,0.7796895806190965,VAR
161,180,170,train,20,False,1.8638968522381216,1.3652460775399142,0.7874446345969741,VAR
162,181,171,train,20,False,1.8922345093941473,1.3755851516333504,0.785088088320881,VAR
