t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
2,21,11,train,20,False,1.6272087794764158,1.2756209387887987,0.7461042876706216,0.8893333333333333,4.0334356199416925
3,22,12,train,20,False,1.613730786399498,1.270327039151532,0.7818233103130733,0.8893333333333333,4.090017774584157
4,23,13,train,20,False,1.5860671617467106,1.2593915839589809,0.7745518497283413,0.8893333333333333,4.06753761873387
5,24,14,train,20,False,1.6511333559670387,1.2849643403484154,0.7801719742799095,0.8893333333333333,4.062782145291404
6,25,15,train,20,False,1.4508116997258633,1.2044964506904383,0.7628729756263212,0.9186666666666666,4.081674615640036
7,26,16,train,20,False,1.3147106764898906,1.146608336133089,0.6953166461920908,0.9266666666666666,4.068072611373999
8,27,17,train,20,False,1.2823031600441006,1.132388254992121,0.6926797887329065,0.9266666666666666,4.056503670911154
9,28,18,train,20,False,1.25577206963785,1.1206123636823975,0.6782130665590829,0.9266666666666666,4.066581245209919
10,29,19,train,20,False,1.2603049567165798,1.1226330463319614,0.6657280015882854,0.9266666666666666,4.0634324589220325
11,30,20,train,20,False,1.2407220727463668,1.1138770456142666,0.6577238249712952,0.9266666666666666,4.0610652848035125
12,31,21,train,20,False,1.2082001975907823,1.0991816035536541,0.67717979042969,0.9286666666666666,4.061902284077475
13,32,22,train,20,False,1.2038290704707222,1.0971914465902122,0.6926123848658509,0.9286666666666666,4.06743892499444
14,33,23,train,20,False,1.0141097411417237,1.0070301590030577,0.7658636021028036,0.96,4.076726074180173
15,34,24,train,20,False,1.0249437995002717,1.0123950807368987,0.7828149614554674,0.9566666666666667,4.036302756321349
16,35,25,train,20,False,1.1712246257842927,1.0822313180574163,0.8270362720215272,0.936,4.045289145310664
17,36,26,train,20,False,1.2282969879578018,1.1082856075749616,0.7762550052376563,0.936,4.052965989699387
18,37,27,train,20,False,1.1666436772143962,1.0801128076337194,0.7472444722991299,0.9373333333333334,4.070511122427454
19,38,28,train,20,False,1.0693614695552969,1.0340993518783854,0.7105294629692853,0.95,4.063666350143367
20,39,29,train,20,False,1.0331254234718168,1.0164277758266038,0.732460660453042,0.95,4.037090147149425
21,40,30,train,20,False,0.911584664142995,0.9547694298326664,0.7808823612230664,0.9613333333333334,3.9877265456416584
22,41,31,train,20,False,0.8133367314668474,0.9018518345420423,0.9680682581837113,0.9713333333333334,3.951781800303218
23,42,32,train,20,False,0.8716808557310405,0.9336385037749035,0.8553038759075279,0.952,3.8831428331889533
24,43,33,train,20,False,0.9486376906272621,0.973980333799026,0.9254650803542293,0.952,3.8866211832198267
25,44,34,train,20,False,1.0205833656025018,1.0102392615625775,0.9639187662386562,0.9386666666666666,3.8960219777687537
26,45,35,train,20,False,1.1461732726832305,1.0705948219019326,0.9002242676574316,0.9173333333333333,3.8894285319005757
27,46,36,train,20,False,1.2150318229167159,1.1022848193260741,0.8218885154558117,0.9173333333333333,3.92322169354726
28,47,37,train,20,False,1.2097728140152921,1.0998967287956138,0.8082795398487678,0.9173333333333333,3.9706415567155005
29,48,38,train,20,False,1.2350672827208864,1.1113358100596267,0.7854876895004482,0.9173333333333333,3.97520134942851
30,49,39,train,20,False,1.4828346176229363,1.2177169694239036,0.8378531246041865,0.8906666666666667,3.9837620294192573
31,50,40,train,20,False,1.4833843084516292,1.2179426540078269,0.8175059958113122,0.8906666666666667,4.002408823525009
32,51,41,train,20,False,1.448270709139424,1.2034411947159795,0.8284925944113882,0.8906666666666667,3.9990176299936233
33,52,42,train,20,False,1.667626621234217,1.291366184021487,0.9645787190406552,0.8613333333333333,4.006060658927492
34,53,43,train,20,False,1.6640263061225429,1.2899714361653682,1.0359221075569702,0.8613333333333333,4.01097433250464
35,54,44,train,20,False,1.6265085436163367,1.2753464406255803,1.1166352897262322,0.8646666666666667,4.0209592498669195
36,55,45,train,20,False,1.4776235701337521,1.2155754070125604,0.9930366934655505,0.8893333333333333,4.004853211546301
37,56,46,train,20,False,1.4922647873715964,1.221582902373636,0.9079943478827434,0.8846666666666667,3.993896158829353
38,57,47,train,20,False,1.5315105383249807,1.2375421359796122,0.8299605671227368,0.8813333333333333,3.9870008387014555
39,58,48,train,20,False,1.503329428647595,1.2261033515359114,0.8067974248372697,0.882,3.9985085046489925
40,59,49,train,20,False,1.4832637036275194,1.2178931413007954,0.793158699699978,0.882,4.002671324750327
41,60,50,train,20,False,1.4864352479369143,1.2191945078357735,0.8221523533882775,0.882,3.9991338229384747
42,61,51,train,20,False,1.4432393566824762,1.2013489737301464,0.7891748896591486,0.882,3.9823570500425083
43,62,52,train,20,False,1.315540617122059,1.1469701901627867,0.768865025617052,0.9013333333333333,3.9879535356063585
44,63,53,train,20,False,1.2539184528542966,1.1197850029600755,0.7168863213283355,0.9013333333333333,3.9773659210518435
45,64,54,train,20,False,1.2047681083138226,1.0976192911541882,0.6383392327719085,0.9146666666666666,3.9785744336882556
46,65,55,train,20,False,1.1975884841415692,1.094343860101371,0.7486450180189426,0.9226666666666666,3.9855094473105823
47,66,56,train,20,False,1.1989145558394219,1.0949495677150713,0.8150699278842153,0.9226666666666666,3.9512012382794963
48,67,57,train,20,False,1.1967560623835847,1.0939634648303318,0.8382006417819802,0.9226666666666666,3.9228517149570816
49,68,58,train,20,False,1.1593742855111138,1.0767424415853188,0.8935353535073158,0.9226666666666666,3.916900119193273
50,69,59,train,20,False,0.9225956993200282,0.9605184533990111,0.7519235974873006,0.9493333333333334,3.9014079897494414
51,70,60,train,20,False,0.9541341777965137,0.9767979206552979,0.7972749792311399,0.9493333333333334,3.8864526174968197
52,71,61,train,20,False,0.957626010169754,0.9785836756096813,0.8076892371388513,0.9493333333333334,3.8873559201878063
53,72,62,train,20,False,0.7619426458085261,0.8728932614062994,0.7356712382755474,0.9786666666666667,3.8691764202963843
54,73,63,train,20,False,0.8184748899379457,0.9046960207373224,0.8384022676804096,0.976,3.8644745355131187
55,74,64,train,20,False,0.8540699758219418,0.9241590641344929,0.8746012090449296,0.976,3.8660563837058604
56,75,65,train,20,False,0.8730196832793145,0.9343552232846534,0.8820698158062817,0.976,3.8768766656447586
57,76,66,train,20,False,0.8309745450968966,0.9115780521145167,0.8644066813153852,0.9806666666666667,3.872286757954576
58,77,67,train,20,False,0.8317513221199675,0.9120040143113228,0.9210354998145958,0.984,3.87194738355769
59,78,68,train,20,False,0.8520409098208208,0.9230606208807853,0.9884273594767038,0.984,3.8640911799369984
60,79,69,train,20,False,0.8740585823476197,0.9349110023674017,1.0062566429250943,0.984,3.865993554598677
61,80,70,train,20,False,0.8789018021210534,0.9374976277948939,0.92406874293982,0.984,3.872742082922446
62,81,71,train,20,False,1.2959271199445213,1.138387947909025,1.134926901739779,0.934,3.9023861143828387
63,82,72,train,20,False,1.3795696011091132,1.1745508082280278,1.2035322523793932,0.934,3.926970304538815
64,83,73,train,20,False,1.4599982118401535,1.2083038574134213,1.295147093692954,0.9133333333333333,3.9085268654128194
65,84,74,train,20,False,1.3726310484981732,1.1715933801870737,1.585789999791477,0.9133333333333333,3.9086521734668223
66,85,75,train,20,False,1.3464673247189265,1.1603737866389978,1.476013879441652,0.9266666666666666,3.8975969822852234
67,86,76,train,20,False,1.2970454345460176,1.1388790254219354,1.4252001819277595,0.9266666666666666,3.895594960092639
68,87,77,train,20,False,1.2759061784197696,1.129560170340549,1.4620983032451929,0.9266666666666666,3.8945259326547585
69,88,78,train,20,False,1.3134746825344668,1.1460692311263168,1.442271068278142,0.9266666666666666,3.891932149853321
70,89,79,train,20,False,1.3033383605987123,1.1416384544148432,1.3254601276384177,0.9266666666666666,3.89884133147174
71,90,80,train,20,False,1.2741192766731952,1.1287689208483707,1.317639106181602,0.9266666666666666,3.8962884547318377
72,91,81,train,20,False,1.2968320400789763,1.1387853353810702,1.2607085057277858,0.9266666666666666,3.900485818948291
73,92,82,train,20,False,1.2869404799592181,1.1344339910101504,1.2321887745165836,0.9266666666666666,3.9157788577479904
74,93,83,train,20,False,1.2583742930661135,1.1217728348761675,1.1002255205494573,0.9293333333333333,3.9183323267249497
75,94,84,train,20,False,1.2462529411383714,1.11635699538202,1.1112960343318172,0.9293333333333333,3.908488965937036
76,95,85,train,20,False,1.27420948127834,1.1288088772145353,1.0383303622884557,0.9226666666666666,3.913211217332196
77,96,86,train,20,False,1.3087405781328754,1.1440020009304508,0.9648692350885639,0.9226666666666666,3.9282963167484612
78,97,87,train,20,False,1.275721426662185,1.1294783869832061,0.9751836311554068,0.9226666666666666,3.940543582491972
79,98,88,train,20,False,1.256330441053786,1.1208614727314816,0.982843266098574,0.9226666666666666,3.9465488938054536
80,99,89,train,20,False,1.2530465256678165,1.119395607311292,0.962461518132943,0.9226666666666666,3.9588993740608034
81,100,90,train,20,False,1.2910208309638302,1.1362309760624512,0.9742703676508484,0.9226666666666666,3.9576054665124993
82,101,91,train,20,False,0.895525155266022,0.9463219089009944,0.7748507147331547,0.9726666666666667,3.9348424625388763
83,102,92,train,20,False,0.8232042567102413,0.9073060435763896,0.6504000034668908,0.9726666666666667,3.905647777484953
84,103,93,train,20,False,0.7153294224007143,0.8457714953820058,0.5792733247531825,0.9933333333333333,3.9249121294618896
85,104,94,train,20,False,0.7226087818453829,0.850063986912387,0.5750014322091966,0.9933333333333333,3.9212896422055867
86,105,95,train,20,False,0.633984769292683,0.7962316053088341,0.5296746373577663,0.9933333333333333,3.9171470076221584
87,106,96,train,20,False,0.6009714849665593,0.775223506458982,0.5438746896167438,0.9933333333333333,3.906370022488866
88,107,97,train,20,False,0.6078996565184192,0.7796792010297692,0.5558075870243929,0.9933333333333333,3.8936298303776553
89,108,98,train,20,False,0.5878281118069523,0.766699492504692,0.5398057886788135,0.9933333333333333,3.904898889421564
90,109,99,train,20,False,0.5807768597807322,0.762087173347467,0.5435676550454015,0.9933333333333333,3.8973069698396734
