t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
2,21,11,train,20,False,1.4352822455983965,1.1980326563155097,0.8475666423194208,0.8953333333333333,3.8779006983878292
3,22,12,train,20,False,1.430330732705324,1.195964352606433,0.8337388084719676,0.8946666666666667,3.8805666261114795
4,23,13,train,20,False,1.3982056441337085,1.1824574597564634,0.8217147847404747,0.9013333333333333,3.8872178003890596
5,24,14,train,20,False,1.3513580559647054,1.1624792711978589,0.8118440460591752,0.9153333333333333,3.8857907783910024
6,25,15,train,20,False,1.2274128573313576,1.1078866626741914,0.77998848606185,0.936,3.8851718373737563
7,26,16,train,20,False,1.243231222456408,1.115002790335705,0.775790403259609,0.9346666666666666,3.8726960336370424
8,27,17,train,20,False,1.2324748513217965,1.1101688391059246,0.7826577318559477,0.9346666666666666,3.8685902667945853
9,28,18,train,20,False,1.2115903166444224,1.1007226338385263,0.775838543577411,0.9346666666666666,3.8777667256517256
10,29,19,train,20,False,1.1915992970170122,1.0916040019242381,0.7652105366398593,0.9366666666666666,3.88858338800155
11,30,20,train,20,False,1.1543677702561443,1.074415082850266,0.7594051770054598,0.9366666666666666,3.8899024935677304
12,31,21,train,20,False,1.1263423386387978,1.0612927676370916,0.812234253880076,0.9366666666666666,3.883654554359167
13,32,22,train,20,False,1.1075854814552415,1.0524188716738414,0.8250472293918297,0.9366666666666666,3.873985567993402
14,33,23,train,20,False,1.0115218431887194,1.005744422400005,0.9148786482247654,0.944,3.869506617272392
15,34,24,train,20,False,0.9713728576509538,0.9855824966236737,0.8786934897178384,0.942,3.85076163341904
16,35,25,train,20,False,1.0422866854436215,1.020924426901238,0.8834986463737253,0.9306666666666666,3.8364129358636285
17,36,26,train,20,False,1.0934415792024752,1.0456775694268645,0.8844057105245935,0.93,3.842494829450273
18,37,27,train,20,False,1.0120189210855255,1.0059915114381062,0.9277574461378563,0.94,3.8399127668029043
19,38,28,train,20,False,0.9442079132951603,0.97170361391484,0.8815637723240618,0.9473333333333334,3.829290721234422
20,39,29,train,20,False,0.9235822404870835,0.9610318623683002,0.8818806304655179,0.9473333333333334,3.825637877167667
21,40,30,train,20,False,0.8535106593589935,0.923856406244495,0.9224537308427492,0.9526666666666667,3.8278591898576364
22,41,31,train,20,False,0.8491142112900875,0.9214739341349203,1.0472011705531312,0.9633333333333334,3.8126935390265873
23,42,32,train,20,False,0.8286647156849369,0.9103102304626357,1.001330662747593,0.9673333333333334,3.8224977774260473
24,43,33,train,20,False,0.8656482748688603,0.9304022113413426,1.005215862254856,0.9673333333333334,3.8228815183426867
25,44,34,train,20,False,0.8943138566637433,0.945681688869856,1.0142577115700107,0.9633333333333334,3.832040930708149
26,45,35,train,20,False,0.8899204199037891,0.94335593489615,1.026889836490413,0.9673333333333334,3.8384898819967543
27,46,36,train,20,False,0.8413145941394877,0.9172320285181322,0.8829791608384023,0.9733333333333334,3.8363126052797636
28,47,37,train,20,False,0.8350492505279059,0.9138102924173627,0.8263874409944315,0.9733333333333334,3.8439941737111805
29,48,38,train,20,False,0.830502382309344,0.9113190343174798,0.8214731925915458,0.9733333333333334,3.846681391462639
30,49,39,train,20,False,1.066846258731385,1.0328824999637591,0.9334558786523537,0.9393333333333334,3.8502867117058917
31,50,40,train,20,False,1.0680588537486784,1.03346932888629,0.9103423248742584,0.9393333333333334,3.851299710491737
32,51,41,train,20,False,1.0245387566452173,1.012195019077459,0.8770493764598414,0.9393333333333334,3.860696477419288
33,52,42,train,20,False,1.1242612815496287,1.0603118793777748,0.9386828865140631,0.928,3.859148573883774
34,53,43,train,20,False,1.1586199270681552,1.0763920879810271,0.9604672990059075,0.928,3.873988583238611
35,54,44,train,20,False,1.1376908389314657,1.0666259133039409,0.9665736016467532,0.93,3.8727923036173393
36,55,45,train,20,False,1.0761701814903852,1.0373862258052133,0.92006578631076,0.942,3.878359611306577
