t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,1.253003188064176,1.1193762495533734,0.8262667493345216,VAR
3,42,22,train,40,False,1.2759216541051868,1.129567020634538,0.8259566522507978,VAR
4,43,23,train,40,False,1.2983571982384832,1.1394547811293272,0.8436128264211901,VAR
5,44,24,train,40,False,1.3628970160412082,1.167431803593344,0.8479247211329637,VAR
6,45,25,train,40,False,1.3249620166867415,1.1510699443069223,0.7869112444960659,VAR
7,46,26,train,40,False,1.2678629656347709,1.125994212078717,0.7006913536833841,VAR
8,47,27,train,40,False,1.2475477555068752,1.1169367732807776,0.66648370584226,VAR
9,48,28,train,40,False,1.2482634117357763,1.117257092944939,0.6435207663770793,VAR
10,49,29,train,40,False,1.3857822787615641,1.1771925410745534,0.6967690612746736,VAR
11,50,30,train,40,False,1.3771336053543126,1.1735133596829277,0.6879841021854808,VAR
12,51,31,train,40,False,1.3475235962769463,1.1608288402158806,0.6846520388326397,VAR
13,52,32,train,40,False,1.4538996944776108,1.205777630609231,0.7120613730198786,VAR
14,53,33,train,40,False,1.3561018772051594,1.164517873287121,0.6962025129925261,VAR
15,54,34,train,40,False,1.3304040686950351,1.1534314321601589,0.6822202086662221,VAR
16,55,35,train,40,False,1.3253841797750092,1.1512533082580085,0.6858438576293259,VAR
17,56,36,train,40,False,1.3606116435793716,1.1664525895120519,0.6878227681420975,VAR
18,57,37,train,40,False,1.3587546672565094,1.1656563246757208,0.6799576457569443,VAR
19,58,38,train,40,False,1.2910678056911962,1.1362516471676494,0.6635990146022221,VAR
20,59,39,train,40,False,1.2580903052532513,1.1216462478220355,0.6799781641304617,VAR
21,60,40,train,40,False,1.2083443381489005,1.0992471688155037,0.7184647862739114,VAR
22,61,41,train,40,False,1.1570727195689559,1.0756731471822452,0.7978175116452004,VAR
23,62,42,train,40,False,1.0973405837339032,1.0475402539921332,0.7695692084099427,VAR
24,63,43,train,40,False,1.10527023252634,1.051318330728776,0.7663915219391716,VAR
25,64,44,train,40,False,1.1118250220420742,1.0544311366998198,0.7518123568840364,VAR
26,65,45,train,40,False,1.1724696291560819,1.082806367341863,0.8132984836963832,VAR
27,66,46,train,40,False,1.213606400584259,1.1016380533479493,0.8105448201194342,VAR
28,67,47,train,40,False,1.2092947118081963,1.0996793677287013,0.8020114964818383,VAR
29,68,48,train,40,False,1.203773108233556,1.0971659437995493,0.7948667151057476,VAR
30,69,49,train,40,False,1.2090197819494681,1.0995543560686156,0.7895966437913758,VAR
31,70,50,train,40,False,1.2220619924554736,1.1054691277713158,0.7954947842204736,VAR
32,71,51,train,40,False,1.2046361503898224,1.0975591785365482,0.8041650092072378,VAR
33,72,52,train,40,False,1.2121164362652108,1.1009615961809072,0.8191629548163466,VAR
34,73,53,train,40,False,1.233051001371832,1.1104282963666912,0.8579761553434845,VAR
35,74,54,train,40,False,1.2312487494845756,1.1096164875688246,0.874475605799123,VAR
