t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,1.556203152222703,1.2474787181442026,1.2314477313710215,VAR
3,12,7,train,10,False,1.3650133324848222,1.1683378503176305,1.644079902375185,VAR
4,13,8,train,10,False,1.715696979752935,1.3098461664458674,1.470552898397485,VAR
5,14,9,train,10,False,1.8023611518881306,1.342520447474872,1.620543625418546,VAR
6,15,10,train,10,False,1.4121914163196994,1.188356603179239,1.4345151831961505,VAR
7,16,11,train,10,False,1.0907800074677518,1.044404139913162,1.2960789347643025,VAR
8,17,12,train,10,False,1.1054454910205864,1.051401679198101,1.1948403590443424,VAR
9,18,13,train,10,False,1.3372714395817071,1.15640453111431,1.0500712021936207,VAR
10,19,14,train,10,False,1.4245085123902728,1.1935277593714664,0.848835793130339,VAR
11,20,15,train,10,False,1.599115535704269,1.2645614005275778,0.6578771588062082,VAR
12,21,16,train,10,False,1.698731226373108,1.3033538377482563,0.5700944428145556,VAR
13,22,17,train,10,False,1.939620601493425,1.3927026249323382,0.6601932842396886,VAR
14,23,18,train,10,False,1.5409643822751324,1.2413558644784872,0.7517887438335458,VAR
15,24,19,train,10,False,1.6164309675365907,1.2713893847034397,0.8367421580637313,VAR
16,25,20,train,10,False,1.577162849998334,1.2558514442394586,0.9822672602977787,VAR
17,26,21,train,10,False,1.6019421088645789,1.2656785171853786,1.0776692596950885,VAR
18,27,22,train,10,False,1.544569188911206,1.242806979748346,1.233738814865278,VAR
19,28,23,train,10,False,1.2654632148980673,1.1249280932122139,0.9318064964675639,VAR
20,29,24,train,10,False,1.1790430698162386,1.0858374969654707,0.7801574436275244,VAR
21,30,25,train,10,False,0.9648766390474248,0.9822813441409873,0.8073257846235158,VAR
22,31,26,train,10,False,0.8220471526825189,0.9066681601790806,1.4153549256879594,VAR
23,32,27,train,10,False,0.5857626396292617,0.765351317781097,1.2688310010864021,VAR
24,33,28,train,10,False,0.6018988499836588,0.7758214034065178,1.212564594108406,VAR
25,34,29,train,10,False,0.5084695460074934,0.7130705056356583,1.1275627301705913,VAR
26,35,30,train,10,False,0.8125379358041354,0.9014088616183753,1.14129819550221,VAR
27,36,31,train,10,False,0.9194625460567767,0.958886096497794,0.8958127682505164,VAR
28,37,32,train,10,False,0.8573768461678453,0.9259464596659168,0.8484005045406736,VAR
29,38,33,train,10,False,0.9102354970508741,0.9540626274259327,0.8726432063988719,VAR
30,39,34,train,10,False,0.8984488172881951,0.9478654004067218,0.8890120298182672,VAR
31,40,35,train,10,False,0.9133900267312359,0.9557144064683947,0.8860680130711074,VAR
32,41,36,train,10,False,0.9350312209783747,0.9669701241395076,0.9125952375218548,VAR
