componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,1.0863965533431144,0.894280574106679,0.27138591072655194,1.3058033967287053,0.7430250668996651,0.6478867987227541,0.9,3.1743158081967984
FPC 1,3,22,12,train,20,False,1.0872305492762484,0.9017884427756157,0.2755904390029128,1.31059273844154,0.7724160223268254,0.6495046453866098,0.9,3.1852326782970755
FPC 1,4,23,13,train,20,False,1.0685279174364752,0.8814966040958069,0.2965710546344408,1.3071154658039326,0.7752986570843408,0.6335351468899619,0.9,3.184934938548673
FPC 1,5,24,14,train,20,False,1.0593586421801569,0.8688357674121333,0.3093656908081186,1.3078475904044236,0.7731652329810772,0.6249573949611775,0.9,3.1841233419650075
FPC 1,6,25,15,train,20,False,0.936726160949144,0.7877879666184927,0.39563639001916284,1.2362368740326402,0.7736061331354238,0.5516622053538913,0.95,3.184281305503643
FPC 1,7,26,16,train,20,False,0.9249992407065843,0.7632087072561864,0.4094912386614169,1.234998416653404,0.7312788995033362,0.5404046145284898,0.95,3.1682579357245153
FPC 1,8,27,17,train,20,False,0.9272744441144323,0.7701585668335205,0.4026602744429879,1.2309368949321304,0.730525613332407,0.5424263755635221,0.95,3.16794764769996
FPC 1,9,28,18,train,20,False,0.9289167428240598,0.7740899293498271,0.40230107205283216,1.2327464189505892,0.7280659418174166,0.5438834087453379,0.95,3.1668453790894047
FPC 1,10,29,19,train,20,False,0.9351978059000221,0.798085641510008,0.4018982466474743,1.2406638806099997,0.7291611368304174,0.5498586150096797,0.95,3.1676131940890637
FPC 1,11,30,20,train,20,False,0.9040513968798835,0.7588328200689065,0.41967221867621785,1.2175719605142947,0.7339789629339223,0.5249153543447144,0.95,3.1696292229265137
FPC 1,12,31,21,train,20,False,0.8703218191721929,0.7344045138517432,0.3761708702080304,1.1305382060134193,0.719991208228964,0.5039597150486961,0.95,3.165302450114086
FPC 1,13,32,22,train,20,False,0.8693033622360673,0.7303986554843668,0.35146428151184406,1.107497122898142,0.6692130951687333,0.5019523405704315,0.95,3.147057028594307
FPC 1,14,33,23,train,20,False,0.7932308736850532,0.6694678273461948,0.2730444954206962,0.9545174929056055,0.6553841318393461,0.45525424842417755,1.0,3.1441224397104017
FPC 1,15,34,24,train,20,False,0.7386831420564792,0.6084099482109745,0.3657830734510693,0.9516504796810046,0.5659373744176537,0.42071443338845393,1.0,3.1223026120733235
FPC 1,16,35,25,train,20,False,0.7641772376082033,0.6480432755050712,0.3429245717767814,0.9672186928473059,0.5643281644160165,0.43864751607957064,1.0,3.1225161268246624
FPC 1,17,36,26,train,20,False,0.7777758788450848,0.6674141691984815,0.29438545712663844,0.949967846596598,0.5737428510902987,0.44855016461774894,1.0,3.1236285534469057
FPC 1,18,37,27,train,20,False,0.7377111328652405,0.6130024708571875,0.22100361098977517,0.8575447896959815,0.5633734058672891,0.4216037290568021,1.0,3.1225077060401825
FPC 1,19,38,28,train,20,False,0.6861489190950304,0.5749972492038389,0.3288017981381194,0.8592730456267782,0.5077858918626059,0.39285891753201013,1.0,3.11574773887269
FPC 1,20,39,29,train,20,False,0.6524550114409077,0.5489645212743024,0.36500030228670155,0.8400439518471816,0.5088864450641071,0.37399387422076147,1.0,3.116319369528177
FPC 1,21,40,30,train,20,False,0.5626599361797429,0.4944466530676904,0.3624619433077404,0.7229880728866632,0.4974002722951469,0.33305609677076087,1.0,3.1128598105576124
FPC 1,22,41,31,train,20,False,0.5363775314017468,0.46693413498518055,0.15683797850738557,0.5993123900920206,0.4307758264174117,0.3209552528196598,1.0,3.090836181496822
FPC 1,23,42,32,train,20,False,0.5449733969688032,0.4808210092186046,0.05105942081352399,0.5739763400229562,0.3600392017090911,0.32443174617318726,1.0,3.073632110083925
FPC 1,24,43,33,train,20,False,0.5157605489820289,0.44490581153747605,0.1298766129485467,0.5672779408963734,0.3449284292035065,0.309752001208923,1.0,3.0708742646537583
FPC 1,25,44,34,train,20,False,0.5574073591828831,0.46990485126946197,0.20372547543318809,0.6408840818975183,0.3409006096309599,0.32853825058280123,1.0,3.070400195282006
FPC 1,26,45,35,train,20,False,0.5499323275495941,0.46338116777775823,0.3625721410305165,0.706694851505214,0.384993444082281,0.3247465232944638,1.0,3.073940438998327
FPC 1,27,46,36,train,20,False,0.5876798534521867,0.5008508168874324,0.44686265265307556,0.8107043601150233,0.42427466670704755,0.34401042770344126,1.0,3.078468211175079
FPC 1,28,47,37,train,20,False,0.5857943403608818,0.4975986153107289,0.5232488301483729,0.8704372838638713,0.4857436165457574,0.34317577702304125,1.0,3.0887134680541237
FPC 1,29,48,38,train,20,False,0.5793854567469326,0.48532995156029146,0.5591561909668183,0.8952893410088488,0.5215018427713178,0.33981170716393605,1.0,3.095211410572193
FPC 1,30,49,39,train,20,False,0.8377051994761539,0.5985692246648272,0.2607307099965819,0.99960420783162,0.5364621126812857,0.4398424702298486,0.95,3.098051327096755
FPC 1,31,50,40,train,20,False,0.8344812420873912,0.5855403153848633,0.30173336681299834,1.0245758884824632,0.5964398977658127,0.4380750452160326,0.95,3.1149266551537638
FPC 1,32,51,41,train,20,False,0.8089381065536054,0.5539852697542422,0.3507992670721344,1.0300634820648056,0.6114379870007288,0.41931681054501746,0.95,3.1185459640687694
FPC 1,33,52,42,train,20,False,0.8152655313623894,0.5693406898210807,0.3313954557028991,1.0229457833724218,0.6147191565069463,0.42434535515498706,0.95,3.119514677335962
FPC 1,34,53,43,train,20,False,0.8296670580106907,0.5884550983769097,0.31613071131864934,1.0293320457667985,0.6103769045087208,0.43520997620538787,0.95,3.118683664915741
FPC 1,35,54,44,train,20,False,0.8368647697578779,0.6095353785779398,0.2956610333191301,1.023063580653646,0.6142149302293165,0.4410677920991012,0.95,3.1189915300824422
