t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2.0,21.0,11,train,20.0,False,1.6274671892979053,1.275722222624465,0.7462227731890266,VAR
3.0,22.0,12,train,20.0,False,1.6523169669891236,1.2854248196565692,0.8005176152709825,VAR
4.0,23.0,13,train,20.0,False,1.6283306810140339,1.276060610243116,0.7951911314775982,VAR
5.0,24.0,14,train,20.0,False,1.7093960597123607,1.307438740328724,0.8077015063092902,VAR
6.0,25.0,15,train,20.0,False,1.4946771331590163,1.222569888864852,0.7859385145495398,VAR
7.0,26.0,16,train,20.0,False,1.3463610581661656,1.160327995941736,0.7120557186217777,VAR
8.0,27.0,17,train,20.0,False,1.3250073399658961,1.1510896315951664,0.7157479080731287,VAR
9.0,28.0,18,train,20.0,False,1.3013673272398874,1.140774880175702,0.7028379966928985,VAR
10.0,29.0,19,train,20.0,False,1.3017757911032555,1.140953895257497,0.6876340454813183,VAR
11.0,30.0,20,train,20.0,False,1.281996087375847,1.1322526605735341,0.6796037474537997,VAR
12.0,31.0,21,train,20.0,False,1.2603891895278134,1.1226705614416963,0.7064310111240154,VAR
13.0,32.0,22,train,20.0,False,1.2626916205613434,1.1236955195075504,0.7264784312985136,VAR
14.0,33.0,23,train,20.0,False,1.0714316161293957,1.0350998097427107,0.8091535300823139,VAR
15.0,34.0,24,train,20.0,False,1.0624502567720424,1.0307522771122275,0.8114610354332285,VAR
16.0,35.0,25,train,20.0,False,1.1948503929012348,1.0930921246176988,0.8437191233976759,VAR
17.0,36.0,26,train,20.0,False,1.260702327460678,1.1228100139652646,0.7967344228639717,VAR
18.0,37.0,27,train,20.0,False,1.200973017539526,1.0958891447311292,0.7692326854070767,VAR
19.0,38.0,28,train,20.0,False,1.0878493559744706,1.0430001706493008,0.7228136048453858,VAR
20.0,39.0,29,train,20.0,False,1.0387459435522168,1.0191888654965855,0.7364454717418252,VAR
21.0,40.0,30,train,20.0,False,0.9391333328893303,0.9690889189797448,0.8044811231871181,VAR
22.0,41.0,31,train,20.0,False,0.8785391868304468,0.9373042125321143,1.0456750168005313,VAR
23.0,42.0,32,train,20.0,False,0.89952634122125,0.9484336251004863,0.8826262055304829,VAR
24.0,43.0,33,train,20.0,False,0.9683837154629323,0.9840648939287147,0.9447287640996398,VAR
25.0,44.0,34,train,20.0,False,1.0163979723700556,1.0081656472872182,0.9599657534649653,VAR
26.0,45.0,35,train,20.0,False,1.155246900214467,1.0748241252476922,0.9073508513023122,VAR
27.0,46.0,36,train,20.0,False,1.1893648731033761,1.0905800626746192,0.8045265246992859,VAR
28.0,47.0,37,train,20.0,False,1.1700881710478541,1.081706138952652,0.7817652351915811,VAR
29.0,48.0,38,train,20.0,False,1.1951594962316654,1.0932335048980457,0.7601068252827216,VAR
30.0,49.0,39,train,20.0,False,1.4697887664198725,1.2123484509083486,0.8304817650043341,VAR
31.0,50.0,40,train,20.0,False,1.4722711233327779,1.2133717992984583,0.8113814228227351,VAR
32.0,51.0,41,train,20.0,False,1.434658003026079,1.1977720997861316,0.8207053581346105,VAR
33.0,52.0,42,train,20.0,False,1.6451077683938784,1.2826175456440156,0.9515534974770159,VAR
34.0,53.0,43,train,20.0,False,1.6407721382809228,1.280926281360845,1.0214454694946147,VAR
35.0,54.0,44,train,20.0,False,1.598357880618028,1.264261792754186,1.0973092161827067,VAR
36.0,55.0,45,train,20.0,False,1.4559179666487838,1.2066142576021484,0.9784494459756933,VAR
37.0,56.0,46,train,20.0,False,1.4605209596980653,1.2085201527893796,0.8886792663022834,VAR
38.0,57.0,47,train,20.0,False,1.5165363169734927,1.2314772904822455,0.8218456943000562,VAR
39.0,58.0,48,train,20.0,False,1.4942862554079217,1.2224100193502676,0.8019441912458212,VAR
40.0,59.0,49,train,20.0,False,1.4774346669542857,1.2154977033932584,0.7900416874405002,VAR
41.0,60.0,50,train,20.0,False,1.4775553434084705,1.2155473431374322,0.817240848217732,VAR
42.0,61.0,51,train,20.0,False,1.4356062523074649,1.1981678731744834,0.7850010467861597,VAR
43.0,62.0,52,train,20.0,False,1.2951548262465562,1.1380486923882283,0.7569505917943956,VAR
44.0,63.0,53,train,20.0,False,1.2421567495897476,1.1145208609935247,0.7101619572624869,VAR
45.0,64.0,54,train,20.0,False,1.2072520717140933,1.0987502317242501,0.6396553460390347,VAR
46.0,65.0,55,train,20.0,False,1.1896923580976966,1.0907301949142587,0.7437089356311497,VAR
47.0,66.0,56,train,20.0,False,1.237847928065142,1.1125861441098133,0.8415383869897841,VAR
48.0,67.0,57,train,20.0,False,1.2485012525685386,1.11736352749163,0.874442657164608,VAR
49.0,68.0,58,train,20.0,False,1.212386720235447,1.101084338384416,0.9343922926284108,VAR
50.0,69.0,59,train,20.0,False,0.9482507974790642,0.9737816990881807,0.7728327277984974,VAR
51.0,70.0,60,train,20.0,False,0.9718528615781692,0.9858259793585119,0.8120807199463994,VAR
52.0,71.0,61,train,20.0,False,0.974614297753566,0.9872255556627199,0.8220176460303686,VAR
53.0,72.0,62,train,20.0,False,0.7791251041365435,0.882680635414952,0.7522612538946063,VAR
54.0,73.0,63,train,20.0,False,0.8253298644627414,0.9084766724923329,0.8454241400153273,VAR
55.0,74.0,64,train,20.0,False,0.8641396183511232,0.9295911027710642,0.8849129186003399,VAR
56.0,75.0,65,train,20.0,False,0.8859619217082788,0.9412555028833982,0.8951462195641855,VAR
57.0,76.0,66,train,20.0,False,0.8497349683189125,0.9218107009136488,0.8839218821998165,VAR
