componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.19810329263156995,0.1739450448384135,0.0012376773833273624,0.20337558536455425,0.1086104516862663,0.1151335182323239,1.0,0.8279420529492197,0.8279420529492197,1.0,0.8279420529492197
FPC 1,3,22,12,train,20,False,0.18497170528057383,0.16122795058143943,0.05843433492659622,0.19557718510325842,0.10880617811154174,0.10727779937779573,1.0,0.8282370142452418,0.8282370142452418,1.0,0.8282370142452418
FPC 1,4,23,13,train,20,False,0.1857384389944029,0.16275875032462983,-0.03202691040701233,0.1875834321501788,0.1038591431733771,0.10785205292425959,1.0,0.8281930580176411,0.8281930580176411,1.0,0.8281930580176411
FPC 1,5,24,14,train,20,False,0.17438568147707512,0.1538556584248143,0.07612786014558615,0.1861414466422307,0.10021549556301072,0.10139112196040925,1.0,0.8279584054835138,0.8279584054835138,1.0,0.8279584054835138
FPC 1,6,25,15,train,20,False,0.17326380864677804,0.1529585374909582,-0.06590191801741518,0.17218187477039382,0.09735284368080188,0.10076357561451095,1.0,0.8254277236573395,0.8254277236573395,1.0,0.8254277236573395
FPC 1,7,26,16,train,20,False,0.17938121688607342,0.1588260628453706,-0.06760873107508192,0.17811853102922412,0.0919083655299845,0.1042455057334785,1.0,0.8254899469390509,0.8254899469390509,1.0,0.8254899469390509
FPC 1,8,27,17,train,20,False,0.170292821447358,0.1517131504552152,-0.1296366413282608,0.16438612302679462,0.09523729278232973,0.0991324792549311,1.0,0.8250340467318891,0.8250340467318891,1.0,0.8250340467318891
FPC 1,9,28,18,train,20,False,0.1708145654491267,0.15279626110624905,-0.21466795477601397,0.15901361494215882,0.0891140763916266,0.09940944604194743,1.0,0.8239759714528916,0.8239759714528916,1.0,0.8239759714528916
FPC 1,10,29,19,train,20,False,0.16550675572037662,0.14335850863623878,-0.1643956257288488,0.15736336739140458,0.08707050394168803,0.09619861552148423,1.0,0.8241558559983966,0.8241558559983966,1.0,0.8241558559983966
FPC 1,11,30,20,train,20,False,0.16825578657780133,0.1458106646214931,-0.23232147058527963,0.1555056593308602,0.0862781146281453,0.09764566442077618,1.0,0.8240438304468988,0.8240438304468988,1.0,0.8240438304468988
FPC 1,12,31,21,train,20,False,0.17797381102555956,0.1574086186382527,-0.34250780558942395,0.15759262439267496,0.08695528025738693,0.10324114367819173,1.0,0.8231973508745429,0.8231973508745429,1.0,0.8231973508745429
FPC 1,13,32,22,train,20,False,0.1800443755186469,0.1606823075484721,-0.28875325771224536,0.16271697733849058,0.08768988843333417,0.10463841621421772,1.0,0.8230431773513553,0.8230431773513553,1.0,0.8230431773513553
FPC 1,14,33,23,train,20,False,0.17509076687107245,0.1518550282081693,-0.29640083051372446,0.15777267608005174,0.08969746417010722,0.10147122015416947,1.0,0.8226299098506568,0.8226299098506568,1.0,0.8226299098506568
FPC 1,15,34,24,train,20,False,0.17913915506823905,0.1585410161833999,-0.2964977436014753,0.1614146081655465,0.08569185398167257,0.10410629829820835,1.0,0.8219626430422066,0.8219626430422066,1.0,0.8219626430422066
FPC 1,16,35,25,train,20,False,0.17297070316365726,0.15167509447487074,-0.20801442105985068,0.16146362139576242,0.08852135890397607,0.1004669933248944,1.0,0.8215283415839074,0.8215283415839074,1.0,0.8215283415839074
