t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.9317566287781162,0.9652754160228656,0.9260819013930295,0.7644665891495608,0.9290837014037893,3.5337907761357306,1.9358288577214897,1.7836388582544682,2.6608556468337925,0.9625063334066937,0.8626666666666667,3.093297700008679,0.1,5.463703513300863,31.33431915948723,105.33016889414024,0.8626666666666667,3.093297700008679,0.1
3,22,12,train,20,False,0.9292514201016078,0.9639768773687509,0.9132977796690691,0.7606375225851201,0.9277115870483282,3.5337907761357306,1.9408632160396775,1.7857649179064876,2.676335989949111,0.9623795018616924,0.8633333333333333,3.100025561434139,0.1,5.477044250104055,31.766546022930186,105.33016889414024,0.8633333333333333,3.100025561434139,0.1
4,23,13,train,20,False,0.9156189654372346,0.9568798072052909,0.9083724682030877,0.7488318779165961,0.9188405165253206,3.5337907761357306,1.9373842668360186,1.7819908667348496,2.7060001504416547,0.9602465321208213,0.8673333333333333,3.0981660578702774,0.1,5.407229984576438,31.194716870894204,105.33016889414024,0.8673333333333333,3.0981660578702774,0.1
5,24,14,train,20,False,0.9382930989872582,0.9686553045264648,0.9139553126261163,0.7658637426690926,0.9355528439823904,3.5337907761357306,1.9642807173507095,1.8080747524858332,2.6695256719415488,0.9658263776707889,0.862,3.095076483592693,0.05,5.435661431243355,32.16024650910734,105.33016889414024,0.862,3.095076483592693,0.05
6,25,15,train,20,False,0.952046419515605,0.9757286608046343,0.9344787372593111,0.7800044339128187,0.9420064743120113,2.9852042365668154,1.896483951135961,1.7857378142441125,2.5288025160059333,0.9654389710508104,0.8606666666666667,3.0943862872280126,0.05,5.402160571058023,30.045911737958352,63.04347347116044,0.8606666666666667,3.0943862872280126,0.05
7,26,16,train,20,False,0.9681514069632436,0.9839468516963931,0.9521901477572564,0.7839484126917855,0.9511050278912171,2.9852042365668154,1.93230693506317,1.819606873777218,2.564479656011484,0.9666223599897145,0.854,3.095237612217334,0.05,5.641234542597648,31.354604296773836,63.04347347116044,0.854,3.095237612217334,0.05
8,27,17,train,20,False,0.9455320824433174,0.972384739927215,0.9532100586373004,0.7733740505529186,0.9405397911632463,2.9852042365668154,1.927444635571856,1.8125630529857275,2.5835693876142427,0.9672506699700446,0.8573333333333333,3.098256231557419,0.05,5.661418360082047,31.48491223275649,63.04347347116044,0.8573333333333333,3.098256231557419,0.05
9,28,18,train,20,False,0.9626684784372047,0.9811567043226096,0.9312623448783819,0.7702746821195388,0.94706740058195,2.9852042365668154,1.9624182663350642,1.849410025456256,2.622276891801875,0.9652560048864012,0.854,3.0876984644294074,0.05,5.973144974520602,32.67203781936293,63.04347347116044,0.854,3.0876984644294074,0.05
10,29,19,train,20,False,0.8886763069548405,0.9426962962454242,0.9655748753560041,0.7439331483132557,0.9110766768142678,2.9852042365668154,1.9073725905981032,1.7726629279844281,2.6456798282945724,0.9664583179576594,0.8706666666666667,3.0944820798781536,0.05,5.5547153654242205,31.891733499599535,63.04347347116044,0.8706666666666667,3.0944820798781536,0.05
11,30,20,train,20,False,0.8815380964346534,0.9389026022089051,0.965302399836164,0.7417985844093441,0.9060070333607128,2.9852042365668154,1.8906683776658912,1.7603840070948091,2.6264905737964606,0.9649638111868041,0.8726666666666667,3.0865992195030945,0.05,5.453727417654499,30.337483258152997,63.04347347116044,0.8726666666666667,3.0865992195030945,0.05
12,31,21,train,20,False,0.8337126271739154,0.9130786533338272,0.9433336258316207,0.717606657668356,0.8827225348286236,2.9852042365668154,1.8509050818299166,1.723955432520312,2.63442830341521,0.9667541033903624,0.8833333333333333,3.079515430061623,0.1,5.321847603050896,29.142398160903827,63.04347347116044,0.8833333333333333,3.079515430061623,0.1
13,32,22,train,20,False,0.7851147040204455,0.8860669861926047,0.9508508324596121,0.704593223290721,0.8623201952935217,2.69945980480238,1.8029233872103265,1.67512302763968,2.618946731772744,0.9731997791711866,0.8906666666666667,3.0719424577615384,0.1,5.080399024319226,29.085735004278046,63.04347347116044,0.8906666666666667,3.0719424577615384,0.1
14,33,23,train,20,False,0.8074814061423503,0.8985996918218647,0.9495697422052277,0.7159727907947894,0.8740564411607726,2.69945980480238,1.8261989639309177,1.692695341312168,2.6202425643806846,0.9726872255972714,0.886,3.065936677545961,0.1,5.135756887505948,30.318266309712563,63.04347347116044,0.886,3.065936677545961,0.1
15,34,24,train,20,False,0.8325359687440003,0.9124340900821276,0.9531910091520915,0.7257751269084707,0.8850725975669747,2.69945980480238,1.8350220898799416,1.701114183131302,2.604846251342156,0.9700126367344625,0.882,3.069447099965745,0.1,5.202963089294555,30.634053316079427,63.04347347116044,0.882,3.069447099965745,0.1
16,35,25,train,20,False,0.9406673184291146,0.969880053629888,0.9986528318380863,0.7708262802592555,0.9362633594037095,2.8465148449396094,1.9198005437012722,1.7813201408113382,2.577887349532179,0.9653393281979928,0.8633333333333333,3.070680138875425,0.1,5.687326285404336,32.113619985785405,63.04347347116044,0.8633333333333333,3.070680138875425,0.1
17,36,26,train,20,False,0.9547527440620744,0.9771144989519266,1.0188670299986646,0.7821410246981405,0.9480194557643262,2.8465148449396094,1.9161501112474233,1.7807523238208938,2.4883194594905382,0.9702235068471422,0.8646666666666667,3.064736337324099,0.1,5.627863117608002,31.165603467495355,63.04347347116044,0.8646666666666667,3.064736337324099,0.1
18,37,27,train,20,False,0.9673754634456404,0.9835524711196858,1.0085741235475985,0.7956400159486846,0.9546937483597417,2.8465148449396094,1.8823753468916251,1.7515591791244485,2.3994482475832624,0.9706586851161169,0.8673333333333333,3.0673722515969617,0.1,5.580789977228017,31.160247537902315,63.04347347116044,0.8673333333333333,3.0673722515969617,0.1
19,38,28,train,20,False,0.9696596770217667,0.9847129922072556,1.0100757802825604,0.7960483007221677,0.9561559706232166,2.8465148449396094,1.875037105025121,1.7485034442696255,2.386724633446837,0.9709996498370272,0.8593333333333333,3.0682398325980453,0.05,5.64966692037307,32.00016131984257,63.04347347116044,0.8593333333333333,3.0682398325980453,0.05
20,39,29,train,20,False,1.035224785518411,1.0174599675261975,1.053172459112299,0.8205226274359545,0.9850270524204477,2.8465148449396094,1.919719489965511,1.7924754105866973,2.371728256681164,0.9681236450171051,0.8453333333333334,3.058802301061342,0.05,6.151008204541763,32.599125539205055,63.04347347116044,0.8453333333333334,3.058802301061342,0.05
21,40,30,train,20,False,1.0311522800788266,1.0154566854764544,1.0328277096210476,0.8173236257406977,0.9824377423773049,2.8465148449396094,1.9079591222227215,1.7814608976128614,2.3639578086978554,0.9674836518667884,0.8486666666666667,3.054667068068772,0.1,6.111725881529711,31.591701484052162,63.04347347116044,0.8486666666666667,3.054667068068772,0.1
22,41,31,train,20,False,1.014421097588387,1.007184738560105,1.0433171712417064,0.8155223213025231,0.9740214224213366,2.8465148449396094,1.8705738548587014,1.7448616757286164,2.3214637976955506,0.9670732539234268,0.8553333333333333,3.057834282915843,0.1,5.8545421673359375,29.670735340938847,63.04347347116044,0.8553333333333333,3.057834282915843,0.1
23,42,32,train,20,False,1.0009906036279115,1.0004951792127295,1.0253730003209158,0.8045869155911746,0.9658018661817366,2.8465148449396094,1.8712561500129012,1.7487098773602572,2.3645070576308416,0.9653238578737657,0.854,3.054530639503752,0.1,5.804590736959192,28.082542793302927,63.04347347116044,0.854,3.054530639503752,0.1
24,43,33,train,20,False,1.0400960338179759,1.01985098608472,1.0139473397288035,0.8254054644313353,0.9875873738913186,2.8465148449396094,1.9074241884046064,1.7831635305063755,2.3526562652357565,0.968364385941064,0.844,3.0582796156466725,0.1,6.035038928154061,29.09408870075037,63.04347347116044,0.844,3.0582796156466725,0.1
25,44,34,train,20,False,1.0312426572922004,1.0155011852736562,1.0027882478868777,0.8185875736576798,0.9819798051827411,2.8465148449396094,1.9008397058296709,1.778811879792504,2.36931424904249,0.9669903092413606,0.8493333333333334,3.0647998699739,0.15,6.010100046173017,28.122764360090468,63.04347347116044,0.8493333333333334,3.0647998699739,0.15
