componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,217,236,226,train,20,False,0.32460185713087325,0.25031470988493265,-0.2489492472565591,0.2980003692923384,0.04152740972463586,0.17031018780643295,1.0,1.2963698893412945,1.2963698893412945,1.0,1.2963698893412945
FPC 1,218,237,227,train,20,False,0.2658429536648154,0.2228822756461208,-0.009503368075967744,0.2714622627430825,0.03880231446145881,0.15037088035873808,1.0,1.2895995195582508,1.2895995195582508,1.0,1.2895995195582508
FPC 1,219,238,228,train,20,False,0.26050773533456817,0.2122698061841707,0.002252724199689249,0.267576855360375,0.04011661614429247,0.15176249605385123,1.0,1.3231848073750732,1.3231848073750732,1.0,1.3231848073750732
FPC 1,220,239,229,train,20,False,0.2721252248967849,0.2274252797227098,-0.031151251965785054,0.27494499074114004,0.039631914311998244,0.1552333823232102,1.0,1.3157364181429145,1.3157364181429145,1.0,1.3157364181429145
FPC 1,221,240,230,train,20,False,0.26563622295143435,0.22058349029140567,-0.011264068007153627,0.2710149232462567,0.040472578780987596,0.1513804695162758,1.0,1.3041943743079898,1.3041943743079898,1.0,1.3041943743079898
FPC 1,222,241,231,train,20,False,0.2661707061642915,0.22321882637006216,-0.0043020464294303284,0.27249985802567495,0.04009308582300644,0.15245139908158714,1.0,1.3066887710988522,1.3066887710988522,1.0,1.3066887710988522
FPC 1,223,242,232,train,20,False,0.270728943900095,0.230039670588739,-0.019871578372164578,0.275042712177563,0.04014875145657231,0.15479397480367943,1.0,1.311199492663145,1.311199492663145,1.0,1.311199492663145
FPC 1,224,243,233,train,20,False,0.2871898170100633,0.23989617503174795,-0.014552403332587671,0.292529717850238,0.04047184644961358,0.16337128290626862,1.0,1.3060152242332694,1.3060152242332694,1.0,1.3060152242332694
FPC 1,225,244,234,train,20,False,0.2817082892188662,0.2354696683494153,-0.00421230500319103,0.2884197886359406,0.04495242843420686,0.16167091040460638,1.0,1.3140684074163436,1.3140684074163436,1.0,1.3140684074163436
FPC 1,226,245,235,train,20,False,0.2674822458943005,0.2247613728740149,0.11087905053284108,0.29104003692072683,0.043944202519800794,0.15468031867100823,1.0,1.3115749730914827,1.3115749730914827,1.0,1.3115749730914827
FPC 1,227,246,236,train,20,False,0.306887081031194,0.2539026037375227,0.1223174909281447,0.33608418922637007,0.04465446316083263,0.17152530308895236,1.0,1.3391129888594149,1.3391129888594149,1.0,1.3391129888594149
FPC 1,228,247,237,train,20,False,0.3086719794113674,0.25573550265805867,0.14477316796892248,0.3424480876278319,0.055392019393178324,0.1727232235237526,1.0,1.3785044953972099,1.3785044953972099,1.0,1.3785044953972099
FPC 1,229,248,238,train,20,False,0.31316177383305877,0.2660598263854522,0.14531204122904795,0.34753868136861715,0.056753680713869895,0.17687725466483467,1.0,1.4105465841293334,1.4105465841293334,1.0,1.4105465841293334
FPC 1,230,249,239,train,20,False,0.3299807085764472,0.2836411456305592,0.11229009690108605,0.35932812872120473,0.05717180764401142,0.18409325561853782,1.0,1.425266743600368,1.425266743600368,1.0,1.425266743600368
FPC 1,231,250,240,train,20,False,0.3289925928317312,0.27840316870882914,0.09670819760031746,0.35514874386897616,0.05939064425082719,0.1880366634829755,1.0,1.4547820343822235,1.4547820343822235,1.0,1.4547820343822235
FPC 1,232,251,241,train,20,False,0.34633658679896057,0.29752069549842564,0.030423501773407025,0.36086563791304554,0.05862614846676992,0.1978577387963092,1.0,1.4640301028639073,1.4640301028639073,1.0,1.4640301028639073
FPC 1,233,252,242,train,20,False,0.3667509509905759,0.3120959898274454,-0.0009979799034030012,0.3760909175324718,0.05959530503801644,0.20767194366284408,1.0,1.4929736541956662,1.4929736541956662,1.0,1.4929736541956662
FPC 1,234,253,243,train,20,False,0.38144846243119607,0.33198111637534267,-0.08228556880037408,0.37618643590209633,0.06060725642017468,0.221381177315601,1.0,1.490769270248711,1.490769270248711,1.0,1.490769270248711
FPC 1,235,254,244,train,20,False,0.38887222627050816,0.3378397378805761,-0.22274785064326252,0.36080842484350256,0.06022162290454891,0.22322303162972582,1.0,1.5143160526826978,1.5143160526826978,1.0,1.5143160526826978
FPC 1,236,255,245,train,20,False,0.4299290637073087,0.3734129680875702,-0.17043132995024246,0.40772001646183587,0.059877312300799374,0.24575509753123423,1.0,1.5584687890484927,1.5584687890484927,1.0,1.5584687890484927
FPC 1,237,256,246,train,20,False,0.4235773044454607,0.3627880423774361,-0.0931939697107409,0.41564471806746967,0.06323081648671894,0.23946081952598539,1.0,1.548791580200195,1.548791580200195,1.0,1.548791580200195
FPC 1,238,257,247,train,20,False,0.41656527467179266,0.3499762381357119,-0.05631222161007954,0.41583889575299915,0.06487579985105384,0.23394615795447718,1.0,1.5265321691334246,1.5265321691334246,1.0,1.5265321691334246
FPC 1,239,258,248,train,20,False,0.42413183437192814,0.36654934797356387,-0.019964992059036568,0.4308701771501362,0.06546316222864255,0.23596837694898692,1.0,1.5026025608181952,1.5026025608181952,1.0,1.5026025608181952
FPC 1,240,259,249,train,20,False,0.4287495663153849,0.37141881250681147,0.0013340224619622365,0.44018147747924546,0.06739562933274208,0.24124877484106827,1.0,1.4873878275603052,1.4873878275603052,1.0,1.4873878275603052
FPC 1,241,260,250,train,20,False,0.42759628271795563,0.3682262302543245,-0.024886794160689618,0.4333453789876617,0.06808734186800552,0.24039169261401644,1.0,1.4844126158580182,1.4844126158580182,1.0,1.4844126158580182
FPC 1,242,261,251,train,20,False,0.42922104889446905,0.3734705977711253,-0.009910354661569976,0.43820547191137854,0.06690100560312581,0.24296199843667968,1.0,1.4969830574467775,1.4969830574467775,1.0,1.4969830574467775
FPC 1,243,262,252,train,20,False,0.43128548037619346,0.37664966640108455,-0.049627494232096,0.431902219371893,0.06781199564357042,0.24470402729692617,1.0,1.488175103254616,1.488175103254616,1.0,1.488175103254616
FPC 1,244,263,253,train,20,False,0.43264600962624605,0.377672346549782,0.009787779641718286,0.44607384431106567,0.06632312796158589,0.24226661752221673,1.0,1.5112471549585458,1.5112471549585458,1.0,1.5112471549585458
FPC 1,245,264,254,train,20,False,0.4297782852223904,0.3729255513789741,-0.005188276870726094,0.43980378095743633,0.06729928396528402,0.24022599623231752,1.0,1.4716514340043063,1.4716514340043063,1.0,1.4716514340043063
FPC 1,246,265,255,train,20,False,0.4402197500309659,0.38494443488120433,-0.001392868281716586,0.4513417132926111,0.06646571303405001,0.24673159457341115,1.0,1.4601113143563267,1.4601113143563267,1.0,1.4601113143563267
FPC 1,247,266,256,train,20,False,0.41605588550867306,0.3619382825650179,-0.025534622708753174,0.42151662061369816,0.06813418226181896,0.23303038779959145,1.0,1.4311940388381479,1.4311940388381479,1.0,1.4311940388381479
FPC 1,248,267,257,train,20,False,0.42094985925156936,0.36742981564816524,-0.0802090836492022,0.4155417395440723,0.06076209338095686,0.23626153578295211,1.0,1.4049483615159983,1.4049483615159983,1.0,1.4049483615159983
FPC 1,249,268,258,train,20,False,0.4175926901382974,0.3566876272123485,-0.11071078235145371,0.40652811969015556,0.05955261174223176,0.23161499552773496,1.0,1.3695216701924795,1.3695216701924795,1.0,1.3695216701924795
FPC 1,250,269,259,train,20,False,0.40626918208880797,0.34337082426534904,-0.1572064005825693,0.38747765575877713,0.05855011508892168,0.22554610747180837,1.0,1.3537135691195723,1.3537135691195723,1.0,1.3537135691195723
FPC 1,251,270,260,train,20,False,0.4087479824102169,0.3529444335876326,-0.14473599723052843,0.39195945888694317,0.05422532276671387,0.22385004478068588,1.0,1.3387079715728758,1.3387079715728758,1.0,1.3387079715728758
FPC 1,252,271,261,train,20,False,0.41740584681065906,0.35931671569054796,-0.2477534381019355,0.38338254665543686,0.05475310540467591,0.2281195209587914,1.0,1.3455344286561008,1.3455344286561008,1.0,1.3455344286561008
FPC 1,253,272,262,train,20,False,0.3928670175995333,0.33386702009783187,-0.1821570965739514,0.3707201315015567,0.05154531399683876,0.21252629124001593,1.0,1.3052243207767602,1.3052243207767602,1.0,1.3052243207767602
FPC 1,254,273,263,train,20,False,0.37828969782358507,0.31178408128783264,-0.23071902974714664,0.34985110785091766,0.05038082707367823,0.19948621740030567,1.0,1.3137878938764331,1.3137878938764331,1.0,1.3137878938764331
FPC 1,255,274,264,train,20,False,0.38386423663136887,0.31542739401914305,-0.5269118029489968,0.31871967469534035,0.046859684042457946,0.20559659803693778,0.95,1.2928029181063172,1.3086633835791435,0.95,1.2928029181063172
FPC 1,256,275,265,train,20,False,0.3373924963514929,0.2802650296409329,-0.3744506971516044,0.2952630040408972,0.03623085702714303,0.18315415902883808,0.95,1.2486045226827263,1.2644649881555525,0.95,1.2486045226827263
FPC 1,257,276,266,train,20,False,0.33841106512157926,0.2822990353523827,-0.3022858216904776,0.3042493058460098,0.03446624442914485,0.18476381737609282,0.95,1.2567083932459355,1.2725688587187618,0.95,1.2567083932459355
FPC 1,258,277,267,train,20,False,0.34027781991784073,0.2866567448711917,-0.22972510971850024,0.31482398987682386,0.035518018453349946,0.18744362721348645,0.95,1.2710544131696222,1.2869148786424485,0.95,1.2710544131696222
FPC 1,259,278,268,train,20,False,0.352027022098138,0.2957277379766171,-0.2618171286399529,0.3215259202712056,0.03692594866689158,0.19291887444170303,0.95,1.2854790429770944,1.3013395084499209,0.95,1.2854790429770944
FPC 1,260,279,269,train,20,False,0.3405924137057219,0.28390073867074384,-0.25323119837780594,0.3121458524791485,0.03748637223879767,0.18375129167068832,0.95,1.2829988360404967,1.298859301513323,0.95,1.2829988360404967
FPC 1,261,280,270,train,20,False,0.33985885650181485,0.2813284267009839,-0.255600845646234,0.3111795077289705,0.03660889882872218,0.1835556002672822,0.95,1.2887529530748725,1.3046134185476987,0.95,1.2887529530748725
FPC 1,262,281,271,train,20,False,0.34820991737336054,0.2913837912059375,-0.15987535533241037,0.3317215401288145,0.03648911616180491,0.1875840893470542,0.95,1.2875190665200351,1.3033795319928614,0.95,1.2875190665200351
FPC 1,263,282,272,train,20,False,0.36403998842611124,0.3042117331269293,-0.2812076596058888,0.32997233199672377,0.04034168242401051,0.19504068937665087,0.95,1.3119287199154495,1.3277891853882757,0.95,1.3119287199154495
FPC 1,264,283,273,train,20,False,0.3453401061588267,0.28882301429974044,-0.22726401822978182,0.31982780302155633,0.03961911189070844,0.1859344654035999,0.95,1.2833492571115492,1.2992097225843755,0.95,1.2833492571115492
FPC 1,265,284,274,train,20,False,0.34916531439113446,0.29386478385921133,-0.2847595946432673,0.3160518650319791,0.03874994132479408,0.1884392455560038,0.95,1.286851868368685,1.3027123338415112,0.95,1.286851868368685
FPC 1,266,285,275,train,20,False,0.3332508203816877,0.27774828999348844,-0.23717761949176697,0.3073925920244677,0.038468540678595,0.17880205897593757,0.95,1.2672826106473802,1.2831430761202065,0.95,1.2672826106473802
FPC 1,267,286,276,train,20,False,0.3631510684763576,0.30085115058814577,-0.33078118700716197,0.3229774470007587,0.03760528906280572,0.19740849227665885,0.9,1.2730924890562891,1.5529590643415785,0.9,1.2730924890562891
FPC 1,268,287,277,train,20,False,0.35109631149317533,0.28467228358266433,-0.276106168935349,0.31887543217143666,0.038377790060308704,0.18873036121252582,0.9,1.2512877697125073,1.531154344997797,0.9,1.2512877697125073
FPC 1,269,288,278,train,20,False,0.35694895579247754,0.29793446357688774,-0.32515029309529075,0.31813521502859826,0.037816995582746635,0.19363613175965494,0.9,1.258787090294063,1.5386536655793523,0.9,1.258787090294063
FPC 1,270,289,279,train,20,False,0.3595361289669271,0.30158853390563256,-0.46347633188875825,0.30492138514203077,0.03798462956386783,0.19492350460802804,0.9,1.2484426059946414,1.5283091812799312,0.9,1.2484426059946414
FPC 1,271,290,280,train,20,False,0.36465888897570387,0.30845969728727907,-0.6907534621361175,0.28772981011849513,0.036393918072525996,0.19780563134289791,0.9,1.2269573737308381,1.5068239490161275,0.9,1.2269573737308381
FPC 1,272,291,281,train,20,False,0.34498469971331835,0.29389566899847824,-0.3965781663630341,0.29950591760530193,0.034141326931768474,0.1894920027032321,0.9,1.203694508485496,1.4835610837707853,0.9,1.203694508485496
FPC 1,273,292,282,train,20,False,0.35947257420920564,0.310681906550267,-0.47542922811742727,0.303630061661455,0.03664159628714541,0.1992856648613717,0.9,1.232947934269905,1.5128145095551946,0.9,1.232947934269905
FPC 1,274,293,283,train,20,False,0.36552584372157176,0.3239057372292304,-0.5351410069442473,0.3026789015470165,0.037150316246569344,0.203980110879952,0.9,1.22585612937808,1.5057227046633694,0.9,1.22585612937808
FPC 1,275,294,284,train,20,False,0.3520453970982608,0.31474357701170386,-0.2927165021004907,0.3176765966378847,0.037267042616356647,0.19805828495942684,0.95,1.2158775717765091,1.4798836815889724,0.95,1.2158775717765091
FPC 1,276,295,285,train,20,False,0.3598621902339481,0.32630678414846936,-0.14577990548183917,0.3449243190181633,0.04122401982183616,0.20344553382356093,0.95,1.2491271701082585,1.5131332799207218,0.95,1.2491271701082585
FPC 1,277,296,286,train,20,False,0.37618525788079493,0.3431075792673931,-0.0439945320710633,0.3777381574348534,0.04591519233443569,0.21106488104134802,0.95,1.2760609608516096,1.540067070664073,0.95,1.2760609608516096
FPC 1,278,297,287,train,20,False,0.41072446787800126,0.3717157019290639,-0.19253821293930495,0.38588031190119787,0.0539605694300247,0.22782619950006322,0.95,1.2967932332679628,1.5607993430804261,0.95,1.2967932332679628
FPC 1,279,298,288,train,20,False,0.3941918939834279,0.3525796388894428,-0.1247669469638788,0.38134197720948293,0.05460775570357402,0.2170101754262843,0.95,1.271957053244114,1.5359631630565769,0.95,1.271957053244114
FPC 1,280,299,289,train,20,False,0.3918625729849906,0.3468202851267288,-0.11843628068869161,0.3801599482107765,0.053880885523457836,0.2171432295098362,0.95,1.2919354173541067,1.55594152716657,0.95,1.2919354173541067
FPC 1,281,300,290,train,20,False,0.404426969662236,0.36590375514396367,-0.16015622355968606,0.38522997241680207,0.05359311529066934,0.22639712658260708,0.95,1.299112312197685,1.5631184220101482,0.95,1.299112312197685
FPC 1,282,301,291,train,20,False,0.39988275293154774,0.3603839943262135,-0.2646492653736783,0.3648260344732201,0.05440031650215195,0.22348569045439626,0.95,1.280762992277741,1.5447691020902046,0.95,1.280762992277741
FPC 1,283,302,292,train,20,False,0.38152166909086155,0.34140264254782593,-0.1525746326121622,0.364605216845322,0.051605518319275616,0.21282610671938898,0.95,1.2526678781956433,1.5166739880081064,0.95,1.2526678781956433
FPC 1,284,303,293,train,20,False,0.39849671928009545,0.35677043308096823,-0.19461245074488764,0.3740670280815222,0.05135103128805384,0.222431312299935,0.95,1.2754100397601722,1.5394161495726355,0.95,1.2754100397601722
FPC 1,285,304,294,train,20,False,0.394905400952579,0.35126630089618277,-0.15041908379593094,0.37774892064099946,0.052084182584201555,0.2195662983167607,0.95,1.2708158385008572,1.5348219483133205,0.95,1.2708158385008572
FPC 1,286,305,295,train,20,False,0.4048466091032303,0.3642669569130541,-0.07735696859251529,0.40017402075772474,0.05211078662128197,0.22708748255026,0.95,1.2904633782804011,1.5544694880928644,0.95,1.2904633782804011
FPC 1,287,306,296,train,20,False,0.378247948336274,0.3411488840661364,-0.021307389167127377,0.3840047012821455,0.05573689496143189,0.20973085595107577,1.0,1.3197444105893372,1.3197444105893372,1.0,1.3197444105893372
FPC 1,288,307,297,train,20,False,0.4062076718574652,0.36945775276395165,0.016382520501311726,0.4202165955281305,0.05481708835639169,0.22660934651128053,1.0,1.347992662489414,1.347992662489414,1.0,1.347992662489414
FPC 1,289,308,298,train,20,False,0.4731365452441607,0.4111512347940137,0.06600390939818701,0.5022872596433655,0.06332159943213202,0.25697956216782114,0.95,1.3875658331066367,1.789491258177403,0.95,1.3875658331066367
FPC 1,290,309,299,train,20,False,0.48454008550447103,0.42414767583196245,0.06974702466436267,0.5154272495939324,0.07454380262975316,0.26206970008658265,0.95,1.4622881793975828,1.864213604468349,0.95,1.4622881793975828
FPC 1,291,310,300,train,20,False,0.48145687188927644,0.41895408531779266,0.043315891048185895,0.5050231740605879,0.07848699761023104,0.2604126650094886,0.95,1.5093464578688143,1.9112718829395803,0.95,1.5093464578688143
FPC 1,292,311,301,train,20,False,0.4810922952761506,0.4184196890015068,0.051774131168864757,0.5068864704659894,0.0768004068394694,0.2588228450199026,0.95,1.5396044939011335,1.9415299189718997,0.95,1.5396044939011335
FPC 1,293,312,302,train,20,False,0.47092145158279813,0.4033411826290947,0.03626102707806911,0.49216073281183575,0.07706775555811203,0.2542856783587054,0.95,1.5451674900203942,1.9470929150911602,0.95,1.5451674900203942
FPC 1,294,313,303,train,20,False,0.4669836106296822,0.3945646340296496,0.014550800780344209,0.4826393368901531,0.07549533653256446,0.25056681606881814,0.95,1.5557538081705569,1.9576792332413226,0.95,1.5557538081705569
FPC 1,295,314,304,train,20,False,0.4622107914812889,0.3886911016126318,0.027668131400278462,0.48091798438642125,0.0744767813522037,0.2455308218464051,0.95,1.5615569017827506,1.9634823268535169,0.95,1.5615569017827506
FPC 1,296,315,305,train,20,False,0.4673958245295682,0.3945065948943033,0.06411745337475405,0.49569250418547733,0.0742180125393039,0.2501354538181336,0.95,1.5579450407624242,1.95987046583319,0.95,1.5579450407624242
FPC 1,297,316,306,train,20,False,0.45466697327196626,0.3784121366577001,0.0960104339936716,0.4906252517331231,0.07619246070087046,0.24193383096524618,0.95,1.525764363855123,1.927689788925889,0.95,1.525764363855123
FPC 1,298,317,307,train,20,False,0.4320557187108576,0.36146876172886283,0.08019888140456755,0.46220111466689284,0.07472687066991104,0.2318082007117118,0.95,1.4893126631528135,1.8912380882235797,0.95,1.4893126631528135
FPC 1,299,318,308,train,20,False,0.48256816761782345,0.40234559870441816,0.030999957271388934,0.5029617631061156,0.07216768408741597,0.26086864482920535,0.9,1.522152494974434,2.210679094372401,0.9,1.522152494974434
FPC 1,300,319,309,train,20,False,0.5317863373795277,0.44749617057486474,-0.003281044032241498,0.5447083957606632,0.08001306935028338,0.2842972259763359,0.9,1.568546725399792,2.257073324797759,0.9,1.568546725399792
FPC 1,301,320,310,train,20,False,0.5283485197138136,0.44303357120268794,-0.08509092673171459,0.520386026543763,0.08592543941115208,0.2821600273829533,0.9,1.6295703294500705,2.3180969288480373,0.9,1.6295703294500705
FPC 1,302,321,311,train,20,False,0.5435210426775726,0.46091637013190734,-0.21454864971228949,0.5059960216752644,0.08322093901638296,0.2912519078344654,0.9,1.6713792015239595,2.359905800921926,0.9,1.6713792015239595
FPC 1,303,322,312,train,20,False,0.5740462208525918,0.49386795670548633,-0.27155491657829334,0.5222969608992043,0.08225660275178381,0.31017083146874475,0.9,1.7163595464453096,2.4048861458432764,0.9,1.7163595464453096
FPC 1,304,323,313,train,20,False,0.5940923552896086,0.5096426292173186,-0.2845478192403408,0.53779532574929,0.08536759634794501,0.32093263803934313,0.9,1.7558416178449985,2.444368217242965,0.9,1.7558416178449985
FPC 1,305,324,314,train,20,False,0.5923472661221362,0.5000102737710045,-0.24042680555057405,0.5456686640084292,0.0861736791193246,0.3174185855856133,0.9,1.7572136900201438,2.44574028941811,0.9,1.7572136900201438
FPC 1,306,325,315,train,20,False,0.5861912149371826,0.48880441859613405,-0.14464950534018306,0.5621357946863683,0.08751543275247012,0.31151778406571007,0.9,1.747300651334226,2.4358272507321925,0.9,1.747300651334226
FPC 1,307,326,316,train,20,False,0.5877417115534112,0.4923733170058918,-0.07335557273291449,0.5820400950608593,0.09052745302458087,0.3116909788180203,0.9,1.7178061649575826,2.4063327643555494,0.9,1.7178061649575826
FPC 1,308,327,317,train,20,False,0.5818710948993903,0.4867874735114858,-0.07181387331992939,0.5766407023575307,0.09362679518126886,0.31138545162800946,0.9,1.6926303688809274,2.3811569682788942,0.9,1.6926303688809274
FPC 1,309,328,318,train,20,False,0.535145329652911,0.4539235033067535,-0.052455827119687326,0.5351900103136797,0.09201774611413523,0.2849915764529601,0.95,1.6831721273437144,1.9697733016709147,0.95,1.6831721273437144
FPC 1,310,329,319,train,20,False,0.5407269468306257,0.4589265527424885,-0.07203313645475351,0.5358115925027873,0.08737985755805572,0.28955538241542095,0.95,1.6452159689739347,1.9318171433011355,0.95,1.6452159689739347
FPC 1,311,330,320,train,20,False,0.5409646780506333,0.45946194307542826,-0.07238792077521583,0.5359584835493366,0.08751946133127766,0.2897025338056589,0.95,1.6445396053418513,1.9311407796690525,0.95,1.6445396053418513
FPC 1,312,331,321,train,20,False,0.5590842517989285,0.47877261273422433,-0.09938311572889891,0.547067512742874,0.0875344772233115,0.30211220848596726,0.95,1.6455345077440142,1.932135682071215,0.95,1.6455345077440142
FPC 1,313,332,322,train,20,False,0.5907431926795347,0.5137621234424814,-0.06906034491764879,0.5861865008906411,0.09028919685352395,0.3203371649554931,0.95,1.662775401137769,1.9493765754649697,0.95,1.662775401137769
FPC 1,314,333,323,train,20,False,0.590925684058195,0.5145859407414395,-0.09130419435161974,0.5803609083592661,0.09338573992929032,0.31971355752407626,0.95,1.652971013449132,1.9395721877763328,0.95,1.652971013449132
FPC 1,315,334,324,train,20,False,0.5977421913159735,0.5243211491322638,-0.106931346805611,0.5828969267855388,0.09230800615386182,0.32562881333073346,0.95,1.6628843498602506,1.9494855241874514,0.95,1.6628843498602506
FPC 1,316,335,325,train,20,False,0.5950462498551379,0.5206305814225101,-0.19153284148608218,0.5592885280801919,0.09257485495651367,0.3222832049474962,0.95,1.6736589692905544,1.9602601436177547,0.95,1.6736589692905544
FPC 1,317,336,326,train,20,False,0.5933537072181571,0.5122189093555026,-0.24986989018191919,0.544527044808467,0.08880437300283348,0.32475688092726007,0.95,1.7091358687356113,1.9957370430628116,0.95,1.7091358687356113
FPC 1,318,337,327,train,20,False,0.5890966814861681,0.5050364002098319,-0.1581196464292518,0.5616271046423296,0.08650332366007774,0.3197316931594554,0.95,1.724599261693656,2.011200436020857,0.95,1.724599261693656
FPC 1,319,338,328,train,20,False,0.5783473534647869,0.49809935395458355,-0.17266628988200994,0.547948483733998,0.0897723500323115,0.319112084404701,0.95,1.6955613223090764,2.1721667637627426,0.95,1.6955613223090764
FPC 1,320,339,329,train,20,False,0.5422450283688035,0.4702216333098724,-0.17684166062095397,0.5128315777004311,0.088009327234524,0.3003886713046381,0.95,1.682478794194758,2.159084235648424,0.95,1.682478794194758
FPC 1,321,340,330,train,20,False,0.5462990857461261,0.4755171734404076,-0.1902260098238,0.5137525053540086,0.08377022275753716,0.30088996554636316,0.95,1.6511817051097748,2.1277871465634406,0.95,1.6511817051097748
FPC 1,322,341,331,train,20,False,0.5283017059697426,0.4498756160681319,-0.16418566562052161,0.5023531000369945,0.08400972629402094,0.29208253232830816,0.95,1.6529334863647815,2.129538927818447,0.95,1.6529334863647815
FPC 1,323,342,332,train,20,False,0.5008595603752615,0.427064096106147,-0.10700828938097073,0.48840345652134487,0.08168514969656651,0.27861469628139884,0.95,1.6285419752821322,2.105147416735798,0.95,1.6285419752821322
FPC 1,324,343,333,train,20,False,0.4586542015853509,0.3822514676176303,-0.12266560976959906,0.4441179883807895,0.07884861287286554,0.25325613991875173,0.95,1.5692253663018343,2.0458308077555,0.95,1.5692253663018343
FPC 1,325,344,334,train,20,False,0.45878730983250243,0.384227107781739,-0.12687381206568182,0.443416603429764,0.07531077361901771,0.25557597562947,0.95,1.583477661386132,2.0600831028397977,0.95,1.583477661386132
FPC 1,326,345,335,train,20,False,0.46380005501810967,0.3921706467058114,-0.102912336962252,0.4531046256617133,0.07526815293788532,0.25952361840654137,0.95,1.5851453396677966,2.061750781121463,0.95,1.5851453396677966
FPC 1,327,346,336,train,20,False,0.45950031908323735,0.3812081852329818,-0.13473190984876604,0.4425653217268437,0.07618518411188242,0.25470356146723483,0.95,1.5803513240069147,2.056956765460581,0.95,1.5803513240069147
FPC 1,328,347,337,train,20,False,0.4816204962345729,0.3959482437841052,-0.15916014455168703,0.45895640811393,0.07501080374770593,0.2673116974687413,0.9,1.586854896768927,2.439242688888596,0.9,1.586854896768927
FPC 1,329,348,338,train,20,False,0.48728720733088804,0.40124388600155647,-0.14605527520699613,0.4670038115481137,0.07881835792135658,0.2694020851594418,0.9,1.6018784979730842,2.454266290092753,0.9,1.6018784979730842
FPC 1,330,349,339,train,20,False,0.4677016814083256,0.37976333878695007,-0.12366535381398225,0.4526772129798845,0.0808797549426412,0.2597894728551856,0.9,1.6105113241821525,2.462899116301821,0.9,1.6105113241821525
FPC 1,331,350,340,train,20,False,0.48137185531306537,0.39576135736037354,-0.061590670575437434,0.47933632870525145,0.07755601912981175,0.2681691628369006,0.9,1.5922556089609858,2.4446434010806546,0.9,1.5922556089609858
FPC 1,332,351,341,train,20,False,0.4545604786975243,0.36195896495616753,-0.01924095177093954,0.46194624233586357,0.08092442604954421,0.24959027409009998,0.9,1.5575729585438967,2.4099607506635654,0.9,1.5575729585438967
FPC 1,333,352,342,train,20,False,0.4149036785603109,0.33143966050705187,0.012152940202566853,0.42829265536274436,0.07737990745757646,0.22972209854280917,0.9,1.5200193413347005,2.3724071334543693,0.9,1.5200193413347005
FPC 1,334,353,343,train,20,False,0.41454575967417906,0.330275213085225,0.013324968230514656,0.42817726657302596,0.07531659238567967,0.2301119795329992,0.9,1.523936687260866,2.3763244793805347,0.9,1.523936687260866
FPC 1,335,354,344,train,20,False,0.4100613185331189,0.326378879852396,0.020687158946992135,0.42513442840352184,0.0753039817807992,0.22675803874535125,0.9,1.5242100058495995,2.3765977979692687,0.9,1.5242100058495995
FPC 1,336,355,345,train,20,False,0.4075019767035671,0.3235552568267227,0.044149304065180583,0.4276346491827803,0.07463161551190117,0.22855193997428708,0.9,1.520026992112398,2.3724147842320673,0.9,1.520026992112398
FPC 1,337,356,346,train,20,False,0.4112603283870704,0.33431302549711284,0.028729111904272187,0.4281390385019351,0.07509425346304774,0.22816898411712314,0.9,1.4877817554771897,2.340169547596859,0.9,1.4877817554771897
FPC 1,338,357,347,train,20,False,0.40652212783148944,0.32092235939144725,0.009582960654860084,0.41909582625609765,0.07500898305447701,0.22637550794373196,0.9,1.4909914463013407,2.3433792384210097,0.9,1.4909914463013407
FPC 1,339,358,348,train,20,False,0.36991884402212116,0.2971272259200864,0.11370665274260083,0.4031400152645447,0.07384193867780296,0.2030336079182952,0.95,1.503398312553763,1.8791806632197658,0.95,1.503398312553763
FPC 1,340,359,349,train,20,False,0.37963948177799695,0.30417039774857707,0.04740620235433102,0.39907607713474386,0.06922775123348143,0.2136648458148041,0.95,1.4533857112377881,1.8291680619037909,0.95,1.4533857112377881
FPC 1,341,360,350,train,20,False,0.3728187374503205,0.2978575832518159,0.02013306771475465,0.3864135774707505,0.06810151977514382,0.21513946451797308,0.95,1.451555594876408,1.8273379455424112,0.95,1.451555594876408
FPC 1,342,361,351,train,20,False,0.38764045573628453,0.31631696382607044,0.025858288554646447,0.4029546975260806,0.06542251573724359,0.22288117847069736,0.95,1.415233318507671,1.7910156691736738,0.95,1.415233318507671
FPC 1,343,362,352,train,20,False,0.37773261753328086,0.29847137655463324,0.03639787105519576,0.3947969692789747,0.06709307523661048,0.2140516007021899,0.95,1.3891069477796552,1.7648892984456581,0.95,1.3891069477796552
FPC 1,344,363,353,train,20,False,0.3793940815561734,0.30621843451679637,0.03152072497717573,0.39553378330783406,0.06619854357821478,0.21659622832622372,0.95,1.39776324853301,1.773545599199013,0.95,1.39776324853301
FPC 1,345,364,354,train,20,False,0.39278438169381874,0.32656328144084334,0.0276557147701042,0.4086790497592397,0.0660312599926453,0.2246085906494578,0.95,1.4056614862382408,1.7814438369042436,0.95,1.4056614862382408
FPC 1,346,365,355,train,20,False,0.384166811950638,0.31094621795041977,0.026664161893040772,0.3995091070524432,0.06733768586989256,0.2172360145117512,0.95,1.3926174389570949,1.7683997896230976,0.95,1.3926174389570949
