t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,1.637003388465119,1.2794543323093321,1.1010991631403317,0.5110496249974741,1.1604132087997725,16.29257315874474,6.96182846835015,2.190692701428567,13.220973503484512,0.9069594588071791,FAR
3,12,7,train,10,False,1.590548068671098,1.2611693259317316,1.1708918286830485,0.5193114679205248,1.1268140369630821,16.29257315874474,6.595195205396095,2.167196223848787,11.612317678980245,0.8934676841514602,FAR
4,13,8,train,10,False,1.476032269114302,1.214920684289432,1.0768830404375012,0.49776439581034354,1.0812925370513766,16.29257315874474,6.410822824906629,2.045642404618479,12.141586013611237,0.8900108056714746,FAR
5,14,9,train,10,False,1.6160651189225224,1.2712454990766033,1.0621500603657101,0.5315924979682011,1.1575714466425058,16.29257315874474,7.061178987073515,2.199149005352754,12.437411767046646,0.9105805664471047,FAR
6,15,10,train,10,False,1.3940755850202042,1.1807097801831763,1.1251004235726603,0.4989744468387709,1.0909150268379995,16.29257315874474,6.468804141657254,2.058395263834408,12.53477559601502,0.9239484970377344,FAR
7,16,11,train,10,False,1.350415489905776,1.162073788494421,1.2053858230117067,0.47695589642942793,1.0685286145045425,16.29257315874474,6.612871338076903,1.9574342035453551,13.343686213746238,0.9195015196831218,FAR
8,17,12,train,10,False,1.3361000885359675,1.1558979576658,1.132170301906253,0.47934845804827103,1.0621372851060964,16.29257315874474,6.778759685093293,1.8874202908140005,13.628713702808232,0.9188849915878022,FAR
9,18,13,train,10,False,0.9113459492411262,0.9546444098412383,1.0819161497455494,0.4292704411461365,0.8868764001509717,10.294745586536404,5.236208213615072,1.7787091372673873,11.755251363974953,0.9290123013431393,FAR
10,19,14,train,10,False,0.9976687964716208,0.9988337181291091,1.138045064203736,0.4510491400598061,0.953402267252154,10.294745586536404,5.670109350825583,1.980727277540693,12.508744080654768,0.9545155013768943,FAR
11,20,15,train,10,False,0.9568875165062429,0.9782062750290671,1.2023405569771528,0.42347994820604973,0.9295201295407528,10.294745586536404,5.715630786222309,1.9493719807814607,12.904219684110766,0.9502291625691446,FAR
12,21,16,train,10,False,0.9436647032899111,0.9714240594559675,1.1534097719169836,0.4290195042327203,0.923383348810124,10.294745586536404,5.57098444581109,1.9440535460851778,12.55207401120289,0.9505460975789009,FAR
13,22,17,train,10,False,0.9676787147044277,0.9837066202402156,1.156275040324245,0.4318726181050835,0.9427454009494161,10.294745586536404,5.540930023760625,2.0560028545682028,12.413261425180941,0.9583603297487243,FAR
14,23,18,train,10,False,1.6171238333086386,1.2716618392122327,1.1556697088744272,0.47824041178465093,1.1146020410947561,22.183582584692367,6.958200863800039,2.0949499682769774,12.866237886673872,0.8764924815116165,FAR
15,24,19,train,10,False,1.7080400290162374,1.3069200545619604,1.1356539226454645,0.4771996480367813,1.1458348699294507,22.183582584692367,7.2617824466523375,1.9971112641438324,13.413651222459134,0.8767444236009523,FAR
16,25,20,train,10,False,1.6837884482980254,1.2976087423788518,1.2175096471221412,0.4821983282674057,1.1363962709167534,22.183582584692367,6.972164779776646,2.227807329050234,12.698505438265626,0.875761879373166,FAR
17,26,21,train,10,False,1.6515344503466012,1.2851204030543601,1.2208314290423719,0.4726755456393958,1.1150824797273964,22.183582584692367,6.624573149130254,2.269731154007781,11.986210619716912,0.867687165402687,FAR
18,27,22,train,10,False,1.6415731857461826,1.2812389260969956,1.2450835809949186,0.4671731925226051,1.1104038895579023,22.183582584692367,6.6318087025886925,2.2488325722502487,12.14027146429618,0.8666641849077257,FAR
19,28,23,train,10,False,1.8422762168395483,1.3573047619600944,1.2286253387922823,0.5045716973461405,1.2224441544324598,22.183582584692367,7.68517439265472,2.4645276620045395,13.67323528522679,0.9006408794050931,FAR
20,29,24,train,10,False,1.7582714853622192,1.3259982976468028,1.2347248430894957,0.48198409436166634,1.1593933326129966,22.183582584692367,7.396340472057808,2.2436226767295824,13.633706835426988,0.874355068683366,FAR
21,30,25,train,10,False,2.009454932364587,1.4175524443083534,1.1379746994586961,0.5216716952575239,1.2606299901451647,22.183582584692367,8.363582743364407,2.307057339775443,14.471669834571212,0.889300424267722,FAR
