t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.5830102243757662,1.2581773421802533,0.7258384607617652,FAR
3,22,12,train,20,False,1.6335678770080762,1.2781110581667292,0.7914340210817401,FAR
4,23,13,train,20,False,1.6162632784585427,1.2713234358173937,0.7892980462437557,FAR
5,24,14,train,20,False,1.683465793401594,1.2974844096950044,0.7954492754472794,FAR
6,25,15,train,20,False,1.479566139423094,1.2163741773907788,0.7779927771680641,FAR
7,26,16,train,20,False,1.3445720888651636,1.159556850208373,0.7111095787928731,FAR
8,27,17,train,20,False,1.323551306593562,1.1504569990197644,0.714961381984632,FAR
9,28,18,train,20,False,1.3069785579208433,1.143231629163943,0.705868490887915,FAR
10,29,19,train,20,False,1.3134831916864589,1.1460729434405381,0.6938182188851545,FAR
11,30,20,train,20,False,1.3048483870010519,1.1422996047452052,0.6917180655988856,FAR
12,31,21,train,20,False,1.287971170150014,1.1348881751741067,0.7218903364035696,FAR
13,32,22,train,20,False,1.2938373578932962,1.137469717352201,0.7443978551943448,FAR
14,33,23,train,20,False,1.0975586829607025,1.047644349462499,0.8288848951447159,FAR
15,34,24,train,20,False,1.0894116940022243,1.0437488653896705,0.8320532049321018,FAR
16,35,25,train,20,False,1.2096987408291195,1.099863055488782,0.854203980055922,FAR
17,36,26,train,20,False,1.278043777856118,1.1305059831138082,0.8076938144439528,FAR
18,37,27,train,20,False,1.2125408545750118,1.1011543282278882,0.7766419762214437,FAR
19,38,28,train,20,False,1.1012362875540143,1.0493980596294308,0.731708454320349,FAR
20,39,29,train,20,False,1.016817934540724,1.008373906118521,0.7208990495959022,FAR
21,40,30,train,20,False,0.9306285866631413,0.964690928050607,0.7971957808860242,FAR
22,41,31,train,20,False,0.8796209637677308,0.9378811032149709,1.046962594103884,FAR
23,42,32,train,20,False,0.8511977651758162,0.9226037964239125,0.8352056178957059,FAR
24,43,33,train,20,False,0.9129362416068526,0.955476970736005,0.8906357195636113,FAR
25,44,34,train,20,False,0.986697455117205,0.993326459487114,0.9319142616300806,FAR
26,45,35,train,20,False,1.1064145279489295,1.0518624092289492,0.86899706343409,FAR
27,46,36,train,20,False,1.148759235374524,1.0718018638603517,0.77705950146364,FAR
28,47,37,train,20,False,1.1126853529161367,1.0548390175359161,0.7434129736032822,FAR
29,48,38,train,20,False,1.1312464921981478,1.0636007202884679,0.7194589362408207,FAR
30,49,39,train,20,False,1.3977469507501374,1.1822634861781605,0.7897756338932278,FAR
31,50,40,train,20,False,1.4001650761148818,1.1832857119541678,0.7716431529765255,FAR
32,51,41,train,20,False,1.3599251614895977,1.1661582917810076,0.7779539544214986,FAR
33,52,42,train,20,False,1.6065579599164088,1.2675006745230588,0.9292557454460844,FAR
34,53,43,train,20,False,1.5991207637357217,1.264563467658196,0.9955158435369275,FAR
35,54,44,train,20,False,1.554358812108305,1.2467392719042363,1.0671028500336532,FAR
36,55,45,train,20,False,1.408648503575451,1.1868649896156895,0.9466820105740061,FAR
37,56,46,train,20,False,1.3946964850116943,1.1809726859719043,0.8486272249532085,FAR
38,57,47,train,20,False,1.4314413239698616,1.196428570358407,0.7757307725380144,FAR
39,58,48,train,20,False,1.4355481921953797,1.1981436442244227,0.7704210152627369,FAR
40,59,49,train,20,False,1.4218828725503418,1.1924273028366728,0.7603359858126137,FAR
41,60,50,train,20,False,1.418425288763431,1.1909766113418983,0.784535815388438,FAR
42,61,51,train,20,False,1.3705552078493974,1.170707140086451,0.749430612405536,FAR
43,62,52,train,20,False,1.2508170203969293,1.1183993116936943,0.7310374517615521,FAR
44,63,53,train,20,False,1.196546034760115,1.093867466725341,0.6840855425698557,FAR
45,64,54,train,20,False,1.1568156074031797,1.07555362832505,0.6129318847274492,FAR
46,65,55,train,20,False,1.1337670525696468,1.0647849795003903,0.7087485114794657,FAR
47,66,56,train,20,False,1.1561612837059172,1.0752494053501807,0.7860045484833688,FAR
48,67,57,train,20,False,1.151842811173563,1.0732394006807442,0.8067436747591644,FAR
49,68,58,train,20,False,1.1255033432670545,1.060897423536816,0.8674308549602147,FAR
