t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.6414630117712925,1.281195930282052,0.7526401077613187,VAR
3,22,12,train,20,False,1.6599936504818953,1.2884074085792487,0.8042368292508655,VAR
4,23,13,train,20,False,1.640897686080212,1.2809752870684945,0.8013281963222131,VAR
5,24,14,train,20,False,1.7252948614510732,1.313504800695861,0.8152138005139647,VAR
6,25,15,train,20,False,1.50241351981414,1.2257297907019067,0.7900064996018419,VAR
7,26,16,train,20,False,1.3243661770445891,1.1508110952908774,0.7004231919766913,VAR
8,27,17,train,20,False,1.2983173334473164,1.1394372880713166,0.7013303907085657,VAR
9,28,18,train,20,False,1.275904450313198,1.1295594053936242,0.6890860935717796,VAR
10,29,19,train,20,False,1.2739266397879376,1.1286835870995633,0.6729233520477403,VAR
11,30,20,train,20,False,1.2600230855830383,1.1225074991210697,0.6679555571759586,VAR
12,31,21,train,20,False,1.2464898654486212,1.1164631052787284,0.6986406288795575,VAR
13,32,22,train,20,False,1.2491644716829284,1.117660266665559,0.7186957060969608,VAR
14,33,23,train,20,False,1.043583258320247,1.0215592289829538,0.7881222326210051,VAR
15,34,24,train,20,False,1.0374201852251517,1.0185382590875767,0.792343973109655,VAR
16,35,25,train,20,False,1.189013412304331,1.090418915969606,0.8395974591443369,VAR
17,36,26,train,20,False,1.2535512288640274,1.1196210201956853,0.7922150955896882,VAR
18,37,27,train,20,False,1.1929702301390708,1.0922317657617686,0.7641068369884286,VAR
19,38,28,train,20,False,1.0770645176164713,1.0378171889193546,0.7156476973156275,VAR
20,39,29,train,20,False,1.0173636092716483,1.0086444414518172,0.7212859196358071,VAR
21,40,30,train,20,False,0.934625575009796,0.9667603503504868,0.8006196841400912,VAR
22,41,31,train,20,False,0.8755783406133875,0.9357234316898276,1.042150890655473,VAR
23,42,32,train,20,False,0.9105370252023569,0.954220637589838,0.8934300228031884,VAR
24,43,33,train,20,False,0.9845190190694556,0.9922293177836743,0.9604699266069794,VAR
25,44,34,train,20,False,1.0280339555000768,1.0139200932519667,0.9709556861649191,VAR
