t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,1.0013836117980472,1.000691566766727,0.9263919064236649,0.7959380962612641,0.9752722548517898,3.297567439910785,1.9724392910774395,1.8216717539660112,2.509795222080224,0.974598255087661,0.8473333333333334,3.0349300588917245,0.1,5.347498827017664,26.609350179145444,73.09523697312811,0.8473333333333334,3.0349300588917245,0.1
3,22,12,train,20,False,1.0183780230312016,1.009147176100296,0.9459388895096528,0.8040719951053464,0.9849619906682723,3.297567439910785,1.9980819365698195,1.8449643661970747,2.516487710931966,0.9760340354659824,0.8433333333333334,3.0384244166510745,0.1,5.402511324986812,27.35727466485139,73.09523697312811,0.8433333333333334,3.0384244166510745,0.1
4,23,13,train,20,False,1.0843845592459407,1.0413378698798679,0.972361858004077,0.8271781711215122,1.0151285021670389,3.297567439910785,2.0567706922376723,1.8990193629047678,2.522632778286447,0.9748310625485532,0.826,3.0372200625579553,0.05,5.78786586803268,29.665296185882774,73.09523697312811,0.826,3.0372200625579553,0.05
5,24,14,train,20,False,1.0727761558991629,1.0357490796033386,0.9562851629345555,0.8242358741156257,1.0105575350971459,3.297567439910785,2.04597931988716,1.8929432267325008,2.51823545233831,0.9756779465197882,0.824,3.04030191604645,0.05,5.738519806783272,29.163243950486542,73.09523697312811,0.824,3.04030191604645,0.05
6,25,15,train,20,False,1.0591475205864174,1.029148930226533,0.9605903800882837,0.8136902803200243,1.0008069474224368,3.297567439910785,2.0684109258403014,1.8846197811422964,2.6072582179512573,0.9724607566779886,0.8213333333333334,3.0381002286148275,0.0,5.778888733338887,31.202426265639343,73.09523697312811,0.8213333333333334,3.0381002286148275,0.0
7,26,16,train,20,False,1.076150190421747,1.0373765904538945,0.9446313980939536,0.8237539446816038,1.0095825457958865,3.297567439910785,2.0979985817373743,1.888199190655675,2.6119218601711314,0.9732073724105852,0.8186666666666667,3.035540047083423,0.0,5.855157819585082,33.49128976205312,73.09523697312811,0.8186666666666667,3.035540047083423,0.0
8,27,17,train,20,False,1.0410751793910227,1.0203309166104018,0.9186707698572391,0.8113015194822346,0.9947188128200061,3.297567439910785,2.0779096014106226,1.8680424249301069,2.6159477803873066,0.9748982380388114,0.834,3.038834268778412,0.0,5.652401321496163,32.42236025375665,73.09523697312811,0.834,3.038834268778412,0.0
9,28,18,train,20,False,1.0935971041664632,1.0457519324230116,0.8913843174575761,0.83910427463769,1.0253358438216442,3.297567439910785,2.1216820880542797,1.9121440563842025,2.5868386582122147,0.9804771208463721,0.822,3.0352152316516228,0.0,5.746853722098318,33.097418810443294,73.09523697312811,0.822,3.0352152316516228,0.0
10,29,19,train,20,False,1.0968753345041606,1.0473181629782617,0.8420778681020383,0.8357702965547713,1.0270203228380068,3.297567439910785,2.1288634835269544,1.9250048903588801,2.61264762153713,0.9806192226414429,0.8246666666666667,3.049069124612547,0.0,5.860331039080304,34.70940833677471,73.09523697312811,0.8246666666666667,3.049069124612547,0.0
11,30,20,train,20,False,1.0851846267874623,1.0417219527241721,0.8483045951502373,0.829058314577518,1.0184237832753937,3.297567439910785,2.1116691916914823,1.9164303455500935,2.606593751648377,0.9776349443458956,0.8286666666666667,3.0575111402651274,0.05,5.831349464492693,33.56985214174765,73.09523697312811,0.8286666666666667,3.0575111402651274,0.05
