t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,0.9745947706367628,0.9872156657168497,0.8741225667112769,0.8378068034361205,0.9107822277732396,2.191038988710078,1.3525932267540226,1.310217430827618,1.6985553327837857,0.9225767574422461,0.9675,3.8580248163898476,0.85,4.066743376486097,0.9675,3.8580248163898476,0.85,FAR (IC del modelo AR)
3,22,12,train,20,False,0.9996730730914077,0.9998365231833691,0.8829673683360715,0.8521207911779399,0.9234318038964823,2.191038988710078,1.3458076716734273,1.3100898382790216,1.6665899867151395,0.9235827882706039,0.9675,3.8580248163898476,0.85,4.066743376486097,0.9675,3.8580248163898476,0.85,FAR (IC del modelo AR)
4,23,13,train,20,False,0.9406321992641807,0.9698619485597838,0.8026669109976909,0.8242141678716347,0.8908649544675165,2.191038988710078,1.288265601232839,1.2570155052079754,1.6613774083828168,0.9185482075984367,0.9695,3.8580248163898476,0.9,4.064677738496312,0.9695,3.8580248163898476,0.9,FAR (IC del modelo AR)
5,24,14,train,20,False,0.922777570951699,0.9606131224128156,0.77828692094455,0.8126544864869075,0.8761138094045162,2.191038988710078,1.2671159509626637,1.2359463712272303,1.6580588269301795,0.9120360621390862,0.9695,3.8580248163898476,0.9,4.064677738496312,0.9695,3.8580248163898476,0.9,FAR (IC del modelo AR)
6,25,15,train,20,False,0.8048583246632598,0.8971389661937886,0.7814243151698845,0.7745310375464507,0.8372175454470556,1.893383038963957,1.2190907168777323,1.1856751173767492,1.6546931959890423,0.9332083177693684,0.9955,3.8580248163898476,0.95,3.8601900244550373,0.9955,3.8580248163898476,0.95,FAR (IC del modelo AR)
7,26,16,train,20,False,0.808526530835913,0.8991810334053499,0.8347852021770855,0.7783139121606915,0.8409652539984288,1.893383038963957,1.2230510552112857,1.189548407373492,1.6524075856511478,0.9352568868290648,0.9955,3.8580248163898476,0.95,3.8601900244550373,0.9955,3.8580248163898476,0.95,FAR (IC del modelo AR)
8,27,17,train,20,False,0.8655898605675911,0.9303708188499847,0.8791916746533642,0.80252795304842,0.8633758323451726,1.893383038963957,1.2432264583565755,1.2135747134052717,1.6414011027329007,0.9279910922102829,0.9955,3.8580248163898476,0.95,3.8601900244550373,0.9955,3.8580248163898476,0.95,FAR (IC del modelo AR)
9,28,18,train,20,False,0.8039453622896968,0.8966300030055301,0.9152223837310518,0.7684866355328783,0.8340471220535346,1.893383038963957,1.2366557993081642,1.205663709918662,1.700729136707384,0.930202111526253,0.9955,3.8580248163898476,0.95,3.8601900244550373,0.9955,3.8580248163898476,0.95,FAR (IC del modelo AR)
10,29,19,train,20,False,0.814346725629375,0.9024116165195211,0.9818639498099037,0.7785605497335745,0.8409396487037574,1.893383038963957,1.2454937176185745,1.21044160973461,1.6838274001755758,0.9318803451878728,0.9955,3.8580248163898476,0.95,3.8601900244550373,0.9955,3.8580248163898476,0.95,FAR (IC del modelo AR)
11,30,20,train,20,False,0.781902293770413,0.8842523925726257,0.8889332473246572,0.7659664664174539,0.8220153903649834,1.893383038963957,1.2091924419284168,1.1742637579696753,1.6646639169086217,0.9296162467521618,0.9955,3.8580248163898476,0.95,3.8601900244550373,0.9955,3.8580248163898476,0.95,FAR (IC del modelo AR)
12,31,21,train,20,False,0.8084270898393179,0.8991257363902547,0.9179283421541218,0.7913010362075591,0.8463014666383849,1.893383038963957,1.233030600824485,1.1986114696257233,1.629637393812354,0.9412492962731277,0.9955,3.8580248163898476,0.95,3.8601900244550373,0.9955,3.8580248163898476,0.95,FAR (IC del modelo AR)
13,32,22,train,20,False,0.8001354667813105,0.8945029160272819,0.933115274356379,0.7842488690404625,0.8405920700950951,1.893383038963957,1.235903186339668,1.200697520898282,1.656236828343283,0.939730944453911,0.9955,3.8580248163898476,0.95,3.8601900244550373,0.9955,3.8580248163898476,0.95,FAR (IC del modelo AR)
14,33,23,train,20,False,0.7913655995329294,0.8895873197909969,0.9138226451681534,0.777111841396221,0.8322015401396353,1.893383038963957,1.2110756510862752,1.1788564366647072,1.6339996849726734,0.9354916843184725,0.9955,3.8580248163898476,0.95,3.8601900244550373,0.9955,3.8580248163898476,0.95,FAR (IC del modelo AR)
15,34,24,train,20,False,0.7128125777079262,0.8442822855585247,0.8689621667609452,0.7445861105342141,0.801024114814085,1.8485170363476984,1.1802152098359397,1.1480318988199536,1.6442406069652074,0.9487633798738028,1.0,3.8580248163898476,1.0,3.856567602946595,1.0,3.8580248163898476,1.0,FAR (IC del modelo AR)
16,35,25,train,20,False,0.7515050328611644,0.866893899425509,0.7567243203054883,0.7626995707790485,0.8268511280589292,1.8485170363476984,1.2310277716544742,1.196418823055447,1.6736970889179446,0.9538089131863586,1.0,3.8580248163898476,1.0,3.856567602946595,1.0,3.8580248163898476,1.0,FAR (IC del modelo AR)
17,36,26,train,20,False,0.7225865357269726,0.8500509018446911,0.6644485019674969,0.7421069293158981,0.8071193881704632,1.8485170363476984,1.2107413122186648,1.1724900305577497,1.6891839275819673,0.9494953613000559,1.0,3.8580248163898476,1.0,3.856567602946595,1.0,3.8580248163898476,1.0,FAR (IC del modelo AR)
18,37,27,train,20,False,0.764666435691771,0.8744520774129197,0.6086044921232153,0.767989318501146,0.8331274044047376,1.8485170363476984,1.256593242896327,1.2133441972053376,1.6927194089616666,0.9527422095783205,1.0,3.8580248163898476,1.0,3.856567602946595,1.0,3.8580248163898476,1.0,FAR (IC del modelo AR)
19,38,28,train,20,False,0.7273363814622182,0.8528401851825571,0.5599175098913399,0.7333885477265956,0.7983222719653864,1.8485170363476984,1.2066872935267243,1.1658589901782583,1.6984895045590391,0.9360748776096889,1.0,3.8580248163898476,1.0,3.856567602946595,1.0,3.8580248163898476,1.0,FAR (IC del modelo AR)
20,39,29,train,20,False,0.8839835826037623,0.940204011161281,0.554443065072461,0.7972009419842785,0.8582698644488694,2.287313001054933,1.258195308621882,1.2174764201880222,1.6547855415344608,0.9128549275053489,0.9745,3.8580248163898476,0.95,4.1050411780063785,0.9745,3.8580248163898476,0.95,FAR (IC del modelo AR)
21,40,30,train,20,False,0.8817046664814286,0.9389913026654872,0.4814570243302861,0.7983309862566942,0.857099535588507,2.287313001054933,1.2517670586128666,1.2064913430791726,1.645220484215054,0.9127875126803451,0.9745,3.8580248163898476,0.95,4.1050411780063785,0.9745,3.8580248163898476,0.95,FAR (IC del modelo AR)
22,41,31,train,20,False,0.8950712779544338,0.9460820672406987,0.4487381291078123,0.8018625730114648,0.8630033527600478,2.287313001054933,1.2510025714378155,1.207386096025224,1.6385558423570459,0.9121865667288731,0.9745,3.8580248163898476,0.95,4.1050411780063785,0.9745,3.8580248163898476,0.95,FAR (IC del modelo AR)
23,42,32,train,20,False,0.862708459987938,0.9288210053546043,0.45634427287670687,0.7784101702983628,0.8459140420264786,2.287313001054933,1.254453142908291,1.2102633836704242,1.6941060410573319,0.910739568926444,0.9745,3.8580248163898476,0.95,4.1050411780063785,0.9745,3.8580248163898476,0.95,FAR (IC del modelo AR)
24,43,33,train,20,False,0.880977562528431,0.9386040499211746,0.506683788337426,0.786101550429106,0.8587881445239323,2.287313001054933,1.291076086587025,1.2451715023924304,1.7281415362145434,0.9149631781325198,0.9745,3.8580248163898476,0.95,4.1050411780063785,0.9745,3.8580248163898476,0.95,FAR (IC del modelo AR)
