t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
2,21,11,train,20,False,0.9745787587055352,0.9872075560415526,0.8741082054702315,0.8377678980853622,0.910747780759718,2.1912824640739945,1.352570330384117,1.3101961473813126,1.6986505985911102,0.9225494428057069,0.9675,3.857999737173219,4.066973470120349,0.9675,3.857999737173219,FAR (IC del modelo AR)
3,22,12,train,20,False,0.999649872445706,0.9998249208965068,0.8829468762235696,0.8520786404194098,0.9233941453401766,2.1912824640739945,1.3457811685858059,1.3100649228201675,1.6666858938179658,0.9235558406687868,0.9675,3.857999737173219,4.066973470120348,0.9675,3.857999737173219,FAR (IC del modelo AR)
4,23,13,train,20,False,0.9405710563605334,0.9698304266007194,0.8026147361033609,0.8241544802025749,0.8908131456217212,2.1912824640739945,1.2882301387830208,1.2569801008916266,1.6614991539422086,0.918524642234668,0.9695,3.857999737173219,4.0648879491482415,0.9695,3.857999737173219,FAR (IC del modelo AR)
5,24,14,train,20,False,0.9227132497618751,0.9605796425918441,0.778232671315652,0.8125828686095273,0.8760523792977739,2.1912824640739945,1.2670698071803665,1.2359001620460708,1.6582019308359601,0.9120038989520973,0.9695,3.857999737173219,4.0648879491482415,0.9695,3.857999737173219,FAR (IC del modelo AR)
6,25,15,train,20,False,0.8047769887979062,0.8970936343536867,0.7813453474547785,0.7744595651383545,0.8371562209316545,1.8931954416281584,1.2190397243655273,1.1856293781035627,1.654832272940083,0.9331871154506473,0.9955,3.857999737173219,3.860134321616445,0.9955,3.857999737173219,FAR (IC del modelo AR)
7,26,16,train,20,False,0.8084400697831684,0.899132954452882,0.8346959331121344,0.7782384722736767,0.8409001693727921,1.8931954416281584,1.2229955219168567,1.1894977533620081,1.652546609960583,0.9352345114349365,0.9955,3.857999737173219,3.860134321616445,0.9955,3.857999737173219,FAR (IC del modelo AR)
8,27,17,train,20,False,0.8655140569464432,0.9303300795666253,0.8791146798598045,0.8024584906321504,0.8633162605777785,1.8931954416281584,1.2431765798561996,1.2135298422083896,1.6415363953176771,0.9279676961320398,0.9955,3.857999737173219,3.860134321616445,0.9955,3.857999737173219,FAR (IC del modelo AR)
9,28,18,train,20,False,0.8038748406357671,0.8965906761927469,0.9151421009167691,0.768418716888399,0.8339898832325716,1.8931954416281584,1.2366119171145569,1.2056250649890106,1.7008710643011575,0.9301790720978707,0.9955,3.857999737173219,3.860134321616445,0.9955,3.857999737173219,FAR (IC del modelo AR)
10,29,19,train,20,False,0.814259149989458,0.902363092102873,0.9817583592045634,0.7784844333150562,0.8408716004840755,1.8931954416281584,1.2454343437118944,1.210385810320441,1.6839646926115914,0.931855045760463,0.9955,3.857999737173219,3.860134321616445,0.9955,3.857999737173219,FAR (IC del modelo AR)
11,30,20,train,20,False,0.7818035283373576,0.8841965439523939,0.8888209623526998,0.7658865484775064,0.8219422782031325,1.8931954416281584,1.2091264444139944,1.1742016280672019,1.6648025640629143,0.9295922765418396,0.9955,3.857999737173219,3.860134321616445,0.9955,3.857999737173219,FAR (IC del modelo AR)
12,31,21,train,20,False,0.8083389753717711,0.8990767349741462,0.9178282926034182,0.7912264203186175,0.8462338089908592,1.8931954416281584,1.2329682468529692,1.1985525087289362,1.6297745976019946,0.9412253438136107,0.9955,3.857999737173219,3.860134321616445,0.9955,3.857999737173219,FAR (IC del modelo AR)
13,32,22,train,20,False,0.800050023378821,0.894455154481666,0.9330156305494663,0.784175403258767,0.8405264852505672,1.8931954416281584,1.2358400335337474,1.2006374951247731,1.6563691320946858,0.9397077998143458,0.9955,3.857999737173219,3.860134321616445,0.9955,3.857999737173219,FAR (IC del modelo AR)
14,33,23,train,20,False,0.7912966970512623,0.8895485917313692,0.9137430806178458,0.7770536942204146,0.8321477482981054,1.8931954416281584,1.2110229112533726,1.1788070819436145,1.6340827600961583,0.9354719416490314,0.9955,3.857999737173219,3.860134321616445,0.9955,3.857999737173219,FAR (IC del modelo AR)
15,34,24,train,20,False,0.712788129362632,0.8442678066600858,0.868932362731436,0.7445460576647128,0.8009882044743059,1.848496627886918,1.1801827465902344,1.1480027457994715,1.644319753743505,0.9487371165353402,1.0,3.857999737173219,3.8565423465619624,1.0,3.857999737173219,FAR (IC del modelo AR)
16,35,25,train,20,False,0.7514753617959766,0.8668767858213626,0.7566944431713971,0.7626607472376749,0.8268176870456825,1.848496627886918,1.2309979112722043,1.1963917206226884,1.673777914471954,0.9537891665449039,1.0,3.857999737173219,3.8565423465619624,1.0,3.857999737173219,FAR (IC del modelo AR)
17,36,26,train,20,False,0.722570843794528,0.8500416717988172,0.6644340725801636,0.7420754638488278,0.8070932264744031,1.848496627886918,1.2107248134436253,1.1724762856489588,1.6892742045306026,0.9494748942913249,1.0,3.857999737173219,3.8565423465619624,1.0,3.857999737173219,FAR (IC del modelo AR)
18,37,27,train,20,False,0.7646629852750342,0.8744501045085615,0.608601745907313,0.7679639380282735,0.833107641295167,1.848496627886918,1.2565846610030083,1.213338474351851,1.6928095306830078,0.9527217585083042,1.0,3.857999737173219,3.8565423465619624,1.0,3.857999737173219,FAR (IC del modelo AR)
19,38,28,train,20,False,0.7273277786141201,0.8528351415215722,0.5599108872537161,0.7333657206714417,0.7983051070019629,1.848496627886918,1.206682670244414,1.165857211007083,1.6985627272749373,0.9360602866078895,1.0,3.857999737173219,3.8565423465619624,1.0,3.857999737173219,FAR (IC del modelo AR)
20,39,29,train,20,False,0.8839535357768182,0.9401880321386878,0.5544242194115749,0.7971728904139722,0.8582494100124544,2.2871497182721763,1.2581886668267366,1.2174730902202893,1.6548631618769174,0.9128486862996502,0.9745,3.857999737173219,4.104870595032865,0.9745,3.857999737173219,FAR (IC del modelo AR)
21,40,30,train,20,False,0.8816616395265694,0.9389683911221769,0.48143352935465533,0.7982968785052017,0.8570723629679005,2.2871497182721763,1.2517510686418645,1.206477138505044,1.645298964493374,0.9127808465880293,0.9745,3.857999737173219,4.104870595032865,0.9745,3.857999737173219,FAR (IC del modelo AR)
22,41,31,train,20,False,0.8950114198541819,0.9460504319824509,0.44870811964087876,0.8018209273204739,0.8629694786629856,2.2871497182721763,1.2509778015074833,1.2073632360475544,1.6386369446987132,0.9121812637986234,0.9745,3.857999737173219,4.104870595032865,0.9745,3.857999737173219,FAR (IC del modelo AR)
23,42,32,train,20,False,0.8626507621321462,0.9287899451071518,0.45631375261723445,0.7783673277247993,0.845880137128926,2.2871497182721763,1.2544307351789803,1.2102423198768626,1.6942019216435233,0.9107335211637537,0.9745,3.857999737173219,4.104870595032865,0.9745,3.857999737173219,FAR (IC del modelo AR)
24,43,33,train,20,False,0.8809080833764732,0.9385670372309445,0.5066438282278594,0.7860515241455878,0.8587464890113997,2.2871497182721763,1.2910447080656644,1.245140399020846,1.7282491354216483,0.9149548779647756,0.9745,3.857999737173219,4.104870595032865,0.9745,3.857999737173219,FAR (IC del modelo AR)
25,44,34,train,20,False,0.8821468014575606,0.9392267039738386,0.5884978230408328,0.7847038438661202,0.8600629717111048,2.2871497182721763,1.3077652841557952,1.259686330987204,1.7763740572677613,0.9157139251601404,0.9745,3.857999737173219,4.104870595032866,0.9745,3.857999737173219,FAR (IC del modelo AR)
26,45,35,train,20,False,0.9193397843844844,0.9588220817151034,0.5875266176492941,0.7988902446149515,0.874669699088372,2.2871497182721763,1.3260195110950002,1.2806684905791794,1.7783242777403085,0.9122335788552107,0.9745,3.857999737173219,4.104870595032865,0.9745,3.857999737173219,FAR (IC del modelo AR)
27,46,36,train,20,False,0.9256525037052417,0.9621083638058874,0.57416249915817,0.8034717941741146,0.8801026221536448,2.2871497182721763,1.3364188280722773,1.2909396960096955,1.7856295534865556,0.9147645475943624,0.9745,3.857999737173219,4.104870595032866,0.9745,3.857999737173219,FAR (IC del modelo AR)
28,47,37,train,20,False,0.817563575583122,0.9041922226955516,0.599191371168509,0.7438332687680274,0.8193738137547785,2.2871497182721763,1.2654634618155405,1.2201120202013631,1.8048030232015297,0.9061942728417695,0.9745,3.857999737173219,4.104870595032865,0.9745,3.857999737173219,FAR (IC del modelo AR)
29,48,38,train,20,False,0.8177934370478646,0.904319322500556,0.7337154815609342,0.7465205979213572,0.8195252041749544,2.2871497182721763,1.239833618697461,1.2000538836943657,1.7582144431309459,0.9062343176621118,0.9745,3.857999737173219,4.104870595032866,0.9745,3.857999737173219,FAR (IC del modelo AR)
30,49,39,train,20,False,0.8039915584658448,0.8966557636383345,0.7432375985831022,0.7314954676423228,0.8100535104309982,2.2871497182721763,1.2339006676352695,1.1955177427594852,1.8035166666327467,0.9034163870692886,0.9745,3.857999737173219,4.104870595032865,0.9745,3.857999737173219,FAR (IC del modelo AR)
31,50,40,train,20,False,0.7874096386244755,0.8873610531370394,0.7108921426225312,0.713397215584164,0.7935783238600647,2.2871497182721763,1.2312590179989205,1.186376727741401,1.9089092359750377,0.8943127727485565,0.9745,3.857999737173219,4.104870595032866,0.9745,3.857999737173219,FAR (IC del modelo AR)
