t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,41,21,train,40,False,0.9347950892798582,0.9668480176738525,0.530835128519093,0.8197944127029182,0.886858629711352,2.2871497182721763,1.3017740659458001,1.2587796917144334,1.6686437716449116,0.917267878197705,FAR
3,42,22,train,40,False,0.931150317288926,0.9649613035189163,0.49091259892953787,0.8152229840721045,0.8846371412345512,2.2871497182721763,1.300105951882393,1.2601536213485152,1.6804439077307443,0.9167591881752691,FAR
4,43,23,train,40,False,0.9107395698685034,0.9543267626282432,0.4564568722697077,0.8051030021740813,0.8747798173165604,2.2871497182721763,1.2896374234243424,1.2510602499562364,1.6948741446819284,0.9166460080270533,FAR
5,44,24,train,40,False,0.9024300256097177,0.9499631706596408,0.4474372725989643,0.7986433562378238,0.8680576755044391,2.2871497182721763,1.287417545668081,1.2477932465166375,1.7172879940518606,0.913780346770362,FAR
6,45,25,train,40,False,0.8620583865911954,0.9284709939417577,0.44174869355660024,0.786674904876653,0.8559129600100132,2.2871497182721763,1.2725296177302639,1.233148934341371,1.7165782753401957,0.9218521263397745,FAR
7,46,26,train,40,False,0.8670462867442048,0.9311532026171659,0.45654924112208917,0.7908551332238956,0.8605013957632185,2.2871497182721763,1.279707174994567,1.2402187246858518,1.7190880817235694,0.9241244011668881,FAR
8,47,27,train,40,False,0.8415388162647826,0.917354247967917,0.4384578138686633,0.7731458797000889,0.8413450371662787,2.2871497182721763,1.25432002083587,1.2168209312048763,1.7231697092596037,0.9171430110341664,FAR
9,48,28,train,40,False,0.8108341388418158,0.9004632912239209,0.4156299308671134,0.7574696574048781,0.8267575437037629,2.2871497182721763,1.238222767906009,1.2028394743416881,1.7295427537160517,0.9181468603567657,FAR
10,49,29,train,40,False,0.8091253542276515,0.8995139544374237,0.4158620082780759,0.7549899504786894,0.825462555457537,2.2871497182721763,1.239667505673582,1.202951776539963,1.7437406796221686,0.9176762087852212,FAR
11,50,30,train,40,False,0.7846065834809165,0.8857802117234932,0.4088549289305853,0.7396418820308351,0.8077603010315986,2.2871497182721763,1.2201927312064573,1.1802891779043017,1.7868559000189763,0.9119195601128991,FAR
