t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,1.2313155940717482,1.109646607741288,0.8119653190111914,FAR
3,42,22,train,40,False,1.2423828210919463,1.114622277317274,0.804245583905115,FAR
4,43,23,train,40,False,1.2645997600326975,1.1245442454757828,0.8216787947878624,FAR
5,44,24,train,40,False,1.3350816242593992,1.1554573225608116,0.8306194089617606,FAR
6,45,25,train,40,False,1.2929903336860114,1.1370973281500627,0.7679228685714098,FAR
7,46,26,train,40,False,1.2466656621198438,1.1165418317823312,0.6889765487739469,FAR
8,47,27,train,40,False,1.2181183297548492,1.1036839809269903,0.6507614758519132,FAR
9,48,28,train,40,False,1.2191125250594956,1.104134287602507,0.6284925273386492,FAR
10,49,29,train,40,False,1.355615071218298,1.164308838418011,0.6816010387047903,FAR
11,50,30,train,40,False,1.3525067315579669,1.162973229080518,0.6756810855482134,FAR
12,51,31,train,40,False,1.323948165819806,1.150629465040682,0.6726737947607483,FAR
13,52,32,train,40,False,1.4501976589048526,1.2042415284754353,0.7102482654561867,FAR
14,53,33,train,40,False,1.3483397233482122,1.1611803147436717,0.6922175387717261,FAR
15,54,34,train,40,False,1.3218852530552645,1.1497326876519014,0.6778518304267794,FAR
16,55,35,train,40,False,1.3091736222022854,1.144191252458384,0.6774554133505609,FAR
17,56,36,train,40,False,1.3363701314339065,1.1560147626366657,0.675568085428976,FAR
18,57,37,train,40,False,1.3219910892724367,1.1497787131759036,0.661560155365154,FAR
19,58,38,train,40,False,1.268392239874697,1.1262292128490972,0.6519439465530885,FAR
20,59,39,train,40,False,1.219350403545533,1.1042420040668317,0.6590398522049867,FAR
21,60,40,train,40,False,1.1745269377132863,1.083755940105191,0.6983574289509702,FAR
22,61,41,train,40,False,1.1250880858085641,1.0607016950154102,0.7757636679359606,FAR
23,62,42,train,40,False,1.0510073927863728,1.0251865160966431,0.737075561852855,FAR
24,63,43,train,40,False,1.0547411381834837,1.0270059095173132,0.7313547785473635,FAR
25,64,44,train,40,False,1.0717565312601924,1.035256746541742,0.7247181775893623,FAR
26,65,45,train,40,False,1.120090790259288,1.0583434179222206,0.7769652353177435,FAR
27,66,46,train,40,False,1.1524602595402205,1.0735270185422539,0.7697064660454299,FAR
28,67,47,train,40,False,1.13226408204485,1.0640789829917936,0.7509243214134348,FAR
29,68,48,train,40,False,1.1283749177326012,1.0622499318581298,0.7450803296162459,FAR
30,69,49,train,40,False,1.1341711548399194,1.0649747202820916,0.7407138830289369,FAR
31,70,50,train,40,False,1.1411328726505012,1.0682382096941212,0.7428144021335926,FAR
32,71,51,train,40,False,1.1247664877899912,1.0605500873556097,0.7508473431724041,FAR
33,72,52,train,40,False,1.129499054128626,1.0627789300360757,0.7633291282586243,FAR
34,73,53,train,40,False,1.144867837353958,1.0699849706205962,0.7966169318029295,FAR
35,74,54,train,40,False,1.1489878903240522,1.0719085270320654,0.8160510878631101,FAR
36,75,55,train,40,False,1.1059840377114392,1.0516577569301904,0.8053417806498189,FAR
37,76,56,train,40,False,1.0884447941790367,1.0432855765220934,0.8024458686933286,FAR
38,77,57,train,40,False,1.1114320787070935,1.0542447906947863,0.7993120008408362,FAR
39,78,58,train,40,False,1.115808800111192,1.0563185126235326,0.8124421954738019,FAR
40,79,59,train,40,False,1.1282856441377702,1.062207910033516,0.819212557167567,FAR
41,80,60,train,40,False,1.1341642147990592,1.0649714619646196,0.8105224779985138,FAR
42,81,61,train,40,False,1.3028268450087706,1.1414144054675193,0.8749429097362988,FAR
43,82,62,train,40,False,1.312531335969316,1.1456575997955567,0.91805836322799,FAR
44,83,63,train,40,False,1.3239148706790385,1.1506149967209007,0.9188311981578476,FAR
45,84,64,train,40,False,1.2505301826497648,1.1182710685025186,0.887210535484446,FAR
46,85,65,train,40,False,1.253161582260812,1.119446998415205,0.9498848881824586,FAR
47,86,66,train,40,False,1.2370133868201654,1.1122110351997796,0.9810623743247556,FAR
48,87,67,train,40,False,1.2277386859292838,1.1080337025241083,1.0082928057407348,FAR
49,88,68,train,40,False,1.234829529191939,1.1112288374551567,1.0553832556288303,FAR
50,89,69,train,40,False,1.0960046835271142,1.0469024231164594,0.9706584076045692,FAR
51,90,70,train,40,False,1.109206895007269,1.053188917054898,1.0000556814776398,FAR
52,91,71,train,40,False,1.116144723525667,1.0564775073448875,0.989481392829111,FAR
53,92,72,train,40,False,0.9944940117952209,0.9972432059408682,0.9142716519879839,FAR
54,93,73,train,40,False,1.003795353581906,1.001895879611203,0.912761640151936,FAR
55,94,74,train,40,False,1.0177574226472745,1.0088396416910244,0.9259180748401559,FAR
56,95,75,train,40,False,1.0786388987326865,1.038575417932028,0.948193824722142,FAR
57,96,76,train,40,False,1.0750799296838562,1.0368606124662352,0.914358146925322,FAR
58,97,77,train,40,False,1.0596022409964523,1.0293698271255343,0.9249984960307487,FAR
59,98,78,train,40,False,1.053254628007643,1.026281943720946,0.9303206209035355,FAR
60,99,79,train,40,False,1.0568895804056935,1.0280513510548457,0.9294867334387672,FAR
61,100,80,train,40,False,1.0870022395197707,1.0425939955321875,0.933510132790303,FAR
62,101,81,train,40,False,1.0928183794624786,1.0453795384751314,0.910276250340037,FAR
63,102,82,train,40,False,1.1037492765741987,1.050594725179124,0.8924389982320364,FAR
64,103,83,train,40,False,1.0958173476513868,1.046812947785509,0.8969923520836557,FAR
