t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,1.25852067619234,1.1218380793110654,0.8299051414979071,VAR
3,42,22,train,40,False,1.285265337842126,1.1336954343394552,0.8320052036757402,VAR
4,43,23,train,40,False,1.3127083525748335,1.1457348526490907,0.8529375468359733,VAR
5,44,24,train,40,False,1.376664408475575,1.173313431473268,0.8564900875937013,VAR
6,45,25,train,40,False,1.3286668038944114,1.1526781007264828,0.7891115632036698,VAR
7,46,26,train,40,False,1.2661796725416905,1.125246494125483,0.6997610726135796,VAR
8,47,27,train,40,False,1.2441788575382788,1.115427656792801,0.6646839225531607,VAR
9,48,28,train,40,False,1.2453307273033054,1.1159438728284257,0.6420088712788312,VAR
10,49,29,train,40,False,1.3674563296906928,1.1693828841276466,0.6875548040809031,VAR
11,50,30,train,40,False,1.3610920898094754,1.1666585146517705,0.6799701319890525,VAR
12,51,31,train,40,False,1.3366934001517912,1.1561545745062773,0.6791494147015809,VAR
13,52,32,train,40,False,1.4493895701474802,1.2039059639969727,0.7098524962072611,VAR
14,53,33,train,40,False,1.3431597753756024,1.1589477017430951,0.6895582306059312,VAR
15,54,34,train,40,False,1.3182568616786283,1.1481536751143675,0.6759912213228705,VAR
16,55,35,train,40,False,1.3092239614124797,1.144213249972434,0.6774814622793444,VAR
17,56,36,train,40,False,1.3459924493009943,1.1601691468492834,0.6804324046066895,VAR
18,57,37,train,40,False,1.3432324636789255,1.1589790609320452,0.6721899145719729,VAR
19,58,38,train,40,False,1.278015292352903,1.1304933844799372,0.6568901222023095,VAR
20,59,39,train,40,False,1.2406685538515068,1.1138530216556881,0.6705619795492518,VAR
21,60,40,train,40,False,1.1987530745472976,1.094875826085907,0.7127619539470113,VAR
22,61,41,train,40,False,1.147213662345116,1.071080604971034,0.791019556453221,VAR
23,62,42,train,40,False,1.0917280957035858,1.0448579308707886,0.7656331487811219,VAR
24,63,43,train,40,False,1.0977028625209377,1.0477131585128334,0.7611443271402484,VAR
25,64,44,train,40,False,1.103799682617236,1.0506187141952288,0.7463856492383492,VAR
26,65,45,train,40,False,1.1668840255604924,1.0802240626650068,0.8094239586580744,VAR
27,66,46,train,40,False,1.2090028553202792,1.0995466590010081,0.8074701990840575,VAR
28,67,47,train,40,False,1.202983880667798,1.0968062183757885,0.7978261154679851,VAR
29,68,48,train,40,False,1.1965601970150446,1.0938739401846287,0.7901039379616221,VAR
30,69,49,train,40,False,1.2064784191175648,1.0983981150373323,0.7879369095234291,VAR
31,70,50,train,40,False,1.2214941800907582,1.1052122782935223,0.7951251697677407,VAR
32,71,51,train,40,False,1.2064162969771708,1.0983698361559147,0.805353361056335,VAR
33,72,52,train,40,False,1.214014904907949,1.1018234454339537,0.820445962897487,VAR
34,73,53,train,40,False,1.2349609956854426,1.1112879895353152,0.8593051592339126,VAR
35,74,54,train,40,False,1.2367608652037063,1.11209750705759,0.8783905017409377,VAR
