componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.7522440740230296,0.5934931333077622,0.1911769957347106,0.8581638680121948,0.5467151711848149,0.42636772456642447,0.95,3.020654268749058,3.3975754947676142,0.95,3.020654268749058
FPC 1,3,22,12,train,20,False,0.7863184602183606,0.6384045744607825,0.16035503315961774,0.880417820437884,0.5432859673428607,0.4498991061283387,0.95,3.0221362121775743,3.399057438196131,0.95,3.0221362121775743
FPC 1,4,23,13,train,20,False,0.7602164045829638,0.6073574891178698,0.2540648507029587,0.9030772425779432,0.5572807834034068,0.43196216380220936,0.95,3.0268456695601342,3.40376689557869,0.95,3.0268456695601342
FPC 1,5,24,14,train,20,False,0.7574910345848044,0.6028052288090032,0.2789388337076151,0.9152287224645921,0.5716403243628616,0.42970813344757186,0.95,3.032036375440657,3.408957601459213,0.95,3.032036375440657
FPC 1,6,25,15,train,20,False,0.6937048675099096,0.5682463525189952,0.2865357293410039,0.8426104183852411,0.5793392781606456,0.3981816286142712,1.0,3.0340815502777696,3.0340815502777696,1.0,3.0340815502777696
FPC 1,7,26,16,train,20,False,0.6946338448037341,0.5696642827952546,0.22436852113233086,0.8092196570084125,0.5337208494965618,0.3989889663288564,1.0,3.023357328474522,3.023357328474522,1.0,3.023357328474522
FPC 1,8,27,17,train,20,False,0.7279679516453909,0.5913952168188993,0.1680916923040987,0.8188657881744181,0.5127690436815904,0.41738572357738646,1.0,3.017441890090704,3.017441890090704,1.0,3.017441890090704
FPC 1,9,28,18,train,20,False,0.6789211990371219,0.5371661006385025,0.14134463514679485,0.7517061840194499,0.5188988412279765,0.3871677790397485,1.0,3.020612263381481,3.020612263381481,1.0,3.020612263381481
FPC 1,10,29,19,train,20,False,0.6960855817948157,0.5660154649215873,0.05945889056409481,0.7363968875831676,0.47629666868215365,0.3985880243139013,1.0,3.020204970091582,3.020204970091582,1.0,3.020204970091582
FPC 1,11,30,20,train,20,False,0.6878827859578023,0.5550997040276079,0.16983950406234494,0.7745895030228356,0.4665703632637298,0.3931821246968709,1.0,3.0209063552320004,3.0209063552320004,1.0,3.0209063552320004
FPC 1,12,31,21,train,20,False,0.7052876709458734,0.5856578178209124,0.12611540931580867,0.7740650316907284,0.4908135953671557,0.4051163904553802,1.0,3.0218148660659794,3.0218148660659794,1.0,3.0218148660659794
FPC 1,13,32,22,train,20,False,0.7097062055951308,0.6021822059575105,0.10770281491299727,0.7708360877674264,0.4904823839331334,0.40839639045842846,1.0,3.0216413928568366,3.0216413928568366,1.0,3.0216413928568366
FPC 1,14,33,23,train,20,False,0.7078150611634952,0.598599368971751,0.12836020534453152,0.7778385658097318,0.48844536806493216,0.40688154463087917,1.0,3.0214199525117875,3.0214199525117875,1.0,3.0214199525117875
FPC 1,15,34,24,train,20,False,0.6590200217162189,0.5692466536246729,0.1879764554170683,0.7503303190159886,0.49287672938113225,0.3816816730916818,1.0,3.0215473194420346,3.0215473194420346,1.0,3.0215473194420346
FPC 1,16,35,25,train,20,False,0.6741687758038203,0.587542615793184,0.30195868553724015,0.8278778588697517,0.4754372457475633,0.3913871490022027,1.0,3.0200279391556983,3.0200279391556983,1.0,3.0200279391556983
FPC 1,17,36,26,train,20,False,0.6465400628180554,0.5461998505378098,0.4165387472647881,0.8684156239151835,0.524611610407724,0.374063721427662,1.0,3.021553103551269,3.021553103551269,1.0,3.021553103551269
FPC 1,18,37,27,train,20,False,0.6764422583908701,0.5832027186987391,0.46720616132691906,0.9508003462461359,0.5503241133434038,0.3926216429091927,1.0,3.021699688360095,3.021699688360095,1.0,3.021699688360095
FPC 1,19,38,28,train,20,False,0.6540535651716902,0.551768660107616,0.5208825940558113,0.9694614410094389,0.6025304131303374,0.37837489637369426,1.0,3.023582109585404,3.023582109585404,1.0,3.023582109585404
FPC 1,20,39,29,train,20,False,0.7552020322847242,0.6232928038686811,0.502790110478124,1.09883242981558,0.6143731534488169,0.43169169135035473,0.95,3.023623316511512,3.454142413941971,0.95,3.023623316511512
FPC 1,21,40,30,train,20,False,0.7795159390807368,0.6620414600410236,0.5620340136147896,1.2084898453838668,0.6959789949633307,0.44834817024894624,0.95,3.034493470080197,3.4650125675106564,0.95,3.034493470080197
FPC 1,22,41,31,train,20,False,0.7894544118986875,0.67046656692899,0.594778381302359,1.2723861993478127,0.7651964863878994,0.45400617431397433,0.95,3.0473807018436494,3.477899799274109,0.95,3.0473807018436494
FPC 1,23,42,32,train,20,False,0.7658066333403339,0.6475962765784421,0.591866528260877,1.2298615227572167,0.8053948511797928,0.43769415149981256,0.95,3.060625844765455,3.491144942195914,0.95,3.060625844765455
FPC 1,24,43,33,train,20,False,0.772041754981297,0.6583239869557677,0.5418180054587459,1.1701996864648077,0.7785069785061007,0.44174542154187935,0.95,3.0654596626199786,3.495978760050437,0.95,3.0654596626199786
FPC 1,25,44,34,train,20,False,0.7675034665224705,0.646156745662237,0.4617502048873736,1.0733135360032655,0.7407257509652113,0.43855334253931166,0.95,3.0673953590728344,3.497914456503293,0.95,3.0673953590728344
