t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
2,21,11,train,20,False,0.9512535298825636,0.9753222697562912,0.8531876039010866,0.8451162547437996,0.9051035490886747,2.267411742698819,1.3189669276709923,1.2707444379741033,1.6459351056120255,0.9280045961780794,0.949,3.817104703033476,4.118268688545827,0.949,3.817104703033476
3,22,12,train,20,False,0.981844274932438,0.9908805553306806,0.8672199730978073,0.8626416833466752,0.9200165436859231,2.267411742698819,1.3139134732724513,1.272978384620783,1.6125722144517542,0.9284838003293864,0.949,3.8188083201138188,4.1199276445851085,0.949,3.8188083201138188
4,23,13,train,20,False,0.941474423695019,0.970296049510158,0.8033856038967822,0.8381123998539273,0.8960872676914236,2.267411742698819,1.2784079483189943,1.2414966351591015,1.6227773926814737,0.9235194435180915,0.949,3.817837560839146,4.119031239979225,0.949,3.817837560839146
5,24,14,train,20,False,0.9335821565905389,0.9662205527676064,0.7873996995313354,0.8338658978359048,0.8892035659602678,2.267411742698819,1.268825013432325,1.2318820501223064,1.6173113337500937,0.920290469306688,0.949,3.828794085143599,4.129989911505682,0.949,3.828794085143599
6,25,15,train,20,False,0.8082282096172808,0.8990151331414176,0.7846960835814232,0.7936520538375421,0.8483622449716399,1.8935249040096018,1.218064752281249,1.1790906182554524,1.614211133163217,0.9436573575877619,0.9815,3.8326297095144355,3.904366573578359,0.9815,3.8326297095144355
7,26,16,train,20,False,0.8061763146270108,0.897873217457237,0.8323586575452354,0.7918199097174382,0.8464208405014311,1.8935249040096018,1.2158578892760932,1.1770488076838783,1.6145579105473353,0.9426952759527474,0.9815,3.825234128943988,3.897021270523807,0.9815,3.825234128943988
8,27,17,train,20,False,0.8745717291188733,0.9351853982600847,0.8883146836127576,0.8210499129361087,0.8737295787345142,1.8935249040096018,1.2407733140525112,1.2061132994243604,1.6007894314742823,0.9342848812225797,0.9745,3.8153313240309097,3.891194012383392,0.9745,3.8153313240309097
9,28,18,train,20,False,0.8220056547432624,0.9066452750349844,0.9357824673953892,0.7914517423905144,0.8500733838795448,1.8935249040096018,1.2491322973428198,1.2130645331069303,1.6594728802800933,0.9376030596384494,0.9745,3.8162379586217354,3.8920442198915444,0.9745,3.8162379586217354
10,29,19,train,20,False,0.8440464556875771,0.9187200094085124,1.0176731369110081,0.8041605905680889,0.8641751789758194,1.8935249040096018,1.2796474029692015,1.2391288427300164,1.6639884887028906,0.9406295390607529,0.9745,3.800536974788477,3.876130200486613,0.9745,3.800536974788477
11,30,20,train,20,False,0.8181270602225507,0.9045037646259692,0.9301166528887943,0.7934930336852242,0.8477219444089542,1.8935249040096018,1.2483229181314268,1.2080110813056923,1.6452873704844866,0.9372232350624927,0.9745,3.8035037720594027,3.8791827432214037,0.9745,3.8035037720594027
12,31,21,train,20,False,0.83892400077908,0.915927945189511,0.9525560522489452,0.8121689141648109,0.8638057698312238,1.8935249040096018,1.2539042748558704,1.2152202987245337,1.6071069002581968,0.9430935854375502,0.9745,3.7975940148213247,3.8732750917850525,0.9745,3.7975940148213247
13,32,22,train,20,False,0.8229713393407142,0.9071776779334433,0.9597463916772404,0.8007257627880426,0.8529928909237494,1.8935249040096018,1.2490941064820693,1.2099248581032034,1.6343261294003377,0.9402710314333053,0.9745,3.7990698858387018,3.874710524963637,0.9745,3.7990698858387018
