t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,1.12294065643611,1.0596889432451913,0.8700785279348754,0.8811797966230508,0.9634845507331772,2.191038988710078,1.414235102040137,1.3613278370451645,1.706620665105491,0.909214498155093,FAR
3,12,7,train,10,False,1.1095024062714773,1.0533292012810986,0.9253831201888691,0.8728741224022883,0.955330307237609,2.191038988710078,1.3833797362278868,1.3381375976145296,1.6852097842984683,0.9069627103052876,FAR
4,13,8,train,10,False,0.9944746562895965,0.9972335013875118,0.8297769666901246,0.8185216799560919,0.8927688322923929,2.191038988710078,1.2943730414416728,1.2498897481328677,1.720084952957595,0.895245527802896,FAR
5,14,9,train,10,False,1.184794410377497,1.0884826183166625,0.8196259863133771,0.9073766672352548,0.9746530505236219,2.191038988710078,1.372298090995537,1.3272261205735902,1.6721082806991365,0.8954236237882439,FAR
6,15,10,train,10,False,0.8460642145611781,0.9198174898104395,0.9082714642690531,0.7657212289960349,0.8332550092203869,1.893383038963957,1.221545643441046,1.1762563726937094,1.7009733435065482,0.9058916779154831,FAR
7,16,11,train,10,False,0.9121516278626027,0.9550662950092013,1.6096108011205637,0.8118319863756387,0.8810742738073787,1.893383038963957,1.2834974088059643,1.2381131852017273,1.7003602322660616,0.9225268218672614,FAR
8,17,12,train,10,False,0.8322346889275067,0.9122689783871348,1.2787264038026749,0.764627017698009,0.8310613978565444,1.893383038963957,1.219945436002322,1.1825740391419814,1.714351943805486,0.9109828543395578,FAR
9,18,13,train,10,False,0.7297471275749411,0.8542523793206204,1.119801668523977,0.719009675011477,0.785072633949918,1.893383038963957,1.1742577015400075,1.1408613957318439,1.7305676698390264,0.9190172049322,FAR
10,19,14,train,10,False,0.7327336679779689,0.8559986378365149,1.091979001300547,0.7206265248585736,0.7872171009695255,1.893383038963957,1.1715956247685788,1.1433336530198075,1.72022557370926,0.9196476094391568,FAR
11,20,15,train,10,False,0.7203122964136663,0.8487121399000171,1.0389148417193044,0.7219135608690934,0.7811035775464786,1.893383038963957,1.1676884181453175,1.1382102018677533,1.7128553880934176,0.9203398193862253,FAR
12,21,16,train,10,False,0.8262488848374158,0.9089823347224167,1.055564247689521,0.79443381024919,0.858079904813302,1.893383038963957,1.290951351467908,1.2591070246100715,1.69049000046208,0.944000638995191,FAR
13,22,17,train,10,False,0.8898437399113381,0.9433152918888457,1.0502389354201802,0.8313674599535912,0.891533300555356,1.893383038963957,1.3082356071189678,1.2820420789435136,1.6479701891318108,0.9451063798300098,FAR
14,23,18,train,10,False,0.8867897422387646,0.9416951429410501,0.9578171668079417,0.8299066557871779,0.8889610766426399,1.893383038963957,1.2821581610240054,1.2641412622830832,1.6026698638080386,0.9440009150586527,FAR
15,24,19,train,10,False,0.6607607315259008,0.8128719035161079,1.3170313917368195,0.7179323057385602,0.7775745682854107,1.7586197394872858,1.1619338109297905,1.1446666218808703,1.6440093731612229,0.9565770017661857,FAR
16,25,20,train,10,False,0.7636524347653415,0.8738720929091062,1.641131598501569,0.7833408460968665,0.841180081673724,1.7586197394872858,1.216635790314419,1.1950938620597888,1.6084130484715362,0.9625894779102615,FAR
17,26,21,train,10,False,0.7049014338092235,0.8395840838231889,0.9819916793217752,0.744795837945744,0.8008562341894787,1.7586197394872858,1.1626047016166066,1.140983629545257,1.6044549390362335,0.9538725776489756,FAR
18,27,22,train,10,False,0.8989450322076756,0.9481271181691174,1.2166299358591044,0.8404288883988308,0.8956902668338007,1.8485170363476984,1.2665074807108287,1.2445753876685617,1.5684502616603153,0.944694281673353,FAR
19,28,23,train,10,False,0.8781435970044527,0.9370931634605242,1.1858497186750387,0.8179635960542797,0.8830216101571512,1.8485170363476984,1.2990538970763206,1.2704660241054806,1.6708906035757416,0.9422986364517953,FAR
20,29,24,train,10,False,0.8959597832807809,0.9465515217254583,1.0341093202773837,0.8364945746085756,0.8946621964379892,1.8485170363476984,1.3193918104685696,1.2775495664494128,1.6474292266418906,0.9451806646585063,FAR
21,30,25,train,10,False,0.8434922911271598,0.9184183638882445,0.8262416962911856,0.8100193719658145,0.8629272031834881,1.8485170363476984,1.2506964657115158,1.2103173140715975,1.6164724457238262,0.9395796481357067,FAR
22,31,26,train,10,False,0.7906052948412201,0.8891598814843257,0.8280572842611718,0.7881682621659281,0.8345230284634676,1.8485170363476984,1.1751098501810613,1.1381159146413753,1.5687847871626284,0.9385522737152181,FAR
23,32,27,train,10,False,0.710427193651283,0.8428684319935603,0.92216656034192,0.7371302781273337,0.789650839634834,1.8485170363476984,1.1635707655603678,1.1193529628530499,1.664503467554755,0.936861329314641,FAR
24,33,28,train,10,False,0.6959414568270944,0.8342310572180194,1.1644709852147306,0.7243170270052643,0.7754420036366311,1.8485170363476984,1.1399931411485449,1.0935716110463305,1.6653295061373083,0.9295290518463348,FAR
25,34,29,train,10,False,0.7648644238899516,0.8745652770891099,1.448794953428887,0.771239915329868,0.8244736613427592,1.8485170363476984,1.1984966087420892,1.1513971757590364,1.6444718407691916,0.9427239829220355,FAR
26,35,30,train,10,False,0.7393576309569875,0.8598590762194626,1.0097016380877746,0.7420582954612307,0.8125221744441344,1.8485170363476984,1.2454197529945297,1.1977437840511045,1.7389811293643533,0.9449480698820394,FAR
27,36,31,train,10,False,0.7402716376447216,0.8603903983917542,0.9726367589793672,0.7394180206860523,0.8133825421514477,1.8485170363476984,1.2588779228207225,1.2039964315702427,1.7739129161277014,0.9453645039180193,FAR
28,37,32,train,10,False,0.630387839175866,0.793969671445872,0.8277334015026958,0.6955497486034615,0.7705645419756744,1.7265278589587185,1.2466790050818246,1.1821130067421137,1.8169885562630177,0.9705213809646213,FAR
29,38,33,train,10,False,0.5765291659199838,0.7592951770688287,1.0475543348559961,0.6488134993989115,0.7136229337736217,1.7265278589587185,1.1143206899771274,1.0612519562510359,1.7260884055423364,0.9398491592274837,FAR
